Plot Title: HohAnderson_5_27_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337447, SEN S/N: 21337447)"
3175,06/29/2022 18:30:00,12.847
3176,06/29/2022 18:45:00,12.896
3177,06/29/2022 19:00:00,12.92
3178,06/29/2022 19:15:00,12.92
3179,06/29/2022 19:30:00,12.847
3180,06/29/2022 19:45:00,12.751
3181,06/29/2022 20:00:00,12.63
3182,06/29/2022 20:15:00,12.509
3183,06/29/2022 20:30:00,12.389
3184,06/29/2022 20:45:00,12.316
3185,06/29/2022 21:00:00,12.243
3186,06/29/2022 21:15:00,12.171
3187,06/29/2022 21:30:00,12.147
3188,06/29/2022 21:45:00,12.122
3189,06/29/2022 22:00:00,12.098
3190,06/29/2022 22:15:00,12.098
3191,06/29/2022 22:30:00,12.098
3192,06/29/2022 22:45:00,12.122
3193,06/29/2022 23:00:00,12.098
3194,06/29/2022 23:15:00,12.098
3195,06/29/2022 23:30:00,12.098
3196,06/29/2022 23:45:00,12.098
3197,06/30/2022 00:00:00,12.074
3198,06/30/2022 00:15:00,12.074
3199,06/30/2022 00:30:00,12.074
3200,06/30/2022 00:45:00,12.074
3201,06/30/2022 01:00:00,12.074
3202,06/30/2022 01:15:00,12.074
3203,06/30/2022 01:30:00,12.05
3204,06/30/2022 01:45:00,12.05
3205,06/30/2022 02:00:00,12.025
3206,06/30/2022 02:15:00,12.001
3207,06/30/2022 02:30:00,11.953
3208,06/30/2022 02:45:00,11.904
3209,06/30/2022 03:00:00,11.88
3210,06/30/2022 03:15:00,11.807
3211,06/30/2022 03:30:00,11.759
3212,06/30/2022 03:45:00,11.686
3213,06/30/2022 04:00:00,11.613
3214,06/30/2022 04:15:00,11.54
3215,06/30/2022 04:30:00,11.467
3216,06/30/2022 04:45:00,11.394
3217,06/30/2022 05:00:00,11.321
3218,06/30/2022 05:15:00,11.273
3219,06/30/2022 05:30:00,11.224
3220,06/30/2022 05:45:00,11.175
3221,06/30/2022 06:00:00,11.102
3222,06/30/2022 06:15:00,11.053
3223,06/30/2022 06:30:00,11.005
3224,06/30/2022 06:45:00,10.98
3225,06/30/2022 07:00:00,10.932
3226,06/30/2022 07:15:00,10.907
3227,06/30/2022 07:30:00,10.858
3228,06/30/2022 07:45:00,10.834
3229,06/30/2022 08:00:00,10.81
3230,06/30/2022 08:15:00,10.785
3231,06/30/2022 08:30:00,10.785
3232,06/30/2022 08:45:00,10.785
3233,06/30/2022 09:00:00,10.785
3234,06/30/2022 09:15:00,10.81
3235,06/30/2022 09:30:00,10.81
3236,06/30/2022 09:45:00,10.834
3237,06/30/2022 10:00:00,10.907
3238,06/30/2022 10:15:00,10.956
3239,06/30/2022 10:30:00,11.053
3240,06/30/2022 10:45:00,11.151
3241,06/30/2022 11:00:00,11.273
3242,06/30/2022 11:15:00,11.37
3243,06/30/2022 11:30:00,11.492
3244,06/30/2022 11:45:00,11.662
3245,06/30/2022 12:00:00,11.783
3246,06/30/2022 12:15:00,11.856
3247,06/30/2022 12:30:00,11.977
3248,06/30/2022 12:45:00,12.098
3249,06/30/2022 13:00:00,12.219
3250,06/30/2022 13:15:00,12.364
3251,06/30/2022 13:30:00,12.558
3252,06/30/2022 13:45:00,12.703
3253,06/30/2022 14:00:00,12.896
3254,06/30/2022 14:15:00,13.112
3255,06/30/2022 14:30:00,13.329
3256,06/30/2022 14:45:00,13.497
3257,06/30/2022 15:00:00,13.642
3258,06/30/2022 15:15:00,13.786
3259,06/30/2022 15:30:00,13.954
3260,06/30/2022 15:45:00,14.122
3261,06/30/2022 16:00:00,14.29
3262,06/30/2022 16:15:00,14.409
3263,06/30/2022 16:30:00,14.553
3264,06/30/2022 16:45:00,14.673
3265,06/30/2022 17:00:00,14.792
3266,06/30/2022 17:15:00,14.912
3267,06/30/2022 17:30:00,15.008
3268,06/30/2022 17:45:00,15.031
3269,06/30/2022 18:00:00,15.031
3270,06/30/2022 18:15:00,15.008
3271,06/30/2022 18:30:00,15.031
3272,06/30/2022 18:45:00,15.055
3273,06/30/2022 19:00:00,15.079
3274,06/30/2022 19:15:00,15.127
3275,06/30/2022 19:30:00,15.151
3276,06/30/2022 19:45:00,15.175
3277,06/30/2022 20:00:00,15.199
3278,06/30/2022 20:15:00,15.223
3279,06/30/2022 20:30:00,15.199
3280,06/30/2022 20:45:00,15.175
3281,06/30/2022 21:00:00,15.151
3282,06/30/2022 21:15:00,15.103
3283,06/30/2022 21:30:00,15.079
3284,06/30/2022 21:45:00,15.055
3285,06/30/2022 22:00:00,15.055
3286,06/30/2022 22:15:00,15.031
3287,06/30/2022 22:30:00,15.008
3288,06/30/2022 22:45:00,15.008
3289,06/30/2022 23:00:00,14.96
3290,06/30/2022 23:15:00,14.936
3291,06/30/2022 23:30:00,14.888
3292,06/30/2022 23:45:00,14.816
3293,07/01/2022 00:00:00,14.768
3294,07/01/2022 00:15:00,14.697
3295,07/01/2022 00:30:00,14.649
3296,07/01/2022 00:45:00,14.577
3297,07/01/2022 01:00:00,14.481
3298,07/01/2022 01:15:00,14.385
3299,07/01/2022 01:30:00,14.29
3300,07/01/2022 01:45:00,14.194
3301,07/01/2022 02:00:00,14.074
3302,07/01/2022 02:15:00,13.954
3303,07/01/2022 02:30:00,13.834
3304,07/01/2022 02:45:00,13.714
3305,07/01/2022 03:00:00,13.594
3306,07/01/2022 03:15:00,13.473
3307,07/01/2022 03:30:00,13.377
3308,07/01/2022 03:45:00,13.257
3309,07/01/2022 04:00:00,13.137
3310,07/01/2022 04:15:00,13.04
3311,07/01/2022 04:30:00,12.944
3312,07/01/2022 04:45:00,12.823
3313,07/01/2022 05:00:00,12.727
3314,07/01/2022 05:15:00,12.606
3315,07/01/2022 05:30:00,12.509
3316,07/01/2022 05:45:00,12.413
3317,07/01/2022 06:00:00,12.316
3318,07/01/2022 06:15:00,12.219
3319,07/01/2022 06:30:00,12.122
3320,07/01/2022 06:45:00,12.025
3321,07/01/2022 07:00:00,11.953
3322,07/01/2022 07:15:00,11.88
3323,07/01/2022 07:30:00,11.807
3324,07/01/2022 07:45:00,11.734
3325,07/01/2022 08:00:00,11.662
3326,07/01/2022 08:15:00,11.613
3327,07/01/2022 08:30:00,11.54
3328,07/01/2022 08:45:00,11.492
3329,07/01/2022 09:00:00,11.443
3330,07/01/2022 09:15:00,11.394
3331,07/01/2022 09:30:00,11.346
3332,07/01/2022 09:45:00,11.321
3333,07/01/2022 10:00:00,11.297
3334,07/01/2022 10:15:00,11.273
3335,07/01/2022 10:30:00,11.273
3336,07/01/2022 10:45:00,11.248
3337,07/01/2022 11:00:00,11.248
3338,07/01/2022 11:15:00,11.224
3339,07/01/2022 11:30:00,11.224
3340,07/01/2022 11:45:00,11.224
3341,07/01/2022 12:00:00,11.248
3342,07/01/2022 12:15:00,11.273
3343,07/01/2022 12:30:00,11.297
3344,07/01/2022 12:45:00,11.346
3345,07/01/2022 13:00:00,11.419
3346,07/01/2022 13:15:00,11.492
3347,07/01/2022 13:30:00,11.589
3348,07/01/2022 13:45:00,11.686
3349,07/01/2022 14:00:00,11.807
3350,07/01/2022 14:15:00,12.001
3351,07/01/2022 14:30:00,12.098
3352,07/01/2022 14:45:00,12.243
3353,07/01/2022 15:00:00,12.34
3354,07/01/2022 15:15:00,12.485
3355,07/01/2022 15:30:00,12.63
3356,07/01/2022 15:45:00,12.775
3357,07/01/2022 16:00:00,12.847
3358,07/01/2022 16:15:00,12.896
3359,07/01/2022 16:30:00,12.992
3360,07/01/2022 16:45:00,13.064
3361,07/01/2022 17:00:00,13.112
3362,07/01/2022 17:15:00,13.137
3363,07/01/2022 17:30:00,13.161
3364,07/01/2022 17:45:00,13.209
3365,07/01/2022 18:00:00,13.281
3366,07/01/2022 18:15:00,13.329
3367,07/01/2022 18:30:00,13.401
3368,07/01/2022 18:45:00,13.473
3369,07/01/2022 19:00:00,13.522
3370,07/01/2022 19:15:00,13.594
3371,07/01/2022 19:30:00,13.642
3372,07/01/2022 19:45:00,13.642
3373,07/01/2022 20:00:00,13.642
3374,07/01/2022 20:15:00,13.618
3375,07/01/2022 20:30:00,13.594
3376,07/01/2022 20:45:00,13.594
3377,07/01/2022 21:00:00,13.594
3378,07/01/2022 21:15:00,13.618
3379,07/01/2022 21:30:00,13.618
3380,07/01/2022 21:45:00,13.642
3381,07/01/2022 22:00:00,13.666
3382,07/01/2022 22:15:00,13.69
3383,07/01/2022 22:30:00,13.714
3384,07/01/2022 22:45:00,13.762
3385,07/01/2022 23:00:00,13.834
3386,07/01/2022 23:15:00,13.882
3387,07/01/2022 23:30:00,13.93
3388,07/01/2022 23:45:00,13.954
3389,07/02/2022 00:00:00,13.93
3390,07/02/2022 00:15:00,13.93
3391,07/02/2022 00:30:00,13.906
3392,07/02/2022 00:45:00,13.882
3393,07/02/2022 01:00:00,13.834
3394,07/02/2022 01:15:00,13.81
3395,07/02/2022 01:30:00,13.786
3396,07/02/2022 01:45:00,13.738
3397,07/02/2022 02:00:00,13.714
3398,07/02/2022 02:15:00,13.666
3399,07/02/2022 02:30:00,13.618
3400,07/02/2022 02:45:00,13.57
3401,07/02/2022 03:00:00,13.522
3402,07/02/2022 03:15:00,13.473
3403,07/02/2022 03:30:00,13.401
3404,07/02/2022 03:45:00,13.329
3405,07/02/2022 04:00:00,13.257
3406,07/02/2022 04:15:00,13.185
3407,07/02/2022 04:30:00,13.088
3408,07/02/2022 04:45:00,12.992
3409,07/02/2022 05:00:00,12.896
3410,07/02/2022 05:15:00,12.799
3411,07/02/2022 05:30:00,12.678
3412,07/02/2022 05:45:00,12.582
3413,07/02/2022 06:00:00,12.485
3414,07/02/2022 06:15:00,12.389
3415,07/02/2022 06:30:00,12.292
3416,07/02/2022 06:45:00,12.195
3417,07/02/2022 07:00:00,12.122
3418,07/02/2022 07:15:00,12.05
3419,07/02/2022 07:30:00,11.977
3420,07/02/2022 07:45:00,11.929
3421,07/02/2022 08:00:00,11.856
3422,07/02/2022 08:15:00,11.807
3423,07/02/2022 08:30:00,11.759
3424,07/02/2022 08:45:00,11.734
3425,07/02/2022 09:00:00,11.686
3426,07/02/2022 09:15:00,11.662
3427,07/02/2022 09:30:00,11.662
3428,07/02/2022 09:45:00,11.637
3429,07/02/2022 10:00:00,11.662
3430,07/02/2022 10:15:00,11.686
3431,07/02/2022 10:30:00,11.734
3432,07/02/2022 10:45:00,11.783
3433,07/02/2022 11:00:00,11.856
3434,07/02/2022 11:15:00,11.904
3435,07/02/2022 11:30:00,11.977
3436,07/02/2022 11:45:00,12.05
3437,07/02/2022 12:00:00,12.171
3438,07/02/2022 12:15:00,12.243
3439,07/02/2022 12:30:00,12.268
3440,07/02/2022 12:45:00,12.364
3441,07/02/2022 13:00:00,12.461
3442,07/02/2022 13:15:00,12.63
3443,07/02/2022 13:30:00,12.775
3444,07/02/2022 13:45:00,12.871
3445,07/02/2022 14:00:00,13.016
3446,07/02/2022 14:15:00,13.137
3447,07/02/2022 14:30:00,13.233
3448,07/02/2022 14:45:00,13.329
3449,07/02/2022 15:00:00,13.401
3450,07/02/2022 15:15:00,13.546
3451,07/02/2022 15:30:00,13.738
3452,07/02/2022 15:45:00,13.93
3453,07/02/2022 16:00:00,14.098
3454,07/02/2022 16:15:00,14.218
3455,07/02/2022 16:30:00,14.29
3456,07/02/2022 16:45:00,14.361
3457,07/02/2022 17:00:00,14.409
3458,07/02/2022 17:15:00,14.433
3459,07/02/2022 17:30:00,14.433
3460,07/02/2022 17:45:00,14.433
3461,07/02/2022 18:00:00,14.409
3462,07/02/2022 18:15:00,14.433
3463,07/02/2022 18:30:00,14.433
3464,07/02/2022 18:45:00,14.457
3465,07/02/2022 19:00:00,14.481
3466,07/02/2022 19:15:00,14.481
3467,07/02/2022 19:30:00,14.481
3468,07/02/2022 19:45:00,14.457
3469,07/02/2022 20:00:00,14.433
3470,07/02/2022 20:15:00,14.385
3471,07/02/2022 20:30:00,14.337
3472,07/02/2022 20:45:00,14.29
3473,07/02/2022 21:00:00,14.218
3474,07/02/2022 21:15:00,14.17
3475,07/02/2022 21:30:00,14.146
3476,07/02/2022 21:45:00,14.098
3477,07/02/2022 22:00:00,14.074
3478,07/02/2022 22:15:00,14.05
3479,07/02/2022 22:30:00,14.05
3480,07/02/2022 22:45:00,14.026
3481,07/02/2022 23:00:00,14.002
3482,07/02/2022 23:15:00,13.978
3483,07/02/2022 23:30:00,13.954
3484,07/02/2022 23:45:00,13.906
3485,07/03/2022 00:00:00,13.882
3486,07/03/2022 00:15:00,13.834
3487,07/03/2022 00:30:00,13.762
3488,07/03/2022 00:45:00,13.714
3489,07/03/2022 01:00:00,13.642
3490,07/03/2022 01:15:00,13.57
3491,07/03/2022 01:30:00,13.522
3492,07/03/2022 01:45:00,13.449
3493,07/03/2022 02:00:00,13.377
3494,07/03/2022 02:15:00,13.305
3495,07/03/2022 02:30:00,13.233
3496,07/03/2022 02:45:00,13.185
3497,07/03/2022 03:00:00,13.112
3498,07/03/2022 03:15:00,13.04
3499,07/03/2022 03:30:00,12.968
3500,07/03/2022 03:45:00,12.896
3501,07/03/2022 04:00:00,12.823
3502,07/03/2022 04:15:00,12.751
3503,07/03/2022 04:30:00,12.654
3504,07/03/2022 04:45:00,12.582
3505,07/03/2022 05:00:00,12.509
3506,07/03/2022 05:15:00,12.437
3507,07/03/2022 05:30:00,12.364
3508,07/03/2022 05:45:00,12.268
3509,07/03/2022 06:00:00,12.195
3510,07/03/2022 06:15:00,12.122
3511,07/03/2022 06:30:00,12.05
3512,07/03/2022 06:45:00,11.977
3513,07/03/2022 07:00:00,11.904
3514,07/03/2022 07:15:00,11.832
3515,07/03/2022 07:30:00,11.783
3516,07/03/2022 07:45:00,11.71
3517,07/03/2022 08:00:00,11.662
3518,07/03/2022 08:15:00,11.613
3519,07/03/2022 08:30:00,11.589
3520,07/03/2022 08:45:00,11.516
3521,07/03/2022 09:00:00,11.492
3522,07/03/2022 09:15:00,11.467
3523,07/03/2022 09:30:00,11.443
3524,07/03/2022 09:45:00,11.419
3525,07/03/2022 10:00:00,11.419
3526,07/03/2022 10:15:00,11.394
3527,07/03/2022 10:30:00,11.394
3528,07/03/2022 10:45:00,11.37
3529,07/03/2022 11:00:00,11.394
3530,07/03/2022 11:15:00,11.394
3531,07/03/2022 11:30:00,11.394
3532,07/03/2022 11:45:00,11.419
3533,07/03/2022 12:00:00,11.492
3534,07/03/2022 12:15:00,11.613
3535,07/03/2022 12:30:00,11.71
3536,07/03/2022 12:45:00,11.759
3537,07/03/2022 13:00:00,11.783
3538,07/03/2022 13:15:00,11.807
3539,07/03/2022 13:30:00,11.88
3540,07/03/2022 13:45:00,11.929
3541,07/03/2022 14:00:00,11.977
3542,07/03/2022 14:15:00,12.025
3543,07/03/2022 14:30:00,12.074
3544,07/03/2022 14:45:00,12.122
3545,07/03/2022 15:00:00,12.171
3546,07/03/2022 15:15:00,12.292
3547,07/03/2022 15:30:00,12.413
3548,07/03/2022 15:45:00,12.534
3549,07/03/2022 16:00:00,12.654
3550,07/03/2022 16:15:00,12.775
3551,07/03/2022 16:30:00,12.92
3552,07/03/2022 16:45:00,13.016
3553,07/03/2022 17:00:00,13.112
3554,07/03/2022 17:15:00,13.209
3555,07/03/2022 17:30:00,13.257
3556,07/03/2022 17:45:00,13.233
3557,07/03/2022 18:00:00,13.185
3558,07/03/2022 18:15:00,13.112
3559,07/03/2022 18:30:00,13.04
3560,07/03/2022 18:45:00,12.992
3561,07/03/2022 19:00:00,12.92
3562,07/03/2022 19:15:00,12.847
3563,07/03/2022 19:30:00,12.775
3564,07/03/2022 19:45:00,12.751
3565,07/03/2022 20:00:00,12.727
3566,07/03/2022 20:15:00,12.727
3567,07/03/2022 20:30:00,12.703
3568,07/03/2022 20:45:00,12.678
3569,07/03/2022 21:00:00,12.606
3570,07/03/2022 21:15:00,12.558
3571,07/03/2022 21:30:00,12.461
3572,07/03/2022 21:45:00,12.389
3573,07/03/2022 22:00:00,12.316
3574,07/03/2022 22:15:00,12.243
3575,07/03/2022 22:30:00,12.195
3576,07/03/2022 22:45:00,12.122
3577,07/03/2022 23:00:00,12.074
3578,07/03/2022 23:15:00,12.05
3579,07/03/2022 23:30:00,12.001
3580,07/03/2022 23:45:00,11.977
3581,07/04/2022 00:00:00,11.953
3582,07/04/2022 00:15:00,11.929
3583,07/04/2022 00:30:00,11.929
3584,07/04/2022 00:45:00,11.904
3585,07/04/2022 01:00:00,11.904
3586,07/04/2022 01:15:00,11.88
3587,07/04/2022 01:30:00,11.856
3588,07/04/2022 01:45:00,11.832
3589,07/04/2022 02:00:00,11.807
3590,07/04/2022 02:15:00,11.783
3591,07/04/2022 02:30:00,11.734
3592,07/04/2022 02:45:00,11.686
3593,07/04/2022 03:00:00,11.662
3594,07/04/2022 03:15:00,11.589
3595,07/04/2022 03:30:00,11.54
3596,07/04/2022 03:45:00,11.492
3597,07/04/2022 04:00:00,11.443
3598,07/04/2022 04:15:00,11.394
3599,07/04/2022 04:30:00,11.321
3600,07/04/2022 04:45:00,11.273
3601,07/04/2022 05:00:00,11.224
3602,07/04/2022 05:15:00,11.175
3603,07/04/2022 05:30:00,11.102
3604,07/04/2022 05:45:00,11.078
3605,07/04/2022 06:00:00,11.029
3606,07/04/2022 06:15:00,10.98
3607,07/04/2022 06:30:00,10.932
3608,07/04/2022 06:45:00,10.907
3609,07/04/2022 07:00:00,10.858
3610,07/04/2022 07:15:00,10.81
3611,07/04/2022 07:30:00,10.785
3612,07/04/2022 07:45:00,10.736
3613,07/04/2022 08:00:00,10.712
3614,07/04/2022 08:15:00,10.663
3615,07/04/2022 08:30:00,10.663
3616,07/04/2022 08:45:00,10.638
3617,07/04/2022 09:00:00,10.638
3618,07/04/2022 09:15:00,10.638
3619,07/04/2022 09:30:00,10.614
3620,07/04/2022 09:45:00,10.614
3621,07/04/2022 10:00:00,10.614
3622,07/04/2022 10:15:00,10.614
3623,07/04/2022 10:30:00,10.638
3624,07/04/2022 10:45:00,10.663
3625,07/04/2022 11:00:00,10.663
3626,07/04/2022 11:15:00,10.712
3627,07/04/2022 11:30:00,10.712
3628,07/04/2022 11:45:00,10.785
3629,07/04/2022 12:00:00,10.883
3630,07/04/2022 12:15:00,10.98
3631,07/04/2022 12:30:00,11.102
3632,07/04/2022 12:45:00,11.248
3633,07/04/2022 13:00:00,11.394
3634,07/04/2022 13:15:00,11.516
3635,07/04/2022 13:30:00,11.589
3636,07/04/2022 13:45:00,11.686
3637,07/04/2022 14:00:00,11.759
3638,07/04/2022 14:15:00,11.856
3639,07/04/2022 14:30:00,11.929
3640,07/04/2022 14:45:00,11.977
3641,07/04/2022 15:00:00,12.025
3642,07/04/2022 15:15:00,12.025
3643,07/04/2022 15:30:00,12.074
3644,07/04/2022 15:45:00,12.147
3645,07/04/2022 16:00:00,12.219
3646,07/04/2022 16:15:00,12.292
3647,07/04/2022 16:30:00,12.364
3648,07/04/2022 16:45:00,12.413
3649,07/04/2022 17:00:00,12.437
3650,07/04/2022 17:15:00,12.461
3651,07/04/2022 17:30:00,12.461
3652,07/04/2022 17:45:00,12.461
3653,07/04/2022 18:00:00,12.485
3654,07/04/2022 18:15:00,12.509
3655,07/04/2022 18:30:00,12.509
3656,07/04/2022 18:45:00,12.534
3657,07/04/2022 19:00:00,12.534
3658,07/04/2022 19:15:00,12.534
3659,07/04/2022 19:30:00,12.534
3660,07/04/2022 19:45:00,12.558
3661,07/04/2022 20:00:00,12.582
3662,07/04/2022 20:15:00,12.606
3663,07/04/2022 20:30:00,12.582
3664,07/04/2022 20:45:00,12.582
3665,07/04/2022 21:00:00,12.558
3666,07/04/2022 21:15:00,12.558
3667,07/04/2022 21:30:00,12.509
3668,07/04/2022 21:45:00,12.509
3669,07/04/2022 22:00:00,12.485
3670,07/04/2022 22:15:00,12.461
3671,07/04/2022 22:30:00,12.437
3672,07/04/2022 22:45:00,12.413
3673,07/04/2022 23:00:00,12.413
3674,07/04/2022 23:15:00,12.413
3675,07/04/2022 23:30:00,12.389
3676,07/04/2022 23:45:00,12.389
3677,07/05/2022 00:00:00,12.364
3678,07/05/2022 00:15:00,12.364
3679,07/05/2022 00:30:00,12.34
3680,07/05/2022 00:45:00,12.316
3681,07/05/2022 01:00:00,12.268
3682,07/05/2022 01:15:00,12.219
3683,07/05/2022 01:30:00,12.171
3684,07/05/2022 01:45:00,12.122
3685,07/05/2022 02:00:00,12.074
3686,07/05/2022 02:15:00,12.001
3687,07/05/2022 02:30:00,11.929
3688,07/05/2022 02:45:00,11.856
3689,07/05/2022 03:00:00,11.783
3690,07/05/2022 03:15:00,11.734
3691,07/05/2022 03:30:00,11.686
3692,07/05/2022 03:45:00,11.613
3693,07/05/2022 04:00:00,11.54
3694,07/05/2022 04:15:00,11.467
3695,07/05/2022 04:30:00,11.394
3696,07/05/2022 04:45:00,11.321
3697,07/05/2022 05:00:00,11.248
3698,07/05/2022 05:15:00,11.151
3699,07/05/2022 05:30:00,11.078
3700,07/05/2022 05:45:00,11.005
3701,07/05/2022 06:00:00,10.932
3702,07/05/2022 06:15:00,10.858
3703,07/05/2022 06:30:00,10.81
3704,07/05/2022 06:45:00,10.761
3705,07/05/2022 07:00:00,10.712
3706,07/05/2022 07:15:00,10.687
3707,07/05/2022 07:30:00,10.663
3708,07/05/2022 07:45:00,10.663
3709,07/05/2022 08:00:00,10.663
3710,07/05/2022 08:15:00,10.687
3711,07/05/2022 08:30:00,10.712
3712,07/05/2022 08:45:00,10.761
3713,07/05/2022 09:00:00,10.81
3714,07/05/2022 09:15:00,10.834
3715,07/05/2022 09:30:00,10.883
3716,07/05/2022 09:45:00,10.956
3717,07/05/2022 10:00:00,11.005
3718,07/05/2022 10:15:00,11.078
3719,07/05/2022 10:30:00,11.151
3720,07/05/2022 10:45:00,11.248
3721,07/05/2022 11:00:00,11.346
3722,07/05/2022 11:15:00,11.492
3723,07/05/2022 11:30:00,11.613
3724,07/05/2022 11:45:00,11.759
3725,07/05/2022 12:00:00,11.929
3726,07/05/2022 12:15:00,12.098
3727,07/05/2022 12:30:00,12.268
3728,07/05/2022 12:45:00,12.413
3729,07/05/2022 13:00:00,12.558
3730,07/05/2022 13:15:00,12.678
3731,07/05/2022 13:30:00,12.799
3732,07/05/2022 13:45:00,12.92
3733,07/05/2022 14:00:00,13.04
3734,07/05/2022 14:15:00,13.185
3735,07/05/2022 14:30:00,13.353
3736,07/05/2022 14:45:00,13.497
3737,07/05/2022 15:00:00,13.642
3738,07/05/2022 15:15:00,13.762
3739,07/05/2022 15:30:00,13.882
3740,07/05/2022 15:45:00,14.026
3741,07/05/2022 16:00:00,14.122
3742,07/05/2022 16:15:00,14.218
3743,07/05/2022 16:30:00,14.218
3744,07/05/2022 16:45:00,14.218
3745,07/05/2022 17:00:00,14.218
3746,07/05/2022 17:15:00,14.194
3747,07/05/2022 17:30:00,14.194
3748,07/05/2022 17:45:00,14.218
3749,07/05/2022 18:00:00,14.242
3750,07/05/2022 18:15:00,14.314
3751,07/05/2022 18:30:00,14.409
3752,07/05/2022 18:45:00,14.457
3753,07/05/2022 19:00:00,14.505
3754,07/05/2022 19:15:00,14.553
3755,07/05/2022 19:30:00,14.553
3756,07/05/2022 19:45:00,14.553
3757,07/05/2022 20:00:00,14.505
3758,07/05/2022 20:15:00,14.481
3759,07/05/2022 20:30:00,14.433
3760,07/05/2022 20:45:00,14.409
3761,07/05/2022 21:00:00,14.409
3762,07/05/2022 21:15:00,14.409
3763,07/05/2022 21:30:00,14.385
3764,07/05/2022 21:45:00,14.385
3765,07/05/2022 22:00:00,14.385
3766,07/05/2022 22:15:00,14.337
3767,07/05/2022 22:30:00,14.314
3768,07/05/2022 22:45:00,14.29
3769,07/05/2022 23:00:00,14.266
3770,07/05/2022 23:15:00,14.218
3771,07/05/2022 23:30:00,14.194
3772,07/05/2022 23:45:00,14.17
3773,07/06/2022 00:00:00,14.146
3774,07/06/2022 00:15:00,14.098
3775,07/06/2022 00:30:00,14.074
3776,07/06/2022 00:45:00,14.026
3777,07/06/2022 01:00:00,13.954
3778,07/06/2022 01:15:00,13.906
3779,07/06/2022 01:30:00,13.81
3780,07/06/2022 01:45:00,13.738
3781,07/06/2022 02:00:00,13.642
3782,07/06/2022 02:15:00,13.57
3783,07/06/2022 02:30:00,13.473
3784,07/06/2022 02:45:00,13.377
3785,07/06/2022 03:00:00,13.281
3786,07/06/2022 03:15:00,13.185
3787,07/06/2022 03:30:00,13.088
3788,07/06/2022 03:45:00,12.992
3789,07/06/2022 04:00:00,12.896
3790,07/06/2022 04:15:00,12.799
3791,07/06/2022 04:30:00,12.703
3792,07/06/2022 04:45:00,12.606
3793,07/06/2022 05:00:00,12.509
3794,07/06/2022 05:15:00,12.437
3795,07/06/2022 05:30:00,12.34
3796,07/06/2022 05:45:00,12.243
3797,07/06/2022 06:00:00,12.171
3798,07/06/2022 06:15:00,12.098
3799,07/06/2022 06:30:00,12.025
3800,07/06/2022 06:45:00,11.953
3801,07/06/2022 07:00:00,11.88
3802,07/06/2022 07:15:00,11.832
3803,07/06/2022 07:30:00,11.759
3804,07/06/2022 07:45:00,11.71
3805,07/06/2022 08:00:00,11.637
3806,07/06/2022 08:15:00,11.589
3807,07/06/2022 08:30:00,11.565
3808,07/06/2022 08:45:00,11.516
3809,07/06/2022 09:00:00,11.492
3810,07/06/2022 09:15:00,11.467
3811,07/06/2022 09:30:00,11.467
3812,07/06/2022 09:45:00,11.467
3813,07/06/2022 10:00:00,11.443
3814,07/06/2022 10:15:00,11.443
3815,07/06/2022 10:30:00,11.419
3816,07/06/2022 10:45:00,11.419
3817,07/06/2022 11:00:00,11.394
3818,07/06/2022 11:15:00,11.394
3819,07/06/2022 11:30:00,11.394
3820,07/06/2022 11:45:00,11.419
3821,07/06/2022 12:00:00,11.419
3822,07/06/2022 12:15:00,11.443
3823,07/06/2022 12:30:00,11.492
3824,07/06/2022 12:45:00,11.54
3825,07/06/2022 13:00:00,11.589
3826,07/06/2022 13:15:00,11.662
3827,07/06/2022 13:30:00,11.71
3828,07/06/2022 13:45:00,11.759
3829,07/06/2022 14:00:00,11.832
3830,07/06/2022 14:15:00,11.977
3831,07/06/2022 14:30:00,12.171
3832,07/06/2022 14:45:00,12.292
3833,07/06/2022 15:00:00,12.413
3834,07/06/2022 15:15:00,12.485
3835,07/06/2022 15:30:00,12.558
3836,07/06/2022 15:45:00,12.606
3837,07/06/2022 16:00:00,12.775
3838,07/06/2022 16:15:00,12.968
3839,07/06/2022 16:30:00,13.137
3840,07/06/2022 16:45:00,13.233
3841,07/06/2022 17:00:00,13.329
3842,07/06/2022 17:15:00,13.377
3843,07/06/2022 17:30:00,13.449
3844,07/06/2022 17:45:00,13.522
3845,07/06/2022 18:00:00,13.594
3846,07/06/2022 18:15:00,13.618
3847,07/06/2022 18:30:00,13.594
