Plot Title: Hoot_5_6_2022,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10699502, SEN S/N: 10699502)"
4954,06/27/2022 07:15:00,10.394
4955,06/27/2022 07:30:00,10.418
4956,06/27/2022 07:45:00,10.418
4957,06/27/2022 08:00:00,10.418
4958,06/27/2022 08:15:00,10.443
4959,06/27/2022 08:30:00,10.443
4960,06/27/2022 08:45:00,10.443
4961,06/27/2022 09:00:00,10.467
4962,06/27/2022 09:15:00,10.467
4963,06/27/2022 09:30:00,10.492
4964,06/27/2022 09:45:00,10.492
4965,06/27/2022 10:00:00,10.492
4966,06/27/2022 10:15:00,10.516
4967,06/27/2022 10:30:00,10.541
4968,06/27/2022 10:45:00,10.565
4969,06/27/2022 11:00:00,10.59
4970,06/27/2022 11:15:00,10.59
4971,06/27/2022 11:30:00,10.638
4972,06/27/2022 11:45:00,10.712
4973,06/27/2022 12:00:00,10.785
4974,06/27/2022 12:15:00,10.932
4975,06/27/2022 12:30:00,11.102
4976,06/27/2022 12:45:00,11.297
4977,06/27/2022 13:00:00,11.467
4978,06/27/2022 13:15:00,11.662
4979,06/27/2022 13:30:00,11.807
4980,06/27/2022 13:45:00,11.929
4981,06/27/2022 14:00:00,12.001
4982,06/27/2022 14:15:00,12.025
4983,06/27/2022 14:30:00,12.001
4984,06/27/2022 14:45:00,11.904
4985,06/27/2022 15:00:00,11.807
4986,06/27/2022 15:15:00,11.686
4987,06/27/2022 15:30:00,11.565
4988,06/27/2022 15:45:00,11.492
4989,06/27/2022 16:00:00,11.419
4990,06/27/2022 16:15:00,11.346
4991,06/27/2022 16:30:00,11.321
4992,06/27/2022 16:45:00,11.273
4993,06/27/2022 17:00:00,11.224
4994,06/27/2022 17:15:00,11.224
4995,06/27/2022 17:30:00,11.175
4996,06/27/2022 17:45:00,11.151
4997,06/27/2022 18:00:00,11.127
4998,06/27/2022 18:15:00,11.102
4999,06/27/2022 18:30:00,11.078
5000,06/27/2022 18:45:00,11.053
5001,06/27/2022 19:00:00,11.029
5002,06/27/2022 19:15:00,10.98
5003,06/27/2022 19:30:00,10.956
5004,06/27/2022 19:45:00,10.932
5005,06/27/2022 20:00:00,10.907
5006,06/27/2022 20:15:00,10.883
5007,06/27/2022 20:30:00,10.858
5008,06/27/2022 20:45:00,10.81
5009,06/27/2022 21:00:00,10.761
5010,06/27/2022 21:15:00,10.736
5011,06/27/2022 21:30:00,10.687
5012,06/27/2022 21:45:00,10.638
5013,06/27/2022 22:00:00,10.614
5014,06/27/2022 22:15:00,10.59
5015,06/27/2022 22:30:00,10.541
5016,06/27/2022 22:45:00,10.516
5017,06/27/2022 23:00:00,10.492
5018,06/27/2022 23:15:00,10.443
5019,06/27/2022 23:30:00,10.418
5020,06/27/2022 23:45:00,10.394
5021,06/28/2022 00:00:00,10.369
5022,06/28/2022 00:15:00,10.345
5023,06/28/2022 00:30:00,10.32
5024,06/28/2022 00:45:00,10.296
5025,06/28/2022 01:00:00,10.296
5026,06/28/2022 01:15:00,10.271
5027,06/28/2022 01:30:00,10.247
5028,06/28/2022 01:45:00,10.247
5029,06/28/2022 02:00:00,10.222
5030,06/28/2022 02:15:00,10.198
5031,06/28/2022 02:30:00,10.198
5032,06/28/2022 02:45:00,10.198
5033,06/28/2022 03:00:00,10.173
5034,06/28/2022 03:15:00,10.149
5035,06/28/2022 03:30:00,10.149
5036,06/28/2022 03:45:00,10.149
5037,06/28/2022 04:00:00,10.149
5038,06/28/2022 04:15:00,10.149
5039,06/28/2022 04:30:00,10.149
5040,06/28/2022 04:45:00,10.124
5041,06/28/2022 05:00:00,10.124
5042,06/28/2022 05:15:00,10.149
5043,06/28/2022 05:30:00,10.124
5044,06/28/2022 05:45:00,10.149
5045,06/28/2022 06:00:00,10.124
5046,06/28/2022 06:15:00,10.124
5047,06/28/2022 06:30:00,10.149
5048,06/28/2022 06:45:00,10.149
5049,06/28/2022 07:00:00,10.149
5050,06/28/2022 07:15:00,10.124
5051,06/28/2022 07:30:00,10.149
5052,06/28/2022 07:45:00,10.149
5053,06/28/2022 08:00:00,10.149
5054,06/28/2022 08:15:00,10.149
5055,06/28/2022 08:30:00,10.149
5056,06/28/2022 08:45:00,10.149
5057,06/28/2022 09:00:00,10.173
5058,06/28/2022 09:15:00,10.173
5059,06/28/2022 09:30:00,10.198
5060,06/28/2022 09:45:00,10.198
5061,06/28/2022 10:00:00,10.198
5062,06/28/2022 10:15:00,10.222
5063,06/28/2022 10:30:00,10.198
5064,06/28/2022 10:45:00,10.198
5065,06/28/2022 11:00:00,10.198
5066,06/28/2022 11:15:00,10.222
5067,06/28/2022 11:30:00,10.247
5068,06/28/2022 11:45:00,10.247
5069,06/28/2022 12:00:00,10.271
5070,06/28/2022 12:15:00,10.296
5071,06/28/2022 12:30:00,10.296
5072,06/28/2022 12:45:00,10.271
5073,06/28/2022 13:00:00,10.271
5074,06/28/2022 13:15:00,10.271
5075,06/28/2022 13:30:00,10.296
5076,06/28/2022 13:45:00,10.296
5077,06/28/2022 14:00:00,10.271
5078,06/28/2022 14:15:00,10.271
5079,06/28/2022 14:30:00,10.271
5080,06/28/2022 14:45:00,10.247
5081,06/28/2022 15:00:00,10.247
5082,06/28/2022 15:15:00,10.247
5083,06/28/2022 15:30:00,10.247
5084,06/28/2022 15:45:00,10.247
5085,06/28/2022 16:00:00,10.247
5086,06/28/2022 16:15:00,10.222
5087,06/28/2022 16:30:00,10.222
5088,06/28/2022 16:45:00,10.222
5089,06/28/2022 17:00:00,10.222
5090,06/28/2022 17:15:00,10.222
5091,06/28/2022 17:30:00,10.222
5092,06/28/2022 17:45:00,10.222
5093,06/28/2022 18:00:00,10.198
5094,06/28/2022 18:15:00,10.198
5095,06/28/2022 18:30:00,10.173
5096,06/28/2022 18:45:00,10.149
5097,06/28/2022 19:00:00,10.124
5098,06/28/2022 19:15:00,10.124
5099,06/28/2022 19:30:00,10.1
5100,06/28/2022 19:45:00,10.1
5101,06/28/2022 20:00:00,10.075
5102,06/28/2022 20:15:00,10.075
5103,06/28/2022 20:30:00,10.051
5104,06/28/2022 20:45:00,10.051
5105,06/28/2022 21:00:00,10.051
5106,06/28/2022 21:15:00,10.026
5107,06/28/2022 21:30:00,10.001
5108,06/28/2022 21:45:00,10.001
5109,06/28/2022 22:00:00,10.001
5110,06/28/2022 22:15:00,10.001
5111,06/28/2022 22:30:00,9.977
5112,06/28/2022 22:45:00,9.977
5113,06/28/2022 23:00:00,9.977
5114,06/28/2022 23:15:00,9.952
5115,06/28/2022 23:30:00,9.952
5116,06/28/2022 23:45:00,9.952
5117,06/29/2022 00:00:00,9.952
5118,06/29/2022 00:15:00,9.952
5119,06/29/2022 00:30:00,9.928
5120,06/29/2022 00:45:00,9.928
5121,06/29/2022 01:00:00,9.903
5122,06/29/2022 01:15:00,9.903
5123,06/29/2022 01:30:00,9.903
5124,06/29/2022 01:45:00,9.903
5125,06/29/2022 02:00:00,9.879
5126,06/29/2022 02:15:00,9.879
5127,06/29/2022 02:30:00,9.879
5128,06/29/2022 02:45:00,9.854
5129,06/29/2022 03:00:00,9.854
5130,06/29/2022 03:15:00,9.854
5131,06/29/2022 03:30:00,9.829
5132,06/29/2022 03:45:00,9.829
5133,06/29/2022 04:00:00,9.829
5134,06/29/2022 04:15:00,9.829
5135,06/29/2022 04:30:00,9.805
5136,06/29/2022 04:45:00,9.805
5137,06/29/2022 05:00:00,9.805
5138,06/29/2022 05:15:00,9.805
5139,06/29/2022 05:30:00,9.78
5140,06/29/2022 05:45:00,9.78
5141,06/29/2022 06:00:00,9.756
5142,06/29/2022 06:15:00,9.756
5143,06/29/2022 06:30:00,9.756
5144,06/29/2022 06:45:00,9.756
5145,06/29/2022 07:00:00,9.756
5146,06/29/2022 07:15:00,9.756
5147,06/29/2022 07:30:00,9.756
5148,06/29/2022 07:45:00,9.78
5149,06/29/2022 08:00:00,9.78
5150,06/29/2022 08:15:00,9.78
5151,06/29/2022 08:30:00,9.805
5152,06/29/2022 08:45:00,9.805
5153,06/29/2022 09:00:00,9.829
5154,06/29/2022 09:15:00,9.854
5155,06/29/2022 09:30:00,9.854
5156,06/29/2022 09:45:00,9.879
5157,06/29/2022 10:00:00,9.879
5158,06/29/2022 10:15:00,9.903
5159,06/29/2022 10:30:00,9.928
5160,06/29/2022 10:45:00,9.952
5161,06/29/2022 11:00:00,9.952
5162,06/29/2022 11:15:00,9.977
5163,06/29/2022 11:30:00,10.001
5164,06/29/2022 11:45:00,10.026
5165,06/29/2022 12:00:00,10.026
5166,06/29/2022 12:15:00,10.051
5167,06/29/2022 12:30:00,10.051
5168,06/29/2022 12:45:00,10.051
5169,06/29/2022 13:00:00,10.051
5170,06/29/2022 13:15:00,10.051
5171,06/29/2022 13:30:00,10.051
5172,06/29/2022 13:45:00,10.1
5173,06/29/2022 14:00:00,10.124
5174,06/29/2022 14:15:00,10.124
5175,06/29/2022 14:30:00,10.149
5176,06/29/2022 14:45:00,10.149
5177,06/29/2022 15:00:00,10.173
5178,06/29/2022 15:15:00,10.198
5179,06/29/2022 15:30:00,10.198
5180,06/29/2022 15:45:00,10.198
5181,06/29/2022 16:00:00,10.198
5182,06/29/2022 16:15:00,10.198
5183,06/29/2022 16:30:00,10.198
5184,06/29/2022 16:45:00,10.173
5185,06/29/2022 17:00:00,10.149
5186,06/29/2022 17:15:00,10.149
5187,06/29/2022 17:30:00,10.149
5188,06/29/2022 17:45:00,10.124
5189,06/29/2022 18:00:00,10.124
5190,06/29/2022 18:15:00,10.1
5191,06/29/2022 18:30:00,10.1
5192,06/29/2022 18:45:00,10.075
5193,06/29/2022 19:00:00,10.051
5194,06/29/2022 19:15:00,10.051
5195,06/29/2022 19:30:00,10.026
5196,06/29/2022 19:45:00,10.026
5197,06/29/2022 20:00:00,10.001
5198,06/29/2022 20:15:00,10.001
5199,06/29/2022 20:30:00,9.977
5200,06/29/2022 20:45:00,9.952
5201,06/29/2022 21:00:00,9.952
5202,06/29/2022 21:15:00,9.928
5203,06/29/2022 21:30:00,9.928
5204,06/29/2022 21:45:00,9.903
5205,06/29/2022 22:00:00,9.903
5206,06/29/2022 22:15:00,9.879
5207,06/29/2022 22:30:00,9.879
5208,06/29/2022 22:45:00,9.854
5209,06/29/2022 23:00:00,9.854
5210,06/29/2022 23:15:00,9.854
5211,06/29/2022 23:30:00,9.854
5212,06/29/2022 23:45:00,9.829
5213,06/30/2022 00:00:00,9.829
5214,06/30/2022 00:15:00,9.805
5215,06/30/2022 00:30:00,9.805
5216,06/30/2022 00:45:00,9.805
5217,06/30/2022 01:00:00,9.805
5218,06/30/2022 01:15:00,9.805
5219,06/30/2022 01:30:00,9.805
5220,06/30/2022 01:45:00,9.78
5221,06/30/2022 02:00:00,9.78
5222,06/30/2022 02:15:00,9.78
5223,06/30/2022 02:30:00,9.756
5224,06/30/2022 02:45:00,9.756
5225,06/30/2022 03:00:00,9.756
5226,06/30/2022 03:15:00,9.756
5227,06/30/2022 03:30:00,9.731
5228,06/30/2022 03:45:00,9.706
5229,06/30/2022 04:00:00,9.706
5230,06/30/2022 04:15:00,9.682
5231,06/30/2022 04:30:00,9.657
5232,06/30/2022 04:45:00,9.657
5233,06/30/2022 05:00:00,9.657
5234,06/30/2022 05:15:00,9.632
5235,06/30/2022 05:30:00,9.608
5236,06/30/2022 05:45:00,9.608
5237,06/30/2022 06:00:00,9.608
5238,06/30/2022 06:15:00,9.608
5239,06/30/2022 06:30:00,9.583
5240,06/30/2022 06:45:00,9.583
5241,06/30/2022 07:00:00,9.608
5242,06/30/2022 07:15:00,9.608
5243,06/30/2022 07:30:00,9.632
5244,06/30/2022 07:45:00,9.657
5245,06/30/2022 08:00:00,9.657
5246,06/30/2022 08:15:00,9.682
5247,06/30/2022 08:30:00,9.706
5248,06/30/2022 08:45:00,9.731
5249,06/30/2022 09:00:00,9.756
5250,06/30/2022 09:15:00,9.78
5251,06/30/2022 09:30:00,9.805
5252,06/30/2022 09:45:00,9.854
5253,06/30/2022 10:00:00,9.879
5254,06/30/2022 10:15:00,9.903
5255,06/30/2022 10:30:00,9.952
5256,06/30/2022 10:45:00,9.977
5257,06/30/2022 11:00:00,10.001
5258,06/30/2022 11:15:00,10.051
5259,06/30/2022 11:30:00,10.075
5260,06/30/2022 11:45:00,10.124
5261,06/30/2022 12:00:00,10.198
5262,06/30/2022 12:15:00,10.247
5263,06/30/2022 12:30:00,10.32
5264,06/30/2022 12:45:00,10.345
5265,06/30/2022 13:00:00,10.418
5266,06/30/2022 13:15:00,10.467
5267,06/30/2022 13:30:00,10.492
5268,06/30/2022 13:45:00,10.614
5269,06/30/2022 14:00:00,10.785
5270,06/30/2022 14:15:00,10.907
5271,06/30/2022 14:30:00,10.98
5272,06/30/2022 14:45:00,10.98
5273,06/30/2022 15:00:00,10.883
5274,06/30/2022 15:15:00,10.785
5275,06/30/2022 15:30:00,10.736
5276,06/30/2022 15:45:00,10.663
5277,06/30/2022 16:00:00,10.614
5278,06/30/2022 16:15:00,10.565
5279,06/30/2022 16:30:00,10.541
5280,06/30/2022 16:45:00,10.492
5281,06/30/2022 17:00:00,10.492
5282,06/30/2022 17:15:00,10.467
5283,06/30/2022 17:30:00,10.467
5284,06/30/2022 17:45:00,10.443
5285,06/30/2022 18:00:00,10.443
5286,06/30/2022 18:15:00,10.443
5287,06/30/2022 18:30:00,10.418
5288,06/30/2022 18:45:00,10.394
5289,06/30/2022 19:00:00,10.394
5290,06/30/2022 19:15:00,10.369
5291,06/30/2022 19:30:00,10.345
5292,06/30/2022 19:45:00,10.345
5293,06/30/2022 20:00:00,10.32
5294,06/30/2022 20:15:00,10.296
5295,06/30/2022 20:30:00,10.271
5296,06/30/2022 20:45:00,10.247
5297,06/30/2022 21:00:00,10.222
5298,06/30/2022 21:15:00,10.198
5299,06/30/2022 21:30:00,10.173
5300,06/30/2022 21:45:00,10.149
5301,06/30/2022 22:00:00,10.124
5302,06/30/2022 22:15:00,10.1
5303,06/30/2022 22:30:00,10.1
5304,06/30/2022 22:45:00,10.051
5305,06/30/2022 23:00:00,10.051
5306,06/30/2022 23:15:00,10.026
5307,06/30/2022 23:30:00,10.026
5308,06/30/2022 23:45:00,10.001
5309,07/01/2022 00:00:00,10.001
5310,07/01/2022 00:15:00,9.977
5311,07/01/2022 00:30:00,9.977
5312,07/01/2022 00:45:00,9.952
5313,07/01/2022 01:00:00,9.952
5314,07/01/2022 01:15:00,9.952
5315,07/01/2022 01:30:00,9.928
5316,07/01/2022 01:45:00,9.928
5317,07/01/2022 02:00:00,9.903
5318,07/01/2022 02:15:00,9.903
5319,07/01/2022 02:30:00,9.903
5320,07/01/2022 02:45:00,9.903
5321,07/01/2022 03:00:00,9.879
5322,07/01/2022 03:15:00,9.879
5323,07/01/2022 03:30:00,9.879
5324,07/01/2022 03:45:00,9.854
5325,07/01/2022 04:00:00,9.854
5326,07/01/2022 04:15:00,9.854
5327,07/01/2022 04:30:00,9.854
5328,07/01/2022 04:45:00,9.829
5329,07/01/2022 05:00:00,9.829
5330,07/01/2022 05:15:00,9.829
5331,07/01/2022 05:30:00,9.805
5332,07/01/2022 05:45:00,9.805
5333,07/01/2022 06:00:00,9.805
5334,07/01/2022 06:15:00,9.805
5335,07/01/2022 06:30:00,9.805
5336,07/01/2022 06:45:00,9.805
5337,07/01/2022 07:00:00,9.805
5338,07/01/2022 07:15:00,9.805
5339,07/01/2022 07:30:00,9.805
5340,07/01/2022 07:45:00,9.805
5341,07/01/2022 08:00:00,9.805
5342,07/01/2022 08:15:00,9.805
5343,07/01/2022 08:30:00,9.805
5344,07/01/2022 08:45:00,9.829
5345,07/01/2022 09:00:00,9.829
5346,07/01/2022 09:15:00,9.854
5347,07/01/2022 09:30:00,9.854
5348,07/01/2022 09:45:00,9.854
5349,07/01/2022 10:00:00,9.854
5350,07/01/2022 10:15:00,9.879
5351,07/01/2022 10:30:00,9.879
5352,07/01/2022 10:45:00,9.879
5353,07/01/2022 11:00:00,9.903
5354,07/01/2022 11:15:00,9.903
5355,07/01/2022 11:30:00,9.928
5356,07/01/2022 11:45:00,9.928
5357,07/01/2022 12:00:00,9.952
5358,07/01/2022 12:15:00,9.977
5359,07/01/2022 12:30:00,10.001
5360,07/01/2022 12:45:00,10.051
5361,07/01/2022 13:00:00,10.1
5362,07/01/2022 13:15:00,10.149
5363,07/01/2022 13:30:00,10.247
5364,07/01/2022 13:45:00,10.32
5365,07/01/2022 14:00:00,10.394
5366,07/01/2022 14:15:00,10.541
5367,07/01/2022 14:30:00,10.638
5368,07/01/2022 14:45:00,10.687
5369,07/01/2022 15:00:00,10.638
5370,07/01/2022 15:15:00,10.541
5371,07/01/2022 15:30:00,10.467
5372,07/01/2022 15:45:00,10.394
5373,07/01/2022 16:00:00,10.369
5374,07/01/2022 16:15:00,10.345
5375,07/01/2022 16:30:00,10.32
5376,07/01/2022 16:45:00,10.296
5377,07/01/2022 17:00:00,10.296
5378,07/01/2022 17:15:00,10.271
5379,07/01/2022 17:30:00,10.247
5380,07/01/2022 17:45:00,10.247
5381,07/01/2022 18:00:00,10.222
5382,07/01/2022 18:15:00,10.198
5383,07/01/2022 18:30:00,10.198
5384,07/01/2022 18:45:00,10.173
5385,07/01/2022 19:00:00,10.149
5386,07/01/2022 19:15:00,10.149
5387,07/01/2022 19:30:00,10.124
5388,07/01/2022 19:45:00,10.1
5389,07/01/2022 20:00:00,10.1
5390,07/01/2022 20:15:00,10.075
5391,07/01/2022 20:30:00,10.051
5392,07/01/2022 20:45:00,10.051
5393,07/01/2022 21:00:00,10.026
5394,07/01/2022 21:15:00,10.001
5395,07/01/2022 21:30:00,9.977
5396,07/01/2022 21:45:00,9.952
5397,07/01/2022 22:00:00,9.952
5398,07/01/2022 22:15:00,9.928
5399,07/01/2022 22:30:00,9.928
5400,07/01/2022 22:45:00,9.903
5401,07/01/2022 23:00:00,9.903
5402,07/01/2022 23:15:00,9.903
5403,07/01/2022 23:30:00,9.879
5404,07/01/2022 23:45:00,9.879
5405,07/02/2022 00:00:00,9.854
5406,07/02/2022 00:15:00,9.854
5407,07/02/2022 00:30:00,9.854
5408,07/02/2022 00:45:00,9.829
5409,07/02/2022 01:00:00,9.829
5410,07/02/2022 01:15:00,9.805
5411,07/02/2022 01:30:00,9.805
5412,07/02/2022 01:45:00,9.805
5413,07/02/2022 02:00:00,9.805
5414,07/02/2022 02:15:00,9.78
5415,07/02/2022 02:30:00,9.78
5416,07/02/2022 02:45:00,9.78
5417,07/02/2022 03:00:00,9.78
5418,07/02/2022 03:15:00,9.756
5419,07/02/2022 03:30:00,9.756
5420,07/02/2022 03:45:00,9.756
5421,07/02/2022 04:00:00,9.756
5422,07/02/2022 04:15:00,9.756
5423,07/02/2022 04:30:00,9.731
5424,07/02/2022 04:45:00,9.731
5425,07/02/2022 05:00:00,9.731
5426,07/02/2022 05:15:00,9.706
5427,07/02/2022 05:30:00,9.706
5428,07/02/2022 05:45:00,9.706
5429,07/02/2022 06:00:00,9.706
5430,07/02/2022 06:15:00,9.682
5431,07/02/2022 06:30:00,9.682
5432,07/02/2022 06:45:00,9.682
5433,07/02/2022 07:00:00,9.657
5434,07/02/2022 07:15:00,9.657
5435,07/02/2022 07:30:00,9.657
5436,07/02/2022 07:45:00,9.657
5437,07/02/2022 08:00:00,9.657
5438,07/02/2022 08:15:00,9.657
5439,07/02/2022 08:30:00,9.657
5440,07/02/2022 08:45:00,9.682
5441,07/02/2022 09:00:00,9.706
5442,07/02/2022 09:15:00,9.706
5443,07/02/2022 09:30:00,9.731
5444,07/02/2022 09:45:00,9.756
5445,07/02/2022 10:00:00,9.78
5446,07/02/2022 10:15:00,9.805
5447,07/02/2022 10:30:00,9.805
5448,07/02/2022 10:45:00,9.829
5449,07/02/2022 11:00:00,9.829
5450,07/02/2022 11:15:00,9.854
5451,07/02/2022 11:30:00,9.879
5452,07/02/2022 11:45:00,9.903
5453,07/02/2022 12:00:00,9.928
5454,07/02/2022 12:15:00,9.977
5455,07/02/2022 12:30:00,10.051
5456,07/02/2022 12:45:00,10.173
5457,07/02/2022 13:00:00,10.345
5458,07/02/2022 13:15:00,10.492
5459,07/02/2022 13:30:00,10.663
5460,07/02/2022 13:45:00,10.785
5461,07/02/2022 14:00:00,10.81
5462,07/02/2022 14:15:00,10.761
5463,07/02/2022 14:30:00,10.687
5464,07/02/2022 14:45:00,10.638
5465,07/02/2022 15:00:00,10.59
5466,07/02/2022 15:15:00,10.565
5467,07/02/2022 15:30:00,10.541
5468,07/02/2022 15:45:00,10.541
5469,07/02/2022 16:00:00,10.541
5470,07/02/2022 16:15:00,10.516
5471,07/02/2022 16:30:00,10.492
5472,07/02/2022 16:45:00,10.467
5473,07/02/2022 17:00:00,10.443
5474,07/02/2022 17:15:00,10.394
5475,07/02/2022 17:30:00,10.394
5476,07/02/2022 17:45:00,10.394
5477,07/02/2022 18:00:00,10.394
5478,07/02/2022 18:15:00,10.369
5479,07/02/2022 18:30:00,10.369
5480,07/02/2022 18:45:00,10.345
5481,07/02/2022 19:00:00,10.345
5482,07/02/2022 19:15:00,10.32
5483,07/02/2022 19:30:00,10.296
5484,07/02/2022 19:45:00,10.271
5485,07/02/2022 20:00:00,10.247
5486,07/02/2022 20:15:00,10.198
5487,07/02/2022 20:30:00,10.173
5488,07/02/2022 20:45:00,10.149
5489,07/02/2022 21:00:00,10.149
5490,07/02/2022 21:15:00,10.1
5491,07/02/2022 21:30:00,10.1
5492,07/02/2022 21:45:00,10.075
5493,07/02/2022 22:00:00,10.051
5494,07/02/2022 22:15:00,10.026
5495,07/02/2022 22:30:00,10.001
5496,07/02/2022 22:45:00,10.001
5497,07/02/2022 23:00:00,9.977
5498,07/02/2022 23:15:00,9.952
5499,07/02/2022 23:30:00,9.952
5500,07/02/2022 23:45:00,9.928
5501,07/03/2022 00:00:00,9.928
5502,07/03/2022 00:15:00,9.903
5503,07/03/2022 00:30:00,9.903
5504,07/03/2022 00:45:00,9.879
5505,07/03/2022 01:00:00,9.854
5506,07/03/2022 01:15:00,9.854
5507,07/03/2022 01:30:00,9.854
5508,07/03/2022 01:45:00,9.829
5509,07/03/2022 02:00:00,9.829
5510,07/03/2022 02:15:00,9.805
5511,07/03/2022 02:30:00,9.805
5512,07/03/2022 02:45:00,9.805
5513,07/03/2022 03:00:00,9.805
5514,07/03/2022 03:15:00,9.78
5515,07/03/2022 03:30:00,9.78
5516,07/03/2022 03:45:00,9.756
5517,07/03/2022 04:00:00,9.756
5518,07/03/2022 04:15:00,9.756
5519,07/03/2022 04:30:00,9.756
5520,07/03/2022 04:45:00,9.756
5521,07/03/2022 05:00:00,9.731
5522,07/03/2022 05:15:00,9.731
5523,07/03/2022 05:30:00,9.731
5524,07/03/2022 05:45:00,9.731
5525,07/03/2022 06:00:00,9.706
5526,07/03/2022 06:15:00,9.706
5527,07/03/2022 06:30:00,9.706
5528,07/03/2022 06:45:00,9.706
5529,07/03/2022 07:00:00,9.706
5530,07/03/2022 07:15:00,9.706
5531,07/03/2022 07:30:00,9.706
5532,07/03/2022 07:45:00,9.706
5533,07/03/2022 08:00:00,9.731
5534,07/03/2022 08:15:00,9.731
5535,07/03/2022 08:30:00,9.731
5536,07/03/2022 08:45:00,9.731
5537,07/03/2022 09:00:00,9.756
5538,07/03/2022 09:15:00,9.756
5539,07/03/2022 09:30:00,9.78
5540,07/03/2022 09:45:00,9.78
5541,07/03/2022 10:00:00,9.805
5542,07/03/2022 10:15:00,9.805
5543,07/03/2022 10:30:00,9.829
5544,07/03/2022 10:45:00,9.829
5545,07/03/2022 11:00:00,9.854
5546,07/03/2022 11:15:00,9.854
5547,07/03/2022 11:30:00,9.879
5548,07/03/2022 11:45:00,9.879
5549,07/03/2022 12:00:00,9.879
5550,07/03/2022 12:15:00,9.903
5551,07/03/2022 12:30:00,9.903
5552,07/03/2022 12:45:00,9.903
5553,07/03/2022 13:00:00,9.903
5554,07/03/2022 13:15:00,9.903
5555,07/03/2022 13:30:00,9.903
5556,07/03/2022 13:45:00,9.928
5557,07/03/2022 14:00:00,9.952
5558,07/03/2022 14:15:00,9.952
5559,07/03/2022 14:30:00,9.952
5560,07/03/2022 14:45:00,9.977
5561,07/03/2022 15:00:00,9.977
5562,07/03/2022 15:15:00,9.977
5563,07/03/2022 15:30:00,9.977
5564,07/03/2022 15:45:00,10.001
5565,07/03/2022 16:00:00,10.001
5566,07/03/2022 16:15:00,10.001
5567,07/03/2022 16:30:00,10.001
5568,07/03/2022 16:45:00,9.977
5569,07/03/2022 17:00:00,9.952
5570,07/03/2022 17:15:00,9.952
5571,07/03/2022 17:30:00,9.928
5572,07/03/2022 17:45:00,9.928
5573,07/03/2022 18:00:00,9.903
5574,07/03/2022 18:15:00,9.879
5575,07/03/2022 18:30:00,9.879
5576,07/03/2022 18:45:00,9.854
5577,07/03/2022 19:00:00,9.854
5578,07/03/2022 19:15:00,9.829
5579,07/03/2022 19:30:00,9.805
5580,07/03/2022 19:45:00,9.805
5581,07/03/2022 20:00:00,9.78
5582,07/03/2022 20:15:00,9.78
5583,07/03/2022 20:30:00,9.756
5584,07/03/2022 20:45:00,9.756
5585,07/03/2022 21:00:00,9.756
5586,07/03/2022 21:15:00,9.731
5587,07/03/2022 21:30:00,9.731
5588,07/03/2022 21:45:00,9.731
5589,07/03/2022 22:00:00,9.706
5590,07/03/2022 22:15:00,9.706
5591,07/03/2022 22:30:00,9.706
5592,07/03/2022 22:45:00,9.706
5593,07/03/2022 23:00:00,9.682
5594,07/03/2022 23:15:00,9.682
5595,07/03/2022 23:30:00,9.657
5596,07/03/2022 23:45:00,9.657
5597,07/04/2022 00:00:00,9.657
5598,07/04/2022 00:15:00,9.657
5599,07/04/2022 00:30:00,9.657
5600,07/04/2022 00:45:00,9.657
5601,07/04/2022 01:00:00,9.632
5602,07/04/2022 01:15:00,9.632
5603,07/04/2022 01:30:00,9.608
5604,07/04/2022 01:45:00,9.608
5605,07/04/2022 02:00:00,9.608
5606,07/04/2022 02:15:00,9.608
5607,07/04/2022 02:30:00,9.608
5608,07/04/2022 02:45:00,9.608
5609,07/04/2022 03:00:00,9.608
5610,07/04/2022 03:15:00,9.608
5611,07/04/2022 03:30:00,9.608
5612,07/04/2022 03:45:00,9.583
5613,07/04/2022 04:00:00,9.583
5614,07/04/2022 04:15:00,9.583
5615,07/04/2022 04:30:00,9.558
5616,07/04/2022 04:45:00,9.558
5617,07/04/2022 05:00:00,9.558
5618,07/04/2022 05:15:00,9.558
5619,07/04/2022 05:30:00,9.558
5620,07/04/2022 05:45:00,9.558
5621,07/04/2022 06:00:00,9.558
5622,07/04/2022 06:15:00,9.558
5623,07/04/2022 06:30:00,9.558
5624,07/04/2022 06:45:00,9.558
5625,07/04/2022 07:00:00,9.558
5626,07/04/2022 07:15:00,9.558
5627,07/04/2022 07:30:00,9.558
5628,07/04/2022 07:45:00,9.558
5629,07/04/2022 08:00:00,9.558
5630,07/04/2022 08:15:00,9.583
5631,07/04/2022 08:30:00,9.583
5632,07/04/2022 08:45:00,9.583
5633,07/04/2022 09:00:00,9.608
5634,07/04/2022 09:15:00,9.608
5635,07/04/2022 09:30:00,9.608
5636,07/04/2022 09:45:00,9.657
5637,07/04/2022 10:00:00,9.706
5638,07/04/2022 10:15:00,9.731
5639,07/04/2022 10:30:00,9.756
5640,07/04/2022 10:45:00,9.805
5641,07/04/2022 11:00:00,9.805
5642,07/04/2022 11:15:00,9.829
5643,07/04/2022 11:30:00,9.829
5644,07/04/2022 11:45:00,9.829
5645,07/04/2022 12:00:00,9.829
5646,07/04/2022 12:15:00,9.829
5647,07/04/2022 12:30:00,9.854
5648,07/04/2022 12:45:00,9.879
5649,07/04/2022 13:00:00,9.903
