Plot Title: Hoh Campground_5_19_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337443, SEN S/N: 21337443)"
6534,07/26/2022 18:15:00,15.079
6535,07/26/2022 18:30:00,14.984
6536,07/26/2022 18:45:00,14.888
6537,07/26/2022 19:00:00,14.768
6538,07/26/2022 19:15:00,14.625
6539,07/26/2022 19:30:00,14.457
6540,07/26/2022 19:45:00,14.29
6541,07/26/2022 20:00:00,14.098
6542,07/26/2022 20:15:00,13.858
6543,07/26/2022 20:30:00,13.642
6544,07/26/2022 20:45:00,13.425
6545,07/26/2022 21:00:00,13.209
6546,07/26/2022 21:15:00,12.992
6547,07/26/2022 21:30:00,12.799
6548,07/26/2022 21:45:00,12.606
6549,07/26/2022 22:00:00,12.413
6550,07/26/2022 22:15:00,12.195
6551,07/26/2022 22:30:00,12.025
6552,07/26/2022 22:45:00,11.832
6553,07/26/2022 23:00:00,11.662
6554,07/26/2022 23:15:00,11.492
6555,07/26/2022 23:30:00,11.346
6556,07/26/2022 23:45:00,11.2
6557,07/27/2022 00:00:00,11.053
6558,07/27/2022 00:15:00,10.932
6559,07/27/2022 00:30:00,10.834
6560,07/27/2022 00:45:00,10.712
6561,07/27/2022 01:00:00,10.638
6562,07/27/2022 01:15:00,10.565
6563,07/27/2022 01:30:00,10.516
6564,07/27/2022 01:45:00,10.443
6565,07/27/2022 02:00:00,10.369
6566,07/27/2022 02:15:00,10.32
6567,07/27/2022 02:30:00,10.247
6568,07/27/2022 02:45:00,10.173
6569,07/27/2022 03:00:00,10.1
6570,07/27/2022 03:15:00,10.051
6571,07/27/2022 03:30:00,9.977
6572,07/27/2022 03:45:00,9.928
6573,07/27/2022 04:00:00,9.879
6574,07/27/2022 04:15:00,9.829
6575,07/27/2022 04:30:00,9.78
6576,07/27/2022 04:45:00,9.731
6577,07/27/2022 05:00:00,9.682
6578,07/27/2022 05:15:00,9.657
6579,07/27/2022 05:30:00,9.608
6580,07/27/2022 05:45:00,9.583
6581,07/27/2022 06:00:00,9.534
6582,07/27/2022 06:15:00,9.509
6583,07/27/2022 06:30:00,9.485
6584,07/27/2022 06:45:00,9.485
6585,07/27/2022 07:00:00,9.46
6586,07/27/2022 07:15:00,9.46
6587,07/27/2022 07:30:00,9.485
6588,07/27/2022 07:45:00,9.509
6589,07/27/2022 08:00:00,9.534
6590,07/27/2022 08:15:00,9.608
6591,07/27/2022 08:30:00,9.682
6592,07/27/2022 08:45:00,9.78
6593,07/27/2022 09:00:00,9.879
6594,07/27/2022 09:15:00,10.026
6595,07/27/2022 09:30:00,10.149
6596,07/27/2022 09:45:00,10.296
6597,07/27/2022 10:00:00,10.467
6598,07/27/2022 10:15:00,10.638
6599,07/27/2022 10:30:00,10.834
6600,07/27/2022 10:45:00,11.053
6601,07/27/2022 11:00:00,11.2
6602,07/27/2022 11:15:00,11.394
6603,07/27/2022 11:30:00,11.589
6604,07/27/2022 11:45:00,11.807
6605,07/27/2022 12:00:00,12.025
6606,07/27/2022 12:15:00,12.243
6607,07/27/2022 12:30:00,12.437
6608,07/27/2022 12:45:00,12.654
6609,07/27/2022 13:00:00,12.896
6610,07/27/2022 13:15:00,13.088
6611,07/27/2022 13:30:00,13.305
6612,07/27/2022 13:45:00,13.522
6613,07/27/2022 14:00:00,13.714
6614,07/27/2022 14:15:00,13.906
6615,07/27/2022 14:30:00,14.098
6616,07/27/2022 14:45:00,14.266
6617,07/27/2022 15:00:00,14.385
6618,07/27/2022 15:15:00,14.529
6619,07/27/2022 15:30:00,14.625
6620,07/27/2022 15:45:00,14.721
6621,07/27/2022 16:00:00,14.792
6622,07/27/2022 16:15:00,14.84
6623,07/27/2022 16:30:00,14.864
6624,07/27/2022 16:45:00,14.912
6625,07/27/2022 17:00:00,14.912
6626,07/27/2022 17:15:00,14.912
6627,07/27/2022 17:30:00,14.888
6628,07/27/2022 17:45:00,14.864
6629,07/27/2022 18:00:00,14.816
6630,07/27/2022 18:15:00,14.721
6631,07/27/2022 18:30:00,14.625
6632,07/27/2022 18:45:00,14.505
6633,07/27/2022 19:00:00,14.385
6634,07/27/2022 19:15:00,14.242
6635,07/27/2022 19:30:00,14.098
6636,07/27/2022 19:45:00,13.93
6637,07/27/2022 20:00:00,13.762
6638,07/27/2022 20:15:00,13.57
6639,07/27/2022 20:30:00,13.353
6640,07/27/2022 20:45:00,13.161
6641,07/27/2022 21:00:00,12.992
6642,07/27/2022 21:15:00,12.799
6643,07/27/2022 21:30:00,12.606
6644,07/27/2022 21:45:00,12.437
6645,07/27/2022 22:00:00,12.243
6646,07/27/2022 22:15:00,12.074
6647,07/27/2022 22:30:00,11.904
6648,07/27/2022 22:45:00,11.734
6649,07/27/2022 23:00:00,11.589
6650,07/27/2022 23:15:00,11.394
6651,07/27/2022 23:30:00,11.248
6652,07/27/2022 23:45:00,11.102
6653,07/28/2022 00:00:00,10.956
6654,07/28/2022 00:15:00,10.858
6655,07/28/2022 00:30:00,10.736
6656,07/28/2022 00:45:00,10.638
6657,07/28/2022 01:00:00,10.541
6658,07/28/2022 01:15:00,10.443
6659,07/28/2022 01:30:00,10.369
6660,07/28/2022 01:45:00,10.296
6661,07/28/2022 02:00:00,10.222
6662,07/28/2022 02:15:00,10.173
6663,07/28/2022 02:30:00,10.1
6664,07/28/2022 02:45:00,10.026
6665,07/28/2022 03:00:00,9.977
6666,07/28/2022 03:15:00,9.928
6667,07/28/2022 03:30:00,9.879
6668,07/28/2022 03:45:00,9.829
6669,07/28/2022 04:00:00,9.78
6670,07/28/2022 04:15:00,9.731
6671,07/28/2022 04:30:00,9.706
6672,07/28/2022 04:45:00,9.657
6673,07/28/2022 05:00:00,9.632
6674,07/28/2022 05:15:00,9.583
6675,07/28/2022 05:30:00,9.534
6676,07/28/2022 05:45:00,9.509
6677,07/28/2022 06:00:00,9.485
6678,07/28/2022 06:15:00,9.46
6679,07/28/2022 06:30:00,9.435
6680,07/28/2022 06:45:00,9.435
6681,07/28/2022 07:00:00,9.435
6682,07/28/2022 07:15:00,9.435
6683,07/28/2022 07:30:00,9.435
6684,07/28/2022 07:45:00,9.46
6685,07/28/2022 08:00:00,9.509
6686,07/28/2022 08:15:00,9.583
6687,07/28/2022 08:30:00,9.657
6688,07/28/2022 08:45:00,9.731
6689,07/28/2022 09:00:00,9.829
6690,07/28/2022 09:15:00,9.952
6691,07/28/2022 09:30:00,10.075
6692,07/28/2022 09:45:00,10.222
6693,07/28/2022 10:00:00,10.394
6694,07/28/2022 10:15:00,10.565
6695,07/28/2022 10:30:00,10.761
6696,07/28/2022 10:45:00,10.98
6697,07/28/2022 11:00:00,11.2
6698,07/28/2022 11:15:00,11.419
6699,07/28/2022 11:30:00,11.637
6700,07/28/2022 11:45:00,11.88
6701,07/28/2022 12:00:00,12.147
6702,07/28/2022 12:15:00,12.413
6703,07/28/2022 12:30:00,12.678
6704,07/28/2022 12:45:00,12.944
6705,07/28/2022 13:00:00,13.185
6706,07/28/2022 13:15:00,13.425
6707,07/28/2022 13:30:00,13.642
6708,07/28/2022 13:45:00,13.834
6709,07/28/2022 14:00:00,14.05
6710,07/28/2022 14:15:00,14.242
6711,07/28/2022 14:30:00,14.433
6712,07/28/2022 14:45:00,14.601
6713,07/28/2022 15:00:00,14.745
6714,07/28/2022 15:15:00,14.864
6715,07/28/2022 15:30:00,14.936
6716,07/28/2022 15:45:00,15.008
6717,07/28/2022 16:00:00,15.103
6718,07/28/2022 16:15:00,15.175
6719,07/28/2022 16:30:00,15.175
6720,07/28/2022 16:45:00,15.175
6721,07/28/2022 17:00:00,15.175
6722,07/28/2022 17:15:00,15.151
6723,07/28/2022 17:30:00,15.127
6724,07/28/2022 17:45:00,15.127
6725,07/28/2022 18:00:00,15.079
6726,07/28/2022 18:15:00,15.008
6727,07/28/2022 18:30:00,14.912
6728,07/28/2022 18:45:00,14.792
6729,07/28/2022 19:00:00,14.673
6730,07/28/2022 19:15:00,14.529
6731,07/28/2022 19:30:00,14.385
6732,07/28/2022 19:45:00,14.218
6733,07/28/2022 20:00:00,14.026
6734,07/28/2022 20:15:00,13.834
6735,07/28/2022 20:30:00,13.642
6736,07/28/2022 20:45:00,13.425
6737,07/28/2022 21:00:00,13.233
6738,07/28/2022 21:15:00,13.04
6739,07/28/2022 21:30:00,12.847
6740,07/28/2022 21:45:00,12.63
6741,07/28/2022 22:00:00,12.437
6742,07/28/2022 22:15:00,12.268
6743,07/28/2022 22:30:00,12.074
6744,07/28/2022 22:45:00,11.904
6745,07/28/2022 23:00:00,11.734
6746,07/28/2022 23:15:00,11.589
6747,07/28/2022 23:30:00,11.443
6748,07/28/2022 23:45:00,11.297
6749,07/29/2022 00:00:00,11.151
6750,07/29/2022 00:15:00,11.029
6751,07/29/2022 00:30:00,10.932
6752,07/29/2022 00:45:00,10.834
6753,07/29/2022 01:00:00,10.736
6754,07/29/2022 01:15:00,10.663
6755,07/29/2022 01:30:00,10.59
6756,07/29/2022 01:45:00,10.516
6757,07/29/2022 02:00:00,10.443
6758,07/29/2022 02:15:00,10.369
6759,07/29/2022 02:30:00,10.296
6760,07/29/2022 02:45:00,10.222
6761,07/29/2022 03:00:00,10.173
6762,07/29/2022 03:15:00,10.124
6763,07/29/2022 03:30:00,10.075
6764,07/29/2022 03:45:00,10.001
6765,07/29/2022 04:00:00,9.952
6766,07/29/2022 04:15:00,9.903
6767,07/29/2022 04:30:00,9.854
6768,07/29/2022 04:45:00,9.805
6769,07/29/2022 05:00:00,9.756
6770,07/29/2022 05:15:00,9.706
6771,07/29/2022 05:30:00,9.657
6772,07/29/2022 05:45:00,9.608
6773,07/29/2022 06:00:00,9.558
6774,07/29/2022 06:15:00,9.534
6775,07/29/2022 06:30:00,9.509
6776,07/29/2022 06:45:00,9.485
6777,07/29/2022 07:00:00,9.46
6778,07/29/2022 07:15:00,9.46
6779,07/29/2022 07:30:00,9.46
6780,07/29/2022 07:45:00,9.46
6781,07/29/2022 08:00:00,9.509
6782,07/29/2022 08:15:00,9.534
6783,07/29/2022 08:30:00,9.608
6784,07/29/2022 08:45:00,9.706
6785,07/29/2022 09:00:00,9.805
6786,07/29/2022 09:15:00,9.928
6787,07/29/2022 09:30:00,10.051
6788,07/29/2022 09:45:00,10.173
6789,07/29/2022 10:00:00,10.345
6790,07/29/2022 10:15:00,10.516
6791,07/29/2022 10:30:00,10.712
6792,07/29/2022 10:45:00,10.932
6793,07/29/2022 11:00:00,11.151
6794,07/29/2022 11:15:00,11.37
6795,07/29/2022 11:30:00,11.613
6796,07/29/2022 11:45:00,11.856
6797,07/29/2022 12:00:00,12.098
6798,07/29/2022 12:15:00,12.364
6799,07/29/2022 12:30:00,12.63
6800,07/29/2022 12:45:00,12.896
6801,07/29/2022 13:00:00,13.137
6802,07/29/2022 13:15:00,13.377
6803,07/29/2022 13:30:00,13.618
6804,07/29/2022 13:45:00,13.834
6805,07/29/2022 14:00:00,14.05
6806,07/29/2022 14:15:00,14.242
6807,07/29/2022 14:30:00,14.433
6808,07/29/2022 14:45:00,14.601
6809,07/29/2022 15:00:00,14.721
6810,07/29/2022 15:15:00,14.864
6811,07/29/2022 15:30:00,14.96
6812,07/29/2022 15:45:00,15.055
6813,07/29/2022 16:00:00,15.127
6814,07/29/2022 16:15:00,15.175
6815,07/29/2022 16:30:00,15.223
6816,07/29/2022 16:45:00,15.247
6817,07/29/2022 17:00:00,15.247
6818,07/29/2022 17:15:00,15.247
6819,07/29/2022 17:30:00,15.247
6820,07/29/2022 17:45:00,15.199
6821,07/29/2022 18:00:00,15.151
6822,07/29/2022 18:15:00,15.079
6823,07/29/2022 18:30:00,14.984
6824,07/29/2022 18:45:00,14.864
6825,07/29/2022 19:00:00,14.745
6826,07/29/2022 19:15:00,14.625
6827,07/29/2022 19:30:00,14.457
6828,07/29/2022 19:45:00,14.29
6829,07/29/2022 20:00:00,14.074
6830,07/29/2022 20:15:00,13.858
6831,07/29/2022 20:30:00,13.642
6832,07/29/2022 20:45:00,13.401
6833,07/29/2022 21:00:00,13.209
6834,07/29/2022 21:15:00,12.992
6835,07/29/2022 21:30:00,12.799
6836,07/29/2022 21:45:00,12.606
6837,07/29/2022 22:00:00,12.389
6838,07/29/2022 22:15:00,12.195
6839,07/29/2022 22:30:00,12.001
6840,07/29/2022 22:45:00,11.832
6841,07/29/2022 23:00:00,11.662
6842,07/29/2022 23:15:00,11.492
6843,07/29/2022 23:30:00,11.346
6844,07/29/2022 23:45:00,11.2
6845,07/30/2022 00:00:00,11.078
6846,07/30/2022 00:15:00,10.956
6847,07/30/2022 00:30:00,10.834
6848,07/30/2022 00:45:00,10.736
6849,07/30/2022 01:00:00,10.663
6850,07/30/2022 01:15:00,10.59
6851,07/30/2022 01:30:00,10.492
6852,07/30/2022 01:45:00,10.418
6853,07/30/2022 02:00:00,10.345
6854,07/30/2022 02:15:00,10.296
6855,07/30/2022 02:30:00,10.222
6856,07/30/2022 02:45:00,10.149
6857,07/30/2022 03:00:00,10.1
6858,07/30/2022 03:15:00,10.026
6859,07/30/2022 03:30:00,9.977
6860,07/30/2022 03:45:00,9.903
6861,07/30/2022 04:00:00,9.854
6862,07/30/2022 04:15:00,9.805
6863,07/30/2022 04:30:00,9.756
6864,07/30/2022 04:45:00,9.706
6865,07/30/2022 05:00:00,9.657
6866,07/30/2022 05:15:00,9.608
6867,07/30/2022 05:30:00,9.558
6868,07/30/2022 05:45:00,9.534
6869,07/30/2022 06:00:00,9.485
6870,07/30/2022 06:15:00,9.435
6871,07/30/2022 06:30:00,9.41
6872,07/30/2022 06:45:00,9.386
6873,07/30/2022 07:00:00,9.361
6874,07/30/2022 07:15:00,9.361
6875,07/30/2022 07:30:00,9.361
6876,07/30/2022 07:45:00,9.386
6877,07/30/2022 08:00:00,9.41
6878,07/30/2022 08:15:00,9.46
6879,07/30/2022 08:30:00,9.509
6880,07/30/2022 08:45:00,9.608
6881,07/30/2022 09:00:00,9.682
6882,07/30/2022 09:15:00,9.805
6883,07/30/2022 09:30:00,9.928
6884,07/30/2022 09:45:00,10.051
6885,07/30/2022 10:00:00,10.222
6886,07/30/2022 10:15:00,10.369
6887,07/30/2022 10:30:00,10.565
6888,07/30/2022 10:45:00,10.761
6889,07/30/2022 11:00:00,10.98
6890,07/30/2022 11:15:00,11.2
6891,07/30/2022 11:30:00,11.443
6892,07/30/2022 11:45:00,11.686
6893,07/30/2022 12:00:00,11.929
6894,07/30/2022 12:15:00,12.171
6895,07/30/2022 12:30:00,12.437
6896,07/30/2022 12:45:00,12.678
6897,07/30/2022 13:00:00,12.92
6898,07/30/2022 13:15:00,13.161
6899,07/30/2022 13:30:00,13.377
6900,07/30/2022 13:45:00,13.57
6901,07/30/2022 14:00:00,13.762
6902,07/30/2022 14:15:00,13.954
6903,07/30/2022 14:30:00,14.146
6904,07/30/2022 14:45:00,14.29
6905,07/30/2022 15:00:00,14.457
6906,07/30/2022 15:15:00,14.577
6907,07/30/2022 15:30:00,14.673
6908,07/30/2022 15:45:00,14.768
6909,07/30/2022 16:00:00,14.864
6910,07/30/2022 16:15:00,14.888
6911,07/30/2022 16:30:00,14.912
6912,07/30/2022 16:45:00,14.936
6913,07/30/2022 17:00:00,14.936
6914,07/30/2022 17:15:00,14.936
6915,07/30/2022 17:30:00,14.888
6916,07/30/2022 17:45:00,14.864
6917,07/30/2022 18:00:00,14.792
6918,07/30/2022 18:15:00,14.697
6919,07/30/2022 18:30:00,14.601
6920,07/30/2022 18:45:00,14.505
6921,07/30/2022 19:00:00,14.385
6922,07/30/2022 19:15:00,14.266
6923,07/30/2022 19:30:00,14.146
6924,07/30/2022 19:45:00,13.978
6925,07/30/2022 20:00:00,13.81
6926,07/30/2022 20:15:00,13.618
6927,07/30/2022 20:30:00,13.425
6928,07/30/2022 20:45:00,13.209
6929,07/30/2022 21:00:00,13.016
6930,07/30/2022 21:15:00,12.799
6931,07/30/2022 21:30:00,12.606
6932,07/30/2022 21:45:00,12.389
6933,07/30/2022 22:00:00,12.195
6934,07/30/2022 22:15:00,12.001
6935,07/30/2022 22:30:00,11.832
6936,07/30/2022 22:45:00,11.662
6937,07/30/2022 23:00:00,11.492
6938,07/30/2022 23:15:00,11.346
6939,07/30/2022 23:30:00,11.2
6940,07/30/2022 23:45:00,11.053
6941,07/31/2022 00:00:00,10.907
6942,07/31/2022 00:15:00,10.785
6943,07/31/2022 00:30:00,10.663
6944,07/31/2022 00:45:00,10.565
6945,07/31/2022 01:00:00,10.467
6946,07/31/2022 01:15:00,10.369
6947,07/31/2022 01:30:00,10.296
6948,07/31/2022 01:45:00,10.222
6949,07/31/2022 02:00:00,10.149
6950,07/31/2022 02:15:00,10.075
6951,07/31/2022 02:30:00,10.026
6952,07/31/2022 02:45:00,9.952
6953,07/31/2022 03:00:00,9.903
6954,07/31/2022 03:15:00,9.854
6955,07/31/2022 03:30:00,9.805
6956,07/31/2022 03:45:00,9.756
6957,07/31/2022 04:00:00,9.731
6958,07/31/2022 04:15:00,9.682
6959,07/31/2022 04:30:00,9.632
6960,07/31/2022 04:45:00,9.608
6961,07/31/2022 05:00:00,9.583
6962,07/31/2022 05:15:00,9.534
6963,07/31/2022 05:30:00,9.509
6964,07/31/2022 05:45:00,9.485
6965,07/31/2022 06:00:00,9.435
6966,07/31/2022 06:15:00,9.41
6967,07/31/2022 06:30:00,9.41
6968,07/31/2022 06:45:00,9.386
6969,07/31/2022 07:00:00,9.386
6970,07/31/2022 07:15:00,9.386
6971,07/31/2022 07:30:00,9.41
6972,07/31/2022 07:45:00,9.435
6973,07/31/2022 08:00:00,9.485
6974,07/31/2022 08:15:00,9.558
6975,07/31/2022 08:30:00,9.632
6976,07/31/2022 08:45:00,9.706
6977,07/31/2022 09:00:00,9.829
6978,07/31/2022 09:15:00,9.928
6979,07/31/2022 09:30:00,10.051
6980,07/31/2022 09:45:00,10.198
6981,07/31/2022 10:00:00,10.369
6982,07/31/2022 10:15:00,10.541
6983,07/31/2022 10:30:00,10.736
6984,07/31/2022 10:45:00,10.932
6985,07/31/2022 11:00:00,11.151
6986,07/31/2022 11:15:00,11.394
6987,07/31/2022 11:30:00,11.662
6988,07/31/2022 11:45:00,11.929
6989,07/31/2022 12:00:00,12.171
6990,07/31/2022 12:15:00,12.437
6991,07/31/2022 12:30:00,12.703
6992,07/31/2022 12:45:00,12.944
6993,07/31/2022 13:00:00,13.209
6994,07/31/2022 13:15:00,13.449
6995,07/31/2022 13:30:00,13.666
6996,07/31/2022 13:45:00,13.906
6997,07/31/2022 14:00:00,14.098
6998,07/31/2022 14:15:00,14.29
6999,07/31/2022 14:30:00,14.481
7000,07/31/2022 14:45:00,14.625
7001,07/31/2022 15:00:00,14.768
7002,07/31/2022 15:15:00,14.888
7003,07/31/2022 15:30:00,15.008
7004,07/31/2022 15:45:00,15.079
7005,07/31/2022 16:00:00,15.151
7006,07/31/2022 16:15:00,15.199
7007,07/31/2022 16:30:00,15.223
7008,07/31/2022 16:45:00,15.223
7009,07/31/2022 17:00:00,15.199
7010,07/31/2022 17:15:00,15.199
7011,07/31/2022 17:30:00,15.151
7012,07/31/2022 17:45:00,15.103
7013,07/31/2022 18:00:00,15.055
7014,07/31/2022 18:15:00,14.96
7015,07/31/2022 18:30:00,14.864
7016,07/31/2022 18:45:00,14.768
7017,07/31/2022 19:00:00,14.625
7018,07/31/2022 19:15:00,14.505
7019,07/31/2022 19:30:00,14.361
7020,07/31/2022 19:45:00,14.194
7021,07/31/2022 20:00:00,14.026
7022,07/31/2022 20:15:00,13.834
7023,07/31/2022 20:30:00,13.642
7024,07/31/2022 20:45:00,13.425
7025,07/31/2022 21:00:00,13.209
7026,07/31/2022 21:15:00,13.016
7027,07/31/2022 21:30:00,12.823
7028,07/31/2022 21:45:00,12.606
7029,07/31/2022 22:00:00,12.413
7030,07/31/2022 22:15:00,12.219
7031,07/31/2022 22:30:00,12.025
7032,07/31/2022 22:45:00,11.856
7033,07/31/2022 23:00:00,11.686
7034,07/31/2022 23:15:00,11.516
7035,07/31/2022 23:30:00,11.37
7036,07/31/2022 23:45:00,11.224
7037,08/01/2022 00:00:00,11.078
7038,08/01/2022 00:15:00,10.956
7039,08/01/2022 00:30:00,10.834
7040,08/01/2022 00:45:00,10.712
7041,08/01/2022 01:00:00,10.614
7042,08/01/2022 01:15:00,10.516
7043,08/01/2022 01:30:00,10.418
7044,08/01/2022 01:45:00,10.345
7045,08/01/2022 02:00:00,10.271
7046,08/01/2022 02:15:00,10.222
7047,08/01/2022 02:30:00,10.173
7048,08/01/2022 02:45:00,10.124
7049,08/01/2022 03:00:00,10.051
7050,08/01/2022 03:15:00,10.001
7051,08/01/2022 03:30:00,9.952
7052,08/01/2022 03:45:00,9.903
7053,08/01/2022 04:00:00,9.854
7054,08/01/2022 04:15:00,9.805
7055,08/01/2022 04:30:00,9.756
7056,08/01/2022 04:45:00,9.706
7057,08/01/2022 05:00:00,9.657
7058,08/01/2022 05:15:00,9.632
7059,08/01/2022 05:30:00,9.583
7060,08/01/2022 05:45:00,9.558
7061,08/01/2022 06:00:00,9.534
7062,08/01/2022 06:15:00,9.485
7063,08/01/2022 06:30:00,9.46
7064,08/01/2022 06:45:00,9.46
7065,08/01/2022 07:00:00,9.46
7066,08/01/2022 07:15:00,9.46
7067,08/01/2022 07:30:00,9.485
7068,08/01/2022 07:45:00,9.485
7069,08/01/2022 08:00:00,9.509
7070,08/01/2022 08:15:00,9.583
7071,08/01/2022 08:30:00,9.682
7072,08/01/2022 08:45:00,9.78
7073,08/01/2022 09:00:00,9.829
7074,08/01/2022 09:15:00,9.903
7075,08/01/2022 09:30:00,9.977
7076,08/01/2022 09:45:00,10.051
7077,08/01/2022 10:00:00,10.173
7078,08/01/2022 10:15:00,10.345
7079,08/01/2022 10:30:00,10.516
7080,08/01/2022 10:45:00,10.712
7081,08/01/2022 11:00:00,10.932
7082,08/01/2022 11:15:00,11.151
7083,08/01/2022 11:30:00,11.419
7084,08/01/2022 11:45:00,11.662
7085,08/01/2022 12:00:00,11.88
7086,08/01/2022 12:15:00,12.098
7087,08/01/2022 12:30:00,12.364
7088,08/01/2022 12:45:00,12.509
7089,08/01/2022 13:00:00,12.654
7090,08/01/2022 13:15:00,12.871
7091,08/01/2022 13:30:00,13.088
7092,08/01/2022 13:45:00,13.281
7093,08/01/2022 14:00:00,13.473
7094,08/01/2022 14:15:00,13.666
7095,08/01/2022 14:30:00,13.858
7096,08/01/2022 14:45:00,14.074
7097,08/01/2022 15:00:00,14.242
7098,08/01/2022 15:15:00,14.385
7099,08/01/2022 15:30:00,14.481
7100,08/01/2022 15:45:00,14.577
7101,08/01/2022 16:00:00,14.649
7102,08/01/2022 16:15:00,14.697
7103,08/01/2022 16:30:00,14.697
7104,08/01/2022 16:45:00,14.721
7105,08/01/2022 17:00:00,14.721
7106,08/01/2022 17:15:00,14.697
7107,08/01/2022 17:30:00,14.673
7108,08/01/2022 17:45:00,14.649
7109,08/01/2022 18:00:00,14.577
7110,08/01/2022 18:15:00,14.481
7111,08/01/2022 18:30:00,14.409
7112,08/01/2022 18:45:00,14.29
7113,08/01/2022 19:00:00,14.194
7114,08/01/2022 19:15:00,14.05
7115,08/01/2022 19:30:00,13.906
7116,08/01/2022 19:45:00,13.762
7117,08/01/2022 20:00:00,13.618
7118,08/01/2022 20:15:00,13.425
7119,08/01/2022 20:30:00,13.233
7120,08/01/2022 20:45:00,13.04
7121,08/01/2022 21:00:00,12.847
7122,08/01/2022 21:15:00,12.654
7123,08/01/2022 21:30:00,12.485
7124,08/01/2022 21:45:00,12.316
7125,08/01/2022 22:00:00,12.147
7126,08/01/2022 22:15:00,11.977
7127,08/01/2022 22:30:00,11.832
7128,08/01/2022 22:45:00,11.71
7129,08/01/2022 23:00:00,11.589
7130,08/01/2022 23:15:00,11.492
7131,08/01/2022 23:30:00,11.37
7132,08/01/2022 23:45:00,11.248
7133,08/02/2022 00:00:00,11.151
7134,08/02/2022 00:15:00,11.029
7135,08/02/2022 00:30:00,10.932
7136,08/02/2022 00:45:00,10.834
7137,08/02/2022 01:00:00,10.761
7138,08/02/2022 01:15:00,10.663
7139,08/02/2022 01:30:00,10.59
7140,08/02/2022 01:45:00,10.516
7141,08/02/2022 02:00:00,10.467
7142,08/02/2022 02:15:00,10.418
7143,08/02/2022 02:30:00,10.345
7144,08/02/2022 02:45:00,10.296
7145,08/02/2022 03:00:00,10.222
7146,08/02/2022 03:15:00,10.173
7147,08/02/2022 03:30:00,10.124
7148,08/02/2022 03:45:00,10.075
7149,08/02/2022 04:00:00,10.026
7150,08/02/2022 04:15:00,9.977
7151,08/02/2022 04:30:00,9.952
7152,08/02/2022 04:45:00,9.928
7153,08/02/2022 05:00:00,9.879
7154,08/02/2022 05:15:00,9.879
7155,08/02/2022 05:30:00,9.854
7156,08/02/2022 05:45:00,9.829
7157,08/02/2022 06:00:00,9.805
7158,08/02/2022 06:15:00,9.78
7159,08/02/2022 06:30:00,9.756
7160,08/02/2022 06:45:00,9.756
7161,08/02/2022 07:00:00,9.731
7162,08/02/2022 07:15:00,9.731
7163,08/02/2022 07:30:00,9.731
7164,08/02/2022 07:45:00,9.731
7165,08/02/2022 08:00:00,9.706
7166,08/02/2022 08:15:00,9.706
7167,08/02/2022 08:30:00,9.731
7168,08/02/2022 08:45:00,9.756
7169,08/02/2022 09:00:00,9.805
7170,08/02/2022 09:15:00,9.854
7171,08/02/2022 09:30:00,9.952
7172,08/02/2022 09:45:00,10.124
7173,08/02/2022 10:00:00,10.173
7174,08/02/2022 10:15:00,10.222
7175,08/02/2022 10:30:00,10.32
7176,08/02/2022 10:45:00,10.394
7177,08/02/2022 11:00:00,10.492
7178,08/02/2022 11:15:00,10.736
7179,08/02/2022 11:30:00,10.883
7180,08/02/2022 11:45:00,11.127
7181,08/02/2022 12:00:00,11.394
7182,08/02/2022 12:15:00,11.686
7183,08/02/2022 12:30:00,11.929
7184,08/02/2022 12:45:00,12.171
7185,08/02/2022 13:00:00,12.437
7186,08/02/2022 13:15:00,12.678
7187,08/02/2022 13:30:00,12.896
7188,08/02/2022 13:45:00,13.088
7189,08/02/2022 14:00:00,13.281
7190,08/02/2022 14:15:00,13.473
7191,08/02/2022 14:30:00,13.642
7192,08/02/2022 14:45:00,13.81
7193,08/02/2022 15:00:00,13.954
7194,08/02/2022 15:15:00,14.074
7195,08/02/2022 15:30:00,14.194
7196,08/02/2022 15:45:00,14.29
7197,08/02/2022 16:00:00,14.361
7198,08/02/2022 16:15:00,14.409
7199,08/02/2022 16:30:00,14.433
7200,08/02/2022 16:45:00,14.457
7201,08/02/2022 17:00:00,14.457
7202,08/02/2022 17:15:00,14.433
7203,08/02/2022 17:30:00,14.409
7204,08/02/2022 17:45:00,14.361
7205,08/02/2022 18:00:00,14.29
7206,08/02/2022 18:15:00,14.194
7207,08/02/2022 18:30:00,14.098
7208,08/02/2022 18:45:00,13.978
7209,08/02/2022 19:00:00,13.858
7210,08/02/2022 19:15:00,13.714
7211,08/02/2022 19:30:00,13.594
7212,08/02/2022 19:45:00,13.425
7213,08/02/2022 20:00:00,13.257
7214,08/02/2022 20:15:00,13.088
7215,08/02/2022 20:30:00,12.92
7216,08/02/2022 20:45:00,12.727
7217,08/02/2022 21:00:00,12.534
7218,08/02/2022 21:15:00,12.364
