"Plot Title: West Pole_5_19_22","",""
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337441, SEN S/N: 21337441)"
"1486","06/04/2022 04:15:00","9.78"
"1487","06/04/2022 04:30:00","9.78"
"1488","06/04/2022 04:45:00","9.78"
"1489","06/04/2022 05:00:00","9.78"
"1490","06/04/2022 05:15:00","9.78"
"1491","06/04/2022 05:30:00","9.756"
"1492","06/04/2022 05:45:00","9.756"
"1493","06/04/2022 06:00:00","9.756"
"1494","06/04/2022 06:15:00","9.756"
"1495","06/04/2022 06:30:00","9.756"
"1496","06/04/2022 06:45:00","9.756"
"1497","06/04/2022 07:00:00","9.756"
"1498","06/04/2022 07:15:00","9.756"
"1499","06/04/2022 07:30:00","9.756"
"1500","06/04/2022 07:45:00","9.756"
"1501","06/04/2022 08:00:00","9.756"
"1502","06/04/2022 08:15:00","9.78"
"1503","06/04/2022 08:30:00","9.78"
"1504","06/04/2022 08:45:00","9.78"
"1505","06/04/2022 09:00:00","9.78"
"1506","06/04/2022 09:15:00","9.805"
"1507","06/04/2022 09:30:00","9.829"
"1508","06/04/2022 09:45:00","9.829"
"1509","06/04/2022 10:00:00","9.879"
"1510","06/04/2022 10:15:00","9.903"
"1511","06/04/2022 10:30:00","9.928"
"1512","06/04/2022 10:45:00","9.977"
"1513","06/04/2022 11:00:00","10.026"
"1514","06/04/2022 11:15:00","10.051"
"1515","06/04/2022 11:30:00","10.075"
"1516","06/04/2022 11:45:00","10.075"
"1517","06/04/2022 12:00:00","10.1"
"1518","06/04/2022 12:15:00","10.124"
"1519","06/04/2022 12:30:00","10.124"
"1520","06/04/2022 12:45:00","10.149"
"1521","06/04/2022 13:00:00","10.149"
"1522","06/04/2022 13:15:00","10.149"
"1523","06/04/2022 13:30:00","10.149"
"1524","06/04/2022 13:45:00","10.149"
"1525","06/04/2022 14:00:00","10.149"
"1526","06/04/2022 14:15:00","10.149"
"1527","06/04/2022 14:30:00","10.124"
"1528","06/04/2022 14:45:00","10.124"
"1529","06/04/2022 15:00:00","10.149"
"1530","06/04/2022 15:15:00","10.149"
"1531","06/04/2022 15:30:00","10.124"
"1532","06/04/2022 15:45:00","10.124"
"1533","06/04/2022 16:00:00","10.124"
"1534","06/04/2022 16:15:00","10.124"
"1535","06/04/2022 16:30:00","10.124"
"1536","06/04/2022 16:45:00","10.124"
"1537","06/04/2022 17:00:00","10.149"
"1538","06/04/2022 17:15:00","10.149"
"1539","06/04/2022 17:30:00","10.124"
"1540","06/04/2022 17:45:00","10.124"
"1541","06/04/2022 18:00:00","10.149"
"1542","06/04/2022 18:15:00","10.124"
"1543","06/04/2022 18:30:00","10.124"
"1544","06/04/2022 18:45:00","10.149"
"1545","06/04/2022 19:00:00","10.124"
"1546","06/04/2022 19:15:00","10.124"
"1547","06/04/2022 19:30:00","10.124"
"1548","06/04/2022 19:45:00","10.1"
"1549","06/04/2022 20:00:00","10.1"
"1550","06/04/2022 20:15:00","10.1"
"1551","06/04/2022 20:30:00","10.075"
"1552","06/04/2022 20:45:00","10.075"
"1553","06/04/2022 21:00:00","10.051"
"1554","06/04/2022 21:15:00","10.075"
"1555","06/04/2022 21:30:00","10.075"
"1556","06/04/2022 21:45:00","10.1"
"1557","06/04/2022 22:00:00","10.1"
"1558","06/04/2022 22:15:00","10.1"
"1559","06/04/2022 22:30:00","10.1"
"1560","06/04/2022 22:45:00","10.1"
"1561","06/04/2022 23:00:00","10.1"
"1562","06/04/2022 23:15:00","10.1"
"1563","06/04/2022 23:30:00","10.1"
"1564","06/04/2022 23:45:00","10.1"
"1565","06/05/2022 00:00:00","10.1"
"1566","06/05/2022 00:15:00","10.1"
"1567","06/05/2022 00:30:00","10.1"
"1568","06/05/2022 00:45:00","10.1"
"1569","06/05/2022 01:00:00","10.1"
"1570","06/05/2022 01:15:00","10.1"
"1571","06/05/2022 01:30:00","10.075"
"1572","06/05/2022 01:45:00","10.075"
"1573","06/05/2022 02:00:00","10.051"
"1574","06/05/2022 02:15:00","10.051"
"1575","06/05/2022 02:30:00","10.051"
"1576","06/05/2022 02:45:00","10.026"
"1577","06/05/2022 03:00:00","10.026"
"1578","06/05/2022 03:15:00","10.026"
"1579","06/05/2022 03:30:00","10.026"
"1580","06/05/2022 03:45:00","10.001"
"1581","06/05/2022 04:00:00","10.001"
"1582","06/05/2022 04:15:00","10.001"
"1583","06/05/2022 04:30:00","9.977"
"1584","06/05/2022 04:45:00","9.977"
"1585","06/05/2022 05:00:00","9.977"
"1586","06/05/2022 05:15:00","9.977"
"1587","06/05/2022 05:30:00","9.952"
"1588","06/05/2022 05:45:00","9.952"
"1589","06/05/2022 06:00:00","9.952"
"1590","06/05/2022 06:15:00","9.952"
"1591","06/05/2022 06:30:00","9.952"
"1592","06/05/2022 06:45:00","9.928"
"1593","06/05/2022 07:00:00","9.928"
"1594","06/05/2022 07:15:00","9.928"
"1595","06/05/2022 07:30:00","9.928"
"1596","06/05/2022 07:45:00","9.928"
"1597","06/05/2022 08:00:00","9.928"
"1598","06/05/2022 08:15:00","9.928"
"1599","06/05/2022 08:30:00","9.952"
"1600","06/05/2022 08:45:00","9.952"
"1601","06/05/2022 09:00:00","9.952"
"1602","06/05/2022 09:15:00","9.952"
"1603","06/05/2022 09:30:00","9.952"
"1604","06/05/2022 09:45:00","9.952"
"1605","06/05/2022 10:00:00","9.952"
"1606","06/05/2022 10:15:00","9.952"
"1607","06/05/2022 10:30:00","9.977"
"1608","06/05/2022 10:45:00","9.977"
"1609","06/05/2022 11:00:00","9.977"
"1610","06/05/2022 11:15:00","10.001"
"1611","06/05/2022 11:30:00","10.001"
"1612","06/05/2022 11:45:00","10.001"
"1613","06/05/2022 12:00:00","10.001"
"1614","06/05/2022 12:15:00","10.026"
"1615","06/05/2022 12:30:00","10.026"
"1616","06/05/2022 12:45:00","10.026"
"1617","06/05/2022 13:00:00","10.051"
"1618","06/05/2022 13:15:00","10.075"
"1619","06/05/2022 13:30:00","10.1"
"1620","06/05/2022 13:45:00","10.1"
"1621","06/05/2022 14:00:00","10.075"
"1622","06/05/2022 14:15:00","10.051"
"1623","06/05/2022 14:30:00","10.026"
"1624","06/05/2022 14:45:00","10.026"
"1625","06/05/2022 15:00:00","10.026"
"1626","06/05/2022 15:15:00","10.026"
"1627","06/05/2022 15:30:00","10.026"
"1628","06/05/2022 15:45:00","10.026"
"1629","06/05/2022 16:00:00","10.026"
"1630","06/05/2022 16:15:00","10.026"
"1631","06/05/2022 16:30:00","10.026"
"1632","06/05/2022 16:45:00","10.026"
"1633","06/05/2022 17:00:00","10.001"
"1634","06/05/2022 17:15:00","10.001"
"1635","06/05/2022 17:30:00","9.977"
"1636","06/05/2022 17:45:00","9.977"
"1637","06/05/2022 18:00:00","9.977"
"1638","06/05/2022 18:15:00","9.952"
"1639","06/05/2022 18:30:00","9.952"
"1640","06/05/2022 18:45:00","9.928"
"1641","06/05/2022 19:00:00","9.928"
"1642","06/05/2022 19:15:00","9.903"
"1643","06/05/2022 19:30:00","9.903"
"1644","06/05/2022 19:45:00","9.879"
"1645","06/05/2022 20:00:00","9.879"
"1646","06/05/2022 20:15:00","9.854"
"1647","06/05/2022 20:30:00","9.829"
"1648","06/05/2022 20:45:00","9.829"
"1649","06/05/2022 21:00:00","9.805"
"1650","06/05/2022 21:15:00","9.78"
"1651","06/05/2022 21:30:00","9.78"
"1652","06/05/2022 21:45:00","9.756"
"1653","06/05/2022 22:00:00","9.731"
"1654","06/05/2022 22:15:00","9.706"
"1655","06/05/2022 22:30:00","9.682"
"1656","06/05/2022 22:45:00","9.682"
"1657","06/05/2022 23:00:00","9.657"
"1658","06/05/2022 23:15:00","9.632"
"1659","06/05/2022 23:30:00","9.608"
"1660","06/05/2022 23:45:00","9.583"
"1661","06/06/2022 00:00:00","9.583"
"1662","06/06/2022 00:15:00","9.558"
"1663","06/06/2022 00:30:00","9.534"
"1664","06/06/2022 00:45:00","9.509"
"1665","06/06/2022 01:00:00","9.485"
"1666","06/06/2022 01:15:00","9.46"
"1667","06/06/2022 01:30:00","9.435"
"1668","06/06/2022 01:45:00","9.41"
"1669","06/06/2022 02:00:00","9.361"
"1670","06/06/2022 02:15:00","9.336"
"1671","06/06/2022 02:30:00","9.312"
"1672","06/06/2022 02:45:00","9.287"
"1673","06/06/2022 03:00:00","9.262"
"1674","06/06/2022 03:15:00","9.238"
"1675","06/06/2022 03:30:00","9.213"
"1676","06/06/2022 03:45:00","9.213"
"1677","06/06/2022 04:00:00","9.188"
"1678","06/06/2022 04:15:00","9.188"
"1679","06/06/2022 04:30:00","9.188"
"1680","06/06/2022 04:45:00","9.188"
"1681","06/06/2022 05:00:00","9.163"
"1682","06/06/2022 05:15:00","9.163"
"1683","06/06/2022 05:30:00","9.163"
"1684","06/06/2022 05:45:00","9.163"
"1685","06/06/2022 06:00:00","9.163"
"1686","06/06/2022 06:15:00","9.163"
"1687","06/06/2022 06:30:00","9.163"
"1688","06/06/2022 06:45:00","9.163"
"1689","06/06/2022 07:00:00","9.163"
"1690","06/06/2022 07:15:00","9.188"
"1691","06/06/2022 07:30:00","9.188"
"1692","06/06/2022 07:45:00","9.188"
"1693","06/06/2022 08:00:00","9.213"
"1694","06/06/2022 08:15:00","9.213"
"1695","06/06/2022 08:30:00","9.238"
"1696","06/06/2022 08:45:00","9.238"
"1697","06/06/2022 09:00:00","9.262"
"1698","06/06/2022 09:15:00","9.287"
"1699","06/06/2022 09:30:00","9.312"
"1700","06/06/2022 09:45:00","9.336"
"1701","06/06/2022 10:00:00","9.386"
"1702","06/06/2022 10:15:00","9.41"
"1703","06/06/2022 10:30:00","9.435"
"1704","06/06/2022 10:45:00","9.46"
"1705","06/06/2022 11:00:00","9.509"
"1706","06/06/2022 11:15:00","9.534"
"1707","06/06/2022 11:30:00","9.534"
"1708","06/06/2022 11:45:00","9.558"
"1709","06/06/2022 12:00:00","9.558"
"1710","06/06/2022 12:15:00","9.558"
"1711","06/06/2022 12:30:00","9.583"
"1712","06/06/2022 12:45:00","9.583"
"1713","06/06/2022 13:00:00","9.558"
"1714","06/06/2022 13:15:00","9.583"
"1715","06/06/2022 13:30:00","9.583"
"1716","06/06/2022 13:45:00","9.583"
"1717","06/06/2022 14:00:00","9.583"
"1718","06/06/2022 14:15:00","9.583"
"1719","06/06/2022 14:30:00","9.632"
"1720","06/06/2022 14:45:00","9.682"
"1721","06/06/2022 15:00:00","9.706"
"1722","06/06/2022 15:15:00","9.731"
"1723","06/06/2022 15:30:00","9.78"
"1724","06/06/2022 15:45:00","9.829"
"1725","06/06/2022 16:00:00","9.879"
"1726","06/06/2022 16:15:00","9.879"
"1727","06/06/2022 16:30:00","9.854"
"1728","06/06/2022 16:45:00","9.829"
"1729","06/06/2022 17:00:00","9.829"
"1730","06/06/2022 17:15:00","9.805"
"1731","06/06/2022 17:30:00","9.829"
"1732","06/06/2022 17:45:00","9.829"
"1733","06/06/2022 18:00:00","9.829"
"1734","06/06/2022 18:15:00","9.805"
"1735","06/06/2022 18:30:00","9.78"
"1736","06/06/2022 18:45:00","9.78"
"1737","06/06/2022 19:00:00","9.78"
"1738","06/06/2022 19:15:00","9.756"
"1739","06/06/2022 19:30:00","9.756"
"1740","06/06/2022 19:45:00","9.731"
"1741","06/06/2022 20:00:00","9.731"
"1742","06/06/2022 20:15:00","9.731"
"1743","06/06/2022 20:30:00","9.706"
"1744","06/06/2022 20:45:00","9.682"
"1745","06/06/2022 21:00:00","9.682"
"1746","06/06/2022 21:15:00","9.657"
"1747","06/06/2022 21:30:00","9.632"
"1748","06/06/2022 21:45:00","9.632"
"1749","06/06/2022 22:00:00","9.632"
"1750","06/06/2022 22:15:00","9.608"
"1751","06/06/2022 22:30:00","9.583"
"1752","06/06/2022 22:45:00","9.583"
"1753","06/06/2022 23:00:00","9.558"
"1754","06/06/2022 23:15:00","9.558"
"1755","06/06/2022 23:30:00","9.534"
"1756","06/06/2022 23:45:00","9.509"
"1757","06/07/2022 00:00:00","9.485"
"1758","06/07/2022 00:15:00","9.46"
"1759","06/07/2022 00:30:00","9.435"
"1760","06/07/2022 00:45:00","9.41"
"1761","06/07/2022 01:00:00","9.386"
"1762","06/07/2022 01:15:00","9.336"
"1763","06/07/2022 01:30:00","9.336"
"1764","06/07/2022 01:45:00","9.287"
"1765","06/07/2022 02:00:00","9.262"
"1766","06/07/2022 02:15:00","9.238"
"1767","06/07/2022 02:30:00","9.188"
"1768","06/07/2022 02:45:00","9.163"
"1769","06/07/2022 03:00:00","9.139"
"1770","06/07/2022 03:15:00","9.139"
"1771","06/07/2022 03:30:00","9.139"
"1772","06/07/2022 03:45:00","9.114"
"1773","06/07/2022 04:00:00","9.114"
"1774","06/07/2022 04:15:00","9.114"
"1775","06/07/2022 04:30:00","9.114"
"1776","06/07/2022 04:45:00","9.089"
"1777","06/07/2022 05:00:00","9.064"
"1778","06/07/2022 05:15:00","9.064"
"1779","06/07/2022 05:30:00","9.04"
"1780","06/07/2022 05:45:00","9.04"
"1781","06/07/2022 06:00:00","9.015"
"1782","06/07/2022 06:15:00","9.015"
"1783","06/07/2022 06:30:00","9.015"
"1784","06/07/2022 06:45:00","9.015"
"1785","06/07/2022 07:00:00","9.015"
"1786","06/07/2022 07:15:00","9.015"
"1787","06/07/2022 07:30:00","9.015"
"1788","06/07/2022 07:45:00","9.04"
"1789","06/07/2022 08:00:00","9.04"
"1790","06/07/2022 08:15:00","9.064"
"1791","06/07/2022 08:30:00","9.089"
"1792","06/07/2022 08:45:00","9.114"
"1793","06/07/2022 09:00:00","9.139"
"1794","06/07/2022 09:15:00","9.163"
"1795","06/07/2022 09:30:00","9.213"
"1796","06/07/2022 09:45:00","9.238"
"1797","06/07/2022 10:00:00","9.287"
"1798","06/07/2022 10:15:00","9.336"
"1799","06/07/2022 10:30:00","9.386"
"1800","06/07/2022 10:45:00","9.435"
"1801","06/07/2022 11:00:00","9.485"
"1802","06/07/2022 11:15:00","9.534"
"1803","06/07/2022 11:30:00","9.608"
"1804","06/07/2022 11:45:00","9.657"
"1805","06/07/2022 12:00:00","9.78"
"1806","06/07/2022 12:15:00","9.879"
"1807","06/07/2022 12:30:00","10.001"
"1808","06/07/2022 12:45:00","10.075"
"1809","06/07/2022 13:00:00","10.149"
"1810","06/07/2022 13:15:00","10.173"
"1811","06/07/2022 13:30:00","10.198"
"1812","06/07/2022 13:45:00","10.222"
"1813","06/07/2022 14:00:00","10.271"
"1814","06/07/2022 14:15:00","10.32"
"1815","06/07/2022 14:30:00","10.32"
"1816","06/07/2022 14:45:00","10.32"
"1817","06/07/2022 15:00:00","10.32"
"1818","06/07/2022 15:15:00","10.345"
"1819","06/07/2022 15:30:00","10.345"
"1820","06/07/2022 15:45:00","10.345"
"1821","06/07/2022 16:00:00","10.32"
"1822","06/07/2022 16:15:00","10.32"
"1823","06/07/2022 16:30:00","10.32"
"1824","06/07/2022 16:45:00","10.296"
"1825","06/07/2022 17:00:00","10.247"
"1826","06/07/2022 17:15:00","10.222"
"1827","06/07/2022 17:30:00","10.198"
"1828","06/07/2022 17:45:00","10.198"
"1829","06/07/2022 18:00:00","10.173"
"1830","06/07/2022 18:15:00","10.149"
"1831","06/07/2022 18:30:00","10.149"
"1832","06/07/2022 18:45:00","10.124"
"1833","06/07/2022 19:00:00","10.124"
"1834","06/07/2022 19:15:00","10.1"
"1835","06/07/2022 19:30:00","10.1"
"1836","06/07/2022 19:45:00","10.075"
"1837","06/07/2022 20:00:00","10.075"
"1838","06/07/2022 20:15:00","10.051"
"1839","06/07/2022 20:30:00","10.026"
"1840","06/07/2022 20:45:00","10.026"
"1841","06/07/2022 21:00:00","10.001"
"1842","06/07/2022 21:15:00","9.977"
"1843","06/07/2022 21:30:00","9.952"
"1844","06/07/2022 21:45:00","9.928"
"1845","06/07/2022 22:00:00","9.928"
"1846","06/07/2022 22:15:00","9.903"
"1847","06/07/2022 22:30:00","9.879"
"1848","06/07/2022 22:45:00","9.879"
"1849","06/07/2022 23:00:00","9.879"
"1850","06/07/2022 23:15:00","9.854"
"1851","06/07/2022 23:30:00","9.854"
"1852","06/07/2022 23:45:00","9.829"
"1853","06/08/2022 00:00:00","9.829"
"1854","06/08/2022 00:15:00","9.829"
"1855","06/08/2022 00:30:00","9.805"
"1856","06/08/2022 00:45:00","9.805"
"1857","06/08/2022 01:00:00","9.78"
"1858","06/08/2022 01:15:00","9.78"
"1859","06/08/2022 01:30:00","9.78"
"1860","06/08/2022 01:45:00","9.756"
"1861","06/08/2022 02:00:00","9.756"
"1862","06/08/2022 02:15:00","9.756"
"1863","06/08/2022 02:30:00","9.756"
"1864","06/08/2022 02:45:00","9.756"
"1865","06/08/2022 03:00:00","9.756"
"1866","06/08/2022 03:15:00","9.731"
"1867","06/08/2022 03:30:00","9.731"
"1868","06/08/2022 03:45:00","9.731"
"1869","06/08/2022 04:00:00","9.706"
"1870","06/08/2022 04:15:00","9.706"
"1871","06/08/2022 04:30:00","9.706"
"1872","06/08/2022 04:45:00","9.706"
"1873","06/08/2022 05:00:00","9.682"
"1874","06/08/2022 05:15:00","9.682"
"1875","06/08/2022 05:30:00","9.682"
"1876","06/08/2022 05:45:00","9.682"
"1877","06/08/2022 06:00:00","9.682"
"1878","06/08/2022 06:15:00","9.682"
"1879","06/08/2022 06:30:00","9.682"
"1880","06/08/2022 06:45:00","9.682"
"1881","06/08/2022 07:00:00","9.682"
"1882","06/08/2022 07:15:00","9.682"
"1883","06/08/2022 07:30:00","9.682"
"1884","06/08/2022 07:45:00","9.682"
"1885","06/08/2022 08:00:00","9.706"
"1886","06/08/2022 08:15:00","9.706"
"1887","06/08/2022 08:30:00","9.731"
"1888","06/08/2022 08:45:00","9.756"
"1889","06/08/2022 09:00:00","9.756"
"1890","06/08/2022 09:15:00","9.78"
"1891","06/08/2022 09:30:00","9.805"
"1892","06/08/2022 09:45:00","9.829"
"1893","06/08/2022 10:00:00","9.829"
"1894","06/08/2022 10:15:00","9.854"
"1895","06/08/2022 10:30:00","9.879"
"1896","06/08/2022 10:45:00","9.903"
"1897","06/08/2022 11:00:00","9.952"
"1898","06/08/2022 11:15:00","9.977"
"1899","06/08/2022 11:30:00","10.026"
"1900","06/08/2022 11:45:00","10.051"
"1901","06/08/2022 12:00:00","10.124"
"1902","06/08/2022 12:15:00","10.173"
"1903","06/08/2022 12:30:00","10.222"
"1904","06/08/2022 12:45:00","10.271"
"1905","06/08/2022 13:00:00","10.345"
"1906","06/08/2022 13:15:00","10.443"
"1907","06/08/2022 13:30:00","10.638"
"1908","06/08/2022 13:45:00","10.785"
"1909","06/08/2022 14:00:00","10.932"
"1910","06/08/2022 14:15:00","10.932"
"1911","06/08/2022 14:30:00","10.834"
"1912","06/08/2022 14:45:00","10.834"
"1913","06/08/2022 15:00:00","10.858"
"1914","06/08/2022 15:15:00","10.883"
"1915","06/08/2022 15:30:00","10.858"
"1916","06/08/2022 15:45:00","10.834"
"1917","06/08/2022 16:00:00","10.785"
"1918","06/08/2022 16:15:00","10.736"
"1919","06/08/2022 16:30:00","10.712"
"1920","06/08/2022 16:45:00","10.687"
"1921","06/08/2022 17:00:00","10.663"
"1922","06/08/2022 17:15:00","10.614"
"1923","06/08/2022 17:30:00","10.59"
"1924","06/08/2022 17:45:00","10.565"
"1925","06/08/2022 18:00:00","10.541"
"1926","06/08/2022 18:15:00","10.516"
"1927","06/08/2022 18:30:00","10.492"
"1928","06/08/2022 18:45:00","10.467"
"1929","06/08/2022 19:00:00","10.443"
"1930","06/08/2022 19:15:00","10.418"
"1931","06/08/2022 19:30:00","10.394"
"1932","06/08/2022 19:45:00","10.369"
"1933","06/08/2022 20:00:00","10.345"
"1934","06/08/2022 20:15:00","10.32"
"1935","06/08/2022 20:30:00","10.296"
"1936","06/08/2022 20:45:00","10.247"
"1937","06/08/2022 21:00:00","10.222"
"1938","06/08/2022 21:15:00","10.198"
"1939","06/08/2022 21:30:00","10.173"
"1940","06/08/2022 21:45:00","10.149"
"1941","06/08/2022 22:00:00","10.124"
"1942","06/08/2022 22:15:00","10.1"
"1943","06/08/2022 22:30:00","10.075"
"1944","06/08/2022 22:45:00","10.051"
"1945","06/08/2022 23:00:00","10.026"
"1946","06/08/2022 23:15:00","10.001"
"1947","06/08/2022 23:30:00","9.977"
"1948","06/08/2022 23:45:00","9.952"
"1949","06/09/2022 00:00:00","9.952"
"1950","06/09/2022 00:15:00","9.928"
"1951","06/09/2022 00:30:00","9.903"
"1952","06/09/2022 00:45:00","9.903"
"1953","06/09/2022 01:00:00","9.879"
"1954","06/09/2022 01:15:00","9.879"
"1955","06/09/2022 01:30:00","9.854"
"1956","06/09/2022 01:45:00","9.854"
"1957","06/09/2022 02:00:00","9.829"
"1958","06/09/2022 02:15:00","9.829"
"1959","06/09/2022 02:30:00","9.829"
"1960","06/09/2022 02:45:00","9.805"
"1961","06/09/2022 03:00:00","9.805"
"1962","06/09/2022 03:15:00","9.805"
"1963","06/09/2022 03:30:00","9.78"
"1964","06/09/2022 03:45:00","9.78"
"1965","06/09/2022 04:00:00","9.78"
"1966","06/09/2022 04:15:00","9.78"
"1967","06/09/2022 04:30:00","9.756"
"1968","06/09/2022 04:45:00","9.756"
"1969","06/09/2022 05:00:00","9.756"
"1970","06/09/2022 05:15:00","9.756"
"1971","06/09/2022 05:30:00","9.756"
"1972","06/09/2022 05:45:00","9.731"
"1973","06/09/2022 06:00:00","9.731"
"1974","06/09/2022 06:15:00","9.731"
"1975","06/09/2022 06:30:00","9.731"
"1976","06/09/2022 06:45:00","9.706"
"1977","06/09/2022 07:00:00","9.706"
"1978","06/09/2022 07:15:00","9.706"
"1979","06/09/2022 07:30:00","9.706"
"1980","06/09/2022 07:45:00","9.706"
"1981","06/09/2022 08:00:00","9.706"
"1982","06/09/2022 08:15:00","9.682"
"1983","06/09/2022 08:30:00","9.682"
"1984","06/09/2022 08:45:00","9.657"
"1985","06/09/2022 09:00:00","9.632"
"1986","06/09/2022 09:15:00","9.632"
"1987","06/09/2022 09:30:00","9.632"
"1988","06/09/2022 09:45:00","9.632"
"1989","06/09/2022 10:00:00","9.632"
"1990","06/09/2022 10:15:00","9.608"
"1991","06/09/2022 10:30:00","9.608"
"1992","06/09/2022 10:45:00","9.608"
"1993","06/09/2022 11:00:00","9.632"
"1994","06/09/2022 11:15:00","9.632"
"1995","06/09/2022 11:30:00","9.632"
"1996","06/09/2022 11:45:00","9.657"
"1997","06/09/2022 12:00:00","9.657"
"1998","06/09/2022 12:15:00","9.682"
"1999","06/09/2022 12:30:00","9.682"
"2000","06/09/2022 12:45:00","9.706"
"2001","06/09/2022 13:00:00","9.706"
"2002","06/09/2022 13:15:00","9.731"
"2003","06/09/2022 13:30:00","9.731"
"2004","06/09/2022 13:45:00","9.756"
"2005","06/09/2022 14:00:00","9.78"
"2006","06/09/2022 14:15:00","9.78"
"2007","06/09/2022 14:30:00","9.805"
"2008","06/09/2022 14:45:00","9.829"
"2009","06/09/2022 15:00:00","9.829"
"2010","06/09/2022 15:15:00","9.854"
"2011","06/09/2022 15:30:00","9.879"
"2012","06/09/2022 15:45:00","9.879"
"2013","06/09/2022 16:00:00","9.879"
"2014","06/09/2022 16:15:00","9.903"
"2015","06/09/2022 16:30:00","9.903"
"2016","06/09/2022 16:45:00","9.903"
"2017","06/09/2022 17:00:00","9.928"
"2018","06/09/2022 17:15:00","9.928"
"2019","06/09/2022 17:30:00","9.952"
"2020","06/09/2022 17:45:00","9.977"
"2021","06/09/2022 18:00:00","9.977"
"2022","06/09/2022 18:15:00","10.001"
"2023","06/09/2022 18:30:00","10.026"
"2024","06/09/2022 18:45:00","10.026"
"2025","06/09/2022 19:00:00","10.051"
"2026","06/09/2022 19:15:00","10.051"
"2027","06/09/2022 19:30:00","10.051"
"2028","06/09/2022 19:45:00","10.051"
"2029","06/09/2022 20:00:00","10.051"
"2030","06/09/2022 20:15:00","10.051"
"2031","06/09/2022 20:30:00","10.051"
"2032","06/09/2022 20:45:00","10.026"
"2033","06/09/2022 21:00:00","10.026"
"2034","06/09/2022 21:15:00","10.026"
"2035","06/09/2022 21:30:00","10.001"
"2036","06/09/2022 21:45:00","10.001"
"2037","06/09/2022 22:00:00","9.977"
"2038","06/09/2022 22:15:00","9.977"
"2039","06/09/2022 22:30:00","9.977"
"2040","06/09/2022 22:45:00","9.952"
"2041","06/09/2022 23:00:00","9.952"
"2042","06/09/2022 23:15:00","9.952"
"2043","06/09/2022 23:30:00","9.928"
"2044","06/09/2022 23:45:00","9.928"
"2045","06/10/2022 00:00:00","9.928"
"2046","06/10/2022 00:15:00","9.928"
"2047","06/10/2022 00:30:00","9.928"
"2048","06/10/2022 00:45:00","9.928"
"2049","06/10/2022 01:00:00","9.928"
"2050","06/10/2022 01:15:00","9.928"
"2051","06/10/2022 01:30:00","9.928"
"2052","06/10/2022 01:45:00","9.928"
"2053","06/10/2022 02:00:00","9.928"
"2054","06/10/2022 02:15:00","9.903"
"2055","06/10/2022 02:30:00","9.903"
"2056","06/10/2022 02:45:00","9.903"
"2057","06/10/2022 03:00:00","9.903"
"2058","06/10/2022 03:15:00","9.903"
"2059","06/10/2022 03:30:00","9.903"
"2060","06/10/2022 03:45:00","9.879"
"2061","06/10/2022 04:00:00","9.879"
"2062","06/10/2022 04:15:00","9.879"
"2063","06/10/2022 04:30:00","9.854"
"2064","06/10/2022 04:45:00","9.854"
"2065","06/10/2022 05:00:00","9.854"
"2066","06/10/2022 05:15:00","9.829"
"2067","06/10/2022 05:30:00","9.829"
"2068","06/10/2022 05:45:00","9.829"
"2069","06/10/2022 06:00:00","9.829"
"2070","06/10/2022 06:15:00","9.805"
"2071","06/10/2022 06:30:00","9.805"
"2072","06/10/2022 06:45:00","9.805"
"2073","06/10/2022 07:00:00","9.805"
"2074","06/10/2022 07:15:00","9.805"
"2075","06/10/2022 07:30:00","9.805"
"2076","06/10/2022 07:45:00","9.805"
"2077","06/10/2022 08:00:00","9.805"
"2078","06/10/2022 08:15:00","9.805"
"2079","06/10/2022 08:30:00","9.829"
"2080","06/10/2022 08:45:00","9.829"
"2081","06/10/2022 09:00:00","9.854"
"2082","06/10/2022 09:15:00","9.879"
"2083","06/10/2022 09:30:00","9.903"
"2084","06/10/2022 09:45:00","9.928"
"2085","06/10/2022 10:00:00","9.952"
"2086","06/10/2022 10:15:00","9.977"
"2087","06/10/2022 10:30:00","10.026"
"2088","06/10/2022 10:45:00","10.051"
"2089","06/10/2022 11:00:00","10.1"
"2090","06/10/2022 11:15:00","10.124"
"2091","06/10/2022 11:30:00","10.149"
"2092","06/10/2022 11:45:00","10.222"
"2093","06/10/2022 12:00:00","10.296"
"2094","06/10/2022 12:15:00","10.32"
"2095","06/10/2022 12:30:00","10.345"
"2096","06/10/2022 12:45:00","10.345"
"2097","06/10/2022 13:00:00","10.345"
"2098","06/10/2022 13:15:00","10.369"
"2099","06/10/2022 13:30:00","10.345"
"2100","06/10/2022 13:45:00","10.32"
"2101","06/10/2022 14:00:00","10.296"
"2102","06/10/2022 14:15:00","10.271"
"2103","06/10/2022 14:30:00","10.247"
"2104","06/10/2022 14:45:00","10.222"
"2105","06/10/2022 15:00:00","10.198"
"2106","06/10/2022 15:15:00","10.198"
"2107","06/10/2022 15:30:00","10.173"
"2108","06/10/2022 15:45:00","10.198"
"2109","06/10/2022 16:00:00","10.173"
"2110","06/10/2022 16:15:00","10.173"
"2111","06/10/2022 16:30:00","10.173"
"2112","06/10/2022 16:45:00","10.173"
"2113","06/10/2022 17:00:00","10.149"
"2114","06/10/2022 17:15:00","10.149"
"2115","06/10/2022 17:30:00","10.149"
"2116","06/10/2022 17:45:00","10.149"
"2117","06/10/2022 18:00:00","10.149"
"2118","06/10/2022 18:15:00","10.124"
