Plot Title: Split_05_06_2022,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337379, SEN S/N: 21337379)"
1505,05/22/2022 09:00:00,7.268
1506,05/22/2022 09:15:00,7.318
1507,05/22/2022 09:30:00,7.368
1508,05/22/2022 09:45:00,7.444
1509,05/22/2022 10:00:00,7.494
1510,05/22/2022 10:15:00,7.569
1511,05/22/2022 10:30:00,7.67
1512,05/22/2022 10:45:00,7.745
1513,05/22/2022 11:00:00,7.87
1514,05/22/2022 11:15:00,7.995
1515,05/22/2022 11:30:00,8.12
1516,05/22/2022 11:45:00,8.27
1517,05/22/2022 12:00:00,8.444
1518,05/22/2022 12:15:00,8.643
1519,05/22/2022 12:30:00,8.841
1520,05/22/2022 12:45:00,9.015
1521,05/22/2022 13:00:00,9.213
1522,05/22/2022 13:15:00,9.386
1523,05/22/2022 13:30:00,9.583
1524,05/22/2022 13:45:00,9.756
1525,05/22/2022 14:00:00,9.879
1526,05/22/2022 14:15:00,9.928
1527,05/22/2022 14:30:00,10.001
1528,05/22/2022 14:45:00,10.026
1529,05/22/2022 15:00:00,10.026
1530,05/22/2022 15:15:00,10.026
1531,05/22/2022 15:30:00,10.026
1532,05/22/2022 15:45:00,10.026
1533,05/22/2022 16:00:00,10.001
1534,05/22/2022 16:15:00,9.952
1535,05/22/2022 16:30:00,9.903
1536,05/22/2022 16:45:00,9.854
1537,05/22/2022 17:00:00,9.829
1538,05/22/2022 17:15:00,9.756
1539,05/22/2022 17:30:00,9.706
1540,05/22/2022 17:45:00,9.682
1541,05/22/2022 18:00:00,9.632
1542,05/22/2022 18:15:00,9.608
1543,05/22/2022 18:30:00,9.583
1544,05/22/2022 18:45:00,9.534
1545,05/22/2022 19:00:00,9.485
1546,05/22/2022 19:15:00,9.435
1547,05/22/2022 19:30:00,9.386
1548,05/22/2022 19:45:00,9.336
1549,05/22/2022 20:00:00,9.287
1550,05/22/2022 20:15:00,9.238
1551,05/22/2022 20:30:00,9.163
1552,05/22/2022 20:45:00,9.089
1553,05/22/2022 21:00:00,9.04
1554,05/22/2022 21:15:00,8.965
1555,05/22/2022 21:30:00,8.891
1556,05/22/2022 21:45:00,8.817
1557,05/22/2022 22:00:00,8.717
1558,05/22/2022 22:15:00,8.643
1559,05/22/2022 22:30:00,8.568
1560,05/22/2022 22:45:00,8.519
1561,05/22/2022 23:00:00,8.444
1562,05/22/2022 23:15:00,8.419
1563,05/22/2022 23:30:00,8.394
1564,05/22/2022 23:45:00,8.369
1565,05/23/2022 00:00:00,8.344
1566,05/23/2022 00:15:00,8.344
1567,05/23/2022 00:30:00,8.295
1568,05/23/2022 00:45:00,8.27
1569,05/23/2022 01:00:00,8.245
1570,05/23/2022 01:15:00,8.22
1571,05/23/2022 01:30:00,8.195
1572,05/23/2022 01:45:00,8.195
1573,05/23/2022 02:00:00,8.195
1574,05/23/2022 02:15:00,8.17
1575,05/23/2022 02:30:00,8.17
1576,05/23/2022 02:45:00,8.145
1577,05/23/2022 03:00:00,8.12
1578,05/23/2022 03:15:00,8.095
1579,05/23/2022 03:30:00,8.095
1580,05/23/2022 03:45:00,8.07
1581,05/23/2022 04:00:00,8.045
1582,05/23/2022 04:15:00,8.045
1583,05/23/2022 04:30:00,8.02
1584,05/23/2022 04:45:00,7.995
1585,05/23/2022 05:00:00,7.97
1586,05/23/2022 05:15:00,7.97
1587,05/23/2022 05:30:00,7.945
1588,05/23/2022 05:45:00,7.92
1589,05/23/2022 06:00:00,7.92
1590,05/23/2022 06:15:00,7.895
1591,05/23/2022 06:30:00,7.895
1592,05/23/2022 06:45:00,7.895
1593,05/23/2022 07:00:00,7.895
1594,05/23/2022 07:15:00,7.895
1595,05/23/2022 07:30:00,7.895
1596,05/23/2022 07:45:00,7.895
1597,05/23/2022 08:00:00,7.92
1598,05/23/2022 08:15:00,7.945
1599,05/23/2022 08:30:00,7.97
1600,05/23/2022 08:45:00,7.995
1601,05/23/2022 09:00:00,8.045
1602,05/23/2022 09:15:00,8.095
1603,05/23/2022 09:30:00,8.145
1604,05/23/2022 09:45:00,8.22
1605,05/23/2022 10:00:00,8.295
1606,05/23/2022 10:15:00,8.369
1607,05/23/2022 10:30:00,8.444
1608,05/23/2022 10:45:00,8.543
1609,05/23/2022 11:00:00,8.593
1610,05/23/2022 11:15:00,8.693
1611,05/23/2022 11:30:00,8.792
1612,05/23/2022 11:45:00,8.866
1613,05/23/2022 12:00:00,8.965
1614,05/23/2022 12:15:00,9.064
1615,05/23/2022 12:30:00,9.139
1616,05/23/2022 12:45:00,9.188
1617,05/23/2022 13:00:00,9.238
1618,05/23/2022 13:15:00,9.287
1619,05/23/2022 13:30:00,9.336
1620,05/23/2022 13:45:00,9.386
1621,05/23/2022 14:00:00,9.435
1622,05/23/2022 14:15:00,9.485
1623,05/23/2022 14:30:00,9.583
1624,05/23/2022 14:45:00,9.706
1625,05/23/2022 15:00:00,9.756
1626,05/23/2022 15:15:00,9.829
1627,05/23/2022 15:30:00,9.879
1628,05/23/2022 15:45:00,9.928
1629,05/23/2022 16:00:00,9.977
1630,05/23/2022 16:15:00,9.952
1631,05/23/2022 16:30:00,9.903
1632,05/23/2022 16:45:00,9.805
1633,05/23/2022 17:00:00,9.706
1634,05/23/2022 17:15:00,9.608
1635,05/23/2022 17:30:00,9.509
1636,05/23/2022 17:45:00,9.435
1637,05/23/2022 18:00:00,9.386
1638,05/23/2022 18:15:00,9.312
1639,05/23/2022 18:30:00,9.238
1640,05/23/2022 18:45:00,9.163
1641,05/23/2022 19:00:00,9.114
1642,05/23/2022 19:15:00,9.04
1643,05/23/2022 19:30:00,8.99
1644,05/23/2022 19:45:00,8.941
1645,05/23/2022 20:00:00,8.891
1646,05/23/2022 20:15:00,8.866
1647,05/23/2022 20:30:00,8.841
1648,05/23/2022 20:45:00,8.817
1649,05/23/2022 21:00:00,8.792
1650,05/23/2022 21:15:00,8.767
1651,05/23/2022 21:30:00,8.742
1652,05/23/2022 21:45:00,8.717
1653,05/23/2022 22:00:00,8.693
1654,05/23/2022 22:15:00,8.643
1655,05/23/2022 22:30:00,8.593
1656,05/23/2022 22:45:00,8.543
1657,05/23/2022 23:00:00,8.494
1658,05/23/2022 23:15:00,8.444
1659,05/23/2022 23:30:00,8.419
1660,05/23/2022 23:45:00,8.369
1661,05/24/2022 00:00:00,8.319
1662,05/24/2022 00:15:00,8.295
1663,05/24/2022 00:30:00,8.27
1664,05/24/2022 00:45:00,8.245
1665,05/24/2022 01:00:00,8.195
1666,05/24/2022 01:15:00,8.17
1667,05/24/2022 01:30:00,8.145
1668,05/24/2022 01:45:00,8.12
1669,05/24/2022 02:00:00,8.095
1670,05/24/2022 02:15:00,8.045
1671,05/24/2022 02:30:00,8.045
1672,05/24/2022 02:45:00,7.995
1673,05/24/2022 03:00:00,7.97
1674,05/24/2022 03:15:00,7.945
1675,05/24/2022 03:30:00,7.92
1676,05/24/2022 03:45:00,7.895
1677,05/24/2022 04:00:00,7.87
1678,05/24/2022 04:15:00,7.845
1679,05/24/2022 04:30:00,7.82
1680,05/24/2022 04:45:00,7.795
1681,05/24/2022 05:00:00,7.795
1682,05/24/2022 05:15:00,7.77
1683,05/24/2022 05:30:00,7.77
1684,05/24/2022 05:45:00,7.745
1685,05/24/2022 06:00:00,7.745
1686,05/24/2022 06:15:00,7.745
1687,05/24/2022 06:30:00,7.72
1688,05/24/2022 06:45:00,7.72
1689,05/24/2022 07:00:00,7.745
1690,05/24/2022 07:15:00,7.745
1691,05/24/2022 07:30:00,7.77
1692,05/24/2022 07:45:00,7.795
1693,05/24/2022 08:00:00,7.845
1694,05/24/2022 08:15:00,7.895
1695,05/24/2022 08:30:00,7.945
1696,05/24/2022 08:45:00,7.995
1697,05/24/2022 09:00:00,8.045
1698,05/24/2022 09:15:00,8.095
1699,05/24/2022 09:30:00,8.145
1700,05/24/2022 09:45:00,8.17
1701,05/24/2022 10:00:00,8.195
1702,05/24/2022 10:15:00,8.195
1703,05/24/2022 10:30:00,8.22
1704,05/24/2022 10:45:00,8.245
1705,05/24/2022 11:00:00,8.245
1706,05/24/2022 11:15:00,8.27
1707,05/24/2022 11:30:00,8.295
1708,05/24/2022 11:45:00,8.344
1709,05/24/2022 12:00:00,8.444
1710,05/24/2022 12:15:00,8.519
1711,05/24/2022 12:30:00,8.618
1712,05/24/2022 12:45:00,8.717
1713,05/24/2022 13:00:00,8.792
1714,05/24/2022 13:15:00,8.891
1715,05/24/2022 13:30:00,8.965
1716,05/24/2022 13:45:00,9.015
1717,05/24/2022 14:00:00,9.04
1718,05/24/2022 14:15:00,9.064
1719,05/24/2022 14:30:00,9.089
1720,05/24/2022 14:45:00,9.089
1721,05/24/2022 15:00:00,9.114
1722,05/24/2022 15:15:00,9.114
1723,05/24/2022 15:30:00,9.114
1724,05/24/2022 15:45:00,9.139
1725,05/24/2022 16:00:00,9.139
1726,05/24/2022 16:15:00,9.139
1727,05/24/2022 16:30:00,9.163
1728,05/24/2022 16:45:00,9.163
1729,05/24/2022 17:00:00,9.188
1730,05/24/2022 17:15:00,9.188
1731,05/24/2022 17:30:00,9.188
1732,05/24/2022 17:45:00,9.188
1733,05/24/2022 18:00:00,9.188
1734,05/24/2022 18:15:00,9.188
1735,05/24/2022 18:30:00,9.163
1736,05/24/2022 18:45:00,9.139
1737,05/24/2022 19:00:00,9.089
1738,05/24/2022 19:15:00,9.04
1739,05/24/2022 19:30:00,8.99
1740,05/24/2022 19:45:00,8.941
1741,05/24/2022 20:00:00,8.891
1742,05/24/2022 20:15:00,8.841
1743,05/24/2022 20:30:00,8.792
1744,05/24/2022 20:45:00,8.767
1745,05/24/2022 21:00:00,8.717
1746,05/24/2022 21:15:00,8.668
1747,05/24/2022 21:30:00,8.643
1748,05/24/2022 21:45:00,8.593
1749,05/24/2022 22:00:00,8.568
1750,05/24/2022 22:15:00,8.543
1751,05/24/2022 22:30:00,8.519
1752,05/24/2022 22:45:00,8.494
1753,05/24/2022 23:00:00,8.469
1754,05/24/2022 23:15:00,8.444
1755,05/24/2022 23:30:00,8.444
1756,05/24/2022 23:45:00,8.419
1757,05/25/2022 00:00:00,8.419
1758,05/25/2022 00:15:00,8.394
1759,05/25/2022 00:30:00,8.394
1760,05/25/2022 00:45:00,8.369
1761,05/25/2022 01:00:00,8.369
1762,05/25/2022 01:15:00,8.369
1763,05/25/2022 01:30:00,8.344
1764,05/25/2022 01:45:00,8.344
1765,05/25/2022 02:00:00,8.344
1766,05/25/2022 02:15:00,8.319
1767,05/25/2022 02:30:00,8.295
1768,05/25/2022 02:45:00,8.295
1769,05/25/2022 03:00:00,8.295
1770,05/25/2022 03:15:00,8.295
1771,05/25/2022 03:30:00,8.295
1772,05/25/2022 03:45:00,8.27
1773,05/25/2022 04:00:00,8.27
1774,05/25/2022 04:15:00,8.27
1775,05/25/2022 04:30:00,8.27
1776,05/25/2022 04:45:00,8.27
1777,05/25/2022 05:00:00,8.27
1778,05/25/2022 05:15:00,8.27
1779,05/25/2022 05:30:00,8.27
1780,05/25/2022 05:45:00,8.27
1781,05/25/2022 06:00:00,8.27
1782,05/25/2022 06:15:00,8.27
1783,05/25/2022 06:30:00,8.27
1784,05/25/2022 06:45:00,8.27
1785,05/25/2022 07:00:00,8.27
1786,05/25/2022 07:15:00,8.27
1787,05/25/2022 07:30:00,8.27
1788,05/25/2022 07:45:00,8.295
1789,05/25/2022 08:00:00,8.319
1790,05/25/2022 08:15:00,8.344
1791,05/25/2022 08:30:00,8.394
1792,05/25/2022 08:45:00,8.494
1793,05/25/2022 09:00:00,8.568
1794,05/25/2022 09:15:00,8.668
1795,05/25/2022 09:30:00,8.767
1796,05/25/2022 09:45:00,8.866
1797,05/25/2022 10:00:00,8.99
1798,05/25/2022 10:15:00,9.089
1799,05/25/2022 10:30:00,9.213
1800,05/25/2022 10:45:00,9.312
1801,05/25/2022 11:00:00,9.435
1802,05/25/2022 11:15:00,9.509
1803,05/25/2022 11:30:00,9.632
1804,05/25/2022 11:45:00,9.706
1805,05/25/2022 12:00:00,9.78
1806,05/25/2022 12:15:00,9.854
1807,05/25/2022 12:30:00,9.952
1808,05/25/2022 12:45:00,10.026
1809,05/25/2022 13:00:00,10.173
1810,05/25/2022 13:15:00,10.247
1811,05/25/2022 13:30:00,10.369
1812,05/25/2022 13:45:00,10.516
1813,05/25/2022 14:00:00,10.565
1814,05/25/2022 14:15:00,10.614
1815,05/25/2022 14:30:00,10.663
1816,05/25/2022 14:45:00,10.687
1817,05/25/2022 15:00:00,10.687
1818,05/25/2022 15:15:00,10.712
1819,05/25/2022 15:30:00,10.712
1820,05/25/2022 15:45:00,10.736
1821,05/25/2022 16:00:00,10.761
1822,05/25/2022 16:15:00,10.761
1823,05/25/2022 16:30:00,10.736
1824,05/25/2022 16:45:00,10.712
1825,05/25/2022 17:00:00,10.663
1826,05/25/2022 17:15:00,10.59
1827,05/25/2022 17:30:00,10.516
1828,05/25/2022 17:45:00,10.467
1829,05/25/2022 18:00:00,10.418
1830,05/25/2022 18:15:00,10.345
1831,05/25/2022 18:30:00,10.296
1832,05/25/2022 18:45:00,10.247
1833,05/25/2022 19:00:00,10.173
1834,05/25/2022 19:15:00,10.1
1835,05/25/2022 19:30:00,10.051
1836,05/25/2022 19:45:00,9.977
1837,05/25/2022 20:00:00,9.903
1838,05/25/2022 20:15:00,9.829
1839,05/25/2022 20:30:00,9.756
1840,05/25/2022 20:45:00,9.682
1841,05/25/2022 21:00:00,9.583
1842,05/25/2022 21:15:00,9.509
1843,05/25/2022 21:30:00,9.435
1844,05/25/2022 21:45:00,9.361
1845,05/25/2022 22:00:00,9.312
1846,05/25/2022 22:15:00,9.238
1847,05/25/2022 22:30:00,9.188
1848,05/25/2022 22:45:00,9.139
1849,05/25/2022 23:00:00,9.089
1850,05/25/2022 23:15:00,9.04
1851,05/25/2022 23:30:00,8.99
1852,05/25/2022 23:45:00,8.965
1853,05/26/2022 00:00:00,8.941
1854,05/26/2022 00:15:00,8.891
1855,05/26/2022 00:30:00,8.866
1856,05/26/2022 00:45:00,8.841
1857,05/26/2022 01:00:00,8.817
1858,05/26/2022 01:15:00,8.792
1859,05/26/2022 01:30:00,8.767
1860,05/26/2022 01:45:00,8.742
1861,05/26/2022 02:00:00,8.717
1862,05/26/2022 02:15:00,8.693
1863,05/26/2022 02:30:00,8.668
1864,05/26/2022 02:45:00,8.643
1865,05/26/2022 03:00:00,8.618
1866,05/26/2022 03:15:00,8.593
1867,05/26/2022 03:30:00,8.593
1868,05/26/2022 03:45:00,8.568
1869,05/26/2022 04:00:00,8.543
1870,05/26/2022 04:15:00,8.519
1871,05/26/2022 04:30:00,8.469
1872,05/26/2022 04:45:00,8.444
1873,05/26/2022 05:00:00,8.419
1874,05/26/2022 05:15:00,8.394
1875,05/26/2022 05:30:00,8.344
1876,05/26/2022 05:45:00,8.344
1877,05/26/2022 06:00:00,8.319
1878,05/26/2022 06:15:00,8.295
1879,05/26/2022 06:30:00,8.295
1880,05/26/2022 06:45:00,8.27
1881,05/26/2022 07:00:00,8.27
1882,05/26/2022 07:15:00,8.27
1883,05/26/2022 07:30:00,8.295
1884,05/26/2022 07:45:00,8.319
1885,05/26/2022 08:00:00,8.344
1886,05/26/2022 08:15:00,8.369
1887,05/26/2022 08:30:00,8.419
1888,05/26/2022 08:45:00,8.469
1889,05/26/2022 09:00:00,8.494
1890,05/26/2022 09:15:00,8.543
1891,05/26/2022 09:30:00,8.543
1892,05/26/2022 09:45:00,8.568
1893,05/26/2022 10:00:00,8.593
1894,05/26/2022 10:15:00,8.618
1895,05/26/2022 10:30:00,8.643
1896,05/26/2022 10:45:00,8.717
1897,05/26/2022 11:00:00,8.742
1898,05/26/2022 11:15:00,8.792
1899,05/26/2022 11:30:00,8.841
1900,05/26/2022 11:45:00,8.916
1901,05/26/2022 12:00:00,8.965
1902,05/26/2022 12:15:00,9.04
1903,05/26/2022 12:30:00,9.064
1904,05/26/2022 12:45:00,9.114
1905,05/26/2022 13:00:00,9.163
1906,05/26/2022 13:15:00,9.213
1907,05/26/2022 13:30:00,9.238
1908,05/26/2022 13:45:00,9.262
1909,05/26/2022 14:00:00,9.287
1910,05/26/2022 14:15:00,9.336
1911,05/26/2022 14:30:00,9.312
1912,05/26/2022 14:45:00,9.336
1913,05/26/2022 15:00:00,9.336
1914,05/26/2022 15:15:00,9.361
1915,05/26/2022 15:30:00,9.386
1916,05/26/2022 15:45:00,9.41
1917,05/26/2022 16:00:00,9.435
1918,05/26/2022 16:15:00,9.46
1919,05/26/2022 16:30:00,9.485
1920,05/26/2022 16:45:00,9.509
1921,05/26/2022 17:00:00,9.534
1922,05/26/2022 17:15:00,9.558
1923,05/26/2022 17:30:00,9.558
1924,05/26/2022 17:45:00,9.583
1925,05/26/2022 18:00:00,9.583
1926,05/26/2022 18:15:00,9.608
1927,05/26/2022 18:30:00,9.632
1928,05/26/2022 18:45:00,9.632
1929,05/26/2022 19:00:00,9.657
1930,05/26/2022 19:15:00,9.657
1931,05/26/2022 19:30:00,9.657
1932,05/26/2022 19:45:00,9.657
1933,05/26/2022 20:00:00,9.657
1934,05/26/2022 20:15:00,9.632
1935,05/26/2022 20:30:00,9.632
1936,05/26/2022 20:45:00,9.632
1937,05/26/2022 21:00:00,9.632
1938,05/26/2022 21:15:00,9.608
1939,05/26/2022 21:30:00,9.583
1940,05/26/2022 21:45:00,9.558
1941,05/26/2022 22:00:00,9.534
1942,05/26/2022 22:15:00,9.534
1943,05/26/2022 22:30:00,9.509
1944,05/26/2022 22:45:00,9.485
1945,05/26/2022 23:00:00,9.46
1946,05/26/2022 23:15:00,9.46
1947,05/26/2022 23:30:00,9.435
1948,05/26/2022 23:45:00,9.435
1949,05/27/2022 00:00:00,9.435
1950,05/27/2022 00:15:00,9.41
1951,05/27/2022 00:30:00,9.386
1952,05/27/2022 00:45:00,9.336
1953,05/27/2022 01:00:00,9.312
1954,05/27/2022 01:15:00,9.262
1955,05/27/2022 01:30:00,9.238
1956,05/27/2022 01:45:00,9.163
1957,05/27/2022 02:00:00,9.114
1958,05/27/2022 02:15:00,9.089
1959,05/27/2022 02:30:00,9.04
1960,05/27/2022 02:45:00,9.015
1961,05/27/2022 03:00:00,8.965
1962,05/27/2022 03:15:00,8.941
1963,05/27/2022 03:30:00,8.891
1964,05/27/2022 03:45:00,8.841
1965,05/27/2022 04:00:00,8.792
1966,05/27/2022 04:15:00,8.717
1967,05/27/2022 04:30:00,8.643
1968,05/27/2022 04:45:00,8.593
1969,05/27/2022 05:00:00,8.543
1970,05/27/2022 05:15:00,8.519
1971,05/27/2022 05:30:00,8.494
1972,05/27/2022 05:45:00,8.444
1973,05/27/2022 06:00:00,8.419
1974,05/27/2022 06:15:00,8.394
1975,05/27/2022 06:30:00,8.344
1976,05/27/2022 06:45:00,8.319
1977,05/27/2022 07:00:00,8.295
1978,05/27/2022 07:15:00,8.27
1979,05/27/2022 07:30:00,8.245
1980,05/27/2022 07:45:00,8.245
1981,05/27/2022 08:00:00,8.245
1982,05/27/2022 08:15:00,8.27
1983,05/27/2022 08:30:00,8.295
1984,05/27/2022 08:45:00,8.344
1985,05/27/2022 09:00:00,8.344
1986,05/27/2022 09:15:00,8.394
1987,05/27/2022 09:30:00,8.444
1988,05/27/2022 09:45:00,8.444
1989,05/27/2022 10:00:00,8.494
1990,05/27/2022 10:15:00,8.543
1991,05/27/2022 10:30:00,8.593
1992,05/27/2022 10:45:00,8.643
1993,05/27/2022 11:00:00,8.693
1994,05/27/2022 11:15:00,8.742
1995,05/27/2022 11:30:00,8.792
1996,05/27/2022 11:45:00,8.866
1997,05/27/2022 12:00:00,8.891
1998,05/27/2022 12:15:00,8.916
1999,05/27/2022 12:30:00,8.941
2000,05/27/2022 12:45:00,8.99
2001,05/27/2022 13:00:00,9.04
2002,05/27/2022 13:15:00,9.064
2003,05/27/2022 13:30:00,9.114
2004,05/27/2022 13:45:00,9.163
2005,05/27/2022 14:00:00,9.139
2006,05/27/2022 14:15:00,9.139
2007,05/27/2022 14:30:00,9.114
2008,05/27/2022 14:45:00,9.089
2009,05/27/2022 15:00:00,9.089
2010,05/27/2022 15:15:00,9.04
2011,05/27/2022 15:30:00,9.04
2012,05/27/2022 15:45:00,9.04
2013,05/27/2022 16:00:00,9.04
2014,05/27/2022 16:15:00,9.04
2015,05/27/2022 16:30:00,9.015
2016,05/27/2022 16:45:00,9.015
2017,05/27/2022 17:00:00,9.015
2018,05/27/2022 17:15:00,8.99
2019,05/27/2022 17:30:00,8.965
2020,05/27/2022 17:45:00,8.941
2021,05/27/2022 18:00:00,8.916
2022,05/27/2022 18:15:00,8.891
2023,05/27/2022 18:30:00,8.891
2024,05/27/2022 18:45:00,8.866
2025,05/27/2022 19:00:00,8.841
2026,05/27/2022 19:15:00,8.792
2027,05/27/2022 19:30:00,8.767
2028,05/27/2022 19:45:00,8.742
2029,05/27/2022 20:00:00,8.742
2030,05/27/2022 20:15:00,8.717
2031,05/27/2022 20:30:00,8.668
2032,05/27/2022 20:45:00,8.643
2033,05/27/2022 21:00:00,8.593
2034,05/27/2022 21:15:00,8.543
2035,05/27/2022 21:30:00,8.494
2036,05/27/2022 21:45:00,8.444
2037,05/27/2022 22:00:00,8.394
2038,05/27/2022 22:15:00,8.344
2039,05/27/2022 22:30:00,8.295
2040,05/27/2022 22:45:00,8.245
2041,05/27/2022 23:00:00,8.22
2042,05/27/2022 23:15:00,8.17
2043,05/27/2022 23:30:00,8.145
2044,05/27/2022 23:45:00,8.095
2045,05/28/2022 00:00:00,8.045
2046,05/28/2022 00:15:00,7.995
2047,05/28/2022 00:30:00,7.945
2048,05/28/2022 00:45:00,7.92
2049,05/28/2022 01:00:00,7.87
2050,05/28/2022 01:15:00,7.845
2051,05/28/2022 01:30:00,7.795
2052,05/28/2022 01:45:00,7.77
2053,05/28/2022 02:00:00,7.745
2054,05/28/2022 02:15:00,7.72
2055,05/28/2022 02:30:00,7.695
2056,05/28/2022 02:45:00,7.67
2057,05/28/2022 03:00:00,7.67
2058,05/28/2022 03:15:00,7.645
2059,05/28/2022 03:30:00,7.645
2060,05/28/2022 03:45:00,7.645
2061,05/28/2022 04:00:00,7.645
2062,05/28/2022 04:15:00,7.619
2063,05/28/2022 04:30:00,7.645
2064,05/28/2022 04:45:00,7.645
2065,05/28/2022 05:00:00,7.645
2066,05/28/2022 05:15:00,7.645
2067,05/28/2022 05:30:00,7.619
2068,05/28/2022 05:45:00,7.619
2069,05/28/2022 06:00:00,7.619
2070,05/28/2022 06:15:00,7.619
2071,05/28/2022 06:30:00,7.594
2072,05/28/2022 06:45:00,7.619
2073,05/28/2022 07:00:00,7.619
2074,05/28/2022 07:15:00,7.645
2075,05/28/2022 07:30:00,7.645
2076,05/28/2022 07:45:00,7.67
2077,05/28/2022 08:00:00,7.695
2078,05/28/2022 08:15:00,7.72
2079,05/28/2022 08:30:00,7.745
2080,05/28/2022 08:45:00,7.795
2081,05/28/2022 09:00:00,7.82
2082,05/28/2022 09:15:00,7.87
2083,05/28/2022 09:30:00,7.895
2084,05/28/2022 09:45:00,7.92
2085,05/28/2022 10:00:00,7.945
2086,05/28/2022 10:15:00,7.995
2087,05/28/2022 10:30:00,7.995
2088,05/28/2022 10:45:00,8.045
2089,05/28/2022 11:00:00,8.07
2090,05/28/2022 11:15:00,8.095
2091,05/28/2022 11:30:00,8.145
2092,05/28/2022 11:45:00,8.17
2093,05/28/2022 12:00:00,8.195
2094,05/28/2022 12:15:00,8.245
2095,05/28/2022 12:30:00,8.295
2096,05/28/2022 12:45:00,8.344
2097,05/28/2022 13:00:00,8.419
2098,05/28/2022 13:15:00,8.469
2099,05/28/2022 13:30:00,8.519
2100,05/28/2022 13:45:00,8.568
2101,05/28/2022 14:00:00,8.618
2102,05/28/2022 14:15:00,8.643
2103,05/28/2022 14:30:00,8.693
2104,05/28/2022 14:45:00,8.693
2105,05/28/2022 15:00:00,8.742
2106,05/28/2022 15:15:00,8.767
2107,05/28/2022 15:30:00,8.817
2108,05/28/2022 15:45:00,8.841
2109,05/28/2022 16:00:00,8.891
2110,05/28/2022 16:15:00,8.941
2111,05/28/2022 16:30:00,8.965
2112,05/28/2022 16:45:00,8.99
2113,05/28/2022 17:00:00,9.04
2114,05/28/2022 17:15:00,9.089
2115,05/28/2022 17:30:00,9.139
2116,05/28/2022 17:45:00,9.188
2117,05/28/2022 18:00:00,9.213
2118,05/28/2022 18:15:00,9.238
2119,05/28/2022 18:30:00,9.238
2120,05/28/2022 18:45:00,9.238
2121,05/28/2022 19:00:00,9.213
2122,05/28/2022 19:15:00,9.188
2123,05/28/2022 19:30:00,9.163
2124,05/28/2022 19:45:00,9.114
2125,05/28/2022 20:00:00,9.064
2126,05/28/2022 20:15:00,9.015
2127,05/28/2022 20:30:00,8.965
2128,05/28/2022 20:45:00,8.891
2129,05/28/2022 21:00:00,8.841
2130,05/28/2022 21:15:00,8.767
2131,05/28/2022 21:30:00,8.693
2132,05/28/2022 21:45:00,8.643
2133,05/28/2022 22:00:00,8.593
2134,05/28/2022 22:15:00,8.568
2135,05/28/2022 22:30:00,8.519
2136,05/28/2022 22:45:00,8.494
2137,05/28/2022 23:00:00,8.469
2138,05/28/2022 23:15:00,8.444
2139,05/28/2022 23:30:00,8.419
2140,05/28/2022 23:45:00,8.394
2141,05/29/2022 00:00:00,8.344
2142,05/29/2022 00:15:00,8.319
2143,05/29/2022 00:30:00,8.295
2144,05/29/2022 00:45:00,8.245
2145,05/29/2022 01:00:00,8.195
2146,05/29/2022 01:15:00,8.17
2147,05/29/2022 01:30:00,8.145
2148,05/29/2022 01:45:00,8.095
2149,05/29/2022 02:00:00,8.07
2150,05/29/2022 02:15:00,8.045
2151,05/29/2022 02:30:00,8.02
2152,05/29/2022 02:45:00,7.995
2153,05/29/2022 03:00:00,7.995
2154,05/29/2022 03:15:00,7.97
2155,05/29/2022 03:30:00,7.97
2156,05/29/2022 03:45:00,7.97
2157,05/29/2022 04:00:00,7.97
2158,05/29/2022 04:15:00,7.945
2159,05/29/2022 04:30:00,7.945
2160,05/29/2022 04:45:00,7.945
2161,05/29/2022 05:00:00,7.945
2162,05/29/2022 05:15:00,7.945
2163,05/29/2022 05:30:00,7.945
2164,05/29/2022 05:45:00,7.945
2165,05/29/2022 06:00:00,7.945
2166,05/29/2022 06:15:00,7.945
2167,05/29/2022 06:30:00,7.97
2168,05/29/2022 06:45:00,7.945
2169,05/29/2022 07:00:00,7.945
2170,05/29/2022 07:15:00,7.945
2171,05/29/2022 07:30:00,7.945
2172,05/29/2022 07:45:00,7.92
2173,05/29/2022 08:00:00,7.895
2174,05/29/2022 08:15:00,7.895
2175,05/29/2022 08:30:00,7.895
2176,05/29/2022 08:45:00,7.895
2177,05/29/2022 09:00:00,7.895
2178,05/29/2022 09:15:00,7.92
2179,05/29/2022 09:30:00,7.92
2180,05/29/2022 09:45:00,7.945
2181,05/29/2022 10:00:00,7.945
2182,05/29/2022 10:15:00,7.97
2183,05/29/2022 10:30:00,7.995
2184,05/29/2022 10:45:00,7.995
2185,05/29/2022 11:00:00,8.07
2186,05/29/2022 11:15:00,8.07
2187,05/29/2022 11:30:00,8.095
2188,05/29/2022 11:45:00,8.17
2189,05/29/2022 12:00:00,8.245
2190,05/29/2022 12:15:00,8.295
2191,05/29/2022 12:30:00,8.369
2192,05/29/2022 12:45:00,8.469
2193,05/29/2022 13:00:00,8.494
2194,05/29/2022 13:15:00,8.568
2195,05/29/2022 13:30:00,8.618
2196,05/29/2022 13:45:00,8.643
2197,05/29/2022 14:00:00,8.693
2198,05/29/2022 14:15:00,8.717
2199,05/29/2022 14:30:00,8.717
2200,05/29/2022 14:45:00,8.767
