row.num,datetime,temperature
3951,2022-05-23T20:30:00Z,7.87
3952,2022-05-23T20:45:00Z,7.82
3953,2022-05-23T21:00:00Z,7.77
3954,2022-05-23T21:15:00Z,7.72
3955,2022-05-23T21:30:00Z,7.695
3956,2022-05-23T21:45:00Z,7.645
3957,2022-05-23T22:00:00Z,7.619
3958,2022-05-23T22:15:00Z,7.569
3959,2022-05-23T22:30:00Z,7.519
3960,2022-05-23T22:45:00Z,7.494
3961,2022-05-23T23:00:00Z,7.469
3962,2022-05-23T23:15:00Z,7.444
3963,2022-05-23T23:30:00Z,7.419
3964,2022-05-23T23:45:00Z,7.393
3965,2022-05-24T00:00:00Z,7.368
3966,2022-05-24T00:15:00Z,7.318
3967,2022-05-24T00:30:00Z,7.293
3968,2022-05-24T00:45:00Z,7.268
3969,2022-05-24T01:00:00Z,7.242
3970,2022-05-24T01:15:00Z,7.217
3971,2022-05-24T01:30:00Z,7.192
3972,2022-05-24T01:45:00Z,7.167
3973,2022-05-24T02:00:00Z,7.167
3974,2022-05-24T02:15:00Z,7.142
3975,2022-05-24T02:30:00Z,7.116
3976,2022-05-24T02:45:00Z,7.091
3977,2022-05-24T03:00:00Z,7.066
3978,2022-05-24T03:15:00Z,7.066
3979,2022-05-24T03:30:00Z,7.041
3980,2022-05-24T03:45:00Z,7.015
3981,2022-05-24T04:00:00Z,6.99
3982,2022-05-24T04:15:00Z,6.965
3983,2022-05-24T04:30:00Z,6.965
3984,2022-05-24T04:45:00Z,6.94
3985,2022-05-24T05:00:00Z,6.94
3986,2022-05-24T05:15:00Z,6.914
3987,2022-05-24T05:30:00Z,6.914
3988,2022-05-24T05:45:00Z,6.914
3989,2022-05-24T06:00:00Z,6.889
3990,2022-05-24T06:15:00Z,6.864
3991,2022-05-24T06:30:00Z,6.864
3992,2022-05-24T06:45:00Z,6.864
3993,2022-05-24T07:00:00Z,6.864
3994,2022-05-24T07:15:00Z,6.864
3995,2022-05-24T07:30:00Z,6.864
3996,2022-05-24T07:45:00Z,6.889
3997,2022-05-24T08:00:00Z,6.94
3998,2022-05-24T08:15:00Z,6.99
3999,2022-05-24T08:30:00Z,7.015
4000,2022-05-24T08:45:00Z,7.041
4001,2022-05-24T09:00:00Z,7.066
4002,2022-05-24T09:15:00Z,7.066
4003,2022-05-24T09:30:00Z,7.091
4004,2022-05-24T09:45:00Z,7.142
4005,2022-05-24T10:00:00Z,7.217
4006,2022-05-24T10:15:00Z,7.268
4007,2022-05-24T10:30:00Z,7.293
4008,2022-05-24T10:45:00Z,7.318
4009,2022-05-24T11:00:00Z,7.343
4010,2022-05-24T11:15:00Z,7.444
4011,2022-05-24T11:30:00Z,7.569
4012,2022-05-24T11:45:00Z,7.67
4013,2022-05-24T12:00:00Z,7.795
4014,2022-05-24T12:15:00Z,7.92
4015,2022-05-24T12:30:00Z,7.97
4016,2022-05-24T12:45:00Z,8.02
4017,2022-05-24T13:00:00Z,8.07
4018,2022-05-24T13:15:00Z,8.12
4019,2022-05-24T13:30:00Z,8.145
4020,2022-05-24T13:45:00Z,8.145
4021,2022-05-24T14:00:00Z,8.145
4022,2022-05-24T14:15:00Z,8.145
4023,2022-05-24T14:30:00Z,8.145
4024,2022-05-24T14:45:00Z,8.145
4025,2022-05-24T15:00:00Z,8.095
4026,2022-05-24T15:15:00Z,8.095
4027,2022-05-24T15:30:00Z,8.095
4028,2022-05-24T15:45:00Z,8.07
4029,2022-05-24T16:00:00Z,8.07
4030,2022-05-24T16:15:00Z,8.02
4031,2022-05-24T16:30:00Z,7.995
4032,2022-05-24T16:45:00Z,7.945
4033,2022-05-24T17:00:00Z,7.92
4034,2022-05-24T17:15:00Z,7.92
4035,2022-05-24T17:30:00Z,7.895
4036,2022-05-24T17:45:00Z,7.87
4037,2022-05-24T18:00:00Z,7.87
4038,2022-05-24T18:15:00Z,7.82
4039,2022-05-24T18:30:00Z,7.795
4040,2022-05-24T18:45:00Z,7.77
4041,2022-05-24T19:00:00Z,7.77
4042,2022-05-24T19:15:00Z,7.72
4043,2022-05-24T19:30:00Z,7.695
4044,2022-05-24T19:45:00Z,7.645
4045,2022-05-24T20:00:00Z,7.594
4046,2022-05-24T20:15:00Z,7.569
4047,2022-05-24T20:30:00Z,7.544
4048,2022-05-24T20:45:00Z,7.519
4049,2022-05-24T21:00:00Z,7.469
4050,2022-05-24T21:15:00Z,7.444
4051,2022-05-24T21:30:00Z,7.419
4052,2022-05-24T21:45:00Z,7.393
4053,2022-05-24T22:00:00Z,7.368
4054,2022-05-24T22:15:00Z,7.318
4055,2022-05-24T22:30:00Z,7.293
4056,2022-05-24T22:45:00Z,7.268
4057,2022-05-24T23:00:00Z,7.268
4058,2022-05-24T23:15:00Z,7.242
4059,2022-05-24T23:30:00Z,7.217
4060,2022-05-24T23:45:00Z,7.217
4061,2022-05-25T00:00:00Z,7.192
4062,2022-05-25T00:15:00Z,7.167
4063,2022-05-25T00:30:00Z,7.167
4064,2022-05-25T00:45:00Z,7.142
4065,2022-05-25T01:00:00Z,7.142
4066,2022-05-25T01:15:00Z,7.116
4067,2022-05-25T01:30:00Z,7.116
4068,2022-05-25T01:45:00Z,7.116
4069,2022-05-25T02:00:00Z,7.091
4070,2022-05-25T02:15:00Z,7.091
4071,2022-05-25T02:30:00Z,7.091
4072,2022-05-25T02:45:00Z,7.066
4073,2022-05-25T03:00:00Z,7.066
4074,2022-05-25T03:15:00Z,7.041
4075,2022-05-25T03:30:00Z,7.041
4076,2022-05-25T03:45:00Z,7.041
4077,2022-05-25T04:00:00Z,7.015
4078,2022-05-25T04:15:00Z,7.015
4079,2022-05-25T04:30:00Z,7.015
4080,2022-05-25T04:45:00Z,6.99
4081,2022-05-25T05:00:00Z,6.99
4082,2022-05-25T05:15:00Z,6.99
4083,2022-05-25T05:30:00Z,6.99
4084,2022-05-25T05:45:00Z,6.965
4085,2022-05-25T06:00:00Z,6.965
4086,2022-05-25T06:15:00Z,6.965
4087,2022-05-25T06:30:00Z,6.94
4088,2022-05-25T06:45:00Z,6.965
4089,2022-05-25T07:00:00Z,6.965
4090,2022-05-25T07:15:00Z,6.99
4091,2022-05-25T07:30:00Z,6.965
4092,2022-05-25T07:45:00Z,6.99
4093,2022-05-25T08:00:00Z,7.041
4094,2022-05-25T08:15:00Z,7.091
4095,2022-05-25T08:30:00Z,7.116
4096,2022-05-25T08:45:00Z,7.116
4097,2022-05-25T09:00:00Z,7.116
4098,2022-05-25T09:15:00Z,7.167
4099,2022-05-25T09:30:00Z,7.268
4100,2022-05-25T09:45:00Z,7.368
4101,2022-05-25T10:00:00Z,7.419
4102,2022-05-25T10:15:00Z,7.619
4103,2022-05-25T10:30:00Z,7.77
4104,2022-05-25T10:45:00Z,7.97
4105,2022-05-25T11:00:00Z,8.17
4106,2022-05-25T11:15:00Z,8.419
4107,2022-05-25T11:30:00Z,8.568
4108,2022-05-25T11:45:00Z,8.618
4109,2022-05-25T12:00:00Z,8.668
4110,2022-05-25T12:15:00Z,8.866
4111,2022-05-25T12:30:00Z,9.188
4112,2022-05-25T12:45:00Z,9.238
4113,2022-05-25T13:00:00Z,9.534
4114,2022-05-25T13:15:00Z,9.657
4115,2022-05-25T13:30:00Z,9.805
4116,2022-05-25T13:45:00Z,9.903
4117,2022-05-25T14:00:00Z,9.977
4118,2022-05-25T14:15:00Z,10.001
4119,2022-05-25T14:30:00Z,10.026
4120,2022-05-25T14:45:00Z,10.075
4121,2022-05-25T15:00:00Z,10.198
4122,2022-05-25T15:15:00Z,10.345
4123,2022-05-25T15:30:00Z,10.394
4124,2022-05-25T15:45:00Z,10.345
4125,2022-05-25T16:00:00Z,10.222
4126,2022-05-25T16:15:00Z,10.075
4127,2022-05-25T16:30:00Z,9.952
4128,2022-05-25T16:45:00Z,9.829
4129,2022-05-25T17:00:00Z,9.78
4130,2022-05-25T17:15:00Z,9.756
4131,2022-05-25T17:30:00Z,9.731
4132,2022-05-25T17:45:00Z,9.608
4133,2022-05-25T18:00:00Z,9.485
4134,2022-05-25T18:15:00Z,9.386
4135,2022-05-25T18:30:00Z,9.238
4136,2022-05-25T18:45:00Z,9.089
4137,2022-05-25T19:00:00Z,8.965
4138,2022-05-25T19:15:00Z,8.841
4139,2022-05-25T19:30:00Z,8.742
4140,2022-05-25T19:45:00Z,8.668
4141,2022-05-25T20:00:00Z,8.593
4142,2022-05-25T20:15:00Z,8.494
4143,2022-05-25T20:30:00Z,8.419
4144,2022-05-25T20:45:00Z,8.319
4145,2022-05-25T21:00:00Z,8.245
4146,2022-05-25T21:15:00Z,8.145
4147,2022-05-25T21:30:00Z,8.07
4148,2022-05-25T21:45:00Z,8.02
4149,2022-05-25T22:00:00Z,7.945
4150,2022-05-25T22:15:00Z,7.87
4151,2022-05-25T22:30:00Z,7.82
4152,2022-05-25T22:45:00Z,7.745
4153,2022-05-25T23:00:00Z,7.695
4154,2022-05-25T23:15:00Z,7.67
4155,2022-05-25T23:30:00Z,7.619
4156,2022-05-25T23:45:00Z,7.569
4157,2022-05-26T00:00:00Z,7.519
4158,2022-05-26T00:15:00Z,7.494
4159,2022-05-26T00:30:00Z,7.469
4160,2022-05-26T00:45:00Z,7.444
4161,2022-05-26T01:00:00Z,7.419
4162,2022-05-26T01:15:00Z,7.393
4163,2022-05-26T01:30:00Z,7.368
4164,2022-05-26T01:45:00Z,7.343
4165,2022-05-26T02:00:00Z,7.318
4166,2022-05-26T02:15:00Z,7.293
4167,2022-05-26T02:30:00Z,7.268
4168,2022-05-26T02:45:00Z,7.242
4169,2022-05-26T03:00:00Z,7.217
4170,2022-05-26T03:15:00Z,7.192
4171,2022-05-26T03:30:00Z,7.167
4172,2022-05-26T03:45:00Z,7.142
4173,2022-05-26T04:00:00Z,7.116
4174,2022-05-26T04:15:00Z,7.066
4175,2022-05-26T04:30:00Z,7.041
4176,2022-05-26T04:45:00Z,7.015
4177,2022-05-26T05:00:00Z,6.99
4178,2022-05-26T05:15:00Z,6.99
4179,2022-05-26T05:30:00Z,6.965
4180,2022-05-26T05:45:00Z,6.965
4181,2022-05-26T06:00:00Z,6.94
4182,2022-05-26T06:15:00Z,6.914
4183,2022-05-26T06:30:00Z,6.914
4184,2022-05-26T06:45:00Z,6.914
4185,2022-05-26T07:00:00Z,6.914
4186,2022-05-26T07:15:00Z,6.914
4187,2022-05-26T07:30:00Z,6.914
4188,2022-05-26T07:45:00Z,6.94
4189,2022-05-26T08:00:00Z,6.965
4190,2022-05-26T08:15:00Z,6.965
4191,2022-05-26T08:30:00Z,6.99
4192,2022-05-26T08:45:00Z,7.015
4193,2022-05-26T09:00:00Z,7.015
4194,2022-05-26T09:15:00Z,7.015
4195,2022-05-26T09:30:00Z,7.066
4196,2022-05-26T09:45:00Z,7.091
4197,2022-05-26T10:00:00Z,7.142
4198,2022-05-26T10:15:00Z,7.167
4199,2022-05-26T10:30:00Z,7.167
4200,2022-05-26T10:45:00Z,7.167
4201,2022-05-26T11:00:00Z,7.192
4202,2022-05-26T11:15:00Z,7.217
4203,2022-05-26T11:30:00Z,7.242
4204,2022-05-26T11:45:00Z,7.268
4205,2022-05-26T12:00:00Z,7.293
4206,2022-05-26T12:15:00Z,7.318
4207,2022-05-26T12:30:00Z,7.368
4208,2022-05-26T12:45:00Z,7.393
4209,2022-05-26T13:00:00Z,7.393
4210,2022-05-26T13:15:00Z,7.419
4211,2022-05-26T13:30:00Z,7.419
4212,2022-05-26T13:45:00Z,7.444
4213,2022-05-26T14:00:00Z,7.469
4214,2022-05-26T14:15:00Z,7.469
4215,2022-05-26T14:30:00Z,7.494
4216,2022-05-26T14:45:00Z,7.494
4217,2022-05-26T15:00:00Z,7.494
4218,2022-05-26T15:15:00Z,7.494
4219,2022-05-26T15:30:00Z,7.494
4220,2022-05-26T15:45:00Z,7.519
4221,2022-05-26T16:00:00Z,7.519
4222,2022-05-26T16:15:00Z,7.519
4223,2022-05-26T16:30:00Z,7.519
4224,2022-05-26T16:45:00Z,7.519
4225,2022-05-26T17:00:00Z,7.494
4226,2022-05-26T17:15:00Z,7.494
4227,2022-05-26T17:30:00Z,7.494
4228,2022-05-26T17:45:00Z,7.494
4229,2022-05-26T18:00:00Z,7.494
4230,2022-05-26T18:15:00Z,7.494
4231,2022-05-26T18:30:00Z,7.494
4232,2022-05-26T18:45:00Z,7.494
4233,2022-05-26T19:00:00Z,7.494
4234,2022-05-26T19:15:00Z,7.469
4235,2022-05-26T19:30:00Z,7.494
4236,2022-05-26T19:45:00Z,7.494
4237,2022-05-26T20:00:00Z,7.469
4238,2022-05-26T20:15:00Z,7.444
4239,2022-05-26T20:30:00Z,7.419
4240,2022-05-26T20:45:00Z,7.419
4241,2022-05-26T21:00:00Z,7.393
4242,2022-05-26T21:15:00Z,7.393
4243,2022-05-26T21:30:00Z,7.368
4244,2022-05-26T21:45:00Z,7.343
4245,2022-05-26T22:00:00Z,7.318
4246,2022-05-26T22:15:00Z,7.318
4247,2022-05-26T22:30:00Z,7.318
4248,2022-05-26T22:45:00Z,7.293
4249,2022-05-26T23:00:00Z,7.268
4250,2022-05-26T23:15:00Z,7.268
4251,2022-05-26T23:30:00Z,7.293
4252,2022-05-26T23:45:00Z,7.293
4253,2022-05-27T00:00:00Z,7.268
4254,2022-05-27T00:15:00Z,7.268
4255,2022-05-27T00:30:00Z,7.268
4256,2022-05-27T00:45:00Z,7.242
4257,2022-05-27T01:00:00Z,7.217
4258,2022-05-27T01:15:00Z,7.217
4259,2022-05-27T01:30:00Z,7.217
4260,2022-05-27T01:45:00Z,7.192
4261,2022-05-27T02:00:00Z,7.167
4262,2022-05-27T02:15:00Z,7.167
4263,2022-05-27T02:30:00Z,7.167
4264,2022-05-27T02:45:00Z,7.116
4265,2022-05-27T03:00:00Z,7.091
4266,2022-05-27T03:15:00Z,7.066
4267,2022-05-27T03:30:00Z,7.041
4268,2022-05-27T03:45:00Z,7.015
4269,2022-05-27T04:00:00Z,6.99
4270,2022-05-27T04:15:00Z,6.965
4271,2022-05-27T04:30:00Z,6.914
4272,2022-05-27T04:45:00Z,6.914
4273,2022-05-27T05:00:00Z,6.864
4274,2022-05-27T05:15:00Z,6.839
4275,2022-05-27T05:30:00Z,6.813
4276,2022-05-27T05:45:00Z,6.763
4277,2022-05-27T06:00:00Z,6.737
4278,2022-05-27T06:15:00Z,6.712
4279,2022-05-27T06:30:00Z,6.687
4280,2022-05-27T06:45:00Z,6.661
4281,2022-05-27T07:00:00Z,6.636
4282,2022-05-27T07:15:00Z,6.611
4283,2022-05-27T07:30:00Z,6.611
4284,2022-05-27T07:45:00Z,6.611
4285,2022-05-27T08:00:00Z,6.585
4286,2022-05-27T08:15:00Z,6.611
4287,2022-05-27T08:30:00Z,6.611
4288,2022-05-27T08:45:00Z,6.636
4289,2022-05-27T09:00:00Z,6.687
4290,2022-05-27T09:15:00Z,6.737
4291,2022-05-27T09:30:00Z,6.763
4292,2022-05-27T09:45:00Z,6.788
4293,2022-05-27T10:00:00Z,6.813
4294,2022-05-27T10:15:00Z,6.864
4295,2022-05-27T10:30:00Z,6.889
4296,2022-05-27T10:45:00Z,7.041
4297,2022-05-27T11:00:00Z,7.142
4298,2022-05-27T11:15:00Z,7.167
4299,2022-05-27T11:30:00Z,7.268
4300,2022-05-27T11:45:00Z,7.268
4301,2022-05-27T12:00:00Z,7.268
4302,2022-05-27T12:15:00Z,7.242
4303,2022-05-27T12:30:00Z,7.268
4304,2022-05-27T12:45:00Z,7.268
4305,2022-05-27T13:00:00Z,7.293
4306,2022-05-27T13:15:00Z,7.419
4307,2022-05-27T13:30:00Z,7.469
4308,2022-05-27T13:45:00Z,7.419
4309,2022-05-27T14:00:00Z,7.393
4310,2022-05-27T14:15:00Z,7.368
4311,2022-05-27T14:30:00Z,7.343
4312,2022-05-27T14:45:00Z,7.318
4313,2022-05-27T15:00:00Z,7.343
4314,2022-05-27T15:15:00Z,7.419
4315,2022-05-27T15:30:00Z,7.393
4316,2022-05-27T15:45:00Z,7.419
4317,2022-05-27T16:00:00Z,7.393
4318,2022-05-27T16:15:00Z,7.368
4319,2022-05-27T16:30:00Z,7.368
4320,2022-05-27T16:45:00Z,7.318
4321,2022-05-27T17:00:00Z,7.293
4322,2022-05-27T17:15:00Z,7.293
4323,2022-05-27T17:30:00Z,7.293
4324,2022-05-27T17:45:00Z,7.293
4325,2022-05-27T18:00:00Z,7.242
4326,2022-05-27T18:15:00Z,7.192
4327,2022-05-27T18:30:00Z,7.167
4328,2022-05-27T18:45:00Z,7.142
4329,2022-05-27T19:00:00Z,7.116
4330,2022-05-27T19:15:00Z,7.066
4331,2022-05-27T19:30:00Z,7.015
4332,2022-05-27T19:45:00Z,6.99
4333,2022-05-27T20:00:00Z,6.965
4334,2022-05-27T20:15:00Z,6.94
4335,2022-05-27T20:30:00Z,6.889
4336,2022-05-27T20:45:00Z,6.864
4337,2022-05-27T21:00:00Z,6.813
4338,2022-05-27T21:15:00Z,6.788
4339,2022-05-27T21:30:00Z,6.763
4340,2022-05-27T21:45:00Z,6.737
4341,2022-05-27T22:00:00Z,6.712
4342,2022-05-27T22:15:00Z,6.661
4343,2022-05-27T22:30:00Z,6.636
4344,2022-05-27T22:45:00Z,6.611
4345,2022-05-27T23:00:00Z,6.611
4346,2022-05-27T23:15:00Z,6.585
4347,2022-05-27T23:30:00Z,6.585
4348,2022-05-27T23:45:00Z,6.56
4349,2022-05-28T00:00:00Z,6.56
4350,2022-05-28T00:15:00Z,6.535
4351,2022-05-28T00:30:00Z,6.509
4352,2022-05-28T00:45:00Z,6.509
4353,2022-05-28T01:00:00Z,6.484
4354,2022-05-28T01:15:00Z,6.458
4355,2022-05-28T01:30:00Z,6.458
4356,2022-05-28T01:45:00Z,6.433
4357,2022-05-28T02:00:00Z,6.433
4358,2022-05-28T02:15:00Z,6.408
4359,2022-05-28T02:30:00Z,6.408
4360,2022-05-28T02:45:00Z,6.408
4361,2022-05-28T03:00:00Z,6.408
4362,2022-05-28T03:15:00Z,6.382
4363,2022-05-28T03:30:00Z,6.382
4364,2022-05-28T03:45:00Z,6.357
4365,2022-05-28T04:00:00Z,6.357
4366,2022-05-28T04:15:00Z,6.331
4367,2022-05-28T04:30:00Z,6.331
4368,2022-05-28T04:45:00Z,6.331
4369,2022-05-28T05:00:00Z,6.306
4370,2022-05-28T05:15:00Z,6.306
4371,2022-05-28T05:30:00Z,6.306
4372,2022-05-28T05:45:00Z,6.306
4373,2022-05-28T06:00:00Z,6.281
4374,2022-05-28T06:15:00Z,6.306
4375,2022-05-28T06:30:00Z,6.306
4376,2022-05-28T06:45:00Z,6.306
4377,2022-05-28T07:00:00Z,6.306
4378,2022-05-28T07:15:00Z,6.331
4379,2022-05-28T07:30:00Z,6.357
4380,2022-05-28T07:45:00Z,6.357
4381,2022-05-28T08:00:00Z,6.357
4382,2022-05-28T08:15:00Z,6.382
4383,2022-05-28T08:30:00Z,6.408
4384,2022-05-28T08:45:00Z,6.433
4385,2022-05-28T09:00:00Z,6.458
4386,2022-05-28T09:15:00Z,6.484
4387,2022-05-28T09:30:00Z,6.484
4388,2022-05-28T09:45:00Z,6.509
4389,2022-05-28T10:00:00Z,6.509
4390,2022-05-28T10:15:00Z,6.535
4391,2022-05-28T10:30:00Z,6.56
4392,2022-05-28T10:45:00Z,6.585
4393,2022-05-28T11:00:00Z,6.611
4394,2022-05-28T11:15:00Z,6.636
4395,2022-05-28T11:30:00Z,6.661
4396,2022-05-28T11:45:00Z,6.712
4397,2022-05-28T12:00:00Z,6.737
4398,2022-05-28T12:15:00Z,6.788
4399,2022-05-28T12:30:00Z,6.864
4400,2022-05-28T12:45:00Z,6.94
4401,2022-05-28T13:00:00Z,6.99
4402,2022-05-28T13:15:00Z,7.041
4403,2022-05-28T13:30:00Z,7.091
4404,2022-05-28T13:45:00Z,7.142
4405,2022-05-28T14:00:00Z,7.192
4406,2022-05-28T14:15:00Z,7.217
4407,2022-05-28T14:30:00Z,7.242
4408,2022-05-28T14:45:00Z,7.242
4409,2022-05-28T15:00:00Z,7.268
4410,2022-05-28T15:15:00Z,7.318
4411,2022-05-28T15:30:00Z,7.343
4412,2022-05-28T15:45:00Z,7.393
4413,2022-05-28T16:00:00Z,7.368
4414,2022-05-28T16:15:00Z,7.368
4415,2022-05-28T16:30:00Z,7.368
4416,2022-05-28T16:45:00Z,7.343
4417,2022-05-28T17:00:00Z,7.318
4418,2022-05-28T17:15:00Z,7.293
4419,2022-05-28T17:30:00Z,7.268
4420,2022-05-28T17:45:00Z,7.293
4421,2022-05-28T18:00:00Z,7.293
4422,2022-05-28T18:15:00Z,7.268
4423,2022-05-28T18:30:00Z,7.268
4424,2022-05-28T18:45:00Z,7.268
4425,2022-05-28T19:00:00Z,7.242
4426,2022-05-28T19:15:00Z,7.217
4427,2022-05-28T19:30:00Z,7.167
4428,2022-05-28T19:45:00Z,7.142
4429,2022-05-28T20:00:00Z,7.116
4430,2022-05-28T20:15:00Z,7.116
4431,2022-05-28T20:30:00Z,7.066
4432,2022-05-28T20:45:00Z,7.015
4433,2022-05-28T21:00:00Z,6.99
4434,2022-05-28T21:15:00Z,6.965
4435,2022-05-28T21:30:00Z,6.94
4436,2022-05-28T21:45:00Z,6.914
4437,2022-05-28T22:00:00Z,6.889
4438,2022-05-28T22:15:00Z,6.864
4439,2022-05-28T22:30:00Z,6.839
4440,2022-05-28T22:45:00Z,6.813
4441,2022-05-28T23:00:00Z,6.788
4442,2022-05-28T23:15:00Z,6.788
4443,2022-05-28T23:30:00Z,6.763
4444,2022-05-28T23:45:00Z,6.763
4445,2022-05-29T00:00:00Z,6.737
4446,2022-05-29T00:15:00Z,6.712
4447,2022-05-29T00:30:00Z,6.712
4448,2022-05-29T00:45:00Z,6.712
4449,2022-05-29T01:00:00Z,6.712
4450,2022-05-29T01:15:00Z,6.687
4451,2022-05-29T01:30:00Z,6.687
4452,2022-05-29T01:45:00Z,6.661
4453,2022-05-29T02:00:00Z,6.661
4454,2022-05-29T02:15:00Z,6.661
4455,2022-05-29T02:30:00Z,6.636
4456,2022-05-29T02:45:00Z,6.636
4457,2022-05-29T03:00:00Z,6.636
4458,2022-05-29T03:15:00Z,6.636
4459,2022-05-29T03:30:00Z,6.611
4460,2022-05-29T03:45:00Z,6.611
4461,2022-05-29T04:00:00Z,6.611
4462,2022-05-29T04:15:00Z,6.611
4463,2022-05-29T04:30:00Z,6.585
4464,2022-05-29T04:45:00Z,6.585
4465,2022-05-29T05:00:00Z,6.585
4466,2022-05-29T05:15:00Z,6.585
4467,2022-05-29T05:30:00Z,6.56
4468,2022-05-29T05:45:00Z,6.56
4469,2022-05-29T06:00:00Z,6.585
4470,2022-05-29T06:15:00Z,6.56
4471,2022-05-29T06:30:00Z,6.56
4472,2022-05-29T06:45:00Z,6.56
4473,2022-05-29T07:00:00Z,6.56
4474,2022-05-29T07:15:00Z,6.56
4475,2022-05-29T07:30:00Z,6.585
4476,2022-05-29T07:45:00Z,6.585
4477,2022-05-29T08:00:00Z,6.585
4478,2022-05-29T08:15:00Z,6.611
4479,2022-05-29T08:30:00Z,6.687
4480,2022-05-29T08:45:00Z,6.712
4481,2022-05-29T09:00:00Z,6.712
4482,2022-05-29T09:15:00Z,6.737
4483,2022-05-29T09:30:00Z,6.763
4484,2022-05-29T09:45:00Z,6.788
4485,2022-05-29T10:00:00Z,6.813
4486,2022-05-29T10:15:00Z,6.864
4487,2022-05-29T10:30:00Z,6.914
4488,2022-05-29T10:45:00Z,6.94
4489,2022-05-29T11:00:00Z,6.99
4490,2022-05-29T11:15:00Z,7.142
4491,2022-05-29T11:30:00Z,7.217
4492,2022-05-29T11:45:00Z,7.268
4493,2022-05-29T12:00:00Z,7.368
4494,2022-05-29T12:15:00Z,7.494
4495,2022-05-29T12:30:00Z,7.368
4496,2022-05-29T12:45:00Z,7.419
4497,2022-05-29T13:00:00Z,7.645
4498,2022-05-29T13:15:00Z,7.82
4499,2022-05-29T13:30:00Z,7.795
4500,2022-05-29T13:45:00Z,7.87
4501,2022-05-29T14:00:00Z,8.02
4502,2022-05-29T14:15:00Z,8.095
4503,2022-05-29T14:30:00Z,7.97
4504,2022-05-29T14:45:00Z,8.02
4505,2022-05-29T15:00:00Z,8.07
4506,2022-05-29T15:15:00Z,8.195
4507,2022-05-29T15:30:00Z,8.145
4508,2022-05-29T15:45:00Z,8.095
4509,2022-05-29T16:00:00Z,7.97
4510,2022-05-29T16:15:00Z,7.895
4511,2022-05-29T16:30:00Z,7.87
4512,2022-05-29T16:45:00Z,7.845
4513,2022-05-29T17:00:00Z,7.77
4514,2022-05-29T17:15:00Z,7.72
4515,2022-05-29T17:30:00Z,7.82
4516,2022-05-29T17:45:00Z,7.92
4517,2022-05-29T18:00:00Z,7.87
4518,2022-05-29T18:15:00Z,7.72
4519,2022-05-29T18:30:00Z,7.569
4520,2022-05-29T18:45:00Z,7.494
4521,2022-05-29T19:00:00Z,7.444
4522,2022-05-29T19:15:00Z,7.368
4523,2022-05-29T19:30:00Z,7.318
4524,2022-05-29T19:45:00Z,7.268
4525,2022-05-29T20:00:00Z,7.217
4526,2022-05-29T20:15:00Z,7.192
4527,2022-05-29T20:30:00Z,7.167
4528,2022-05-29T20:45:00Z,7.116
4529,2022-05-29T21:00:00Z,7.066
4530,2022-05-29T21:15:00Z,7.015
4531,2022-05-29T21:30:00Z,6.965
4532,2022-05-29T21:45:00Z,6.914
4533,2022-05-29T22:00:00Z,6.864
4534,2022-05-29T22:15:00Z,6.813
4535,2022-05-29T22:30:00Z,6.763
4536,2022-05-29T22:45:00Z,6.737
4537,2022-05-29T23:00:00Z,6.687
4538,2022-05-29T23:15:00Z,6.661
4539,2022-05-29T23:30:00Z,6.611
4540,2022-05-29T23:45:00Z,6.56
4541,2022-05-30T00:00:00Z,6.535
4542,2022-05-30T00:15:00Z,6.535
4543,2022-05-30T00:30:00Z,6.509
4544,2022-05-30T00:45:00Z,6.484
4545,2022-05-30T01:00:00Z,6.458
4546,2022-05-30T01:15:00Z,6.433
4547,2022-05-30T01:30:00Z,6.408
4548,2022-05-30T01:45:00Z,6.408
4549,2022-05-30T02:00:00Z,6.382
4550,2022-05-30T02:15:00Z,6.382
4551,2022-05-30T02:30:00Z,6.357
4552,2022-05-30T02:45:00Z,6.331
4553,2022-05-30T03:00:00Z,6.306
4554,2022-05-30T03:15:00Z,6.281
4555,2022-05-30T03:30:00Z,6.281
4556,2022-05-30T03:45:00Z,6.255
4557,2022-05-30T04:00:00Z,6.23
4558,2022-05-30T04:15:00Z,6.204
4559,2022-05-30T04:30:00Z,6.179
4560,2022-05-30T04:45:00Z,6.153
4561,2022-05-30T05:00:00Z,6.153
4562,2022-05-30T05:15:00Z,6.128
4563,2022-05-30T05:30:00Z,6.102
4564,2022-05-30T05:45:00Z,6.077
4565,2022-05-30T06:00:00Z,6.051
4566,2022-05-30T06:15:00Z,6.026
4567,2022-05-30T06:30:00Z,5.975
4568,2022-05-30T06:45:00Z,5.949
4569,2022-05-30T07:00:00Z,5.949
4570,2022-05-30T07:15:00Z,5.924
4571,2022-05-30T07:30:00Z,5.898
4572,2022-05-30T07:45:00Z,5.898
4573,2022-05-30T08:00:00Z,5.924
4574,2022-05-30T08:15:00Z,5.949
4575,2022-05-30T08:30:00Z,5.949
4576,2022-05-30T08:45:00Z,6
4577,2022-05-30T09:00:00Z,6.077
4578,2022-05-30T09:15:00Z,6.153
4579,2022-05-30T09:30:00Z,6.23
4580,2022-05-30T09:45:00Z,6.331
4581,2022-05-30T10:00:00Z,6.458
4582,2022-05-30T10:15:00Z,6.611
4583,2022-05-30T10:30:00Z,6.813
4584,2022-05-30T10:45:00Z,7.041
4585,2022-05-30T11:00:00Z,7.217
