row.num,datetime,temperature
2470,2022-06-01T10:15:00Z,10.443
2471,2022-06-01T10:30:00Z,10.541
2472,2022-06-01T10:45:00Z,10.638
2473,2022-06-01T11:00:00Z,10.761
2474,2022-06-01T11:15:00Z,10.858
2475,2022-06-01T11:30:00Z,10.98
2476,2022-06-01T11:45:00Z,11.078
2477,2022-06-01T12:00:00Z,11.175
2478,2022-06-01T12:15:00Z,11.248
2479,2022-06-01T12:30:00Z,11.321
2480,2022-06-01T12:45:00Z,11.346
2481,2022-06-01T13:00:00Z,11.394
2482,2022-06-01T13:15:00Z,11.419
2483,2022-06-01T13:30:00Z,11.419
2484,2022-06-01T13:45:00Z,11.492
2485,2022-06-01T14:00:00Z,11.589
2486,2022-06-01T14:15:00Z,11.637
2487,2022-06-01T14:30:00Z,11.637
2488,2022-06-01T14:45:00Z,11.613
2489,2022-06-01T15:00:00Z,11.613
2490,2022-06-01T15:15:00Z,11.589
2491,2022-06-01T15:30:00Z,11.54
2492,2022-06-01T15:45:00Z,11.54
2493,2022-06-01T16:00:00Z,11.565
2494,2022-06-01T16:15:00Z,11.565
2495,2022-06-01T16:30:00Z,11.589
2496,2022-06-01T16:45:00Z,11.589
2497,2022-06-01T17:00:00Z,11.589
2498,2022-06-01T17:15:00Z,11.589
2499,2022-06-01T17:30:00Z,11.565
2500,2022-06-01T17:45:00Z,11.54
2501,2022-06-01T18:00:00Z,11.492
2502,2022-06-01T18:15:00Z,11.443
2503,2022-06-01T18:30:00Z,11.394
2504,2022-06-01T18:45:00Z,11.37
2505,2022-06-01T19:00:00Z,11.321
2506,2022-06-01T19:15:00Z,11.297
2507,2022-06-01T19:30:00Z,11.248
2508,2022-06-01T19:45:00Z,11.2
2509,2022-06-01T20:00:00Z,11.151
2510,2022-06-01T20:15:00Z,11.102
2511,2022-06-01T20:30:00Z,11.053
2512,2022-06-01T20:45:00Z,11.005
2513,2022-06-01T21:00:00Z,10.956
2514,2022-06-01T21:15:00Z,10.907
2515,2022-06-01T21:30:00Z,10.858
2516,2022-06-01T21:45:00Z,10.81
2517,2022-06-01T22:00:00Z,10.761
2518,2022-06-01T22:15:00Z,10.712
2519,2022-06-01T22:30:00Z,10.687
2520,2022-06-01T22:45:00Z,10.638
2521,2022-06-01T23:00:00Z,10.614
2522,2022-06-01T23:15:00Z,10.565
2523,2022-06-01T23:30:00Z,10.516
2524,2022-06-01T23:45:00Z,10.492
2525,2022-06-02T00:00:00Z,10.467
2526,2022-06-02T00:15:00Z,10.418
2527,2022-06-02T00:30:00Z,10.394
2528,2022-06-02T00:45:00Z,10.369
2529,2022-06-02T01:00:00Z,10.32
2530,2022-06-02T01:15:00Z,10.296
2531,2022-06-02T01:30:00Z,10.247
2532,2022-06-02T01:45:00Z,10.222
2533,2022-06-02T02:00:00Z,10.173
2534,2022-06-02T02:15:00Z,10.124
2535,2022-06-02T02:30:00Z,10.075
2536,2022-06-02T02:45:00Z,10.051
2537,2022-06-02T03:00:00Z,10.001
2538,2022-06-02T03:15:00Z,9.952
2539,2022-06-02T03:30:00Z,9.928
2540,2022-06-02T03:45:00Z,9.903
2541,2022-06-02T04:00:00Z,9.879
2542,2022-06-02T04:15:00Z,9.854
2543,2022-06-02T04:30:00Z,9.805
2544,2022-06-02T04:45:00Z,9.78
2545,2022-06-02T05:00:00Z,9.731
2546,2022-06-02T05:15:00Z,9.706
2547,2022-06-02T05:30:00Z,9.657
2548,2022-06-02T05:45:00Z,9.632
2549,2022-06-02T06:00:00Z,9.608
2550,2022-06-02T06:15:00Z,9.632
2551,2022-06-02T06:30:00Z,9.632
2552,2022-06-02T06:45:00Z,9.632
2553,2022-06-02T07:00:00Z,9.657
2554,2022-06-02T07:15:00Z,9.706
2555,2022-06-02T07:30:00Z,9.756
2556,2022-06-02T07:45:00Z,9.805
2557,2022-06-02T08:00:00Z,9.854
2558,2022-06-02T08:15:00Z,9.928
2559,2022-06-02T08:30:00Z,10.001
2560,2022-06-02T08:45:00Z,10.075
2561,2022-06-02T09:00:00Z,10.124
2562,2022-06-02T09:15:00Z,10.222
2563,2022-06-02T09:30:00Z,10.32
2564,2022-06-02T09:45:00Z,10.369
2565,2022-06-02T10:00:00Z,10.443
2566,2022-06-02T10:15:00Z,10.565
2567,2022-06-02T10:30:00Z,10.687
2568,2022-06-02T10:45:00Z,10.761
2569,2022-06-02T11:00:00Z,10.907
2570,2022-06-02T11:15:00Z,11.053
2571,2022-06-02T11:30:00Z,11.151
2572,2022-06-02T11:45:00Z,11.297
2573,2022-06-02T12:00:00Z,11.492
2574,2022-06-02T12:15:00Z,11.613
2575,2022-06-02T12:30:00Z,11.71
2576,2022-06-02T12:45:00Z,11.832
2577,2022-06-02T13:00:00Z,11.953
2578,2022-06-02T13:15:00Z,12.025
2579,2022-06-02T13:30:00Z,12.074
2580,2022-06-02T13:45:00Z,12.074
2581,2022-06-02T14:00:00Z,12.05
2582,2022-06-02T14:15:00Z,12.025
2583,2022-06-02T14:30:00Z,12.195
2584,2022-06-02T14:45:00Z,12.34
2585,2022-06-02T15:00:00Z,12.316
2586,2022-06-02T15:15:00Z,12.34
2587,2022-06-02T15:30:00Z,12.413
2588,2022-06-02T15:45:00Z,12.437
2589,2022-06-02T16:00:00Z,12.461
2590,2022-06-02T16:15:00Z,12.485
2591,2022-06-02T16:30:00Z,12.461
2592,2022-06-02T16:45:00Z,12.461
2593,2022-06-02T17:00:00Z,12.413
2594,2022-06-02T17:15:00Z,12.437
2595,2022-06-02T17:30:00Z,12.413
2596,2022-06-02T17:45:00Z,12.389
2597,2022-06-02T18:00:00Z,12.316
2598,2022-06-02T18:15:00Z,12.243
2599,2022-06-02T18:30:00Z,12.195
2600,2022-06-02T18:45:00Z,12.171
2601,2022-06-02T19:00:00Z,12.122
2602,2022-06-02T19:15:00Z,12.05
2603,2022-06-02T19:30:00Z,11.977
2604,2022-06-02T19:45:00Z,11.929
2605,2022-06-02T20:00:00Z,11.856
2606,2022-06-02T20:15:00Z,11.783
2607,2022-06-02T20:30:00Z,11.71
2608,2022-06-02T20:45:00Z,11.613
2609,2022-06-02T21:00:00Z,11.54
2610,2022-06-02T21:15:00Z,11.467
2611,2022-06-02T21:30:00Z,11.419
2612,2022-06-02T21:45:00Z,11.346
2613,2022-06-02T22:00:00Z,11.297
2614,2022-06-02T22:15:00Z,11.248
2615,2022-06-02T22:30:00Z,11.175
2616,2022-06-02T22:45:00Z,11.127
2617,2022-06-02T23:00:00Z,11.078
2618,2022-06-02T23:15:00Z,11.029
2619,2022-06-02T23:30:00Z,10.98
2620,2022-06-02T23:45:00Z,10.956
2621,2022-06-03T00:00:00Z,10.907
2622,2022-06-03T00:15:00Z,10.858
2623,2022-06-03T00:30:00Z,10.834
2624,2022-06-03T00:45:00Z,10.81
2625,2022-06-03T01:00:00Z,10.761
2626,2022-06-03T01:15:00Z,10.736
2627,2022-06-03T01:30:00Z,10.712
2628,2022-06-03T01:45:00Z,10.687
2629,2022-06-03T02:00:00Z,10.663
2630,2022-06-03T02:15:00Z,10.663
2631,2022-06-03T02:30:00Z,10.638
2632,2022-06-03T02:45:00Z,10.614
2633,2022-06-03T03:00:00Z,10.59
2634,2022-06-03T03:15:00Z,10.565
2635,2022-06-03T03:30:00Z,10.541
2636,2022-06-03T03:45:00Z,10.541
2637,2022-06-03T04:00:00Z,10.516
2638,2022-06-03T04:15:00Z,10.516
2639,2022-06-03T04:30:00Z,10.492
2640,2022-06-03T04:45:00Z,10.467
2641,2022-06-03T05:00:00Z,10.443
2642,2022-06-03T05:15:00Z,10.443
2643,2022-06-03T05:30:00Z,10.418
2644,2022-06-03T05:45:00Z,10.418
2645,2022-06-03T06:00:00Z,10.418
2646,2022-06-03T06:15:00Z,10.418
2647,2022-06-03T06:30:00Z,10.418
2648,2022-06-03T06:45:00Z,10.418
2649,2022-06-03T07:00:00Z,10.394
2650,2022-06-03T07:15:00Z,10.369
2651,2022-06-03T07:30:00Z,10.369
2652,2022-06-03T07:45:00Z,10.345
2653,2022-06-03T08:00:00Z,10.345
2654,2022-06-03T08:15:00Z,10.345
2655,2022-06-03T08:30:00Z,10.345
2656,2022-06-03T08:45:00Z,10.369
2657,2022-06-03T09:00:00Z,10.369
2658,2022-06-03T09:15:00Z,10.369
2659,2022-06-03T09:30:00Z,10.369
2660,2022-06-03T09:45:00Z,10.394
2661,2022-06-03T10:00:00Z,10.443
2662,2022-06-03T10:15:00Z,10.467
2663,2022-06-03T10:30:00Z,10.467
2664,2022-06-03T10:45:00Z,10.492
2665,2022-06-03T11:00:00Z,10.516
2666,2022-06-03T11:15:00Z,10.565
2667,2022-06-03T11:30:00Z,10.59
2668,2022-06-03T11:45:00Z,10.614
2669,2022-06-03T12:00:00Z,10.687
2670,2022-06-03T12:15:00Z,10.761
2671,2022-06-03T12:30:00Z,10.956
2672,2022-06-03T12:45:00Z,11.151
2673,2022-06-03T13:00:00Z,11.151
2674,2022-06-03T13:15:00Z,11.175
2675,2022-06-03T13:30:00Z,11.2
2676,2022-06-03T13:45:00Z,11.175
2677,2022-06-03T14:00:00Z,11.2
2678,2022-06-03T14:15:00Z,11.127
2679,2022-06-03T14:30:00Z,11.102
2680,2022-06-03T14:45:00Z,11.102
2681,2022-06-03T15:00:00Z,11.102
2682,2022-06-03T15:15:00Z,11.078
2683,2022-06-03T15:30:00Z,11.053
2684,2022-06-03T15:45:00Z,11.053
2685,2022-06-03T16:00:00Z,11.029
2686,2022-06-03T16:15:00Z,11.005
2687,2022-06-03T16:30:00Z,10.956
2688,2022-06-03T16:45:00Z,10.907
2689,2022-06-03T17:00:00Z,10.858
2690,2022-06-03T17:15:00Z,10.858
2691,2022-06-03T17:30:00Z,10.834
2692,2022-06-03T17:45:00Z,10.785
2693,2022-06-03T18:00:00Z,10.712
2694,2022-06-03T18:15:00Z,10.663
2695,2022-06-03T18:30:00Z,10.565
2696,2022-06-03T18:45:00Z,10.516
2697,2022-06-03T19:00:00Z,10.467
2698,2022-06-03T19:15:00Z,10.418
2699,2022-06-03T19:30:00Z,10.369
2700,2022-06-03T19:45:00Z,10.296
2701,2022-06-03T20:00:00Z,10.271
2702,2022-06-03T20:15:00Z,10.222
2703,2022-06-03T20:30:00Z,10.173
2704,2022-06-03T20:45:00Z,10.124
2705,2022-06-03T21:00:00Z,10.075
2706,2022-06-03T21:15:00Z,10.051
2707,2022-06-03T21:30:00Z,10.001
2708,2022-06-03T21:45:00Z,9.977
2709,2022-06-03T22:00:00Z,9.928
2710,2022-06-03T22:15:00Z,9.903
2711,2022-06-03T22:30:00Z,9.854
2712,2022-06-03T22:45:00Z,9.829
2713,2022-06-03T23:00:00Z,9.805
2714,2022-06-03T23:15:00Z,9.78
2715,2022-06-03T23:30:00Z,9.756
2716,2022-06-03T23:45:00Z,9.731
2717,2022-06-04T00:00:00Z,9.706
2718,2022-06-04T00:15:00Z,9.682
2719,2022-06-04T00:30:00Z,9.682
2720,2022-06-04T00:45:00Z,9.657
2721,2022-06-04T01:00:00Z,9.632
2722,2022-06-04T01:15:00Z,9.632
2723,2022-06-04T01:30:00Z,9.608
2724,2022-06-04T01:45:00Z,9.608
2725,2022-06-04T02:00:00Z,9.583
2726,2022-06-04T02:15:00Z,9.558
2727,2022-06-04T02:30:00Z,9.558
2728,2022-06-04T02:45:00Z,9.534
2729,2022-06-04T03:00:00Z,9.534
2730,2022-06-04T03:15:00Z,9.509
2731,2022-06-04T03:30:00Z,9.509
2732,2022-06-04T03:45:00Z,9.485
2733,2022-06-04T04:00:00Z,9.485
2734,2022-06-04T04:15:00Z,9.46
2735,2022-06-04T04:30:00Z,9.46
2736,2022-06-04T04:45:00Z,9.435
2737,2022-06-04T05:00:00Z,9.435
2738,2022-06-04T05:15:00Z,9.435
2739,2022-06-04T05:30:00Z,9.41
2740,2022-06-04T05:45:00Z,9.41
2741,2022-06-04T06:00:00Z,9.386
2742,2022-06-04T06:15:00Z,9.386
2743,2022-06-04T06:30:00Z,9.386
2744,2022-06-04T06:45:00Z,9.361
2745,2022-06-04T07:00:00Z,9.386
2746,2022-06-04T07:15:00Z,9.386
2747,2022-06-04T07:30:00Z,9.386
2748,2022-06-04T07:45:00Z,9.41
2749,2022-06-04T08:00:00Z,9.435
2750,2022-06-04T08:15:00Z,9.46
2751,2022-06-04T08:30:00Z,9.509
2752,2022-06-04T08:45:00Z,9.534
2753,2022-06-04T09:00:00Z,9.608
2754,2022-06-04T09:15:00Z,9.682
2755,2022-06-04T09:30:00Z,9.756
2756,2022-06-04T09:45:00Z,9.829
2757,2022-06-04T10:00:00Z,9.903
2758,2022-06-04T10:15:00Z,9.977
2759,2022-06-04T10:30:00Z,10.051
2760,2022-06-04T10:45:00Z,10.124
2761,2022-06-04T11:00:00Z,10.247
2762,2022-06-04T11:15:00Z,10.394
2763,2022-06-04T11:30:00Z,10.541
2764,2022-06-04T11:45:00Z,10.638
2765,2022-06-04T12:00:00Z,10.663
2766,2022-06-04T12:15:00Z,10.761
2767,2022-06-04T12:30:00Z,10.81
2768,2022-06-04T12:45:00Z,10.858
2769,2022-06-04T13:00:00Z,10.932
2770,2022-06-04T13:15:00Z,11.029
2771,2022-06-04T13:30:00Z,11.053
2772,2022-06-04T13:45:00Z,11.078
2773,2022-06-04T14:00:00Z,11.102
2774,2022-06-04T14:15:00Z,11.127
2775,2022-06-04T14:30:00Z,11.078
2776,2022-06-04T14:45:00Z,11.005
2777,2022-06-04T15:00:00Z,10.932
2778,2022-06-04T15:15:00Z,10.858
2779,2022-06-04T15:30:00Z,10.785
2780,2022-06-04T15:45:00Z,10.761
2781,2022-06-04T16:00:00Z,10.785
2782,2022-06-04T16:15:00Z,10.785
2783,2022-06-04T16:30:00Z,10.81
2784,2022-06-04T16:45:00Z,10.81
2785,2022-06-04T17:00:00Z,10.785
2786,2022-06-04T17:15:00Z,10.761
2787,2022-06-04T17:30:00Z,10.736
2788,2022-06-04T17:45:00Z,10.712
2789,2022-06-04T18:00:00Z,10.663
2790,2022-06-04T18:15:00Z,10.614
2791,2022-06-04T18:30:00Z,10.59
2792,2022-06-04T18:45:00Z,10.541
2793,2022-06-04T19:00:00Z,10.516
2794,2022-06-04T19:15:00Z,10.467
2795,2022-06-04T19:30:00Z,10.443
2796,2022-06-04T19:45:00Z,10.394
2797,2022-06-04T20:00:00Z,10.345
2798,2022-06-04T20:15:00Z,10.32
2799,2022-06-04T20:30:00Z,10.271
2800,2022-06-04T20:45:00Z,10.222
2801,2022-06-04T21:00:00Z,10.198
2802,2022-06-04T21:15:00Z,10.173
2803,2022-06-04T21:30:00Z,10.173
2804,2022-06-04T21:45:00Z,10.173
2805,2022-06-04T22:00:00Z,10.124
2806,2022-06-04T22:15:00Z,10.1
2807,2022-06-04T22:30:00Z,10.075
2808,2022-06-04T22:45:00Z,10.026
2809,2022-06-04T23:00:00Z,10.001
2810,2022-06-04T23:15:00Z,9.977
2811,2022-06-04T23:30:00Z,9.928
2812,2022-06-04T23:45:00Z,9.928
2813,2022-06-05T00:00:00Z,9.928
2814,2022-06-05T00:15:00Z,9.903
2815,2022-06-05T00:30:00Z,9.854
2816,2022-06-05T00:45:00Z,9.854
2817,2022-06-05T01:00:00Z,9.829
2818,2022-06-05T01:15:00Z,9.78
2819,2022-06-05T01:30:00Z,9.78
2820,2022-06-05T01:45:00Z,9.756
2821,2022-06-05T02:00:00Z,9.731
2822,2022-06-05T02:15:00Z,9.731
2823,2022-06-05T02:30:00Z,9.731
2824,2022-06-05T02:45:00Z,9.706
2825,2022-06-05T03:00:00Z,9.682
2826,2022-06-05T03:15:00Z,9.682
2827,2022-06-05T03:30:00Z,9.657
2828,2022-06-05T03:45:00Z,9.632
2829,2022-06-05T04:00:00Z,9.632
2830,2022-06-05T04:15:00Z,9.632
2831,2022-06-05T04:30:00Z,9.608
2832,2022-06-05T04:45:00Z,9.608
2833,2022-06-05T05:00:00Z,9.583
2834,2022-06-05T05:15:00Z,9.583
2835,2022-06-05T05:30:00Z,9.583
2836,2022-06-05T05:45:00Z,9.558
2837,2022-06-05T06:00:00Z,9.558
2838,2022-06-05T06:15:00Z,9.558
2839,2022-06-05T06:30:00Z,9.583
2840,2022-06-05T06:45:00Z,9.583
2841,2022-06-05T07:00:00Z,9.608
2842,2022-06-05T07:15:00Z,9.632
2843,2022-06-05T07:30:00Z,9.632
2844,2022-06-05T07:45:00Z,9.657
2845,2022-06-05T08:00:00Z,9.682
2846,2022-06-05T08:15:00Z,9.682
2847,2022-06-05T08:30:00Z,9.706
2848,2022-06-05T08:45:00Z,9.682
2849,2022-06-05T09:00:00Z,9.682
2850,2022-06-05T09:15:00Z,9.706
2851,2022-06-05T09:30:00Z,9.756
2852,2022-06-05T09:45:00Z,9.805
2853,2022-06-05T10:00:00Z,9.879
2854,2022-06-05T10:15:00Z,9.928
2855,2022-06-05T10:30:00Z,9.977
2856,2022-06-05T10:45:00Z,10.026
2857,2022-06-05T11:00:00Z,10.051
2858,2022-06-05T11:15:00Z,10.051
2859,2022-06-05T11:30:00Z,10.051
2860,2022-06-05T11:45:00Z,10.026
2861,2022-06-05T12:00:00Z,10.026
2862,2022-06-05T12:15:00Z,10.051
2863,2022-06-05T12:30:00Z,10.075
2864,2022-06-05T12:45:00Z,10.075
2865,2022-06-05T13:00:00Z,10.075
2866,2022-06-05T13:15:00Z,10.1
2867,2022-06-05T13:30:00Z,10.075
2868,2022-06-05T13:45:00Z,10.026
2869,2022-06-05T14:00:00Z,9.952
2870,2022-06-05T14:15:00Z,9.903
2871,2022-06-05T14:30:00Z,9.829
2872,2022-06-05T14:45:00Z,9.78
2873,2022-06-05T15:00:00Z,9.78
2874,2022-06-05T15:15:00Z,9.756
2875,2022-06-05T15:30:00Z,9.756
2876,2022-06-05T15:45:00Z,9.731
2877,2022-06-05T16:00:00Z,9.731
2878,2022-06-05T16:15:00Z,9.731
2879,2022-06-05T16:30:00Z,9.706
2880,2022-06-05T16:45:00Z,9.657
2881,2022-06-05T17:00:00Z,9.608
2882,2022-06-05T17:15:00Z,9.534
2883,2022-06-05T17:30:00Z,9.509
2884,2022-06-05T17:45:00Z,9.485
2885,2022-06-05T18:00:00Z,9.435
2886,2022-06-05T18:15:00Z,9.386
2887,2022-06-05T18:30:00Z,9.336
2888,2022-06-05T18:45:00Z,9.287
2889,2022-06-05T19:00:00Z,9.238
2890,2022-06-05T19:15:00Z,9.213
2891,2022-06-05T19:30:00Z,9.188
2892,2022-06-05T19:45:00Z,9.163
2893,2022-06-05T20:00:00Z,9.139
2894,2022-06-05T20:15:00Z,9.114
2895,2022-06-05T20:30:00Z,9.089
2896,2022-06-05T20:45:00Z,9.064
2897,2022-06-05T21:00:00Z,9.04
2898,2022-06-05T21:15:00Z,8.99
2899,2022-06-05T21:30:00Z,8.965
2900,2022-06-05T21:45:00Z,8.941
2901,2022-06-05T22:00:00Z,8.891
2902,2022-06-05T22:15:00Z,8.866
2903,2022-06-05T22:30:00Z,8.841
2904,2022-06-05T22:45:00Z,8.792
2905,2022-06-05T23:00:00Z,8.767
2906,2022-06-05T23:15:00Z,8.742
2907,2022-06-05T23:30:00Z,8.693
2908,2022-06-05T23:45:00Z,8.643
2909,2022-06-06T00:00:00Z,8.618
2910,2022-06-06T00:15:00Z,8.593
2911,2022-06-06T00:30:00Z,8.543
2912,2022-06-06T00:45:00Z,8.519
2913,2022-06-06T01:00:00Z,8.469
2914,2022-06-06T01:15:00Z,8.444
2915,2022-06-06T01:30:00Z,8.394
2916,2022-06-06T01:45:00Z,8.319
2917,2022-06-06T02:00:00Z,8.27
2918,2022-06-06T02:15:00Z,8.195
2919,2022-06-06T02:30:00Z,8.12
2920,2022-06-06T02:45:00Z,8.07
2921,2022-06-06T03:00:00Z,8.045
2922,2022-06-06T03:15:00Z,7.97
2923,2022-06-06T03:30:00Z,7.945
2924,2022-06-06T03:45:00Z,7.895
2925,2022-06-06T04:00:00Z,7.87
2926,2022-06-06T04:15:00Z,7.87
2927,2022-06-06T04:30:00Z,7.87
2928,2022-06-06T04:45:00Z,7.87
2929,2022-06-06T05:00:00Z,7.87
2930,2022-06-06T05:15:00Z,7.87
2931,2022-06-06T05:30:00Z,7.87
2932,2022-06-06T05:45:00Z,7.87
2933,2022-06-06T06:00:00Z,7.87
2934,2022-06-06T06:15:00Z,7.895
2935,2022-06-06T06:30:00Z,7.92
2936,2022-06-06T06:45:00Z,7.945
2937,2022-06-06T07:00:00Z,7.945
2938,2022-06-06T07:15:00Z,7.97
2939,2022-06-06T07:30:00Z,8.02
2940,2022-06-06T07:45:00Z,8.045
2941,2022-06-06T08:00:00Z,8.095
2942,2022-06-06T08:15:00Z,8.12
2943,2022-06-06T08:30:00Z,8.17
2944,2022-06-06T08:45:00Z,8.195
2945,2022-06-06T09:00:00Z,8.245
2946,2022-06-06T09:15:00Z,8.295
2947,2022-06-06T09:30:00Z,8.369
2948,2022-06-06T09:45:00Z,8.444
2949,2022-06-06T10:00:00Z,8.519
2950,2022-06-06T10:15:00Z,8.618
2951,2022-06-06T10:30:00Z,8.693
2952,2022-06-06T10:45:00Z,8.792
2953,2022-06-06T11:00:00Z,8.866
2954,2022-06-06T11:15:00Z,8.965
2955,2022-06-06T11:30:00Z,9.04
2956,2022-06-06T11:45:00Z,9.089
2957,2022-06-06T12:00:00Z,9.188
2958,2022-06-06T12:15:00Z,9.238
2959,2022-06-06T12:30:00Z,9.262
2960,2022-06-06T12:45:00Z,9.262
2961,2022-06-06T13:00:00Z,9.238
2962,2022-06-06T13:15:00Z,9.163
2963,2022-06-06T13:30:00Z,9.139
2964,2022-06-06T13:45:00Z,9.089
2965,2022-06-06T14:00:00Z,9.064
2966,2022-06-06T14:15:00Z,9.089
2967,2022-06-06T14:30:00Z,9.114
2968,2022-06-06T14:45:00Z,9.139
2969,2022-06-06T15:00:00Z,9.188
2970,2022-06-06T15:15:00Z,9.262
2971,2022-06-06T15:30:00Z,9.312
2972,2022-06-06T15:45:00Z,9.336
2973,2022-06-06T16:00:00Z,9.361
2974,2022-06-06T16:15:00Z,9.361
2975,2022-06-06T16:30:00Z,9.361
2976,2022-06-06T16:45:00Z,9.386
2977,2022-06-06T17:00:00Z,9.41
2978,2022-06-06T17:15:00Z,9.435
2979,2022-06-06T17:30:00Z,9.435
2980,2022-06-06T17:45:00Z,9.435
2981,2022-06-06T18:00:00Z,9.41
2982,2022-06-06T18:15:00Z,9.386
2983,2022-06-06T18:30:00Z,9.386
2984,2022-06-06T18:45:00Z,9.361
2985,2022-06-06T19:00:00Z,9.336
2986,2022-06-06T19:15:00Z,9.312
2987,2022-06-06T19:30:00Z,9.262
2988,2022-06-06T19:45:00Z,9.213
2989,2022-06-06T20:00:00Z,9.188
2990,2022-06-06T20:15:00Z,9.139
2991,2022-06-06T20:30:00Z,9.114
2992,2022-06-06T20:45:00Z,9.064
2993,2022-06-06T21:00:00Z,9.04
2994,2022-06-06T21:15:00Z,9.015
2995,2022-06-06T21:30:00Z,8.965
2996,2022-06-06T21:45:00Z,8.941
2997,2022-06-06T22:00:00Z,8.916
2998,2022-06-06T22:15:00Z,8.891
2999,2022-06-06T22:30:00Z,8.841
3000,2022-06-06T22:45:00Z,8.792
3001,2022-06-06T23:00:00Z,8.742
3002,2022-06-06T23:15:00Z,8.693
3003,2022-06-06T23:30:00Z,8.643
3004,2022-06-06T23:45:00Z,8.593
3005,2022-06-07T00:00:00Z,8.568
3006,2022-06-07T00:15:00Z,8.543
3007,2022-06-07T00:30:00Z,8.494
3008,2022-06-07T00:45:00Z,8.469
3009,2022-06-07T01:00:00Z,8.444
3010,2022-06-07T01:15:00Z,8.419
3011,2022-06-07T01:30:00Z,8.369
3012,2022-06-07T01:45:00Z,8.344
3013,2022-06-07T02:00:00Z,8.295
3014,2022-06-07T02:15:00Z,8.27
3015,2022-06-07T02:30:00Z,8.245
3016,2022-06-07T02:45:00Z,8.195
3017,2022-06-07T03:00:00Z,8.17
3018,2022-06-07T03:15:00Z,8.145
3019,2022-06-07T03:30:00Z,8.12
3020,2022-06-07T03:45:00Z,8.095
3021,2022-06-07T04:00:00Z,8.07
3022,2022-06-07T04:15:00Z,8.045
3023,2022-06-07T04:30:00Z,8.02
3024,2022-06-07T04:45:00Z,7.995
3025,2022-06-07T05:00:00Z,7.97
3026,2022-06-07T05:15:00Z,7.945
3027,2022-06-07T05:30:00Z,7.945
3028,2022-06-07T05:45:00Z,7.895
3029,2022-06-07T06:00:00Z,7.87
3030,2022-06-07T06:15:00Z,7.87
3031,2022-06-07T06:30:00Z,7.845
3032,2022-06-07T06:45:00Z,7.845
3033,2022-06-07T07:00:00Z,7.895
3034,2022-06-07T07:15:00Z,7.895
3035,2022-06-07T07:30:00Z,7.97
3036,2022-06-07T07:45:00Z,8.045
3037,2022-06-07T08:00:00Z,8.12
3038,2022-06-07T08:15:00Z,8.17
3039,2022-06-07T08:30:00Z,8.245
3040,2022-06-07T08:45:00Z,8.319
3041,2022-06-07T09:00:00Z,8.394
3042,2022-06-07T09:15:00Z,8.444
3043,2022-06-07T09:30:00Z,8.543
3044,2022-06-07T09:45:00Z,8.618
3045,2022-06-07T10:00:00Z,8.717
3046,2022-06-07T10:15:00Z,8.817
3047,2022-06-07T10:30:00Z,8.916
3048,2022-06-07T10:45:00Z,9.04
3049,2022-06-07T11:00:00Z,9.139
3050,2022-06-07T11:15:00Z,9.262
3051,2022-06-07T11:30:00Z,9.386
3052,2022-06-07T11:45:00Z,9.509
3053,2022-06-07T12:00:00Z,9.632
3054,2022-06-07T12:15:00Z,9.805
3055,2022-06-07T12:30:00Z,10.026
3056,2022-06-07T12:45:00Z,10.149
3057,2022-06-07T13:00:00Z,10.271
3058,2022-06-07T13:15:00Z,10.32
3059,2022-06-07T13:30:00Z,10.418
3060,2022-06-07T13:45:00Z,10.492
3061,2022-06-07T14:00:00Z,10.59
3062,2022-06-07T14:15:00Z,10.687
3063,2022-06-07T14:30:00Z,10.736
3064,2022-06-07T14:45:00Z,10.761
3065,2022-06-07T15:00:00Z,10.81
3066,2022-06-07T15:15:00Z,10.858
3067,2022-06-07T15:30:00Z,10.907
3068,2022-06-07T15:45:00Z,10.932
3069,2022-06-07T16:00:00Z,10.956
3070,2022-06-07T16:15:00Z,10.956
3071,2022-06-07T16:30:00Z,10.932
3072,2022-06-07T16:45:00Z,10.883
3073,2022-06-07T17:00:00Z,10.834
3074,2022-06-07T17:15:00Z,10.761
3075,2022-06-07T17:30:00Z,10.687
3076,2022-06-07T17:45:00Z,10.614
3077,2022-06-07T18:00:00Z,10.565
3078,2022-06-07T18:15:00Z,10.516
3079,2022-06-07T18:30:00Z,10.467
3080,2022-06-07T18:45:00Z,10.418
3081,2022-06-07T19:00:00Z,10.369
3082,2022-06-07T19:15:00Z,10.32
3083,2022-06-07T19:30:00Z,10.296
3084,2022-06-07T19:45:00Z,10.247
3085,2022-06-07T20:00:00Z,10.198
3086,2022-06-07T20:15:00Z,10.124
3087,2022-06-07T20:30:00Z,10.051
3088,2022-06-07T20:45:00Z,9.977
3089,2022-06-07T21:00:00Z,9.928
3090,2022-06-07T21:15:00Z,9.854
3091,2022-06-07T21:30:00Z,9.78
3092,2022-06-07T21:45:00Z,9.706
3093,2022-06-07T22:00:00Z,9.657
3094,2022-06-07T22:15:00Z,9.608
3095,2022-06-07T22:30:00Z,9.558
3096,2022-06-07T22:45:00Z,9.534
3097,2022-06-07T23:00:00Z,9.485
3098,2022-06-07T23:15:00Z,9.485
3099,2022-06-07T23:30:00Z,9.46
3100,2022-06-07T23:45:00Z,9.435
3101,2022-06-08T00:00:00Z,9.41
3102,2022-06-08T00:15:00Z,9.386
3103,2022-06-08T00:30:00Z,9.386
3104,2022-06-08T00:45:00Z,9.361
