Plot Title: Six Mile_5_13_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10699431, SEN S/N: 10699431)"
2884,06/12/2022 17:45:00,10.1
2885,06/12/2022 18:00:00,10.124
2886,06/12/2022 18:15:00,10.124
2887,06/12/2022 18:30:00,10.1
2888,06/12/2022 18:45:00,10.1
2889,06/12/2022 19:00:00,10.1
2890,06/12/2022 19:15:00,10.1
2891,06/12/2022 19:30:00,10.1
2892,06/12/2022 19:45:00,10.075
2893,06/12/2022 20:00:00,10.075
2894,06/12/2022 20:15:00,10.075
2895,06/12/2022 20:30:00,10.051
2896,06/12/2022 20:45:00,10.051
2897,06/12/2022 21:00:00,10.026
2898,06/12/2022 21:15:00,10.026
2899,06/12/2022 21:30:00,10.001
2900,06/12/2022 21:45:00,10.001
2901,06/12/2022 22:00:00,9.977
2902,06/12/2022 22:15:00,9.977
2903,06/12/2022 22:30:00,9.952
2904,06/12/2022 22:45:00,9.952
2905,06/12/2022 23:00:00,9.952
2906,06/12/2022 23:15:00,9.928
2907,06/12/2022 23:30:00,9.928
2908,06/12/2022 23:45:00,9.928
2909,06/13/2022 00:00:00,9.903
2910,06/13/2022 00:15:00,9.903
2911,06/13/2022 00:30:00,9.879
2912,06/13/2022 00:45:00,9.879
2913,06/13/2022 01:00:00,9.879
2914,06/13/2022 01:15:00,9.854
2915,06/13/2022 01:30:00,9.854
2916,06/13/2022 01:45:00,9.829
2917,06/13/2022 02:00:00,9.829
2918,06/13/2022 02:15:00,9.829
2919,06/13/2022 02:30:00,9.829
2920,06/13/2022 02:45:00,9.805
2921,06/13/2022 03:00:00,9.805
2922,06/13/2022 03:15:00,9.78
2923,06/13/2022 03:30:00,9.78
2924,06/13/2022 03:45:00,9.756
2925,06/13/2022 04:00:00,9.756
2926,06/13/2022 04:15:00,9.756
2927,06/13/2022 04:30:00,9.731
2928,06/13/2022 04:45:00,9.731
2929,06/13/2022 05:00:00,9.706
2930,06/13/2022 05:15:00,9.706
2931,06/13/2022 05:30:00,9.706
2932,06/13/2022 05:45:00,9.682
2933,06/13/2022 06:00:00,9.682
2934,06/13/2022 06:15:00,9.682
2935,06/13/2022 06:30:00,9.682
2936,06/13/2022 06:45:00,9.682
2937,06/13/2022 07:00:00,9.682
2938,06/13/2022 07:15:00,9.682
2939,06/13/2022 07:30:00,9.682
2940,06/13/2022 07:45:00,9.682
2941,06/13/2022 08:00:00,9.682
2942,06/13/2022 08:15:00,9.682
2943,06/13/2022 08:30:00,9.682
2944,06/13/2022 08:45:00,9.682
2945,06/13/2022 09:00:00,9.706
2946,06/13/2022 09:15:00,9.706
2947,06/13/2022 09:30:00,9.731
2948,06/13/2022 09:45:00,9.731
2949,06/13/2022 10:00:00,9.731
2950,06/13/2022 10:15:00,9.731
2951,06/13/2022 10:30:00,9.731
2952,06/13/2022 10:45:00,9.731
2953,06/13/2022 11:00:00,9.756
2954,06/13/2022 11:15:00,9.756
2955,06/13/2022 11:30:00,9.78
2956,06/13/2022 11:45:00,9.78
2957,06/13/2022 12:00:00,9.78
2958,06/13/2022 12:15:00,9.78
2959,06/13/2022 12:30:00,9.78
2960,06/13/2022 12:45:00,9.805
2961,06/13/2022 13:00:00,9.829
2962,06/13/2022 13:15:00,9.854
2963,06/13/2022 13:30:00,9.854
2964,06/13/2022 13:45:00,9.854
2965,06/13/2022 14:00:00,9.854
2966,06/13/2022 14:15:00,9.879
2967,06/13/2022 14:30:00,9.879
2968,06/13/2022 14:45:00,9.879
2969,06/13/2022 15:00:00,9.879
2970,06/13/2022 15:15:00,9.879
2971,06/13/2022 15:30:00,9.879
2972,06/13/2022 15:45:00,9.879
2973,06/13/2022 16:00:00,9.879
2974,06/13/2022 16:15:00,9.879
2975,06/13/2022 16:30:00,9.879
2976,06/13/2022 16:45:00,9.879
2977,06/13/2022 17:00:00,9.879
2978,06/13/2022 17:15:00,9.879
2979,06/13/2022 17:30:00,9.854
2980,06/13/2022 17:45:00,9.854
2981,06/13/2022 18:00:00,9.854
2982,06/13/2022 18:15:00,9.854
2983,06/13/2022 18:30:00,9.829
2984,06/13/2022 18:45:00,9.829
2985,06/13/2022 19:00:00,9.829
2986,06/13/2022 19:15:00,9.829
2987,06/13/2022 19:30:00,9.829
2988,06/13/2022 19:45:00,9.805
2989,06/13/2022 20:00:00,9.805
2990,06/13/2022 20:15:00,9.78
2991,06/13/2022 20:30:00,9.78
2992,06/13/2022 20:45:00,9.756
2993,06/13/2022 21:00:00,9.756
2994,06/13/2022 21:15:00,9.731
2995,06/13/2022 21:30:00,9.731
2996,06/13/2022 21:45:00,9.731
2997,06/13/2022 22:00:00,9.731
2998,06/13/2022 22:15:00,9.731
2999,06/13/2022 22:30:00,9.731
3000,06/13/2022 22:45:00,9.706
3001,06/13/2022 23:00:00,9.706
3002,06/13/2022 23:15:00,9.682
3003,06/13/2022 23:30:00,9.682
3004,06/13/2022 23:45:00,9.682
3005,06/14/2022 00:00:00,9.682
3006,06/14/2022 00:15:00,9.682
3007,06/14/2022 00:30:00,9.682
3008,06/14/2022 00:45:00,9.682
3009,06/14/2022 01:00:00,9.682
3010,06/14/2022 01:15:00,9.682
3011,06/14/2022 01:30:00,9.682
3012,06/14/2022 01:45:00,9.682
3013,06/14/2022 02:00:00,9.682
3014,06/14/2022 02:15:00,9.682
3015,06/14/2022 02:30:00,9.682
3016,06/14/2022 02:45:00,9.682
3017,06/14/2022 03:00:00,9.682
3018,06/14/2022 03:15:00,9.682
3019,06/14/2022 03:30:00,9.682
3020,06/14/2022 03:45:00,9.682
3021,06/14/2022 04:00:00,9.657
3022,06/14/2022 04:15:00,9.657
3023,06/14/2022 04:30:00,9.657
3024,06/14/2022 04:45:00,9.657
3025,06/14/2022 05:00:00,9.657
3026,06/14/2022 05:15:00,9.657
3027,06/14/2022 05:30:00,9.657
3028,06/14/2022 05:45:00,9.657
3029,06/14/2022 06:00:00,9.657
3030,06/14/2022 06:15:00,9.632
3031,06/14/2022 06:30:00,9.657
3032,06/14/2022 06:45:00,9.657
3033,06/14/2022 07:00:00,9.657
3034,06/14/2022 07:15:00,9.657
3035,06/14/2022 07:30:00,9.657
3036,06/14/2022 07:45:00,9.657
3037,06/14/2022 08:00:00,9.657
3038,06/14/2022 08:15:00,9.657
3039,06/14/2022 08:30:00,9.682
3040,06/14/2022 08:45:00,9.682
3041,06/14/2022 09:00:00,9.682
3042,06/14/2022 09:15:00,9.682
3043,06/14/2022 09:30:00,9.682
3044,06/14/2022 09:45:00,9.706
3045,06/14/2022 10:00:00,9.706
3046,06/14/2022 10:15:00,9.731
3047,06/14/2022 10:30:00,9.731
3048,06/14/2022 10:45:00,9.756
3049,06/14/2022 11:00:00,9.756
3050,06/14/2022 11:15:00,9.756
3051,06/14/2022 11:30:00,9.78
3052,06/14/2022 11:45:00,9.78
3053,06/14/2022 12:00:00,9.78
3054,06/14/2022 12:15:00,9.805
3055,06/14/2022 12:30:00,9.829
3056,06/14/2022 12:45:00,9.829
3057,06/14/2022 13:00:00,9.854
3058,06/14/2022 13:15:00,9.879
3059,06/14/2022 13:30:00,9.879
3060,06/14/2022 13:45:00,9.903
3061,06/14/2022 14:00:00,9.903
3062,06/14/2022 14:15:00,9.928
3063,06/14/2022 14:30:00,9.952
3064,06/14/2022 14:45:00,9.952
3065,06/14/2022 15:00:00,9.952
3066,06/14/2022 15:15:00,9.977
3067,06/14/2022 15:30:00,9.977
3068,06/14/2022 15:45:00,9.977
3069,06/14/2022 16:00:00,10.001
3070,06/14/2022 16:15:00,10.026
3071,06/14/2022 16:30:00,10.026
3072,06/14/2022 16:45:00,10.026
3073,06/14/2022 17:00:00,10.026
3074,06/14/2022 17:15:00,10.026
3075,06/14/2022 17:30:00,10.026
3076,06/14/2022 17:45:00,10.026
3077,06/14/2022 18:00:00,10.026
3078,06/14/2022 18:15:00,10.026
3079,06/14/2022 18:30:00,10.026
3080,06/14/2022 18:45:00,10.026
3081,06/14/2022 19:00:00,10.026
3082,06/14/2022 19:15:00,10.001
3083,06/14/2022 19:30:00,10.001
3084,06/14/2022 19:45:00,10.001
3085,06/14/2022 20:00:00,9.977
3086,06/14/2022 20:15:00,9.977
3087,06/14/2022 20:30:00,9.977
3088,06/14/2022 20:45:00,9.977
3089,06/14/2022 21:00:00,9.952
3090,06/14/2022 21:15:00,9.928
3091,06/14/2022 21:30:00,9.903
3092,06/14/2022 21:45:00,9.879
3093,06/14/2022 22:00:00,9.854
3094,06/14/2022 22:15:00,9.829
3095,06/14/2022 22:30:00,9.829
3096,06/14/2022 22:45:00,9.78
3097,06/14/2022 23:00:00,9.78
3098,06/14/2022 23:15:00,9.756
3099,06/14/2022 23:30:00,9.731
3100,06/14/2022 23:45:00,9.706
3101,06/15/2022 00:00:00,9.682
3102,06/15/2022 00:15:00,9.657
3103,06/15/2022 00:30:00,9.632
3104,06/15/2022 00:45:00,9.608
3105,06/15/2022 01:00:00,9.583
3106,06/15/2022 01:15:00,9.558
3107,06/15/2022 01:30:00,9.558
3108,06/15/2022 01:45:00,9.534
3109,06/15/2022 02:00:00,9.534
3110,06/15/2022 02:15:00,9.509
3111,06/15/2022 02:30:00,9.485
3112,06/15/2022 02:45:00,9.485
3113,06/15/2022 03:00:00,9.46
3114,06/15/2022 03:15:00,9.435
3115,06/15/2022 03:30:00,9.435
3116,06/15/2022 03:45:00,9.41
3117,06/15/2022 04:00:00,9.41
3118,06/15/2022 04:15:00,9.386
3119,06/15/2022 04:30:00,9.386
3120,06/15/2022 04:45:00,9.361
3121,06/15/2022 05:00:00,9.361
3122,06/15/2022 05:15:00,9.336
3123,06/15/2022 05:30:00,9.336
3124,06/15/2022 05:45:00,9.336
3125,06/15/2022 06:00:00,9.312
3126,06/15/2022 06:15:00,9.312
3127,06/15/2022 06:30:00,9.312
3128,06/15/2022 06:45:00,9.287
3129,06/15/2022 07:00:00,9.287
3130,06/15/2022 07:15:00,9.287
3131,06/15/2022 07:30:00,9.287
3132,06/15/2022 07:45:00,9.287
3133,06/15/2022 08:00:00,9.312
3134,06/15/2022 08:15:00,9.336
3135,06/15/2022 08:30:00,9.336
3136,06/15/2022 08:45:00,9.361
3137,06/15/2022 09:00:00,9.386
3138,06/15/2022 09:15:00,9.41
3139,06/15/2022 09:30:00,9.435
3140,06/15/2022 09:45:00,9.435
3141,06/15/2022 10:00:00,9.46
3142,06/15/2022 10:15:00,9.485
3143,06/15/2022 10:30:00,9.509
3144,06/15/2022 10:45:00,9.534
3145,06/15/2022 11:00:00,9.558
3146,06/15/2022 11:15:00,9.583
3147,06/15/2022 11:30:00,9.583
3148,06/15/2022 11:45:00,9.632
3149,06/15/2022 12:00:00,9.632
3150,06/15/2022 12:15:00,9.682
3151,06/15/2022 12:30:00,9.706
3152,06/15/2022 12:45:00,9.731
3153,06/15/2022 13:00:00,9.731
3154,06/15/2022 13:15:00,9.731
3155,06/15/2022 13:30:00,9.731
3156,06/15/2022 13:45:00,9.731
3157,06/15/2022 14:00:00,9.731
3158,06/15/2022 14:15:00,9.731
3159,06/15/2022 14:30:00,9.756
3160,06/15/2022 14:45:00,9.756
3161,06/15/2022 15:00:00,9.78
3162,06/15/2022 15:15:00,9.78
3163,06/15/2022 15:30:00,9.78
3164,06/15/2022 15:45:00,9.78
3165,06/15/2022 16:00:00,9.78
3166,06/15/2022 16:15:00,9.78
3167,06/15/2022 16:30:00,9.78
3168,06/15/2022 16:45:00,9.78
3169,06/15/2022 17:00:00,9.78
3170,06/15/2022 17:15:00,9.78
3171,06/15/2022 17:30:00,9.78
3172,06/15/2022 17:45:00,9.78
3173,06/15/2022 18:00:00,9.78
3174,06/15/2022 18:15:00,9.78
3175,06/15/2022 18:30:00,9.78
3176,06/15/2022 18:45:00,9.78
3177,06/15/2022 19:00:00,9.78
3178,06/15/2022 19:15:00,9.78
3179,06/15/2022 19:30:00,9.78
3180,06/15/2022 19:45:00,9.78
3181,06/15/2022 20:00:00,9.78
3182,06/15/2022 20:15:00,9.78
3183,06/15/2022 20:30:00,9.78
3184,06/15/2022 20:45:00,9.78
3185,06/15/2022 21:00:00,9.78
3186,06/15/2022 21:15:00,9.78
3187,06/15/2022 21:30:00,9.78
3188,06/15/2022 21:45:00,9.78
3189,06/15/2022 22:00:00,9.78
3190,06/15/2022 22:15:00,9.78
3191,06/15/2022 22:30:00,9.756
3192,06/15/2022 22:45:00,9.756
3193,06/15/2022 23:00:00,9.756
3194,06/15/2022 23:15:00,9.756
3195,06/15/2022 23:30:00,9.756
3196,06/15/2022 23:45:00,9.756
3197,06/16/2022 00:00:00,9.731
3198,06/16/2022 00:15:00,9.731
3199,06/16/2022 00:30:00,9.731
3200,06/16/2022 00:45:00,9.731
3201,06/16/2022 01:00:00,9.731
3202,06/16/2022 01:15:00,9.731
3203,06/16/2022 01:30:00,9.731
3204,06/16/2022 01:45:00,9.731
3205,06/16/2022 02:00:00,9.731
3206,06/16/2022 02:15:00,9.731
3207,06/16/2022 02:30:00,9.706
3208,06/16/2022 02:45:00,9.706
3209,06/16/2022 03:00:00,9.706
3210,06/16/2022 03:15:00,9.706
3211,06/16/2022 03:30:00,9.706
3212,06/16/2022 03:45:00,9.706
3213,06/16/2022 04:00:00,9.706
3214,06/16/2022 04:15:00,9.682
3215,06/16/2022 04:30:00,9.682
3216,06/16/2022 04:45:00,9.682
3217,06/16/2022 05:00:00,9.682
3218,06/16/2022 05:15:00,9.682
3219,06/16/2022 05:30:00,9.682
3220,06/16/2022 05:45:00,9.682
3221,06/16/2022 06:00:00,9.682
3222,06/16/2022 06:15:00,9.682
3223,06/16/2022 06:30:00,9.682
3224,06/16/2022 06:45:00,9.682
3225,06/16/2022 07:00:00,9.682
3226,06/16/2022 07:15:00,9.682
3227,06/16/2022 07:30:00,9.682
3228,06/16/2022 07:45:00,9.682
3229,06/16/2022 08:00:00,9.682
3230,06/16/2022 08:15:00,9.706
3231,06/16/2022 08:30:00,9.706
3232,06/16/2022 08:45:00,9.706
3233,06/16/2022 09:00:00,9.731
3234,06/16/2022 09:15:00,9.731
3235,06/16/2022 09:30:00,9.731
3236,06/16/2022 09:45:00,9.731
3237,06/16/2022 10:00:00,9.731
3238,06/16/2022 10:15:00,9.756
3239,06/16/2022 10:30:00,9.756
3240,06/16/2022 10:45:00,9.78
3241,06/16/2022 11:00:00,9.78
3242,06/16/2022 11:15:00,9.805
3243,06/16/2022 11:30:00,9.805
3244,06/16/2022 11:45:00,9.829
3245,06/16/2022 12:00:00,9.829
3246,06/16/2022 12:15:00,9.854
3247,06/16/2022 12:30:00,9.854
3248,06/16/2022 12:45:00,9.879
3249,06/16/2022 13:00:00,9.879
3250,06/16/2022 13:15:00,9.903
3251,06/16/2022 13:30:00,9.928
3252,06/16/2022 13:45:00,9.952
3253,06/16/2022 14:00:00,10.001
3254,06/16/2022 14:15:00,10.026
3255,06/16/2022 14:30:00,10.026
3256,06/16/2022 14:45:00,10.026
3257,06/16/2022 15:00:00,10.051
3258,06/16/2022 15:15:00,10.051
3259,06/16/2022 15:30:00,10.075
3260,06/16/2022 15:45:00,10.075
3261,06/16/2022 16:00:00,10.075
3262,06/16/2022 16:15:00,10.075
3263,06/16/2022 16:30:00,10.1
3264,06/16/2022 16:45:00,10.1
3265,06/16/2022 17:00:00,10.1
3266,06/16/2022 17:15:00,10.1
3267,06/16/2022 17:30:00,10.1
3268,06/16/2022 17:45:00,10.1
3269,06/16/2022 18:00:00,10.1
3270,06/16/2022 18:15:00,10.1
3271,06/16/2022 18:30:00,10.1
3272,06/16/2022 18:45:00,10.075
3273,06/16/2022 19:00:00,10.075
3274,06/16/2022 19:15:00,10.075
3275,06/16/2022 19:30:00,10.051
3276,06/16/2022 19:45:00,10.051
3277,06/16/2022 20:00:00,10.026
3278,06/16/2022 20:15:00,10.026
3279,06/16/2022 20:30:00,10.026
3280,06/16/2022 20:45:00,10.001
3281,06/16/2022 21:00:00,9.977
3282,06/16/2022 21:15:00,9.977
3283,06/16/2022 21:30:00,9.952
3284,06/16/2022 21:45:00,9.952
3285,06/16/2022 22:00:00,9.928
3286,06/16/2022 22:15:00,9.903
3287,06/16/2022 22:30:00,9.879
3288,06/16/2022 22:45:00,9.854
3289,06/16/2022 23:00:00,9.829
3290,06/16/2022 23:15:00,9.805
3291,06/16/2022 23:30:00,9.78
3292,06/16/2022 23:45:00,9.756
3293,06/17/2022 00:00:00,9.731
3294,06/17/2022 00:15:00,9.706
3295,06/17/2022 00:30:00,9.682
3296,06/17/2022 00:45:00,9.657
3297,06/17/2022 01:00:00,9.632
3298,06/17/2022 01:15:00,9.608
3299,06/17/2022 01:30:00,9.583
3300,06/17/2022 01:45:00,9.558
3301,06/17/2022 02:00:00,9.534
3302,06/17/2022 02:15:00,9.509
3303,06/17/2022 02:30:00,9.485
3304,06/17/2022 02:45:00,9.46
3305,06/17/2022 03:00:00,9.435
3306,06/17/2022 03:15:00,9.41
3307,06/17/2022 03:30:00,9.386
3308,06/17/2022 03:45:00,9.361
3309,06/17/2022 04:00:00,9.336
3310,06/17/2022 04:15:00,9.312
3311,06/17/2022 04:30:00,9.287
3312,06/17/2022 04:45:00,9.262
3313,06/17/2022 05:00:00,9.238
3314,06/17/2022 05:15:00,9.188
3315,06/17/2022 05:30:00,9.188
3316,06/17/2022 05:45:00,9.139
3317,06/17/2022 06:00:00,9.139
3318,06/17/2022 06:15:00,9.114
3319,06/17/2022 06:30:00,9.089
3320,06/17/2022 06:45:00,9.089
3321,06/17/2022 07:00:00,9.089
3322,06/17/2022 07:15:00,9.089
3323,06/17/2022 07:30:00,9.089
3324,06/17/2022 07:45:00,9.114
3325,06/17/2022 08:00:00,9.139
3326,06/17/2022 08:15:00,9.163
3327,06/17/2022 08:30:00,9.188
3328,06/17/2022 08:45:00,9.213
3329,06/17/2022 09:00:00,9.238
3330,06/17/2022 09:15:00,9.238
3331,06/17/2022 09:30:00,9.262
3332,06/17/2022 09:45:00,9.287
3333,06/17/2022 10:00:00,9.312
3334,06/17/2022 10:15:00,9.336
3335,06/17/2022 10:30:00,9.361
3336,06/17/2022 10:45:00,9.386
3337,06/17/2022 11:00:00,9.435
3338,06/17/2022 11:15:00,9.46
3339,06/17/2022 11:30:00,9.509
3340,06/17/2022 11:45:00,9.583
3341,06/17/2022 12:00:00,9.657
3342,06/17/2022 12:15:00,9.731
3343,06/17/2022 12:30:00,9.829
3344,06/17/2022 12:45:00,9.903
3345,06/17/2022 13:00:00,9.977
3346,06/17/2022 13:15:00,10.026
3347,06/17/2022 13:30:00,10.075
3348,06/17/2022 13:45:00,10.124
3349,06/17/2022 14:00:00,10.173
3350,06/17/2022 14:15:00,10.198
3351,06/17/2022 14:30:00,10.222
3352,06/17/2022 14:45:00,10.222
3353,06/17/2022 15:00:00,10.247
3354,06/17/2022 15:15:00,10.247
3355,06/17/2022 15:30:00,10.247
3356,06/17/2022 15:45:00,10.247
3357,06/17/2022 16:00:00,10.222
3358,06/17/2022 16:15:00,10.222
3359,06/17/2022 16:30:00,10.198
3360,06/17/2022 16:45:00,10.173
3361,06/17/2022 17:00:00,10.173
3362,06/17/2022 17:15:00,10.149
3363,06/17/2022 17:30:00,10.149
3364,06/17/2022 17:45:00,10.124
3365,06/17/2022 18:00:00,10.124
3366,06/17/2022 18:15:00,10.1
3367,06/17/2022 18:30:00,10.075
3368,06/17/2022 18:45:00,10.075
3369,06/17/2022 19:00:00,10.051
3370,06/17/2022 19:15:00,10.051
3371,06/17/2022 19:30:00,10.026
3372,06/17/2022 19:45:00,10.026
3373,06/17/2022 20:00:00,10.026
3374,06/17/2022 20:15:00,10.001
3375,06/17/2022 20:30:00,10.001
3376,06/17/2022 20:45:00,9.977
3377,06/17/2022 21:00:00,9.977
3378,06/17/2022 21:15:00,9.977
3379,06/17/2022 21:30:00,9.952
3380,06/17/2022 21:45:00,9.952
3381,06/17/2022 22:00:00,9.952
3382,06/17/2022 22:15:00,9.928
3383,06/17/2022 22:30:00,9.928
3384,06/17/2022 22:45:00,9.928
3385,06/17/2022 23:00:00,9.928
3386,06/17/2022 23:15:00,9.903
3387,06/17/2022 23:30:00,9.903
3388,06/17/2022 23:45:00,9.903
3389,06/18/2022 00:00:00,9.903
3390,06/18/2022 00:15:00,9.903
3391,06/18/2022 00:30:00,9.879
3392,06/18/2022 00:45:00,9.879
3393,06/18/2022 01:00:00,9.879
3394,06/18/2022 01:15:00,9.879
3395,06/18/2022 01:30:00,9.879
3396,06/18/2022 01:45:00,9.879
3397,06/18/2022 02:00:00,9.854
3398,06/18/2022 02:15:00,9.854
3399,06/18/2022 02:30:00,9.854
3400,06/18/2022 02:45:00,9.854
3401,06/18/2022 03:00:00,9.854
3402,06/18/2022 03:15:00,9.854
3403,06/18/2022 03:30:00,9.854
3404,06/18/2022 03:45:00,9.854
3405,06/18/2022 04:00:00,9.829
3406,06/18/2022 04:15:00,9.829
3407,06/18/2022 04:30:00,9.829
3408,06/18/2022 04:45:00,9.829
3409,06/18/2022 05:00:00,9.829
3410,06/18/2022 05:15:00,9.829
3411,06/18/2022 05:30:00,9.829
3412,06/18/2022 05:45:00,9.829
3413,06/18/2022 06:00:00,9.829
3414,06/18/2022 06:15:00,9.829
3415,06/18/2022 06:30:00,9.805
3416,06/18/2022 06:45:00,9.829
3417,06/18/2022 07:00:00,9.829
3418,06/18/2022 07:15:00,9.829
3419,06/18/2022 07:30:00,9.829
3420,06/18/2022 07:45:00,9.829
3421,06/18/2022 08:00:00,9.829
3422,06/18/2022 08:15:00,9.829
3423,06/18/2022 08:30:00,9.829
3424,06/18/2022 08:45:00,9.854
3425,06/18/2022 09:00:00,9.854
3426,06/18/2022 09:15:00,9.854
3427,06/18/2022 09:30:00,9.879
3428,06/18/2022 09:45:00,9.879
3429,06/18/2022 10:00:00,9.879
3430,06/18/2022 10:15:00,9.903
3431,06/18/2022 10:30:00,9.903
3432,06/18/2022 10:45:00,9.903
3433,06/18/2022 11:00:00,9.903
3434,06/18/2022 11:15:00,9.928
3435,06/18/2022 11:30:00,9.952
3436,06/18/2022 11:45:00,9.977
3437,06/18/2022 12:00:00,10.026
3438,06/18/2022 12:15:00,10.026
3439,06/18/2022 12:30:00,10.075
3440,06/18/2022 12:45:00,10.1
3441,06/18/2022 13:00:00,10.124
3442,06/18/2022 13:15:00,10.149
3443,06/18/2022 13:30:00,10.198
3444,06/18/2022 13:45:00,10.222
3445,06/18/2022 14:00:00,10.247
3446,06/18/2022 14:15:00,10.271
3447,06/18/2022 14:30:00,10.271
3448,06/18/2022 14:45:00,10.271
3449,06/18/2022 15:00:00,10.296
3450,06/18/2022 15:15:00,10.32
3451,06/18/2022 15:30:00,10.32
3452,06/18/2022 15:45:00,10.32
3453,06/18/2022 16:00:00,10.32
3454,06/18/2022 16:15:00,10.345
3455,06/18/2022 16:30:00,10.32
3456,06/18/2022 16:45:00,10.32
3457,06/18/2022 17:00:00,10.32
3458,06/18/2022 17:15:00,10.32
3459,06/18/2022 17:30:00,10.296
3460,06/18/2022 17:45:00,10.296
3461,06/18/2022 18:00:00,10.271
3462,06/18/2022 18:15:00,10.271
3463,06/18/2022 18:30:00,10.271
3464,06/18/2022 18:45:00,10.271
3465,06/18/2022 19:00:00,10.247
3466,06/18/2022 19:15:00,10.222
3467,06/18/2022 19:30:00,10.222
3468,06/18/2022 19:45:00,10.222
3469,06/18/2022 20:00:00,10.222
3470,06/18/2022 20:15:00,10.198
3471,06/18/2022 20:30:00,10.173
3472,06/18/2022 20:45:00,10.173
3473,06/18/2022 21:00:00,10.149
3474,06/18/2022 21:15:00,10.149
3475,06/18/2022 21:30:00,10.124
3476,06/18/2022 21:45:00,10.124
3477,06/18/2022 22:00:00,10.124
3478,06/18/2022 22:15:00,10.1
3479,06/18/2022 22:30:00,10.1
3480,06/18/2022 22:45:00,10.075
3481,06/18/2022 23:00:00,10.075
3482,06/18/2022 23:15:00,10.075
3483,06/18/2022 23:30:00,10.051
3484,06/18/2022 23:45:00,10.051
3485,06/19/2022 00:00:00,10.051
3486,06/19/2022 00:15:00,10.026
3487,06/19/2022 00:30:00,10.026
3488,06/19/2022 00:45:00,10.026
3489,06/19/2022 01:00:00,10.026
3490,06/19/2022 01:15:00,10.001
3491,06/19/2022 01:30:00,10.001
3492,06/19/2022 01:45:00,10.001
3493,06/19/2022 02:00:00,9.977
3494,06/19/2022 02:15:00,9.977
3495,06/19/2022 02:30:00,9.977
3496,06/19/2022 02:45:00,9.977
3497,06/19/2022 03:00:00,9.977
3498,06/19/2022 03:15:00,9.952
3499,06/19/2022 03:30:00,9.952
3500,06/19/2022 03:45:00,9.952
3501,06/19/2022 04:00:00,9.952
3502,06/19/2022 04:15:00,9.928
3503,06/19/2022 04:30:00,9.928
3504,06/19/2022 04:45:00,9.928
3505,06/19/2022 05:00:00,9.928
3506,06/19/2022 05:15:00,9.928
3507,06/19/2022 05:30:00,9.928
3508,06/19/2022 05:45:00,9.928
3509,06/19/2022 06:00:00,9.903
3510,06/19/2022 06:15:00,9.903
3511,06/19/2022 06:30:00,9.903
3512,06/19/2022 06:45:00,9.903
3513,06/19/2022 07:00:00,9.903
3514,06/19/2022 07:15:00,9.903
3515,06/19/2022 07:30:00,9.903
3516,06/19/2022 07:45:00,9.903
3517,06/19/2022 08:00:00,9.928
3518,06/19/2022 08:15:00,9.928
3519,06/19/2022 08:30:00,9.928
3520,06/19/2022 08:45:00,9.952
3521,06/19/2022 09:00:00,9.952
3522,06/19/2022 09:15:00,9.977
3523,06/19/2022 09:30:00,9.977
3524,06/19/2022 09:45:00,9.977
3525,06/19/2022 10:00:00,10.001
3526,06/19/2022 10:15:00,10.026
3527,06/19/2022 10:30:00,10.026
3528,06/19/2022 10:45:00,10.051
3529,06/19/2022 11:00:00,10.051
3530,06/19/2022 11:15:00,10.075
3531,06/19/2022 11:30:00,10.075
3532,06/19/2022 11:45:00,10.1
3533,06/19/2022 12:00:00,10.1
3534,06/19/2022 12:15:00,10.124
3535,06/19/2022 12:30:00,10.124
3536,06/19/2022 12:45:00,10.149
3537,06/19/2022 13:00:00,10.149
3538,06/19/2022 13:15:00,10.173
3539,06/19/2022 13:30:00,10.198
3540,06/19/2022 13:45:00,10.222
3541,06/19/2022 14:00:00,10.222
3542,06/19/2022 14:15:00,10.222
3543,06/19/2022 14:30:00,10.247
3544,06/19/2022 14:45:00,10.247
3545,06/19/2022 15:00:00,10.271
3546,06/19/2022 15:15:00,10.271
3547,06/19/2022 15:30:00,10.271
3548,06/19/2022 15:45:00,10.296
3549,06/19/2022 16:00:00,10.32
3550,06/19/2022 16:15:00,10.32
3551,06/19/2022 16:30:00,10.345
3552,06/19/2022 16:45:00,10.369
3553,06/19/2022 17:00:00,10.394
3554,06/19/2022 17:15:00,10.418
3555,06/19/2022 17:30:00,10.418
3556,06/19/2022 17:45:00,10.418
3557,06/19/2022 18:00:00,10.418
3558,06/19/2022 18:15:00,10.418
3559,06/19/2022 18:30:00,10.418
3560,06/19/2022 18:45:00,10.418
3561,06/19/2022 19:00:00,10.418
3562,06/19/2022 19:15:00,10.418
3563,06/19/2022 19:30:00,10.418
3564,06/19/2022 19:45:00,10.394
3565,06/19/2022 20:00:00,10.394
3566,06/19/2022 20:15:00,10.369
3567,06/19/2022 20:30:00,10.369
3568,06/19/2022 20:45:00,10.345
3569,06/19/2022 21:00:00,10.345
3570,06/19/2022 21:15:00,10.32
3571,06/19/2022 21:30:00,10.32
3572,06/19/2022 21:45:00,10.296
3573,06/19/2022 22:00:00,10.296
3574,06/19/2022 22:15:00,10.271
3575,06/19/2022 22:30:00,10.271
3576,06/19/2022 22:45:00,10.247
3577,06/19/2022 23:00:00,10.247
3578,06/19/2022 23:15:00,10.222
3579,06/19/2022 23:30:00,10.222
