Plot Title: Rock_5_19_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337446, SEN S/N: 21337446)"
7107,08/01/2022 17:30:00,15.461
7108,08/01/2022 17:45:00,15.438
7109,08/01/2022 18:00:00,15.414
7110,08/01/2022 18:15:00,15.39
7111,08/01/2022 18:30:00,15.342
7112,08/01/2022 18:45:00,15.318
7113,08/01/2022 19:00:00,15.27
7114,08/01/2022 19:15:00,15.247
7115,08/01/2022 19:30:00,15.199
7116,08/01/2022 19:45:00,15.151
7117,08/01/2022 20:00:00,15.127
7118,08/01/2022 20:15:00,15.079
7119,08/01/2022 20:30:00,15.055
7120,08/01/2022 20:45:00,15.008
7121,08/01/2022 21:00:00,14.984
7122,08/01/2022 21:15:00,14.936
7123,08/01/2022 21:30:00,14.912
7124,08/01/2022 21:45:00,14.888
7125,08/01/2022 22:00:00,14.864
7126,08/01/2022 22:15:00,14.816
7127,08/01/2022 22:30:00,14.792
7128,08/01/2022 22:45:00,14.768
7129,08/01/2022 23:00:00,14.721
7130,08/01/2022 23:15:00,14.697
7131,08/01/2022 23:30:00,14.673
7132,08/01/2022 23:45:00,14.649
7133,08/02/2022 00:00:00,14.625
7134,08/02/2022 00:15:00,14.577
7135,08/02/2022 00:30:00,14.553
7136,08/02/2022 00:45:00,14.529
7137,08/02/2022 01:00:00,14.505
7138,08/02/2022 01:15:00,14.481
7139,08/02/2022 01:30:00,14.457
7140,08/02/2022 01:45:00,14.433
7141,08/02/2022 02:00:00,14.433
7142,08/02/2022 02:15:00,14.409
7143,08/02/2022 02:30:00,14.385
7144,08/02/2022 02:45:00,14.361
7145,08/02/2022 03:00:00,14.337
7146,08/02/2022 03:15:00,14.314
7147,08/02/2022 03:30:00,14.29
7148,08/02/2022 03:45:00,14.29
7149,08/02/2022 04:00:00,14.266
7150,08/02/2022 04:15:00,14.242
7151,08/02/2022 04:30:00,14.194
7152,08/02/2022 04:45:00,14.194
7153,08/02/2022 05:00:00,14.17
7154,08/02/2022 05:15:00,14.146
7155,08/02/2022 05:30:00,14.122
7156,08/02/2022 05:45:00,14.098
7157,08/02/2022 06:00:00,14.074
7158,08/02/2022 06:15:00,14.05
7159,08/02/2022 06:30:00,14.05
7160,08/02/2022 06:45:00,14.026
7161,08/02/2022 07:00:00,14.002
7162,08/02/2022 07:15:00,14.002
7163,08/02/2022 07:30:00,13.978
7164,08/02/2022 07:45:00,13.978
7165,08/02/2022 08:00:00,13.954
7166,08/02/2022 08:15:00,13.954
7167,08/02/2022 08:30:00,13.954
7168,08/02/2022 08:45:00,13.954
7169,08/02/2022 09:00:00,13.978
7170,08/02/2022 09:15:00,13.978
7171,08/02/2022 09:30:00,14.002
7172,08/02/2022 09:45:00,14.026
7173,08/02/2022 10:00:00,14.026
7174,08/02/2022 10:15:00,14.05
7175,08/02/2022 10:30:00,14.074
7176,08/02/2022 10:45:00,14.074
7177,08/02/2022 11:00:00,14.098
7178,08/02/2022 11:15:00,14.146
7179,08/02/2022 11:30:00,14.17
7180,08/02/2022 11:45:00,14.194
7181,08/02/2022 12:00:00,14.266
7182,08/02/2022 12:15:00,14.409
7183,08/02/2022 12:30:00,14.529
7184,08/02/2022 12:45:00,14.673
7185,08/02/2022 13:00:00,14.792
7186,08/02/2022 13:15:00,14.912
7187,08/02/2022 13:30:00,14.984
7188,08/02/2022 13:45:00,15.031
7189,08/02/2022 14:00:00,15.294
7190,08/02/2022 14:15:00,15.485
7191,08/02/2022 14:30:00,15.414
7192,08/02/2022 14:45:00,15.461
7193,08/02/2022 15:00:00,15.533
7194,08/02/2022 15:15:00,15.438
7195,08/02/2022 15:30:00,15.605
7196,08/02/2022 15:45:00,15.294
7197,08/02/2022 16:00:00,15.247
7198,08/02/2022 16:15:00,15.223
7199,08/02/2022 16:30:00,15.175
7200,08/02/2022 16:45:00,15.151
7201,08/02/2022 17:00:00,15.127
7202,08/02/2022 17:15:00,15.079
7203,08/02/2022 17:30:00,15.055
7204,08/02/2022 17:45:00,15.031
7205,08/02/2022 18:00:00,15.008
7206,08/02/2022 18:15:00,14.984
7207,08/02/2022 18:30:00,14.96
7208,08/02/2022 18:45:00,14.936
7209,08/02/2022 19:00:00,14.912
7210,08/02/2022 19:15:00,14.864
7211,08/02/2022 19:30:00,14.816
7212,08/02/2022 19:45:00,14.792
7213,08/02/2022 20:00:00,14.745
7214,08/02/2022 20:15:00,14.721
7215,08/02/2022 20:30:00,14.673
7216,08/02/2022 20:45:00,14.625
7217,08/02/2022 21:00:00,14.601
7218,08/02/2022 21:15:00,14.553
7219,08/02/2022 21:30:00,14.505
7220,08/02/2022 21:45:00,14.457
7221,08/02/2022 22:00:00,14.409
7222,08/02/2022 22:15:00,14.361
7223,08/02/2022 22:30:00,14.314
7224,08/02/2022 22:45:00,14.29
7225,08/02/2022 23:00:00,14.242
7226,08/02/2022 23:15:00,14.218
7227,08/02/2022 23:30:00,14.194
7228,08/02/2022 23:45:00,14.17
7229,08/03/2022 00:00:00,14.122
7230,08/03/2022 00:15:00,14.122
7231,08/03/2022 00:30:00,14.098
7232,08/03/2022 00:45:00,14.05
7233,08/03/2022 01:00:00,14.05
7234,08/03/2022 01:15:00,14.026
7235,08/03/2022 01:30:00,14.002
7236,08/03/2022 01:45:00,13.978
7237,08/03/2022 02:00:00,13.954
7238,08/03/2022 02:15:00,13.954
7239,08/03/2022 02:30:00,13.93
7240,08/03/2022 02:45:00,13.906
7241,08/03/2022 03:00:00,13.882
7242,08/03/2022 03:15:00,13.858
7243,08/03/2022 03:30:00,13.858
7244,08/03/2022 03:45:00,13.834
7245,08/03/2022 04:00:00,13.81
7246,08/03/2022 04:15:00,13.81
7247,08/03/2022 04:30:00,13.786
7248,08/03/2022 04:45:00,13.762
7249,08/03/2022 05:00:00,13.762
7250,08/03/2022 05:15:00,13.738
7251,08/03/2022 05:30:00,13.714
7252,08/03/2022 05:45:00,13.714
7253,08/03/2022 06:00:00,13.69
7254,08/03/2022 06:15:00,13.69
7255,08/03/2022 06:30:00,13.666
7256,08/03/2022 06:45:00,13.666
7257,08/03/2022 07:00:00,13.642
7258,08/03/2022 07:15:00,13.642
7259,08/03/2022 07:30:00,13.618
7260,08/03/2022 07:45:00,13.618
7261,08/03/2022 08:00:00,13.618
7262,08/03/2022 08:15:00,13.618
7263,08/03/2022 08:30:00,13.618
7264,08/03/2022 08:45:00,13.618
7265,08/03/2022 09:00:00,13.618
7266,08/03/2022 09:15:00,13.618
7267,08/03/2022 09:30:00,13.618
7268,08/03/2022 09:45:00,13.642
7269,08/03/2022 10:00:00,13.642
7270,08/03/2022 10:15:00,13.666
7271,08/03/2022 10:30:00,13.666
7272,08/03/2022 10:45:00,13.69
7273,08/03/2022 11:00:00,13.714
7274,08/03/2022 11:15:00,13.714
7275,08/03/2022 11:30:00,13.738
7276,08/03/2022 11:45:00,13.738
7277,08/03/2022 12:00:00,13.738
7278,08/03/2022 12:15:00,13.762
7279,08/03/2022 12:30:00,13.762
7280,08/03/2022 12:45:00,13.786
7281,08/03/2022 13:00:00,13.81
7282,08/03/2022 13:15:00,13.81
7283,08/03/2022 13:30:00,13.858
7284,08/03/2022 13:45:00,13.882
7285,08/03/2022 14:00:00,13.906
7286,08/03/2022 14:15:00,13.93
7287,08/03/2022 14:30:00,13.954
7288,08/03/2022 14:45:00,13.978
7289,08/03/2022 15:00:00,14.026
7290,08/03/2022 15:15:00,14.026
7291,08/03/2022 15:30:00,14.026
7292,08/03/2022 15:45:00,14.026
7293,08/03/2022 16:00:00,14.05
7294,08/03/2022 16:15:00,14.05
7295,08/03/2022 16:30:00,14.05
7296,08/03/2022 16:45:00,14.05
7297,08/03/2022 17:00:00,14.05
7298,08/03/2022 17:15:00,14.05
7299,08/03/2022 17:30:00,14.05
7300,08/03/2022 17:45:00,14.05
7301,08/03/2022 18:00:00,14.05
7302,08/03/2022 18:15:00,14.05
7303,08/03/2022 18:30:00,14.026
7304,08/03/2022 18:45:00,14.026
7305,08/03/2022 19:00:00,14.002
7306,08/03/2022 19:15:00,14.002
7307,08/03/2022 19:30:00,13.978
7308,08/03/2022 19:45:00,13.954
7309,08/03/2022 20:00:00,13.954
7310,08/03/2022 20:15:00,13.93
7311,08/03/2022 20:30:00,13.906
7312,08/03/2022 20:45:00,13.906
7313,08/03/2022 21:00:00,13.882
7314,08/03/2022 21:15:00,13.858
7315,08/03/2022 21:30:00,13.858
7316,08/03/2022 21:45:00,13.834
7317,08/03/2022 22:00:00,13.81
7318,08/03/2022 22:15:00,13.81
7319,08/03/2022 22:30:00,13.786
7320,08/03/2022 22:45:00,13.762
7321,08/03/2022 23:00:00,13.738
7322,08/03/2022 23:15:00,13.714
7323,08/03/2022 23:30:00,13.714
7324,08/03/2022 23:45:00,13.69
7325,08/04/2022 00:00:00,13.666
7326,08/04/2022 00:15:00,13.666
7327,08/04/2022 00:30:00,13.642
7328,08/04/2022 00:45:00,13.642
7329,08/04/2022 01:00:00,13.618
7330,08/04/2022 01:15:00,13.618
7331,08/04/2022 01:30:00,13.594
7332,08/04/2022 01:45:00,13.594
7333,08/04/2022 02:00:00,13.594
7334,08/04/2022 02:15:00,13.57
7335,08/04/2022 02:30:00,13.57
7336,08/04/2022 02:45:00,13.57
7337,08/04/2022 03:00:00,13.546
7338,08/04/2022 03:15:00,13.546
7339,08/04/2022 03:30:00,13.546
7340,08/04/2022 03:45:00,13.522
7341,08/04/2022 04:00:00,13.522
7342,08/04/2022 04:15:00,13.522
7343,08/04/2022 04:30:00,13.522
7344,08/04/2022 04:45:00,13.497
7345,08/04/2022 05:00:00,13.497
7346,08/04/2022 05:15:00,13.473
7347,08/04/2022 05:30:00,13.473
7348,08/04/2022 05:45:00,13.473
7349,08/04/2022 06:00:00,13.449
7350,08/04/2022 06:15:00,13.449
7351,08/04/2022 06:30:00,13.449
7352,08/04/2022 06:45:00,13.449
7353,08/04/2022 07:00:00,13.425
7354,08/04/2022 07:15:00,13.425
7355,08/04/2022 07:30:00,13.425
7356,08/04/2022 07:45:00,13.425
7357,08/04/2022 08:00:00,13.425
7358,08/04/2022 08:15:00,13.449
7359,08/04/2022 08:30:00,13.449
7360,08/04/2022 08:45:00,13.473
7361,08/04/2022 09:00:00,13.473
7362,08/04/2022 09:15:00,13.497
7363,08/04/2022 09:30:00,13.522
7364,08/04/2022 09:45:00,13.522
7365,08/04/2022 10:00:00,13.522
7366,08/04/2022 10:15:00,13.522
7367,08/04/2022 10:30:00,13.57
7368,08/04/2022 10:45:00,13.594
7369,08/04/2022 11:00:00,13.618
7370,08/04/2022 11:15:00,13.642
7371,08/04/2022 11:30:00,13.666
7372,08/04/2022 11:45:00,13.69
7373,08/04/2022 12:00:00,13.69
7374,08/04/2022 12:15:00,13.69
7375,08/04/2022 12:30:00,13.738
7376,08/04/2022 12:45:00,13.738
7377,08/04/2022 13:00:00,13.738
7378,08/04/2022 13:15:00,13.738
7379,08/04/2022 13:30:00,13.738
7380,08/04/2022 13:45:00,13.738
7381,08/04/2022 14:00:00,13.762
7382,08/04/2022 14:15:00,13.762
7383,08/04/2022 14:30:00,13.762
7384,08/04/2022 14:45:00,13.858
7385,08/04/2022 15:00:00,13.906
7386,08/04/2022 15:15:00,13.906
7387,08/04/2022 15:30:00,13.906
7388,08/04/2022 15:45:00,13.906
7389,08/04/2022 16:00:00,13.882
7390,08/04/2022 16:15:00,13.882
7391,08/04/2022 16:30:00,13.882
7392,08/04/2022 16:45:00,13.882
7393,08/04/2022 17:00:00,13.882
7394,08/04/2022 17:15:00,13.906
7395,08/04/2022 17:30:00,13.906
7396,08/04/2022 17:45:00,13.906
7397,08/04/2022 18:00:00,13.93
7398,08/04/2022 18:15:00,13.93
7399,08/04/2022 18:30:00,13.93
7400,08/04/2022 18:45:00,13.93
7401,08/04/2022 19:00:00,13.906
7402,08/04/2022 19:15:00,13.882
7403,08/04/2022 19:30:00,13.858
7404,08/04/2022 19:45:00,13.834
7405,08/04/2022 20:00:00,13.81
7406,08/04/2022 20:15:00,13.786
7407,08/04/2022 20:30:00,13.762
7408,08/04/2022 20:45:00,13.738
7409,08/04/2022 21:00:00,13.714
7410,08/04/2022 21:15:00,13.666
7411,08/04/2022 21:30:00,13.618
7412,08/04/2022 21:45:00,13.594
7413,08/04/2022 22:00:00,13.546
7414,08/04/2022 22:15:00,13.522
7415,08/04/2022 22:30:00,13.473
7416,08/04/2022 22:45:00,13.425
7417,08/04/2022 23:00:00,13.377
7418,08/04/2022 23:15:00,13.353
7419,08/04/2022 23:30:00,13.305
7420,08/04/2022 23:45:00,13.257
7421,08/05/2022 00:00:00,13.233
7422,08/05/2022 00:15:00,13.185
7423,08/05/2022 00:30:00,13.137
7424,08/05/2022 00:45:00,13.112
7425,08/05/2022 01:00:00,13.064
7426,08/05/2022 01:15:00,13.04
7427,08/05/2022 01:30:00,12.992
7428,08/05/2022 01:45:00,12.968
7429,08/05/2022 02:00:00,12.92
7430,08/05/2022 02:15:00,12.896
7431,08/05/2022 02:30:00,12.847
7432,08/05/2022 02:45:00,12.847
7433,08/05/2022 03:00:00,12.799
7434,08/05/2022 03:15:00,12.799
7435,08/05/2022 03:30:00,12.775
7436,08/05/2022 03:45:00,12.751
7437,08/05/2022 04:00:00,12.727
7438,08/05/2022 04:15:00,12.703
7439,08/05/2022 04:30:00,12.678
7440,08/05/2022 04:45:00,12.654
7441,08/05/2022 05:00:00,12.63
7442,08/05/2022 05:15:00,12.606
7443,08/05/2022 05:30:00,12.558
7444,08/05/2022 05:45:00,12.534
7445,08/05/2022 06:00:00,12.509
7446,08/05/2022 06:15:00,12.485
7447,08/05/2022 06:30:00,12.461
7448,08/05/2022 06:45:00,12.413
7449,08/05/2022 07:00:00,12.389
7450,08/05/2022 07:15:00,12.364
7451,08/05/2022 07:30:00,12.34
7452,08/05/2022 07:45:00,12.316
7453,08/05/2022 08:00:00,12.292
7454,08/05/2022 08:15:00,12.292
7455,08/05/2022 08:30:00,12.292
7456,08/05/2022 08:45:00,12.292
7457,08/05/2022 09:00:00,12.316
7458,08/05/2022 09:15:00,12.34
7459,08/05/2022 09:30:00,12.364
7460,08/05/2022 09:45:00,12.389
7461,08/05/2022 10:00:00,12.437
7462,08/05/2022 10:15:00,12.461
7463,08/05/2022 10:30:00,12.534
7464,08/05/2022 10:45:00,12.582
7465,08/05/2022 11:00:00,12.654
7466,08/05/2022 11:15:00,12.703
7467,08/05/2022 11:30:00,12.775
7468,08/05/2022 11:45:00,12.871
7469,08/05/2022 12:00:00,13.064
7470,08/05/2022 12:15:00,13.257
7471,08/05/2022 12:30:00,13.425
7472,08/05/2022 12:45:00,13.57
7473,08/05/2022 13:00:00,13.738
7474,08/05/2022 13:15:00,13.882
7475,08/05/2022 13:30:00,13.954
7476,08/05/2022 13:45:00,14.002
7477,08/05/2022 14:00:00,14.337
7478,08/05/2022 14:15:00,14.529
7479,08/05/2022 14:30:00,14.457
7480,08/05/2022 14:45:00,14.529
7481,08/05/2022 15:00:00,14.673
7482,08/05/2022 15:15:00,14.505
7483,08/05/2022 15:30:00,14.673
7484,08/05/2022 15:45:00,14.409
7485,08/05/2022 16:00:00,14.385
7486,08/05/2022 16:15:00,14.361
7487,08/05/2022 16:30:00,14.337
7488,08/05/2022 16:45:00,14.314
7489,08/05/2022 17:00:00,14.29
7490,08/05/2022 17:15:00,14.266
7491,08/05/2022 17:30:00,14.242
7492,08/05/2022 17:45:00,14.242
7493,08/05/2022 18:00:00,14.218
7494,08/05/2022 18:15:00,14.194
7495,08/05/2022 18:30:00,14.194
7496,08/05/2022 18:45:00,14.17
7497,08/05/2022 19:00:00,14.146
7498,08/05/2022 19:15:00,14.122
7499,08/05/2022 19:30:00,14.098
7500,08/05/2022 19:45:00,14.074
7501,08/05/2022 20:00:00,14.05
7502,08/05/2022 20:15:00,14.026
7503,08/05/2022 20:30:00,14.002
7504,08/05/2022 20:45:00,13.978
7505,08/05/2022 21:00:00,13.93
7506,08/05/2022 21:15:00,13.906
7507,08/05/2022 21:30:00,13.858
7508,08/05/2022 21:45:00,13.834
7509,08/05/2022 22:00:00,13.786
7510,08/05/2022 22:15:00,13.738
7511,08/05/2022 22:30:00,13.69
7512,08/05/2022 22:45:00,13.666
7513,08/05/2022 23:00:00,13.618
7514,08/05/2022 23:15:00,13.594
7515,08/05/2022 23:30:00,13.546
7516,08/05/2022 23:45:00,13.522
7517,08/06/2022 00:00:00,13.497
7518,08/06/2022 00:15:00,13.449
7519,08/06/2022 00:30:00,13.425
7520,08/06/2022 00:45:00,13.377
7521,08/06/2022 01:00:00,13.353
7522,08/06/2022 01:15:00,13.329
7523,08/06/2022 01:30:00,13.281
7524,08/06/2022 01:45:00,13.257
7525,08/06/2022 02:00:00,13.233
7526,08/06/2022 02:15:00,13.185
7527,08/06/2022 02:30:00,13.161
7528,08/06/2022 02:45:00,13.137
7529,08/06/2022 03:00:00,13.088
7530,08/06/2022 03:15:00,13.088
7531,08/06/2022 03:30:00,13.064
7532,08/06/2022 03:45:00,13.04
7533,08/06/2022 04:00:00,13.016
7534,08/06/2022 04:15:00,12.992
7535,08/06/2022 04:30:00,12.968
7536,08/06/2022 04:45:00,12.92
7537,08/06/2022 05:00:00,12.896
7538,08/06/2022 05:15:00,12.871
7539,08/06/2022 05:30:00,12.847
7540,08/06/2022 05:45:00,12.799
7541,08/06/2022 06:00:00,12.775
7542,08/06/2022 06:15:00,12.751
7543,08/06/2022 06:30:00,12.751
7544,08/06/2022 06:45:00,12.727
7545,08/06/2022 07:00:00,12.703
7546,08/06/2022 07:15:00,12.703
7547,08/06/2022 07:30:00,12.678
7548,08/06/2022 07:45:00,12.678
7549,08/06/2022 08:00:00,12.678
7550,08/06/2022 08:15:00,12.703
7551,08/06/2022 08:30:00,12.703
7552,08/06/2022 08:45:00,12.727
7553,08/06/2022 09:00:00,12.751
7554,08/06/2022 09:15:00,12.775
7555,08/06/2022 09:30:00,12.799
7556,08/06/2022 09:45:00,12.847
7557,08/06/2022 10:00:00,12.871
7558,08/06/2022 10:15:00,12.92
7559,08/06/2022 10:30:00,12.968
7560,08/06/2022 10:45:00,13.04
7561,08/06/2022 11:00:00,13.088
7562,08/06/2022 11:15:00,13.161
7563,08/06/2022 11:30:00,13.233
7564,08/06/2022 11:45:00,13.329
7565,08/06/2022 12:00:00,13.522
7566,08/06/2022 12:15:00,13.738
7567,08/06/2022 12:30:00,13.882
7568,08/06/2022 12:45:00,14.05
7569,08/06/2022 13:00:00,14.218
7570,08/06/2022 13:15:00,14.361
7571,08/06/2022 13:30:00,14.457
7572,08/06/2022 13:45:00,14.505
7573,08/06/2022 14:00:00,14.864
7574,08/06/2022 14:15:00,15.079
7575,08/06/2022 14:30:00,14.984
7576,08/06/2022 14:45:00,15.055
7577,08/06/2022 15:00:00,15.103
7578,08/06/2022 15:15:00,15.055
7579,08/06/2022 15:30:00,15.151
7580,08/06/2022 15:45:00,14.912
7581,08/06/2022 16:00:00,14.888
7582,08/06/2022 16:15:00,14.864
7583,08/06/2022 16:30:00,14.84
7584,08/06/2022 16:45:00,14.816
7585,08/06/2022 17:00:00,14.816
7586,08/06/2022 17:15:00,14.792
7587,08/06/2022 17:30:00,14.792
7588,08/06/2022 17:45:00,14.768
7589,08/06/2022 18:00:00,14.768
7590,08/06/2022 18:15:00,14.745
7591,08/06/2022 18:30:00,14.745
7592,08/06/2022 18:45:00,14.721
7593,08/06/2022 19:00:00,14.721
7594,08/06/2022 19:15:00,14.697
7595,08/06/2022 19:30:00,14.673
7596,08/06/2022 19:45:00,14.649
7597,08/06/2022 20:00:00,14.625
7598,08/06/2022 20:15:00,14.601
7599,08/06/2022 20:30:00,14.577
7600,08/06/2022 20:45:00,14.529
7601,08/06/2022 21:00:00,14.505
7602,08/06/2022 21:15:00,14.481
7603,08/06/2022 21:30:00,14.433
7604,08/06/2022 21:45:00,14.409
7605,08/06/2022 22:00:00,14.361
7606,08/06/2022 22:15:00,14.337
7607,08/06/2022 22:30:00,14.29
7608,08/06/2022 22:45:00,14.266
7609,08/06/2022 23:00:00,14.242
7610,08/06/2022 23:15:00,14.194
7611,08/06/2022 23:30:00,14.17
7612,08/06/2022 23:45:00,14.122
7613,08/07/2022 00:00:00,14.098
7614,08/07/2022 00:15:00,14.074
7615,08/07/2022 00:30:00,14.026
7616,08/07/2022 00:45:00,14.002
7617,08/07/2022 01:00:00,13.978
7618,08/07/2022 01:15:00,13.93
7619,08/07/2022 01:30:00,13.906
7620,08/07/2022 01:45:00,13.882
7621,08/07/2022 02:00:00,13.834
7622,08/07/2022 02:15:00,13.81
7623,08/07/2022 02:30:00,13.786
7624,08/07/2022 02:45:00,13.762
7625,08/07/2022 03:00:00,13.738
7626,08/07/2022 03:15:00,13.714
7627,08/07/2022 03:30:00,13.69
7628,08/07/2022 03:45:00,13.666
7629,08/07/2022 04:00:00,13.642
7630,08/07/2022 04:15:00,13.618
7631,08/07/2022 04:30:00,13.57
7632,08/07/2022 04:45:00,13.546
7633,08/07/2022 05:00:00,13.522
7634,08/07/2022 05:15:00,13.497
7635,08/07/2022 05:30:00,13.473
7636,08/07/2022 05:45:00,13.449
7637,08/07/2022 06:00:00,13.425
7638,08/07/2022 06:15:00,13.401
7639,08/07/2022 06:30:00,13.377
7640,08/07/2022 06:45:00,13.353
7641,08/07/2022 07:00:00,13.329
7642,08/07/2022 07:15:00,13.329
7643,08/07/2022 07:30:00,13.305
7644,08/07/2022 07:45:00,13.305
7645,08/07/2022 08:00:00,13.305
7646,08/07/2022 08:15:00,13.305
7647,08/07/2022 08:30:00,13.305
7648,08/07/2022 08:45:00,13.329
7649,08/07/2022 09:00:00,13.329
7650,08/07/2022 09:15:00,13.353
7651,08/07/2022 09:30:00,13.377
7652,08/07/2022 09:45:00,13.425
7653,08/07/2022 10:00:00,13.449
7654,08/07/2022 10:15:00,13.497
7655,08/07/2022 10:30:00,13.522
7656,08/07/2022 10:45:00,13.594
7657,08/07/2022 11:00:00,13.642
7658,08/07/2022 11:15:00,13.714
7659,08/07/2022 11:30:00,13.786
7660,08/07/2022 11:45:00,13.858
7661,08/07/2022 12:00:00,14.05
7662,08/07/2022 12:15:00,14.266
7663,08/07/2022 12:30:00,14.409
7664,08/07/2022 12:45:00,14.577
7665,08/07/2022 13:00:00,14.745
7666,08/07/2022 13:15:00,14.912
7667,08/07/2022 13:30:00,15.008
7668,08/07/2022 13:45:00,15.079
7669,08/07/2022 14:00:00,15.461
7670,08/07/2022 14:15:00,15.676
7671,08/07/2022 14:30:00,15.557
7672,08/07/2022 14:45:00,15.652
7673,08/07/2022 15:00:00,15.772
7674,08/07/2022 15:15:00,15.748
7675,08/07/2022 15:30:00,15.843
7676,08/07/2022 15:45:00,15.533
7677,08/07/2022 16:00:00,15.509
7678,08/07/2022 16:15:00,15.485
7679,08/07/2022 16:30:00,15.461
7680,08/07/2022 16:45:00,15.438
7681,08/07/2022 17:00:00,15.438
7682,08/07/2022 17:15:00,15.414
7683,08/07/2022 17:30:00,15.39
7684,08/07/2022 17:45:00,15.39
7685,08/07/2022 18:00:00,15.39
7686,08/07/2022 18:15:00,15.366
7687,08/07/2022 18:30:00,15.366
7688,08/07/2022 18:45:00,15.342
7689,08/07/2022 19:00:00,15.342
7690,08/07/2022 19:15:00,15.318
7691,08/07/2022 19:30:00,15.294
7692,08/07/2022 19:45:00,15.294
7693,08/07/2022 20:00:00,15.27
7694,08/07/2022 20:15:00,15.247
7695,08/07/2022 20:30:00,15.223
7696,08/07/2022 20:45:00,15.175
7697,08/07/2022 21:00:00,15.151
7698,08/07/2022 21:15:00,15.127
7699,08/07/2022 21:30:00,15.079
7700,08/07/2022 21:45:00,15.055
7701,08/07/2022 22:00:00,15.008
7702,08/07/2022 22:15:00,14.984
7703,08/07/2022 22:30:00,14.96
7704,08/07/2022 22:45:00,14.912
7705,08/07/2022 23:00:00,14.888
7706,08/07/2022 23:15:00,14.864
7707,08/07/2022 23:30:00,14.816
7708,08/07/2022 23:45:00,14.792
7709,08/08/2022 00:00:00,14.745
7710,08/08/2022 00:15:00,14.721
7711,08/08/2022 00:30:00,14.697
7712,08/08/2022 00:45:00,14.649
7713,08/08/2022 01:00:00,14.625
7714,08/08/2022 01:15:00,14.601
7715,08/08/2022 01:30:00,14.553
7716,08/08/2022 01:45:00,14.529
7717,08/08/2022 02:00:00,14.505
7718,08/08/2022 02:15:00,14.481
7719,08/08/2022 02:30:00,14.457
7720,08/08/2022 02:45:00,14.433
7721,08/08/2022 03:00:00,14.409
7722,08/08/2022 03:15:00,14.385
7723,08/08/2022 03:30:00,14.361
7724,08/08/2022 03:45:00,14.337
7725,08/08/2022 04:00:00,14.314
7726,08/08/2022 04:15:00,14.29
7727,08/08/2022 04:30:00,14.242
7728,08/08/2022 04:45:00,14.218
7729,08/08/2022 05:00:00,14.194
7730,08/08/2022 05:15:00,14.146
7731,08/08/2022 05:30:00,14.122
7732,08/08/2022 05:45:00,14.098
7733,08/08/2022 06:00:00,14.05
7734,08/08/2022 06:15:00,14.026
7735,08/08/2022 06:30:00,14.002
7736,08/08/2022 06:45:00,13.954
7737,08/08/2022 07:00:00,13.93
7738,08/08/2022 07:15:00,13.906
7739,08/08/2022 07:30:00,13.882
7740,08/08/2022 07:45:00,13.882
7741,08/08/2022 08:00:00,13.858
7742,08/08/2022 08:15:00,13.858
7743,08/08/2022 08:30:00,13.858
7744,08/08/2022 08:45:00,13.858
7745,08/08/2022 09:00:00,13.882
7746,08/08/2022 09:15:00,13.882
7747,08/08/2022 09:30:00,13.906
7748,08/08/2022 09:45:00,13.93
7749,08/08/2022 10:00:00,13.954
7750,08/08/2022 10:15:00,13.978
7751,08/08/2022 10:30:00,14.026
7752,08/08/2022 10:45:00,14.074
7753,08/08/2022 11:00:00,14.122
7754,08/08/2022 11:15:00,14.17
7755,08/08/2022 11:30:00,14.218
7756,08/08/2022 11:45:00,14.314
7757,08/08/2022 12:00:00,14.481
7758,08/08/2022 12:15:00,14.673
7759,08/08/2022 12:30:00,14.792
7760,08/08/2022 12:45:00,14.936
7761,08/08/2022 13:00:00,15.079
7762,08/08/2022 13:15:00,15.223
7763,08/08/2022 13:30:00,15.318
7764,08/08/2022 13:45:00,15.366
7765,08/08/2022 14:00:00,15.676
7766,08/08/2022 14:15:00,15.963
7767,08/08/2022 14:30:00,15.843
7768,08/08/2022 14:45:00,15.867
7769,08/08/2022 15:00:00,15.963
7770,08/08/2022 15:15:00,16.01
7771,08/08/2022 15:30:00,16.034
7772,08/08/2022 15:45:00,15.7
7773,08/08/2022 16:00:00,15.676
7774,08/08/2022 16:15:00,15.629
7775,08/08/2022 16:30:00,15.629
7776,08/08/2022 16:45:00,15.581
7777,08/08/2022 17:00:00,15.557
7778,08/08/2022 17:15:00,15.533
7779,08/08/2022 17:30:00,15.533
