Plot Title: Pins_5_23_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337442, SEN S/N: 21337442)"
1532,06/08/2022 15:45:00,11.516
1533,06/08/2022 16:00:00,11.516
1534,06/08/2022 16:15:00,11.492
1535,06/08/2022 16:30:00,11.492
1536,06/08/2022 16:45:00,11.492
1537,06/08/2022 17:00:00,11.467
1538,06/08/2022 17:15:00,11.443
1539,06/08/2022 17:30:00,11.419
1540,06/08/2022 17:45:00,11.394
1541,06/08/2022 18:00:00,11.346
1542,06/08/2022 18:15:00,11.297
1543,06/08/2022 18:30:00,11.248
1544,06/08/2022 18:45:00,11.224
1545,06/08/2022 19:00:00,11.2
1546,06/08/2022 19:15:00,11.175
1547,06/08/2022 19:30:00,11.151
1548,06/08/2022 19:45:00,11.102
1549,06/08/2022 20:00:00,11.078
1550,06/08/2022 20:15:00,11.053
1551,06/08/2022 20:30:00,11.029
1552,06/08/2022 20:45:00,10.98
1553,06/08/2022 21:00:00,10.956
1554,06/08/2022 21:15:00,10.907
1555,06/08/2022 21:30:00,10.883
1556,06/08/2022 21:45:00,10.858
1557,06/08/2022 22:00:00,10.834
1558,06/08/2022 22:15:00,10.81
1559,06/08/2022 22:30:00,10.785
1560,06/08/2022 22:45:00,10.761
1561,06/08/2022 23:00:00,10.736
1562,06/08/2022 23:15:00,10.712
1563,06/08/2022 23:30:00,10.687
1564,06/08/2022 23:45:00,10.663
1565,06/09/2022 00:00:00,10.663
1566,06/09/2022 00:15:00,10.638
1567,06/09/2022 00:30:00,10.614
1568,06/09/2022 00:45:00,10.59
1569,06/09/2022 01:00:00,10.565
1570,06/09/2022 01:15:00,10.565
1571,06/09/2022 01:30:00,10.541
1572,06/09/2022 01:45:00,10.541
1573,06/09/2022 02:00:00,10.516
1574,06/09/2022 02:15:00,10.516
1575,06/09/2022 02:30:00,10.492
1576,06/09/2022 02:45:00,10.467
1577,06/09/2022 03:00:00,10.467
1578,06/09/2022 03:15:00,10.443
1579,06/09/2022 03:30:00,10.443
1580,06/09/2022 03:45:00,10.418
1581,06/09/2022 04:00:00,10.418
1582,06/09/2022 04:15:00,10.418
1583,06/09/2022 04:30:00,10.394
1584,06/09/2022 04:45:00,10.394
1585,06/09/2022 05:00:00,10.369
1586,06/09/2022 05:15:00,10.369
1587,06/09/2022 05:30:00,10.345
1588,06/09/2022 05:45:00,10.345
1589,06/09/2022 06:00:00,10.345
1590,06/09/2022 06:15:00,10.32
1591,06/09/2022 06:30:00,10.32
1592,06/09/2022 06:45:00,10.32
1593,06/09/2022 07:00:00,10.32
1594,06/09/2022 07:15:00,10.296
1595,06/09/2022 07:30:00,10.296
1596,06/09/2022 07:45:00,10.296
1597,06/09/2022 08:00:00,10.296
1598,06/09/2022 08:15:00,10.296
1599,06/09/2022 08:30:00,10.32
1600,06/09/2022 08:45:00,10.32
1601,06/09/2022 09:00:00,10.32
1602,06/09/2022 09:15:00,10.32
1603,06/09/2022 09:30:00,10.296
1604,06/09/2022 09:45:00,10.296
1605,06/09/2022 10:00:00,10.271
1606,06/09/2022 10:15:00,10.271
1607,06/09/2022 10:30:00,10.271
1608,06/09/2022 10:45:00,10.271
1609,06/09/2022 11:00:00,10.247
1610,06/09/2022 11:15:00,10.247
1611,06/09/2022 11:30:00,10.247
1612,06/09/2022 11:45:00,10.247
1613,06/09/2022 12:00:00,10.247
1614,06/09/2022 12:15:00,10.247
1615,06/09/2022 12:30:00,10.247
1616,06/09/2022 12:45:00,10.247
1617,06/09/2022 13:00:00,10.247
1618,06/09/2022 13:15:00,10.247
1619,06/09/2022 13:30:00,10.247
1620,06/09/2022 13:45:00,10.247
1621,06/09/2022 14:00:00,10.247
1622,06/09/2022 14:15:00,10.271
1623,06/09/2022 14:30:00,10.271
1624,06/09/2022 14:45:00,10.271
1625,06/09/2022 15:00:00,10.271
1626,06/09/2022 15:15:00,10.271
1627,06/09/2022 15:30:00,10.296
1628,06/09/2022 15:45:00,10.296
1629,06/09/2022 16:00:00,10.32
1630,06/09/2022 16:15:00,10.32
1631,06/09/2022 16:30:00,10.345
1632,06/09/2022 16:45:00,10.345
1633,06/09/2022 17:00:00,10.345
1634,06/09/2022 17:15:00,10.369
1635,06/09/2022 17:30:00,10.369
1636,06/09/2022 17:45:00,10.369
1637,06/09/2022 18:00:00,10.394
1638,06/09/2022 18:15:00,10.394
1639,06/09/2022 18:30:00,10.394
1640,06/09/2022 18:45:00,10.369
1641,06/09/2022 19:00:00,10.394
1642,06/09/2022 19:15:00,10.394
1643,06/09/2022 19:30:00,10.394
1644,06/09/2022 19:45:00,10.394
1645,06/09/2022 20:00:00,10.394
1646,06/09/2022 20:15:00,10.394
1647,06/09/2022 20:30:00,10.394
1648,06/09/2022 20:45:00,10.394
1649,06/09/2022 21:00:00,10.394
1650,06/09/2022 21:15:00,10.394
1651,06/09/2022 21:30:00,10.394
1652,06/09/2022 21:45:00,10.394
1653,06/09/2022 22:00:00,10.394
1654,06/09/2022 22:15:00,10.394
1655,06/09/2022 22:30:00,10.394
1656,06/09/2022 22:45:00,10.369
1657,06/09/2022 23:00:00,10.369
1658,06/09/2022 23:15:00,10.369
1659,06/09/2022 23:30:00,10.369
1660,06/09/2022 23:45:00,10.369
1661,06/10/2022 00:00:00,10.369
1662,06/10/2022 00:15:00,10.394
1663,06/10/2022 00:30:00,10.369
1664,06/10/2022 00:45:00,10.369
1665,06/10/2022 01:00:00,10.369
1666,06/10/2022 01:15:00,10.369
1667,06/10/2022 01:30:00,10.369
1668,06/10/2022 01:45:00,10.369
1669,06/10/2022 02:00:00,10.369
1670,06/10/2022 02:15:00,10.369
1671,06/10/2022 02:30:00,10.369
1672,06/10/2022 02:45:00,10.369
1673,06/10/2022 03:00:00,10.369
1674,06/10/2022 03:15:00,10.369
1675,06/10/2022 03:30:00,10.369
1676,06/10/2022 03:45:00,10.345
1677,06/10/2022 04:00:00,10.345
1678,06/10/2022 04:15:00,10.345
1679,06/10/2022 04:30:00,10.345
1680,06/10/2022 04:45:00,10.345
1681,06/10/2022 05:00:00,10.345
1682,06/10/2022 05:15:00,10.32
1683,06/10/2022 05:30:00,10.32
1684,06/10/2022 05:45:00,10.32
1685,06/10/2022 06:00:00,10.32
1686,06/10/2022 06:15:00,10.32
1687,06/10/2022 06:30:00,10.32
1688,06/10/2022 06:45:00,10.32
1689,06/10/2022 07:00:00,10.32
1690,06/10/2022 07:15:00,10.32
1691,06/10/2022 07:30:00,10.32
1692,06/10/2022 07:45:00,10.32
1693,06/10/2022 08:00:00,10.32
1694,06/10/2022 08:15:00,10.32
1695,06/10/2022 08:30:00,10.345
1696,06/10/2022 08:45:00,10.345
1697,06/10/2022 09:00:00,10.369
1698,06/10/2022 09:15:00,10.394
1699,06/10/2022 09:30:00,10.418
1700,06/10/2022 09:45:00,10.467
1701,06/10/2022 10:00:00,10.516
1702,06/10/2022 10:15:00,10.565
1703,06/10/2022 10:30:00,10.614
1704,06/10/2022 10:45:00,10.614
1705,06/10/2022 11:00:00,10.614
1706,06/10/2022 11:15:00,10.614
1707,06/10/2022 11:30:00,10.663
1708,06/10/2022 11:45:00,10.712
1709,06/10/2022 12:00:00,10.761
1710,06/10/2022 12:15:00,10.81
1711,06/10/2022 12:30:00,10.785
1712,06/10/2022 12:45:00,10.761
1713,06/10/2022 13:00:00,10.761
1714,06/10/2022 13:15:00,10.736
1715,06/10/2022 13:30:00,10.736
1716,06/10/2022 13:45:00,10.712
1717,06/10/2022 14:00:00,10.712
1718,06/10/2022 14:15:00,10.687
1719,06/10/2022 14:30:00,10.687
1720,06/10/2022 14:45:00,10.663
1721,06/10/2022 15:00:00,10.663
1722,06/10/2022 15:15:00,10.663
1723,06/10/2022 15:30:00,10.663
1724,06/10/2022 15:45:00,10.663
1725,06/10/2022 16:00:00,10.638
1726,06/10/2022 16:15:00,10.638
1727,06/10/2022 16:30:00,10.663
1728,06/10/2022 16:45:00,10.663
1729,06/10/2022 17:00:00,10.687
1730,06/10/2022 17:15:00,10.663
1731,06/10/2022 17:30:00,10.663
1732,06/10/2022 17:45:00,10.638
1733,06/10/2022 18:00:00,10.638
1734,06/10/2022 18:15:00,10.638
1735,06/10/2022 18:30:00,10.638
1736,06/10/2022 18:45:00,10.614
1737,06/10/2022 19:00:00,10.614
1738,06/10/2022 19:15:00,10.614
1739,06/10/2022 19:30:00,10.614
1740,06/10/2022 19:45:00,10.59
1741,06/10/2022 20:00:00,10.59
1742,06/10/2022 20:15:00,10.565
1743,06/10/2022 20:30:00,10.565
1744,06/10/2022 20:45:00,10.565
1745,06/10/2022 21:00:00,10.565
1746,06/10/2022 21:15:00,10.541
1747,06/10/2022 21:30:00,10.541
1748,06/10/2022 21:45:00,10.541
1749,06/10/2022 22:00:00,10.516
1750,06/10/2022 22:15:00,10.516
1751,06/10/2022 22:30:00,10.516
1752,06/10/2022 22:45:00,10.516
1753,06/10/2022 23:00:00,10.492
1754,06/10/2022 23:15:00,10.492
1755,06/10/2022 23:30:00,10.492
1756,06/10/2022 23:45:00,10.467
1757,06/11/2022 00:00:00,10.467
1758,06/11/2022 00:15:00,10.467
1759,06/11/2022 00:30:00,10.467
1760,06/11/2022 00:45:00,10.443
1761,06/11/2022 01:00:00,10.443
1762,06/11/2022 01:15:00,10.443
1763,06/11/2022 01:30:00,10.418
1764,06/11/2022 01:45:00,10.418
1765,06/11/2022 02:00:00,10.418
1766,06/11/2022 02:15:00,10.418
1767,06/11/2022 02:30:00,10.418
1768,06/11/2022 02:45:00,10.394
1769,06/11/2022 03:00:00,10.394
1770,06/11/2022 03:15:00,10.369
1771,06/11/2022 03:30:00,10.369
1772,06/11/2022 03:45:00,10.345
1773,06/11/2022 04:00:00,10.345
1774,06/11/2022 04:15:00,10.345
1775,06/11/2022 04:30:00,10.345
1776,06/11/2022 04:45:00,10.32
1777,06/11/2022 05:00:00,10.32
1778,06/11/2022 05:15:00,10.32
1779,06/11/2022 05:30:00,10.32
1780,06/11/2022 05:45:00,10.32
1781,06/11/2022 06:00:00,10.296
1782,06/11/2022 06:15:00,10.296
1783,06/11/2022 06:30:00,10.296
1784,06/11/2022 06:45:00,10.296
1785,06/11/2022 07:00:00,10.296
1786,06/11/2022 07:15:00,10.296
1787,06/11/2022 07:30:00,10.296
1788,06/11/2022 07:45:00,10.296
1789,06/11/2022 08:00:00,10.296
1790,06/11/2022 08:15:00,10.296
1791,06/11/2022 08:30:00,10.32
1792,06/11/2022 08:45:00,10.32
1793,06/11/2022 09:00:00,10.32
1794,06/11/2022 09:15:00,10.32
1795,06/11/2022 09:30:00,10.345
1796,06/11/2022 09:45:00,10.345
1797,06/11/2022 10:00:00,10.369
1798,06/11/2022 10:15:00,10.369
1799,06/11/2022 10:30:00,10.394
1800,06/11/2022 10:45:00,10.418
1801,06/11/2022 11:00:00,10.418
1802,06/11/2022 11:15:00,10.443
1803,06/11/2022 11:30:00,10.443
1804,06/11/2022 11:45:00,10.467
1805,06/11/2022 12:00:00,10.467
1806,06/11/2022 12:15:00,10.492
1807,06/11/2022 12:30:00,10.516
1808,06/11/2022 12:45:00,10.516
1809,06/11/2022 13:00:00,10.541
1810,06/11/2022 13:15:00,10.565
1811,06/11/2022 13:30:00,10.614
1812,06/11/2022 13:45:00,10.687
1813,06/11/2022 14:00:00,10.761
1814,06/11/2022 14:15:00,10.834
1815,06/11/2022 14:30:00,10.907
1816,06/11/2022 14:45:00,10.932
1817,06/11/2022 15:00:00,11.005
1818,06/11/2022 15:15:00,11.029
1819,06/11/2022 15:30:00,11.029
1820,06/11/2022 15:45:00,11.029
1821,06/11/2022 16:00:00,11.053
1822,06/11/2022 16:15:00,11.078
1823,06/11/2022 16:30:00,11.102
1824,06/11/2022 16:45:00,11.127
1825,06/11/2022 17:00:00,11.102
1826,06/11/2022 17:15:00,11.053
1827,06/11/2022 17:30:00,11.005
1828,06/11/2022 17:45:00,10.956
1829,06/11/2022 18:00:00,10.932
1830,06/11/2022 18:15:00,10.883
1831,06/11/2022 18:30:00,10.858
1832,06/11/2022 18:45:00,10.834
1833,06/11/2022 19:00:00,10.834
1834,06/11/2022 19:15:00,10.81
1835,06/11/2022 19:30:00,10.785
1836,06/11/2022 19:45:00,10.761
1837,06/11/2022 20:00:00,10.736
1838,06/11/2022 20:15:00,10.712
1839,06/11/2022 20:30:00,10.687
1840,06/11/2022 20:45:00,10.663
1841,06/11/2022 21:00:00,10.663
1842,06/11/2022 21:15:00,10.638
1843,06/11/2022 21:30:00,10.614
1844,06/11/2022 21:45:00,10.59
1845,06/11/2022 22:00:00,10.59
1846,06/11/2022 22:15:00,10.565
1847,06/11/2022 22:30:00,10.541
1848,06/11/2022 22:45:00,10.516
1849,06/11/2022 23:00:00,10.516
1850,06/11/2022 23:15:00,10.492
1851,06/11/2022 23:30:00,10.467
1852,06/11/2022 23:45:00,10.467
1853,06/12/2022 00:00:00,10.467
1854,06/12/2022 00:15:00,10.443
1855,06/12/2022 00:30:00,10.418
1856,06/12/2022 00:45:00,10.418
1857,06/12/2022 01:00:00,10.394
1858,06/12/2022 01:15:00,10.394
1859,06/12/2022 01:30:00,10.369
1860,06/12/2022 01:45:00,10.369
1861,06/12/2022 02:00:00,10.345
1862,06/12/2022 02:15:00,10.32
1863,06/12/2022 02:30:00,10.32
1864,06/12/2022 02:45:00,10.296
1865,06/12/2022 03:00:00,10.296
1866,06/12/2022 03:15:00,10.271
1867,06/12/2022 03:30:00,10.271
1868,06/12/2022 03:45:00,10.247
1869,06/12/2022 04:00:00,10.247
1870,06/12/2022 04:15:00,10.222
1871,06/12/2022 04:30:00,10.222
1872,06/12/2022 04:45:00,10.222
1873,06/12/2022 05:00:00,10.198
1874,06/12/2022 05:15:00,10.173
1875,06/12/2022 05:30:00,10.173
1876,06/12/2022 05:45:00,10.173
1877,06/12/2022 06:00:00,10.149
1878,06/12/2022 06:15:00,10.149
1879,06/12/2022 06:30:00,10.149
1880,06/12/2022 06:45:00,10.124
1881,06/12/2022 07:00:00,10.124
1882,06/12/2022 07:15:00,10.124
1883,06/12/2022 07:30:00,10.149
1884,06/12/2022 07:45:00,10.124
1885,06/12/2022 08:00:00,10.149
1886,06/12/2022 08:15:00,10.149
1887,06/12/2022 08:30:00,10.149
1888,06/12/2022 08:45:00,10.149
1889,06/12/2022 09:00:00,10.173
1890,06/12/2022 09:15:00,10.173
1891,06/12/2022 09:30:00,10.198
1892,06/12/2022 09:45:00,10.222
1893,06/12/2022 10:00:00,10.222
1894,06/12/2022 10:15:00,10.222
1895,06/12/2022 10:30:00,10.247
1896,06/12/2022 10:45:00,10.271
1897,06/12/2022 11:00:00,10.271
1898,06/12/2022 11:15:00,10.271
1899,06/12/2022 11:30:00,10.296
1900,06/12/2022 11:45:00,10.271
1901,06/12/2022 12:00:00,10.271
1902,06/12/2022 12:15:00,10.271
1903,06/12/2022 12:30:00,10.271
1904,06/12/2022 12:45:00,10.271
1905,06/12/2022 13:00:00,10.271
1906,06/12/2022 13:15:00,10.271
1907,06/12/2022 13:30:00,10.271
1908,06/12/2022 13:45:00,10.271
1909,06/12/2022 14:00:00,10.271
1910,06/12/2022 14:15:00,10.271
1911,06/12/2022 14:30:00,10.271
1912,06/12/2022 14:45:00,10.271
1913,06/12/2022 15:00:00,10.247
1914,06/12/2022 15:15:00,10.247
1915,06/12/2022 15:30:00,10.247
1916,06/12/2022 15:45:00,10.247
1917,06/12/2022 16:00:00,10.247
1918,06/12/2022 16:15:00,10.247
1919,06/12/2022 16:30:00,10.247
1920,06/12/2022 16:45:00,10.247
1921,06/12/2022 17:00:00,10.247
1922,06/12/2022 17:15:00,10.247
1923,06/12/2022 17:30:00,10.247
1924,06/12/2022 17:45:00,10.247
1925,06/12/2022 18:00:00,10.247
1926,06/12/2022 18:15:00,10.271
1927,06/12/2022 18:30:00,10.296
1928,06/12/2022 18:45:00,10.296
1929,06/12/2022 19:00:00,10.296
1930,06/12/2022 19:15:00,10.296
1931,06/12/2022 19:30:00,10.271
1932,06/12/2022 19:45:00,10.271
1933,06/12/2022 20:00:00,10.247
1934,06/12/2022 20:15:00,10.247
1935,06/12/2022 20:30:00,10.222
1936,06/12/2022 20:45:00,10.198
1937,06/12/2022 21:00:00,10.173
1938,06/12/2022 21:15:00,10.173
1939,06/12/2022 21:30:00,10.149
1940,06/12/2022 21:45:00,10.124
1941,06/12/2022 22:00:00,10.124
1942,06/12/2022 22:15:00,10.1
1943,06/12/2022 22:30:00,10.1
1944,06/12/2022 22:45:00,10.075
1945,06/12/2022 23:00:00,10.051
1946,06/12/2022 23:15:00,10.051
1947,06/12/2022 23:30:00,10.026
1948,06/12/2022 23:45:00,10.026
1949,06/13/2022 00:00:00,10.026
1950,06/13/2022 00:15:00,10.001
1951,06/13/2022 00:30:00,10.001
1952,06/13/2022 00:45:00,9.977
1953,06/13/2022 01:00:00,9.977
1954,06/13/2022 01:15:00,9.952
1955,06/13/2022 01:30:00,9.952
1956,06/13/2022 01:45:00,9.928
1957,06/13/2022 02:00:00,9.928
1958,06/13/2022 02:15:00,9.928
1959,06/13/2022 02:30:00,9.903
1960,06/13/2022 02:45:00,9.903
1961,06/13/2022 03:00:00,9.879
1962,06/13/2022 03:15:00,9.879
1963,06/13/2022 03:30:00,9.854
1964,06/13/2022 03:45:00,9.854
1965,06/13/2022 04:00:00,9.829
1966,06/13/2022 04:15:00,9.829
1967,06/13/2022 04:30:00,9.829
1968,06/13/2022 04:45:00,9.805
1969,06/13/2022 05:00:00,9.78
1970,06/13/2022 05:15:00,9.78
1971,06/13/2022 05:30:00,9.78
1972,06/13/2022 05:45:00,9.756
1973,06/13/2022 06:00:00,9.756
1974,06/13/2022 06:15:00,9.731
1975,06/13/2022 06:30:00,9.731
1976,06/13/2022 06:45:00,9.731
1977,06/13/2022 07:00:00,9.731
1978,06/13/2022 07:15:00,9.731
1979,06/13/2022 07:30:00,9.731
1980,06/13/2022 07:45:00,9.731
1981,06/13/2022 08:00:00,9.731
1982,06/13/2022 08:15:00,9.756
1983,06/13/2022 08:30:00,9.756
1984,06/13/2022 08:45:00,9.756
1985,06/13/2022 09:00:00,9.78
1986,06/13/2022 09:15:00,9.805
1987,06/13/2022 09:30:00,9.829
1988,06/13/2022 09:45:00,9.854
1989,06/13/2022 10:00:00,9.854
1990,06/13/2022 10:15:00,9.879
1991,06/13/2022 10:30:00,9.879
1992,06/13/2022 10:45:00,9.879
1993,06/13/2022 11:00:00,9.903
1994,06/13/2022 11:15:00,9.928
1995,06/13/2022 11:30:00,9.952
1996,06/13/2022 11:45:00,9.952
1997,06/13/2022 12:00:00,9.977
1998,06/13/2022 12:15:00,9.977
1999,06/13/2022 12:30:00,9.977
2000,06/13/2022 12:45:00,9.977
2001,06/13/2022 13:00:00,10.001
2002,06/13/2022 13:15:00,10.051
2003,06/13/2022 13:30:00,10.075
2004,06/13/2022 13:45:00,10.1
2005,06/13/2022 14:00:00,10.124
2006,06/13/2022 14:15:00,10.149
2007,06/13/2022 14:30:00,10.149
2008,06/13/2022 14:45:00,10.149
2009,06/13/2022 15:00:00,10.149
2010,06/13/2022 15:15:00,10.149
2011,06/13/2022 15:30:00,10.149
2012,06/13/2022 15:45:00,10.149
2013,06/13/2022 16:00:00,10.149
2014,06/13/2022 16:15:00,10.149
2015,06/13/2022 16:30:00,10.149
2016,06/13/2022 16:45:00,10.149
2017,06/13/2022 17:00:00,10.149
2018,06/13/2022 17:15:00,10.124
2019,06/13/2022 17:30:00,10.124
2020,06/13/2022 17:45:00,10.124
2021,06/13/2022 18:00:00,10.1
2022,06/13/2022 18:15:00,10.075
2023,06/13/2022 18:30:00,10.075
2024,06/13/2022 18:45:00,10.051
2025,06/13/2022 19:00:00,10.051
2026,06/13/2022 19:15:00,10.026
2027,06/13/2022 19:30:00,10.026
2028,06/13/2022 19:45:00,10.001
2029,06/13/2022 20:00:00,9.977
2030,06/13/2022 20:15:00,9.977
2031,06/13/2022 20:30:00,9.952
2032,06/13/2022 20:45:00,9.952
2033,06/13/2022 21:00:00,9.928
2034,06/13/2022 21:15:00,9.903
2035,06/13/2022 21:30:00,9.903
2036,06/13/2022 21:45:00,9.879
2037,06/13/2022 22:00:00,9.879
2038,06/13/2022 22:15:00,9.854
2039,06/13/2022 22:30:00,9.829
2040,06/13/2022 22:45:00,9.829
2041,06/13/2022 23:00:00,9.805
2042,06/13/2022 23:15:00,9.805
2043,06/13/2022 23:30:00,9.78
2044,06/13/2022 23:45:00,9.78
2045,06/14/2022 00:00:00,9.78
2046,06/14/2022 00:15:00,9.78
2047,06/14/2022 00:30:00,9.756
2048,06/14/2022 00:45:00,9.756
2049,06/14/2022 01:00:00,9.756
2050,06/14/2022 01:15:00,9.731
2051,06/14/2022 01:30:00,9.731
2052,06/14/2022 01:45:00,9.731
2053,06/14/2022 02:00:00,9.731
2054,06/14/2022 02:15:00,9.706
2055,06/14/2022 02:30:00,9.706
2056,06/14/2022 02:45:00,9.682
2057,06/14/2022 03:00:00,9.682
2058,06/14/2022 03:15:00,9.682
2059,06/14/2022 03:30:00,9.657
2060,06/14/2022 03:45:00,9.657
2061,06/14/2022 04:00:00,9.657
2062,06/14/2022 04:15:00,9.632
2063,06/14/2022 04:30:00,9.632
2064,06/14/2022 04:45:00,9.632
2065,06/14/2022 05:00:00,9.632
2066,06/14/2022 05:15:00,9.608
2067,06/14/2022 05:30:00,9.608
2068,06/14/2022 05:45:00,9.583
2069,06/14/2022 06:00:00,9.583
2070,06/14/2022 06:15:00,9.583
2071,06/14/2022 06:30:00,9.583
2072,06/14/2022 06:45:00,9.583
2073,06/14/2022 07:00:00,9.583
2074,06/14/2022 07:15:00,9.583
2075,06/14/2022 07:30:00,9.583
2076,06/14/2022 07:45:00,9.583
2077,06/14/2022 08:00:00,9.608
2078,06/14/2022 08:15:00,9.632
2079,06/14/2022 08:30:00,9.632
2080,06/14/2022 08:45:00,9.632
2081,06/14/2022 09:00:00,9.657
2082,06/14/2022 09:15:00,9.657
2083,06/14/2022 09:30:00,9.682
2084,06/14/2022 09:45:00,9.706
2085,06/14/2022 10:00:00,9.731
2086,06/14/2022 10:15:00,9.731
2087,06/14/2022 10:30:00,9.731
2088,06/14/2022 10:45:00,9.756
2089,06/14/2022 11:00:00,9.78
2090,06/14/2022 11:15:00,9.805
2091,06/14/2022 11:30:00,9.829
2092,06/14/2022 11:45:00,9.829
2093,06/14/2022 12:00:00,9.854
2094,06/14/2022 12:15:00,9.879
2095,06/14/2022 12:30:00,9.903
2096,06/14/2022 12:45:00,9.952
2097,06/14/2022 13:00:00,9.977
2098,06/14/2022 13:15:00,10.026
2099,06/14/2022 13:30:00,10.075
2100,06/14/2022 13:45:00,10.124
2101,06/14/2022 14:00:00,10.124
2102,06/14/2022 14:15:00,10.149
2103,06/14/2022 14:30:00,10.149
2104,06/14/2022 14:45:00,10.173
2105,06/14/2022 15:00:00,10.198
2106,06/14/2022 15:15:00,10.222
2107,06/14/2022 15:30:00,10.247
2108,06/14/2022 15:45:00,10.247
2109,06/14/2022 16:00:00,10.247
2110,06/14/2022 16:15:00,10.271
2111,06/14/2022 16:30:00,10.271
2112,06/14/2022 16:45:00,10.296
2113,06/14/2022 17:00:00,10.296
2114,06/14/2022 17:15:00,10.32
2115,06/14/2022 17:30:00,10.32
2116,06/14/2022 17:45:00,10.296
2117,06/14/2022 18:00:00,10.296
2118,06/14/2022 18:15:00,10.271
2119,06/14/2022 18:30:00,10.271
2120,06/14/2022 18:45:00,10.247
2121,06/14/2022 19:00:00,10.222
2122,06/14/2022 19:15:00,10.222
2123,06/14/2022 19:30:00,10.198
2124,06/14/2022 19:45:00,10.173
2125,06/14/2022 20:00:00,10.149
2126,06/14/2022 20:15:00,10.124
2127,06/14/2022 20:30:00,10.124
2128,06/14/2022 20:45:00,10.1
2129,06/14/2022 21:00:00,10.075
2130,06/14/2022 21:15:00,10.051
2131,06/14/2022 21:30:00,10.026
2132,06/14/2022 21:45:00,9.977
2133,06/14/2022 22:00:00,9.952
2134,06/14/2022 22:15:00,9.928
2135,06/14/2022 22:30:00,9.903
2136,06/14/2022 22:45:00,9.854
2137,06/14/2022 23:00:00,9.829
2138,06/14/2022 23:15:00,9.805
2139,06/14/2022 23:30:00,9.78
2140,06/14/2022 23:45:00,9.731
2141,06/15/2022 00:00:00,9.706
2142,06/15/2022 00:15:00,9.682
2143,06/15/2022 00:30:00,9.632
2144,06/15/2022 00:45:00,9.608
2145,06/15/2022 01:00:00,9.583
2146,06/15/2022 01:15:00,9.558
2147,06/15/2022 01:30:00,9.534
2148,06/15/2022 01:45:00,9.485
2149,06/15/2022 02:00:00,9.46
2150,06/15/2022 02:15:00,9.46
2151,06/15/2022 02:30:00,9.435
2152,06/15/2022 02:45:00,9.386
2153,06/15/2022 03:00:00,9.386
2154,06/15/2022 03:15:00,9.361
2155,06/15/2022 03:30:00,9.336
2156,06/15/2022 03:45:00,9.312
2157,06/15/2022 04:00:00,9.287
2158,06/15/2022 04:15:00,9.287
2159,06/15/2022 04:30:00,9.262
2160,06/15/2022 04:45:00,9.238
2161,06/15/2022 05:00:00,9.238
2162,06/15/2022 05:15:00,9.213
2163,06/15/2022 05:30:00,9.188
2164,06/15/2022 05:45:00,9.188
2165,06/15/2022 06:00:00,9.188
2166,06/15/2022 06:15:00,9.188
2167,06/15/2022 06:30:00,9.188
2168,06/15/2022 06:45:00,9.188
2169,06/15/2022 07:00:00,9.188
2170,06/15/2022 07:15:00,9.188
2171,06/15/2022 07:30:00,9.188
2172,06/15/2022 07:45:00,9.188
2173,06/15/2022 08:00:00,9.238
2174,06/15/2022 08:15:00,9.262
2175,06/15/2022 08:30:00,9.287
2176,06/15/2022 08:45:00,9.312
2177,06/15/2022 09:00:00,9.336
2178,06/15/2022 09:15:00,9.361
2179,06/15/2022 09:30:00,9.386
2180,06/15/2022 09:45:00,9.435
2181,06/15/2022 10:00:00,9.46
2182,06/15/2022 10:15:00,9.485
2183,06/15/2022 10:30:00,9.534
2184,06/15/2022 10:45:00,9.583
2185,06/15/2022 11:00:00,9.632
2186,06/15/2022 11:15:00,9.682
2187,06/15/2022 11:30:00,9.706
2188,06/15/2022 11:45:00,9.731
2189,06/15/2022 12:00:00,9.78
2190,06/15/2022 12:15:00,9.805
2191,06/15/2022 12:30:00,9.829
2192,06/15/2022 12:45:00,9.854
2193,06/15/2022 13:00:00,9.879
2194,06/15/2022 13:15:00,9.879
2195,06/15/2022 13:30:00,9.879
2196,06/15/2022 13:45:00,9.879
2197,06/15/2022 14:00:00,9.879
2198,06/15/2022 14:15:00,9.879
2199,06/15/2022 14:30:00,9.903
2200,06/15/2022 14:45:00,9.928
2201,06/15/2022 15:00:00,9.928
2202,06/15/2022 15:15:00,9.952
2203,06/15/2022 15:30:00,9.952
2204,06/15/2022 15:45:00,9.928
2205,06/15/2022 16:00:00,9.928
2206,06/15/2022 16:15:00,9.928
2207,06/15/2022 16:30:00,9.928
2208,06/15/2022 16:45:00,9.928
2209,06/15/2022 17:00:00,9.928
2210,06/15/2022 17:15:00,9.928
2211,06/15/2022 17:30:00,9.928
2212,06/15/2022 17:45:00,9.928
2213,06/15/2022 18:00:00,9.928
2214,06/15/2022 18:15:00,9.928
2215,06/15/2022 18:30:00,9.928
2216,06/15/2022 18:45:00,9.928
2217,06/15/2022 19:00:00,9.928
2218,06/15/2022 19:15:00,9.928
2219,06/15/2022 19:30:00,9.928
2220,06/15/2022 19:45:00,9.903
2221,06/15/2022 20:00:00,9.903
2222,06/15/2022 20:15:00,9.903
2223,06/15/2022 20:30:00,9.903
2224,06/15/2022 20:45:00,9.903
2225,06/15/2022 21:00:00,9.879
2226,06/15/2022 21:15:00,9.879
2227,06/15/2022 21:30:00,9.879
