Plot Title: HohBarlows_5_27_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337448, SEN S/N: 21337448)"
2156,06/19/2022 03:45:00,13.257
2157,06/19/2022 04:00:00,13.185
2158,06/19/2022 04:15:00,13.112
2159,06/19/2022 04:30:00,13.04
2160,06/19/2022 04:45:00,12.992
2161,06/19/2022 05:00:00,12.944
2162,06/19/2022 05:15:00,12.871
2163,06/19/2022 05:30:00,12.823
2164,06/19/2022 05:45:00,12.775
2165,06/19/2022 06:00:00,12.727
2166,06/19/2022 06:15:00,12.678
2167,06/19/2022 06:30:00,12.654
2168,06/19/2022 06:45:00,12.63
2169,06/19/2022 07:00:00,12.582
2170,06/19/2022 07:15:00,12.558
2171,06/19/2022 07:30:00,12.534
2172,06/19/2022 07:45:00,12.509
2173,06/19/2022 08:00:00,12.485
2174,06/19/2022 08:15:00,12.485
2175,06/19/2022 08:30:00,12.509
2176,06/19/2022 08:45:00,12.509
2177,06/19/2022 09:00:00,12.558
2178,06/19/2022 09:15:00,12.606
2179,06/19/2022 09:30:00,12.63
2180,06/19/2022 09:45:00,12.654
2181,06/19/2022 10:00:00,12.703
2182,06/19/2022 10:15:00,12.703
2183,06/19/2022 10:30:00,12.703
2184,06/19/2022 10:45:00,12.654
2185,06/19/2022 11:00:00,12.63
2186,06/19/2022 11:15:00,12.63
2187,06/19/2022 11:30:00,12.678
2188,06/19/2022 11:45:00,12.751
2189,06/19/2022 12:00:00,12.847
2190,06/19/2022 12:15:00,12.968
2191,06/19/2022 12:30:00,13.088
2192,06/19/2022 12:45:00,13.209
2193,06/19/2022 13:00:00,13.425
2194,06/19/2022 13:15:00,13.666
2195,06/19/2022 13:30:00,13.954
2196,06/19/2022 13:45:00,14.146
2197,06/19/2022 14:00:00,14.433
2198,06/19/2022 14:15:00,14.673
2199,06/19/2022 14:30:00,14.792
2200,06/19/2022 14:45:00,14.888
2201,06/19/2022 15:00:00,15.055
2202,06/19/2022 15:15:00,15.223
2203,06/19/2022 15:30:00,15.414
2204,06/19/2022 15:45:00,15.581
2205,06/19/2022 16:00:00,15.748
2206,06/19/2022 16:15:00,15.867
2207,06/19/2022 16:30:00,15.963
2208,06/19/2022 16:45:00,16.01
2209,06/19/2022 17:00:00,16.129
2210,06/19/2022 17:15:00,16.296
2211,06/19/2022 17:30:00,16.392
2212,06/19/2022 17:45:00,16.511
2213,06/19/2022 18:00:00,16.582
2214,06/19/2022 18:15:00,16.63
2215,06/19/2022 18:30:00,16.677
2216,06/19/2022 18:45:00,16.701
2217,06/19/2022 19:00:00,16.701
2218,06/19/2022 19:15:00,16.701
2219,06/19/2022 19:30:00,16.725
2220,06/19/2022 19:45:00,16.725
2221,06/19/2022 20:00:00,16.749
2222,06/19/2022 20:15:00,16.749
2223,06/19/2022 20:30:00,16.749
2224,06/19/2022 20:45:00,16.725
2225,06/19/2022 21:00:00,16.701
2226,06/19/2022 21:15:00,16.654
2227,06/19/2022 21:30:00,16.606
2228,06/19/2022 21:45:00,16.534
2229,06/19/2022 22:00:00,16.487
2230,06/19/2022 22:15:00,16.439
2231,06/19/2022 22:30:00,16.344
2232,06/19/2022 22:45:00,16.225
2233,06/19/2022 23:00:00,16.153
2234,06/19/2022 23:15:00,16.106
2235,06/19/2022 23:30:00,16.034
2236,06/19/2022 23:45:00,15.939
2237,06/20/2022 00:00:00,15.796
2238,06/20/2022 00:15:00,15.676
2239,06/20/2022 00:30:00,15.557
2240,06/20/2022 00:45:00,15.438
2241,06/20/2022 01:00:00,15.318
2242,06/20/2022 01:15:00,15.247
2243,06/20/2022 01:30:00,15.151
2244,06/20/2022 01:45:00,15.079
2245,06/20/2022 02:00:00,15.031
2246,06/20/2022 02:15:00,14.96
2247,06/20/2022 02:30:00,14.936
2248,06/20/2022 02:45:00,14.912
2249,06/20/2022 03:00:00,14.864
2250,06/20/2022 03:15:00,14.816
2251,06/20/2022 03:30:00,14.768
2252,06/20/2022 03:45:00,14.697
2253,06/20/2022 04:00:00,14.577
2254,06/20/2022 04:15:00,14.457
2255,06/20/2022 04:30:00,14.361
2256,06/20/2022 04:45:00,14.266
2257,06/20/2022 05:00:00,14.17
2258,06/20/2022 05:15:00,14.074
2259,06/20/2022 05:30:00,14.002
2260,06/20/2022 05:45:00,13.882
2261,06/20/2022 06:00:00,13.786
2262,06/20/2022 06:15:00,13.666
2263,06/20/2022 06:30:00,13.618
2264,06/20/2022 06:45:00,13.57
2265,06/20/2022 07:00:00,13.522
2266,06/20/2022 07:15:00,13.522
2267,06/20/2022 07:30:00,13.497
2268,06/20/2022 07:45:00,13.522
2269,06/20/2022 08:00:00,13.522
2270,06/20/2022 08:15:00,13.546
2271,06/20/2022 08:30:00,13.57
2272,06/20/2022 08:45:00,13.618
2273,06/20/2022 09:00:00,13.618
2274,06/20/2022 09:15:00,13.618
2275,06/20/2022 09:30:00,13.618
2276,06/20/2022 09:45:00,13.618
2277,06/20/2022 10:00:00,13.618
2278,06/20/2022 10:15:00,13.642
2279,06/20/2022 10:30:00,13.666
2280,06/20/2022 10:45:00,13.642
2281,06/20/2022 11:00:00,13.618
2282,06/20/2022 11:15:00,13.618
2283,06/20/2022 11:30:00,13.594
2284,06/20/2022 11:45:00,13.618
2285,06/20/2022 12:00:00,13.618
2286,06/20/2022 12:15:00,13.642
2287,06/20/2022 12:30:00,13.81
2288,06/20/2022 12:45:00,14.002
2289,06/20/2022 13:00:00,14.194
2290,06/20/2022 13:15:00,14.337
2291,06/20/2022 13:30:00,14.481
2292,06/20/2022 13:45:00,14.577
2293,06/20/2022 14:00:00,14.721
2294,06/20/2022 14:15:00,14.936
2295,06/20/2022 14:30:00,15.127
2296,06/20/2022 14:45:00,15.366
2297,06/20/2022 15:00:00,15.629
2298,06/20/2022 15:15:00,15.867
2299,06/20/2022 15:30:00,16.082
2300,06/20/2022 15:45:00,16.296
2301,06/20/2022 16:00:00,16.368
2302,06/20/2022 16:15:00,16.439
2303,06/20/2022 16:30:00,16.534
2304,06/20/2022 16:45:00,16.606
2305,06/20/2022 17:00:00,16.677
2306,06/20/2022 17:15:00,16.725
2307,06/20/2022 17:30:00,16.82
2308,06/20/2022 17:45:00,16.915
2309,06/20/2022 18:00:00,17.034
2310,06/20/2022 18:15:00,17.106
2311,06/20/2022 18:30:00,17.177
2312,06/20/2022 18:45:00,17.153
2313,06/20/2022 19:00:00,17.153
2314,06/20/2022 19:15:00,17.13
2315,06/20/2022 19:30:00,17.13
2316,06/20/2022 19:45:00,17.13
2317,06/20/2022 20:00:00,17.13
2318,06/20/2022 20:15:00,17.106
2319,06/20/2022 20:30:00,17.082
2320,06/20/2022 20:45:00,17.058
2321,06/20/2022 21:00:00,16.987
2322,06/20/2022 21:15:00,16.963
2323,06/20/2022 21:30:00,16.892
2324,06/20/2022 21:45:00,16.844
2325,06/20/2022 22:00:00,16.773
2326,06/20/2022 22:15:00,16.701
2327,06/20/2022 22:30:00,16.63
2328,06/20/2022 22:45:00,16.582
2329,06/20/2022 23:00:00,16.487
2330,06/20/2022 23:15:00,16.439
2331,06/20/2022 23:30:00,16.368
2332,06/20/2022 23:45:00,16.296
2333,06/21/2022 00:00:00,16.201
2334,06/21/2022 00:15:00,16.106
2335,06/21/2022 00:30:00,15.986
2336,06/21/2022 00:45:00,15.867
2337,06/21/2022 01:00:00,15.796
2338,06/21/2022 01:15:00,15.7
2339,06/21/2022 01:30:00,15.629
2340,06/21/2022 01:45:00,15.533
2341,06/21/2022 02:00:00,15.438
2342,06/21/2022 02:15:00,15.366
2343,06/21/2022 02:30:00,15.27
2344,06/21/2022 02:45:00,15.175
2345,06/21/2022 03:00:00,15.055
2346,06/21/2022 03:15:00,14.984
2347,06/21/2022 03:30:00,14.912
2348,06/21/2022 03:45:00,14.84
2349,06/21/2022 04:00:00,14.721
2350,06/21/2022 04:15:00,14.553
2351,06/21/2022 04:30:00,14.433
2352,06/21/2022 04:45:00,14.337
2353,06/21/2022 05:00:00,14.266
2354,06/21/2022 05:15:00,14.17
2355,06/21/2022 05:30:00,14.098
2356,06/21/2022 05:45:00,14.026
2357,06/21/2022 06:00:00,13.954
2358,06/21/2022 06:15:00,13.906
2359,06/21/2022 06:30:00,13.858
2360,06/21/2022 06:45:00,13.81
2361,06/21/2022 07:00:00,13.762
2362,06/21/2022 07:15:00,13.714
2363,06/21/2022 07:30:00,13.666
2364,06/21/2022 07:45:00,13.642
2365,06/21/2022 08:00:00,13.642
2366,06/21/2022 08:15:00,13.666
2367,06/21/2022 08:30:00,13.714
2368,06/21/2022 08:45:00,13.762
2369,06/21/2022 09:00:00,13.786
2370,06/21/2022 09:15:00,13.81
2371,06/21/2022 09:30:00,13.786
2372,06/21/2022 09:45:00,13.762
2373,06/21/2022 10:00:00,13.738
2374,06/21/2022 10:15:00,13.714
2375,06/21/2022 10:30:00,13.666
2376,06/21/2022 10:45:00,13.642
2377,06/21/2022 11:00:00,13.618
2378,06/21/2022 11:15:00,13.594
2379,06/21/2022 11:30:00,13.642
2380,06/21/2022 11:45:00,13.738
2381,06/21/2022 12:00:00,13.882
2382,06/21/2022 12:15:00,14.026
2383,06/21/2022 12:30:00,14.17
2384,06/21/2022 12:45:00,14.314
2385,06/21/2022 13:00:00,14.553
2386,06/21/2022 13:15:00,14.768
2387,06/21/2022 13:30:00,15.008
2388,06/21/2022 13:45:00,15.223
2389,06/21/2022 14:00:00,15.366
2390,06/21/2022 14:15:00,15.581
2391,06/21/2022 14:30:00,15.748
2392,06/21/2022 14:45:00,15.963
2393,06/21/2022 15:00:00,16.106
2394,06/21/2022 15:15:00,16.32
2395,06/21/2022 15:30:00,16.463
2396,06/21/2022 15:45:00,16.558
2397,06/21/2022 16:00:00,16.677
2398,06/21/2022 16:15:00,16.82
2399,06/21/2022 16:30:00,16.939
2400,06/21/2022 16:45:00,17.058
2401,06/21/2022 17:00:00,17.201
2402,06/21/2022 17:15:00,17.32
2403,06/21/2022 17:30:00,17.415
2404,06/21/2022 17:45:00,17.51
2405,06/21/2022 18:00:00,17.534
2406,06/21/2022 18:15:00,17.582
2407,06/21/2022 18:30:00,17.605
2408,06/21/2022 18:45:00,17.653
2409,06/21/2022 19:00:00,17.701
2410,06/21/2022 19:15:00,17.748
2411,06/21/2022 19:30:00,17.796
2412,06/21/2022 19:45:00,17.819
2413,06/21/2022 20:00:00,17.819
2414,06/21/2022 20:15:00,17.796
2415,06/21/2022 20:30:00,17.772
2416,06/21/2022 20:45:00,17.748
2417,06/21/2022 21:00:00,17.701
2418,06/21/2022 21:15:00,17.677
2419,06/21/2022 21:30:00,17.629
2420,06/21/2022 21:45:00,17.605
2421,06/21/2022 22:00:00,17.558
2422,06/21/2022 22:15:00,17.51
2423,06/21/2022 22:30:00,17.486
2424,06/21/2022 22:45:00,17.391
2425,06/21/2022 23:00:00,17.32
2426,06/21/2022 23:15:00,17.201
2427,06/21/2022 23:30:00,17.058
2428,06/21/2022 23:45:00,16.892
2429,06/22/2022 00:00:00,16.773
2430,06/22/2022 00:15:00,16.654
2431,06/22/2022 00:30:00,16.558
2432,06/22/2022 00:45:00,16.463
2433,06/22/2022 01:00:00,16.415
2434,06/22/2022 01:15:00,16.344
2435,06/22/2022 01:30:00,16.296
2436,06/22/2022 01:45:00,16.225
2437,06/22/2022 02:00:00,16.153
2438,06/22/2022 02:15:00,16.106
2439,06/22/2022 02:30:00,16.01
2440,06/22/2022 02:45:00,15.939
2441,06/22/2022 03:00:00,15.819
2442,06/22/2022 03:15:00,15.7
2443,06/22/2022 03:30:00,15.605
2444,06/22/2022 03:45:00,15.533
2445,06/22/2022 04:00:00,15.438
2446,06/22/2022 04:15:00,15.342
2447,06/22/2022 04:30:00,15.247
2448,06/22/2022 04:45:00,15.175
2449,06/22/2022 05:00:00,15.127
2450,06/22/2022 05:15:00,15.055
2451,06/22/2022 05:30:00,15.008
2452,06/22/2022 05:45:00,14.984
2453,06/22/2022 06:00:00,14.96
2454,06/22/2022 06:15:00,14.912
2455,06/22/2022 06:30:00,14.864
2456,06/22/2022 06:45:00,14.816
2457,06/22/2022 07:00:00,14.768
2458,06/22/2022 07:15:00,14.721
2459,06/22/2022 07:30:00,14.697
2460,06/22/2022 07:45:00,14.673
2461,06/22/2022 08:00:00,14.673
2462,06/22/2022 08:15:00,14.649
2463,06/22/2022 08:30:00,14.673
2464,06/22/2022 08:45:00,14.697
2465,06/22/2022 09:00:00,14.625
2466,06/22/2022 09:15:00,14.601
2467,06/22/2022 09:30:00,14.553
2468,06/22/2022 09:45:00,14.385
2469,06/22/2022 10:00:00,14.29
2470,06/22/2022 10:15:00,14.242
2471,06/22/2022 10:30:00,14.218
2472,06/22/2022 10:45:00,14.218
2473,06/22/2022 11:00:00,14.242
2474,06/22/2022 11:15:00,14.29
2475,06/22/2022 11:30:00,14.361
2476,06/22/2022 11:45:00,14.385
2477,06/22/2022 12:00:00,14.433
2478,06/22/2022 12:15:00,14.529
2479,06/22/2022 12:30:00,14.601
2480,06/22/2022 12:45:00,14.697
2481,06/22/2022 13:00:00,14.864
2482,06/22/2022 13:15:00,14.984
2483,06/22/2022 13:30:00,15.103
2484,06/22/2022 13:45:00,15.247
2485,06/22/2022 14:00:00,15.438
2486,06/22/2022 14:15:00,15.652
2487,06/22/2022 14:30:00,15.819
2488,06/22/2022 14:45:00,15.915
2489,06/22/2022 15:00:00,16.058
2490,06/22/2022 15:15:00,16.249
2491,06/22/2022 15:30:00,16.392
2492,06/22/2022 15:45:00,16.558
2493,06/22/2022 16:00:00,16.701
2494,06/22/2022 16:15:00,16.868
2495,06/22/2022 16:30:00,16.939
2496,06/22/2022 16:45:00,17.034
2497,06/22/2022 17:00:00,17.13
2498,06/22/2022 17:15:00,17.201
2499,06/22/2022 17:30:00,17.272
2500,06/22/2022 17:45:00,17.296
2501,06/22/2022 18:00:00,17.344
2502,06/22/2022 18:15:00,17.344
2503,06/22/2022 18:30:00,17.344
2504,06/22/2022 18:45:00,17.344
2505,06/22/2022 19:00:00,17.344
2506,06/22/2022 19:15:00,17.344
2507,06/22/2022 19:30:00,17.344
2508,06/22/2022 19:45:00,17.32
2509,06/22/2022 20:00:00,17.296
2510,06/22/2022 20:15:00,17.272
2511,06/22/2022 20:30:00,17.249
2512,06/22/2022 20:45:00,17.225
2513,06/22/2022 21:00:00,17.201
2514,06/22/2022 21:15:00,17.153
2515,06/22/2022 21:30:00,17.13
2516,06/22/2022 21:45:00,17.082
2517,06/22/2022 22:00:00,17.058
2518,06/22/2022 22:15:00,16.987
2519,06/22/2022 22:30:00,16.915
2520,06/22/2022 22:45:00,16.844
2521,06/22/2022 23:00:00,16.796
2522,06/22/2022 23:15:00,16.725
2523,06/22/2022 23:30:00,16.654
2524,06/22/2022 23:45:00,16.582
2525,06/23/2022 00:00:00,16.511
2526,06/23/2022 00:15:00,16.415
2527,06/23/2022 00:30:00,16.32
2528,06/23/2022 00:45:00,16.201
2529,06/23/2022 01:00:00,16.082
2530,06/23/2022 01:15:00,15.963
2531,06/23/2022 01:30:00,15.867
2532,06/23/2022 01:45:00,15.772
2533,06/23/2022 02:00:00,15.7
2534,06/23/2022 02:15:00,15.652
2535,06/23/2022 02:30:00,15.557
2536,06/23/2022 02:45:00,15.461
2537,06/23/2022 03:00:00,15.414
2538,06/23/2022 03:15:00,15.318
2539,06/23/2022 03:30:00,15.247
2540,06/23/2022 03:45:00,15.151
2541,06/23/2022 04:00:00,15.079
2542,06/23/2022 04:15:00,15.008
2543,06/23/2022 04:30:00,14.912
2544,06/23/2022 04:45:00,14.816
2545,06/23/2022 05:00:00,14.697
2546,06/23/2022 05:15:00,14.625
2547,06/23/2022 05:30:00,14.529
2548,06/23/2022 05:45:00,14.457
2549,06/23/2022 06:00:00,14.385
2550,06/23/2022 06:15:00,14.337
2551,06/23/2022 06:30:00,14.314
2552,06/23/2022 06:45:00,14.29
2553,06/23/2022 07:00:00,14.242
2554,06/23/2022 07:15:00,14.194
2555,06/23/2022 07:30:00,14.122
2556,06/23/2022 07:45:00,14.074
2557,06/23/2022 08:00:00,14.002
2558,06/23/2022 08:15:00,13.93
2559,06/23/2022 08:30:00,13.906
2560,06/23/2022 08:45:00,13.906
2561,06/23/2022 09:00:00,13.858
2562,06/23/2022 09:15:00,13.834
2563,06/23/2022 09:30:00,13.786
2564,06/23/2022 09:45:00,13.834
2565,06/23/2022 10:00:00,13.858
2566,06/23/2022 10:15:00,13.882
2567,06/23/2022 10:30:00,13.906
2568,06/23/2022 10:45:00,13.978
2569,06/23/2022 11:00:00,14.05
2570,06/23/2022 11:15:00,14.29
2571,06/23/2022 11:30:00,14.385
2572,06/23/2022 11:45:00,14.529
2573,06/23/2022 12:00:00,14.745
2574,06/23/2022 12:15:00,14.984
2575,06/23/2022 12:30:00,15.151
2576,06/23/2022 12:45:00,15.39
2577,06/23/2022 13:00:00,15.581
2578,06/23/2022 13:15:00,15.819
2579,06/23/2022 13:30:00,16.034
2580,06/23/2022 13:45:00,16.201
2581,06/23/2022 14:00:00,16.344
2582,06/23/2022 14:15:00,16.606
2583,06/23/2022 14:30:00,16.773
2584,06/23/2022 14:45:00,16.892
2585,06/23/2022 15:00:00,16.987
2586,06/23/2022 15:15:00,17.153
2587,06/23/2022 15:30:00,17.368
2588,06/23/2022 15:45:00,17.439
2589,06/23/2022 16:00:00,17.534
2590,06/23/2022 16:15:00,17.653
2591,06/23/2022 16:30:00,17.772
2592,06/23/2022 16:45:00,17.891
2593,06/23/2022 17:00:00,17.962
2594,06/23/2022 17:15:00,18.129
2595,06/23/2022 17:30:00,18.224
2596,06/23/2022 17:45:00,18.295
2597,06/23/2022 18:00:00,18.366
2598,06/23/2022 18:15:00,18.39
2599,06/23/2022 18:30:00,18.414
2600,06/23/2022 18:45:00,18.414
2601,06/23/2022 19:00:00,18.414
2602,06/23/2022 19:15:00,18.414
2603,06/23/2022 19:30:00,18.414
2604,06/23/2022 19:45:00,18.39
2605,06/23/2022 20:00:00,18.343
2606,06/23/2022 20:15:00,18.271
2607,06/23/2022 20:30:00,18.247
2608,06/23/2022 20:45:00,18.224
2609,06/23/2022 21:00:00,18.2
2610,06/23/2022 21:15:00,18.152
2611,06/23/2022 21:30:00,18.129
2612,06/23/2022 21:45:00,18.081
2613,06/23/2022 22:00:00,18.01
2614,06/23/2022 22:15:00,17.938
2615,06/23/2022 22:30:00,17.843
2616,06/23/2022 22:45:00,17.772
2617,06/23/2022 23:00:00,17.677
2618,06/23/2022 23:15:00,17.605
2619,06/23/2022 23:30:00,17.486
2620,06/23/2022 23:45:00,17.391
2621,06/24/2022 00:00:00,17.296
2622,06/24/2022 00:15:00,17.225
2623,06/24/2022 00:30:00,17.058
2624,06/24/2022 00:45:00,16.915
2625,06/24/2022 01:00:00,16.749
2626,06/24/2022 01:15:00,16.606
2627,06/24/2022 01:30:00,16.463
2628,06/24/2022 01:45:00,16.32
2629,06/24/2022 02:00:00,16.225
2630,06/24/2022 02:15:00,16.106
2631,06/24/2022 02:30:00,15.963
2632,06/24/2022 02:45:00,15.796
2633,06/24/2022 03:00:00,15.652
2634,06/24/2022 03:15:00,15.485
2635,06/24/2022 03:30:00,15.342
2636,06/24/2022 03:45:00,15.199
2637,06/24/2022 04:00:00,15.055
2638,06/24/2022 04:15:00,14.984
2639,06/24/2022 04:30:00,14.864
2640,06/24/2022 04:45:00,14.721
2641,06/24/2022 05:00:00,14.649
2642,06/24/2022 05:15:00,14.553
2643,06/24/2022 05:30:00,14.481
2644,06/24/2022 05:45:00,14.385
2645,06/24/2022 06:00:00,14.337
2646,06/24/2022 06:15:00,14.266
2647,06/24/2022 06:30:00,14.194
2648,06/24/2022 06:45:00,14.122
2649,06/24/2022 07:00:00,14.05
2650,06/24/2022 07:15:00,13.954
2651,06/24/2022 07:30:00,13.834
2652,06/24/2022 07:45:00,13.738
2653,06/24/2022 08:00:00,13.666
2654,06/24/2022 08:15:00,13.57
2655,06/24/2022 08:30:00,13.522
2656,06/24/2022 08:45:00,13.473
2657,06/24/2022 09:00:00,13.401
2658,06/24/2022 09:15:00,13.377
2659,06/24/2022 09:30:00,13.329
2660,06/24/2022 09:45:00,13.401
2661,06/24/2022 10:00:00,13.522
2662,06/24/2022 10:15:00,13.666
2663,06/24/2022 10:30:00,13.858
2664,06/24/2022 10:45:00,14.002
2665,06/24/2022 11:00:00,14.146
2666,06/24/2022 11:15:00,14.194
2667,06/24/2022 11:30:00,14.194
2668,06/24/2022 11:45:00,14.29
2669,06/24/2022 12:00:00,14.385
2670,06/24/2022 12:15:00,14.529
2671,06/24/2022 12:30:00,14.792
2672,06/24/2022 12:45:00,15.079
2673,06/24/2022 13:00:00,15.318
2674,06/24/2022 13:15:00,15.533
2675,06/24/2022 13:30:00,15.748
2676,06/24/2022 13:45:00,16.034
2677,06/24/2022 14:00:00,16.201
2678,06/24/2022 14:15:00,16.439
2679,06/24/2022 14:30:00,16.582
2680,06/24/2022 14:45:00,16.796
2681,06/24/2022 15:00:00,16.963
2682,06/24/2022 15:15:00,17.153
2683,06/24/2022 15:30:00,17.344
2684,06/24/2022 15:45:00,17.51
2685,06/24/2022 16:00:00,17.748
2686,06/24/2022 16:15:00,17.867
2687,06/24/2022 16:30:00,17.962
2688,06/24/2022 16:45:00,18.081
2689,06/24/2022 17:00:00,18.224
2690,06/24/2022 17:15:00,18.343
2691,06/24/2022 17:30:00,18.557
2692,06/24/2022 17:45:00,18.628
2693,06/24/2022 18:00:00,18.723
2694,06/24/2022 18:15:00,18.842
2695,06/24/2022 18:30:00,18.866
2696,06/24/2022 18:45:00,18.889
2697,06/24/2022 19:00:00,19.032
2698,06/24/2022 19:15:00,19.199
2699,06/24/2022 19:30:00,19.246
2700,06/24/2022 19:45:00,19.318
2701,06/24/2022 20:00:00,19.365
2702,06/24/2022 20:15:00,19.413
2703,06/24/2022 20:30:00,19.436
2704,06/24/2022 20:45:00,19.436
2705,06/24/2022 21:00:00,19.46
2706,06/24/2022 21:15:00,19.413
2707,06/24/2022 21:30:00,19.318
2708,06/24/2022 21:45:00,19.246
2709,06/24/2022 22:00:00,19.151
2710,06/24/2022 22:15:00,19.056
2711,06/24/2022 22:30:00,18.937
2712,06/24/2022 22:45:00,18.771
2713,06/24/2022 23:00:00,18.604
2714,06/24/2022 23:15:00,18.414
2715,06/24/2022 23:30:00,18.247
2716,06/24/2022 23:45:00,18.105
2717,06/25/2022 00:00:00,17.962
2718,06/25/2022 00:15:00,17.819
2719,06/25/2022 00:30:00,17.701
2720,06/25/2022 00:45:00,17.605
2721,06/25/2022 01:00:00,17.439
2722,06/25/2022 01:15:00,17.344
2723,06/25/2022 01:30:00,17.249
2724,06/25/2022 01:45:00,17.13
2725,06/25/2022 02:00:00,17.011
2726,06/25/2022 02:15:00,16.915
2727,06/25/2022 02:30:00,16.82
2728,06/25/2022 02:45:00,16.677
2729,06/25/2022 03:00:00,16.582
2730,06/25/2022 03:15:00,16.487
2731,06/25/2022 03:30:00,16.344
2732,06/25/2022 03:45:00,16.201
2733,06/25/2022 04:00:00,16.058
2734,06/25/2022 04:15:00,15.915
2735,06/25/2022 04:30:00,15.748
2736,06/25/2022 04:45:00,15.605
2737,06/25/2022 05:00:00,15.461
2738,06/25/2022 05:15:00,15.318
2739,06/25/2022 05:30:00,15.199
2740,06/25/2022 05:45:00,15.055
2741,06/25/2022 06:00:00,14.96
2742,06/25/2022 06:15:00,14.912
2743,06/25/2022 06:30:00,14.768
2744,06/25/2022 06:45:00,14.721
2745,06/25/2022 07:00:00,14.625
2746,06/25/2022 07:15:00,14.529
2747,06/25/2022 07:30:00,14.409
2748,06/25/2022 07:45:00,14.314
2749,06/25/2022 08:00:00,14.242
2750,06/25/2022 08:15:00,14.17
2751,06/25/2022 08:30:00,14.194
2752,06/25/2022 08:45:00,14.194
2753,06/25/2022 09:00:00,14.17
2754,06/25/2022 09:15:00,14.098
2755,06/25/2022 09:30:00,14.122
2756,06/25/2022 09:45:00,14.266
2757,06/25/2022 10:00:00,14.433
2758,06/25/2022 10:15:00,14.625
2759,06/25/2022 10:30:00,14.792
2760,06/25/2022 10:45:00,14.936
2761,06/25/2022 11:00:00,15.031
2762,06/25/2022 11:15:00,15.127
2763,06/25/2022 11:30:00,15.103
2764,06/25/2022 11:45:00,15.175
2765,06/25/2022 12:00:00,15.438
2766,06/25/2022 12:15:00,15.557
2767,06/25/2022 12:30:00,15.676
2768,06/25/2022 12:45:00,15.819
2769,06/25/2022 13:00:00,16.01
2770,06/25/2022 13:15:00,16.272
2771,06/25/2022 13:30:00,16.487
2772,06/25/2022 13:45:00,16.749
2773,06/25/2022 14:00:00,17.058
2774,06/25/2022 14:15:00,17.368
2775,06/25/2022 14:30:00,17.534
2776,06/25/2022 14:45:00,17.701
2777,06/25/2022 15:00:00,17.891
2778,06/25/2022 15:15:00,18.057
2779,06/25/2022 15:30:00,18.295
2780,06/25/2022 15:45:00,18.58
2781,06/25/2022 16:00:00,18.747
2782,06/25/2022 16:15:00,18.818
2783,06/25/2022 16:30:00,18.913
2784,06/25/2022 16:45:00,19.103
2785,06/25/2022 17:00:00,19.222
2786,06/25/2022 17:15:00,19.318
2787,06/25/2022 17:30:00,19.484
2788,06/25/2022 17:45:00,19.627
2789,06/25/2022 18:00:00,19.746
2790,06/25/2022 18:15:00,19.912
2791,06/25/2022 18:30:00,20.031
2792,06/25/2022 18:45:00,20.126
2793,06/25/2022 19:00:00,20.174
2794,06/25/2022 19:15:00,20.174
2795,06/25/2022 19:30:00,20.222
2796,06/25/2022 19:45:00,20.293
2797,06/25/2022 20:00:00,20.341
2798,06/25/2022 20:15:00,20.412
2799,06/25/2022 20:30:00,20.46
2800,06/25/2022 20:45:00,20.46
2801,06/25/2022 21:00:00,20.436
2802,06/25/2022 21:15:00,20.388
2803,06/25/2022 21:30:00,20.341
2804,06/25/2022 21:45:00,20.246
2805,06/25/2022 22:00:00,20.126
2806,06/25/2022 22:15:00,19.936
2807,06/25/2022 22:30:00,19.77
2808,06/25/2022 22:45:00,19.627
2809,06/25/2022 23:00:00,19.46
2810,06/25/2022 23:15:00,19.341
2811,06/25/2022 23:30:00,19.222
2812,06/25/2022 23:45:00,19.127
2813,06/26/2022 00:00:00,19.056
2814,06/26/2022 00:15:00,18.985
2815,06/26/2022 00:30:00,18.937
2816,06/26/2022 00:45:00,18.842
2817,06/26/2022 01:00:00,18.723
2818,06/26/2022 01:15:00,18.604
2819,06/26/2022 01:30:00,18.485
2820,06/26/2022 01:45:00,18.319
2821,06/26/2022 02:00:00,18.2
2822,06/26/2022 02:15:00,18.057
2823,06/26/2022 02:30:00,17.938
2824,06/26/2022 02:45:00,17.819
2825,06/26/2022 03:00:00,17.724
2826,06/26/2022 03:15:00,17.653
2827,06/26/2022 03:30:00,17.605
2828,06/26/2022 03:45:00,17.558
2829,06/26/2022 04:00:00,17.51
2830,06/26/2022 04:15:00,17.415
2831,06/26/2022 04:30:00,17.272
2832,06/26/2022 04:45:00,17.153
2833,06/26/2022 05:00:00,17.034
2834,06/26/2022 05:15:00,16.868
2835,06/26/2022 05:30:00,16.725
2836,06/26/2022 05:45:00,16.558
2837,06/26/2022 06:00:00,16.439
2838,06/26/2022 06:15:00,16.32
2839,06/26/2022 06:30:00,16.201
2840,06/26/2022 06:45:00,16.129
2841,06/26/2022 07:00:00,16.034
2842,06/26/2022 07:15:00,15.963
2843,06/26/2022 07:30:00,15.891
2844,06/26/2022 07:45:00,15.796
2845,06/26/2022 08:00:00,15.724
2846,06/26/2022 08:15:00,15.652
2847,06/26/2022 08:30:00,15.652
2848,06/26/2022 08:45:00,15.605
2849,06/26/2022 09:00:00,15.581
2850,06/26/2022 09:15:00,15.533
2851,06/26/2022 09:30:00,15.533
