Plot Title: Tower_5_23_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 20386549, SEN S/N: 20386549)"
2771,06/21/2022 13:30:00,11.102
2772,06/21/2022 13:45:00,11.151
2773,06/21/2022 14:00:00,11.297
2774,06/21/2022 14:15:00,11.297
2775,06/21/2022 14:30:00,11.297
2776,06/21/2022 14:45:00,11.273
2777,06/21/2022 15:00:00,11.273
2778,06/21/2022 15:15:00,11.273
2779,06/21/2022 15:30:00,11.346
2780,06/21/2022 15:45:00,11.419
2781,06/21/2022 16:00:00,11.467
2782,06/21/2022 16:15:00,11.467
2783,06/21/2022 16:30:00,11.467
2784,06/21/2022 16:45:00,11.443
2785,06/21/2022 17:00:00,11.419
2786,06/21/2022 17:15:00,11.419
2787,06/21/2022 17:30:00,11.419
2788,06/21/2022 17:45:00,11.419
2789,06/21/2022 18:00:00,11.394
2790,06/21/2022 18:15:00,11.37
2791,06/21/2022 18:30:00,11.37
2792,06/21/2022 18:45:00,11.346
2793,06/21/2022 19:00:00,11.297
2794,06/21/2022 19:15:00,11.273
2795,06/21/2022 19:30:00,11.224
2796,06/21/2022 19:45:00,11.175
2797,06/21/2022 20:00:00,11.127
2798,06/21/2022 20:15:00,11.102
2799,06/21/2022 20:30:00,11.053
2800,06/21/2022 20:45:00,11.029
2801,06/21/2022 21:00:00,10.98
2802,06/21/2022 21:15:00,10.956
2803,06/21/2022 21:30:00,10.932
2804,06/21/2022 21:45:00,10.883
2805,06/21/2022 22:00:00,10.858
2806,06/21/2022 22:15:00,10.834
2807,06/21/2022 22:30:00,10.81
2808,06/21/2022 22:45:00,10.785
2809,06/21/2022 23:00:00,10.761
2810,06/21/2022 23:15:00,10.736
2811,06/21/2022 23:30:00,10.712
2812,06/21/2022 23:45:00,10.712
2813,06/22/2022 00:00:00,10.687
2814,06/22/2022 00:15:00,10.663
2815,06/22/2022 00:30:00,10.638
2816,06/22/2022 00:45:00,10.638
2817,06/22/2022 01:00:00,10.614
2818,06/22/2022 01:15:00,10.59
2819,06/22/2022 01:30:00,10.59
2820,06/22/2022 01:45:00,10.565
2821,06/22/2022 02:00:00,10.565
2822,06/22/2022 02:15:00,10.541
2823,06/22/2022 02:30:00,10.516
2824,06/22/2022 02:45:00,10.516
2825,06/22/2022 03:00:00,10.492
2826,06/22/2022 03:15:00,10.492
2827,06/22/2022 03:30:00,10.467
2828,06/22/2022 03:45:00,10.467
2829,06/22/2022 04:00:00,10.443
2830,06/22/2022 04:15:00,10.443
2831,06/22/2022 04:30:00,10.418
2832,06/22/2022 04:45:00,10.418
2833,06/22/2022 05:00:00,10.394
2834,06/22/2022 05:15:00,10.394
2835,06/22/2022 05:30:00,10.369
2836,06/22/2022 05:45:00,10.369
2837,06/22/2022 06:00:00,10.345
2838,06/22/2022 06:15:00,10.345
2839,06/22/2022 06:30:00,10.32
2840,06/22/2022 06:45:00,10.32
2841,06/22/2022 07:00:00,10.32
2842,06/22/2022 07:15:00,10.32
2843,06/22/2022 07:30:00,10.32
2844,06/22/2022 07:45:00,10.32
2845,06/22/2022 08:00:00,10.345
2846,06/22/2022 08:15:00,10.345
2847,06/22/2022 08:30:00,10.345
2848,06/22/2022 08:45:00,10.369
2849,06/22/2022 09:00:00,10.369
2850,06/22/2022 09:15:00,10.394
2851,06/22/2022 09:30:00,10.418
2852,06/22/2022 09:45:00,10.443
2853,06/22/2022 10:00:00,10.467
2854,06/22/2022 10:15:00,10.541
2855,06/22/2022 10:30:00,10.614
2856,06/22/2022 10:45:00,10.712
2857,06/22/2022 11:00:00,10.81
2858,06/22/2022 11:15:00,10.907
2859,06/22/2022 11:30:00,11.005
2860,06/22/2022 11:45:00,11.053
2861,06/22/2022 12:00:00,11.029
2862,06/22/2022 12:15:00,11.102
2863,06/22/2022 12:30:00,11.2
2864,06/22/2022 12:45:00,11.2
2865,06/22/2022 13:00:00,11.394
2866,06/22/2022 13:15:00,11.637
2867,06/22/2022 13:30:00,11.759
2868,06/22/2022 13:45:00,11.88
2869,06/22/2022 14:00:00,12.001
2870,06/22/2022 14:15:00,12.122
2871,06/22/2022 14:30:00,12.219
2872,06/22/2022 14:45:00,12.316
2873,06/22/2022 15:00:00,12.389
2874,06/22/2022 15:15:00,12.461
2875,06/22/2022 15:30:00,12.485
2876,06/22/2022 15:45:00,12.461
2877,06/22/2022 16:00:00,12.413
2878,06/22/2022 16:15:00,12.364
2879,06/22/2022 16:30:00,12.316
2880,06/22/2022 16:45:00,12.243
2881,06/22/2022 17:00:00,12.171
2882,06/22/2022 17:15:00,12.074
2883,06/22/2022 17:30:00,11.977
2884,06/22/2022 17:45:00,11.856
2885,06/22/2022 18:00:00,11.759
2886,06/22/2022 18:15:00,11.662
2887,06/22/2022 18:30:00,11.589
2888,06/22/2022 18:45:00,11.492
2889,06/22/2022 19:00:00,11.419
2890,06/22/2022 19:15:00,11.321
2891,06/22/2022 19:30:00,11.248
2892,06/22/2022 19:45:00,11.2
2893,06/22/2022 20:00:00,11.127
2894,06/22/2022 20:15:00,11.053
2895,06/22/2022 20:30:00,10.98
2896,06/22/2022 20:45:00,10.932
2897,06/22/2022 21:00:00,10.883
2898,06/22/2022 21:15:00,10.81
2899,06/22/2022 21:30:00,10.736
2900,06/22/2022 21:45:00,10.663
2901,06/22/2022 22:00:00,10.614
2902,06/22/2022 22:15:00,10.541
2903,06/22/2022 22:30:00,10.467
2904,06/22/2022 22:45:00,10.418
2905,06/22/2022 23:00:00,10.369
2906,06/22/2022 23:15:00,10.296
2907,06/22/2022 23:30:00,10.247
2908,06/22/2022 23:45:00,10.198
2909,06/23/2022 00:00:00,10.149
2910,06/23/2022 00:15:00,10.1
2911,06/23/2022 00:30:00,10.051
2912,06/23/2022 00:45:00,10.001
2913,06/23/2022 01:00:00,9.952
2914,06/23/2022 01:15:00,9.928
2915,06/23/2022 01:30:00,9.879
2916,06/23/2022 01:45:00,9.854
2917,06/23/2022 02:00:00,9.829
2918,06/23/2022 02:15:00,9.805
2919,06/23/2022 02:30:00,9.78
2920,06/23/2022 02:45:00,9.756
2921,06/23/2022 03:00:00,9.731
2922,06/23/2022 03:15:00,9.731
2923,06/23/2022 03:30:00,9.706
2924,06/23/2022 03:45:00,9.682
2925,06/23/2022 04:00:00,9.632
2926,06/23/2022 04:15:00,9.632
2927,06/23/2022 04:30:00,9.608
2928,06/23/2022 04:45:00,9.558
2929,06/23/2022 05:00:00,9.534
2930,06/23/2022 05:15:00,9.509
2931,06/23/2022 05:30:00,9.485
2932,06/23/2022 05:45:00,9.46
2933,06/23/2022 06:00:00,9.435
2934,06/23/2022 06:15:00,9.386
2935,06/23/2022 06:30:00,9.361
2936,06/23/2022 06:45:00,9.361
2937,06/23/2022 07:00:00,9.336
2938,06/23/2022 07:15:00,9.336
2939,06/23/2022 07:30:00,9.312
2940,06/23/2022 07:45:00,9.312
2941,06/23/2022 08:00:00,9.336
2942,06/23/2022 08:15:00,9.336
2943,06/23/2022 08:30:00,9.336
2944,06/23/2022 08:45:00,9.361
2945,06/23/2022 09:00:00,9.386
2946,06/23/2022 09:15:00,9.41
2947,06/23/2022 09:30:00,9.435
2948,06/23/2022 09:45:00,9.485
2949,06/23/2022 10:00:00,9.534
2950,06/23/2022 10:15:00,9.608
2951,06/23/2022 10:30:00,9.706
2952,06/23/2022 10:45:00,9.805
2953,06/23/2022 11:00:00,9.928
2954,06/23/2022 11:15:00,10.026
2955,06/23/2022 11:30:00,10.173
2956,06/23/2022 11:45:00,10.296
2957,06/23/2022 12:00:00,10.418
2958,06/23/2022 12:15:00,10.541
2959,06/23/2022 12:30:00,10.663
2960,06/23/2022 12:45:00,10.834
2961,06/23/2022 13:00:00,10.956
2962,06/23/2022 13:15:00,11.078
2963,06/23/2022 13:30:00,11.2
2964,06/23/2022 13:45:00,11.321
2965,06/23/2022 14:00:00,11.467
2966,06/23/2022 14:15:00,11.589
2967,06/23/2022 14:30:00,11.734
2968,06/23/2022 14:45:00,11.832
2969,06/23/2022 15:00:00,11.929
2970,06/23/2022 15:15:00,11.977
2971,06/23/2022 15:30:00,12.001
2972,06/23/2022 15:45:00,11.977
2973,06/23/2022 16:00:00,11.929
2974,06/23/2022 16:15:00,11.88
2975,06/23/2022 16:30:00,11.832
2976,06/23/2022 16:45:00,11.783
2977,06/23/2022 17:00:00,11.71
2978,06/23/2022 17:15:00,11.637
2979,06/23/2022 17:30:00,11.565
2980,06/23/2022 17:45:00,11.443
2981,06/23/2022 18:00:00,11.37
2982,06/23/2022 18:15:00,11.297
2983,06/23/2022 18:30:00,11.224
2984,06/23/2022 18:45:00,11.151
2985,06/23/2022 19:00:00,11.078
2986,06/23/2022 19:15:00,11.029
2987,06/23/2022 19:30:00,10.956
2988,06/23/2022 19:45:00,10.907
2989,06/23/2022 20:00:00,10.858
2990,06/23/2022 20:15:00,10.81
2991,06/23/2022 20:30:00,10.785
2992,06/23/2022 20:45:00,10.736
2993,06/23/2022 21:00:00,10.687
2994,06/23/2022 21:15:00,10.638
2995,06/23/2022 21:30:00,10.59
2996,06/23/2022 21:45:00,10.541
2997,06/23/2022 22:00:00,10.492
2998,06/23/2022 22:15:00,10.443
2999,06/23/2022 22:30:00,10.394
3000,06/23/2022 22:45:00,10.345
3001,06/23/2022 23:00:00,10.296
3002,06/23/2022 23:15:00,10.247
3003,06/23/2022 23:30:00,10.198
3004,06/23/2022 23:45:00,10.173
3005,06/24/2022 00:00:00,10.124
3006,06/24/2022 00:15:00,10.075
3007,06/24/2022 00:30:00,10.051
3008,06/24/2022 00:45:00,10.001
3009,06/24/2022 01:00:00,9.952
3010,06/24/2022 01:15:00,9.928
3011,06/24/2022 01:30:00,9.879
3012,06/24/2022 01:45:00,9.854
3013,06/24/2022 02:00:00,9.829
3014,06/24/2022 02:15:00,9.805
3015,06/24/2022 02:30:00,9.756
3016,06/24/2022 02:45:00,9.731
3017,06/24/2022 03:00:00,9.706
3018,06/24/2022 03:15:00,9.682
3019,06/24/2022 03:30:00,9.632
3020,06/24/2022 03:45:00,9.632
3021,06/24/2022 04:00:00,9.583
3022,06/24/2022 04:15:00,9.558
3023,06/24/2022 04:30:00,9.534
3024,06/24/2022 04:45:00,9.509
3025,06/24/2022 05:00:00,9.485
3026,06/24/2022 05:15:00,9.485
3027,06/24/2022 05:30:00,9.46
3028,06/24/2022 05:45:00,9.435
3029,06/24/2022 06:00:00,9.435
3030,06/24/2022 06:15:00,9.41
3031,06/24/2022 06:30:00,9.41
3032,06/24/2022 06:45:00,9.386
3033,06/24/2022 07:00:00,9.386
3034,06/24/2022 07:15:00,9.386
3035,06/24/2022 07:30:00,9.386
3036,06/24/2022 07:45:00,9.41
3037,06/24/2022 08:00:00,9.41
3038,06/24/2022 08:15:00,9.435
3039,06/24/2022 08:30:00,9.46
3040,06/24/2022 08:45:00,9.485
3041,06/24/2022 09:00:00,9.534
3042,06/24/2022 09:15:00,9.558
3043,06/24/2022 09:30:00,9.608
3044,06/24/2022 09:45:00,9.657
3045,06/24/2022 10:00:00,9.706
3046,06/24/2022 10:15:00,9.805
3047,06/24/2022 10:30:00,9.903
3048,06/24/2022 10:45:00,10.026
3049,06/24/2022 11:00:00,10.149
3050,06/24/2022 11:15:00,10.271
3051,06/24/2022 11:30:00,10.418
3052,06/24/2022 11:45:00,10.565
3053,06/24/2022 12:00:00,10.687
3054,06/24/2022 12:15:00,10.834
3055,06/24/2022 12:30:00,11.005
3056,06/24/2022 12:45:00,11.151
3057,06/24/2022 13:00:00,11.321
3058,06/24/2022 13:15:00,11.467
3059,06/24/2022 13:30:00,11.613
3060,06/24/2022 13:45:00,11.759
3061,06/24/2022 14:00:00,11.904
3062,06/24/2022 14:15:00,12.05
3063,06/24/2022 14:30:00,12.195
3064,06/24/2022 14:45:00,12.316
3065,06/24/2022 15:00:00,12.437
3066,06/24/2022 15:15:00,12.534
3067,06/24/2022 15:30:00,12.582
3068,06/24/2022 15:45:00,12.606
3069,06/24/2022 16:00:00,12.582
3070,06/24/2022 16:15:00,12.534
3071,06/24/2022 16:30:00,12.509
3072,06/24/2022 16:45:00,12.461
3073,06/24/2022 17:00:00,12.437
3074,06/24/2022 17:15:00,12.364
3075,06/24/2022 17:30:00,12.292
3076,06/24/2022 17:45:00,12.195
3077,06/24/2022 18:00:00,12.122
3078,06/24/2022 18:15:00,12.05
3079,06/24/2022 18:30:00,11.977
3080,06/24/2022 18:45:00,11.904
3081,06/24/2022 19:00:00,11.856
3082,06/24/2022 19:15:00,11.783
3083,06/24/2022 19:30:00,11.734
3084,06/24/2022 19:45:00,11.662
3085,06/24/2022 20:00:00,11.613
3086,06/24/2022 20:15:00,11.565
3087,06/24/2022 20:30:00,11.516
3088,06/24/2022 20:45:00,11.467
3089,06/24/2022 21:00:00,11.419
3090,06/24/2022 21:15:00,11.37
3091,06/24/2022 21:30:00,11.321
3092,06/24/2022 21:45:00,11.273
3093,06/24/2022 22:00:00,11.248
3094,06/24/2022 22:15:00,11.2
3095,06/24/2022 22:30:00,11.151
3096,06/24/2022 22:45:00,11.127
3097,06/24/2022 23:00:00,11.078
3098,06/24/2022 23:15:00,11.053
3099,06/24/2022 23:30:00,11.005
3100,06/24/2022 23:45:00,10.98
3101,06/25/2022 00:00:00,10.956
3102,06/25/2022 00:15:00,10.907
3103,06/25/2022 00:30:00,10.883
3104,06/25/2022 00:45:00,10.834
3105,06/25/2022 01:00:00,10.81
3106,06/25/2022 01:15:00,10.761
3107,06/25/2022 01:30:00,10.736
3108,06/25/2022 01:45:00,10.712
3109,06/25/2022 02:00:00,10.687
3110,06/25/2022 02:15:00,10.638
3111,06/25/2022 02:30:00,10.614
3112,06/25/2022 02:45:00,10.59
3113,06/25/2022 03:00:00,10.565
3114,06/25/2022 03:15:00,10.541
3115,06/25/2022 03:30:00,10.516
3116,06/25/2022 03:45:00,10.492
3117,06/25/2022 04:00:00,10.492
3118,06/25/2022 04:15:00,10.492
3119,06/25/2022 04:30:00,10.467
3120,06/25/2022 04:45:00,10.467
3121,06/25/2022 05:00:00,10.467
3122,06/25/2022 05:15:00,10.443
3123,06/25/2022 05:30:00,10.443
3124,06/25/2022 05:45:00,10.418
3125,06/25/2022 06:00:00,10.418
3126,06/25/2022 06:15:00,10.418
3127,06/25/2022 06:30:00,10.394
3128,06/25/2022 06:45:00,10.394
3129,06/25/2022 07:00:00,10.394
3130,06/25/2022 07:15:00,10.394
3131,06/25/2022 07:30:00,10.394
3132,06/25/2022 07:45:00,10.394
3133,06/25/2022 08:00:00,10.418
3134,06/25/2022 08:15:00,10.418
3135,06/25/2022 08:30:00,10.443
3136,06/25/2022 08:45:00,10.443
3137,06/25/2022 09:00:00,10.467
3138,06/25/2022 09:15:00,10.516
3139,06/25/2022 09:30:00,10.541
3140,06/25/2022 09:45:00,10.565
3141,06/25/2022 10:00:00,10.638
3142,06/25/2022 10:15:00,10.712
3143,06/25/2022 10:30:00,10.81
3144,06/25/2022 10:45:00,10.932
3145,06/25/2022 11:00:00,11.053
3146,06/25/2022 11:15:00,11.2
3147,06/25/2022 11:30:00,11.346
3148,06/25/2022 11:45:00,11.492
3149,06/25/2022 12:00:00,11.637
3150,06/25/2022 12:15:00,11.783
3151,06/25/2022 12:30:00,11.929
3152,06/25/2022 12:45:00,12.122
3153,06/25/2022 13:00:00,12.292
3154,06/25/2022 13:15:00,12.437
3155,06/25/2022 13:30:00,12.582
3156,06/25/2022 13:45:00,12.751
3157,06/25/2022 14:00:00,12.896
3158,06/25/2022 14:15:00,13.064
3159,06/25/2022 14:30:00,13.209
3160,06/25/2022 14:45:00,13.329
3161,06/25/2022 15:00:00,13.449
3162,06/25/2022 15:15:00,13.522
3163,06/25/2022 15:30:00,13.57
3164,06/25/2022 15:45:00,13.594
3165,06/25/2022 16:00:00,13.57
3166,06/25/2022 16:15:00,13.522
3167,06/25/2022 16:30:00,13.473
3168,06/25/2022 16:45:00,13.449
3169,06/25/2022 17:00:00,13.401
3170,06/25/2022 17:15:00,13.329
3171,06/25/2022 17:30:00,13.257
3172,06/25/2022 17:45:00,13.161
3173,06/25/2022 18:00:00,13.088
3174,06/25/2022 18:15:00,13.016
3175,06/25/2022 18:30:00,12.944
3176,06/25/2022 18:45:00,12.871
3177,06/25/2022 19:00:00,12.799
3178,06/25/2022 19:15:00,12.751
3179,06/25/2022 19:30:00,12.678
3180,06/25/2022 19:45:00,12.63
3181,06/25/2022 20:00:00,12.582
3182,06/25/2022 20:15:00,12.534
3183,06/25/2022 20:30:00,12.485
3184,06/25/2022 20:45:00,12.437
3185,06/25/2022 21:00:00,12.389
3186,06/25/2022 21:15:00,12.364
3187,06/25/2022 21:30:00,12.316
3188,06/25/2022 21:45:00,12.268
3189,06/25/2022 22:00:00,12.219
3190,06/25/2022 22:15:00,12.195
3191,06/25/2022 22:30:00,12.147
3192,06/25/2022 22:45:00,12.098
3193,06/25/2022 23:00:00,12.074
3194,06/25/2022 23:15:00,12.05
3195,06/25/2022 23:30:00,12.025
3196,06/25/2022 23:45:00,12.001
3197,06/26/2022 00:00:00,11.977
3198,06/26/2022 00:15:00,11.953
3199,06/26/2022 00:30:00,11.929
3200,06/26/2022 00:45:00,11.904
3201,06/26/2022 01:00:00,11.88
3202,06/26/2022 01:15:00,11.856
3203,06/26/2022 01:30:00,11.832
3204,06/26/2022 01:45:00,11.832
3205,06/26/2022 02:00:00,11.807
3206,06/26/2022 02:15:00,11.783
3207,06/26/2022 02:30:00,11.783
3208,06/26/2022 02:45:00,11.759
3209,06/26/2022 03:00:00,11.734
3210,06/26/2022 03:15:00,11.71
3211,06/26/2022 03:30:00,11.71
3212,06/26/2022 03:45:00,11.686
3213,06/26/2022 04:00:00,11.662
3214,06/26/2022 04:15:00,11.637
3215,06/26/2022 04:30:00,11.637
3216,06/26/2022 04:45:00,11.613
3217,06/26/2022 05:00:00,11.589
3218,06/26/2022 05:15:00,11.589
3219,06/26/2022 05:30:00,11.565
3220,06/26/2022 05:45:00,11.54
3221,06/26/2022 06:00:00,11.54
3222,06/26/2022 06:15:00,11.516
3223,06/26/2022 06:30:00,11.516
3224,06/26/2022 06:45:00,11.492
3225,06/26/2022 07:00:00,11.492
3226,06/26/2022 07:15:00,11.492
3227,06/26/2022 07:30:00,11.492
3228,06/26/2022 07:45:00,11.492
3229,06/26/2022 08:00:00,11.492
3230,06/26/2022 08:15:00,11.492
3231,06/26/2022 08:30:00,11.516
3232,06/26/2022 08:45:00,11.516
3233,06/26/2022 09:00:00,11.54
3234,06/26/2022 09:15:00,11.565
3235,06/26/2022 09:30:00,11.589
3236,06/26/2022 09:45:00,11.613
3237,06/26/2022 10:00:00,11.662
3238,06/26/2022 10:15:00,11.734
3239,06/26/2022 10:30:00,11.832
3240,06/26/2022 10:45:00,11.953
3241,06/26/2022 11:00:00,12.074
3242,06/26/2022 11:15:00,12.219
3243,06/26/2022 11:30:00,12.364
3244,06/26/2022 11:45:00,12.509
3245,06/26/2022 12:00:00,12.654
3246,06/26/2022 12:15:00,12.799
3247,06/26/2022 12:30:00,12.944
3248,06/26/2022 12:45:00,13.137
3249,06/26/2022 13:00:00,13.305
3250,06/26/2022 13:15:00,13.449
3251,06/26/2022 13:30:00,13.57
3252,06/26/2022 13:45:00,13.714
3253,06/26/2022 14:00:00,13.858
3254,06/26/2022 14:15:00,14.002
3255,06/26/2022 14:30:00,14.146
3256,06/26/2022 14:45:00,14.29
3257,06/26/2022 15:00:00,14.385
3258,06/26/2022 15:15:00,14.481
3259,06/26/2022 15:30:00,14.529
3260,06/26/2022 15:45:00,14.529
3261,06/26/2022 16:00:00,14.529
3262,06/26/2022 16:15:00,14.457
3263,06/26/2022 16:30:00,14.409
3264,06/26/2022 16:45:00,14.385
3265,06/26/2022 17:00:00,14.337
3266,06/26/2022 17:15:00,14.266
3267,06/26/2022 17:30:00,14.194
3268,06/26/2022 17:45:00,14.098
3269,06/26/2022 18:00:00,14.026
3270,06/26/2022 18:15:00,13.954
3271,06/26/2022 18:30:00,13.882
3272,06/26/2022 18:45:00,13.81
3273,06/26/2022 19:00:00,13.738
3274,06/26/2022 19:15:00,13.666
3275,06/26/2022 19:30:00,13.618
3276,06/26/2022 19:45:00,13.57
3277,06/26/2022 20:00:00,13.522
3278,06/26/2022 20:15:00,13.449
3279,06/26/2022 20:30:00,13.401
3280,06/26/2022 20:45:00,13.353
3281,06/26/2022 21:00:00,13.305
3282,06/26/2022 21:15:00,13.257
3283,06/26/2022 21:30:00,13.209
3284,06/26/2022 21:45:00,13.161
3285,06/26/2022 22:00:00,13.112
3286,06/26/2022 22:15:00,13.064
3287,06/26/2022 22:30:00,13.016
3288,06/26/2022 22:45:00,12.992
3289,06/26/2022 23:00:00,12.944
3290,06/26/2022 23:15:00,12.92
3291,06/26/2022 23:30:00,12.871
3292,06/26/2022 23:45:00,12.847
3293,06/27/2022 00:00:00,12.823
3294,06/27/2022 00:15:00,12.799
3295,06/27/2022 00:30:00,12.775
3296,06/27/2022 00:45:00,12.751
3297,06/27/2022 01:00:00,12.703
3298,06/27/2022 01:15:00,12.678
3299,06/27/2022 01:30:00,12.654
3300,06/27/2022 01:45:00,12.63
3301,06/27/2022 02:00:00,12.606
3302,06/27/2022 02:15:00,12.582
3303,06/27/2022 02:30:00,12.558
3304,06/27/2022 02:45:00,12.534
3305,06/27/2022 03:00:00,12.509
3306,06/27/2022 03:15:00,12.509
3307,06/27/2022 03:30:00,12.485
3308,06/27/2022 03:45:00,12.461
3309,06/27/2022 04:00:00,12.437
3310,06/27/2022 04:15:00,12.413
3311,06/27/2022 04:30:00,12.413
3312,06/27/2022 04:45:00,12.389
3313,06/27/2022 05:00:00,12.364
3314,06/27/2022 05:15:00,12.364
3315,06/27/2022 05:30:00,12.316
3316,06/27/2022 05:45:00,12.292
3317,06/27/2022 06:00:00,12.292
3318,06/27/2022 06:15:00,12.268
3319,06/27/2022 06:30:00,12.243
3320,06/27/2022 06:45:00,12.243
3321,06/27/2022 07:00:00,12.219
3322,06/27/2022 07:15:00,12.219
3323,06/27/2022 07:30:00,12.219
3324,06/27/2022 07:45:00,12.195
3325,06/27/2022 08:00:00,12.195
3326,06/27/2022 08:15:00,12.219
3327,06/27/2022 08:30:00,12.219
3328,06/27/2022 08:45:00,12.243
3329,06/27/2022 09:00:00,12.268
3330,06/27/2022 09:15:00,12.292
3331,06/27/2022 09:30:00,12.316
3332,06/27/2022 09:45:00,12.34
3333,06/27/2022 10:00:00,12.364
3334,06/27/2022 10:15:00,12.437
3335,06/27/2022 10:30:00,12.534
3336,06/27/2022 10:45:00,12.606
3337,06/27/2022 11:00:00,12.727
3338,06/27/2022 11:15:00,12.823
3339,06/27/2022 11:30:00,12.944
3340,06/27/2022 11:45:00,13.064
3341,06/27/2022 12:00:00,13.185
3342,06/27/2022 12:15:00,13.305
3343,06/27/2022 12:30:00,13.449
3344,06/27/2022 12:45:00,13.618
3345,06/27/2022 13:00:00,13.738
3346,06/27/2022 13:15:00,13.834
3347,06/27/2022 13:30:00,13.93
3348,06/27/2022 13:45:00,13.978
3349,06/27/2022 14:00:00,14.026
3350,06/27/2022 14:15:00,14.146
3351,06/27/2022 14:30:00,14.29
3352,06/27/2022 14:45:00,14.361
3353,06/27/2022 15:00:00,14.409
3354,06/27/2022 15:15:00,14.433
3355,06/27/2022 15:30:00,14.457
3356,06/27/2022 15:45:00,14.457
3357,06/27/2022 16:00:00,14.433
3358,06/27/2022 16:15:00,14.361
3359,06/27/2022 16:30:00,14.29
3360,06/27/2022 16:45:00,14.242
3361,06/27/2022 17:00:00,14.218
3362,06/27/2022 17:15:00,14.146
3363,06/27/2022 17:30:00,14.05
3364,06/27/2022 17:45:00,13.954
3365,06/27/2022 18:00:00,13.834
3366,06/27/2022 18:15:00,13.762
3367,06/27/2022 18:30:00,13.69
3368,06/27/2022 18:45:00,13.618
3369,06/27/2022 19:00:00,13.546
3370,06/27/2022 19:15:00,13.497
3371,06/27/2022 19:30:00,13.425
3372,06/27/2022 19:45:00,13.377
3373,06/27/2022 20:00:00,13.329
3374,06/27/2022 20:15:00,13.257
3375,06/27/2022 20:30:00,13.209
3376,06/27/2022 20:45:00,13.137
3377,06/27/2022 21:00:00,13.088
3378,06/27/2022 21:15:00,13.04
3379,06/27/2022 21:30:00,12.968
3380,06/27/2022 21:45:00,12.92
3381,06/27/2022 22:00:00,12.847
3382,06/27/2022 22:15:00,12.799
3383,06/27/2022 22:30:00,12.751
3384,06/27/2022 22:45:00,12.703
3385,06/27/2022 23:00:00,12.654
3386,06/27/2022 23:15:00,12.606
3387,06/27/2022 23:30:00,12.582
3388,06/27/2022 23:45:00,12.534
3389,06/28/2022 00:00:00,12.485
3390,06/28/2022 00:15:00,12.437
3391,06/28/2022 00:30:00,12.413
3392,06/28/2022 00:45:00,12.364
3393,06/28/2022 01:00:00,12.34
3394,06/28/2022 01:15:00,12.292
3395,06/28/2022 01:30:00,12.268
3396,06/28/2022 01:45:00,12.243
3397,06/28/2022 02:00:00,12.219
3398,06/28/2022 02:15:00,12.219
3399,06/28/2022 02:30:00,12.195
3400,06/28/2022 02:45:00,12.195
3401,06/28/2022 03:00:00,12.195
3402,06/28/2022 03:15:00,12.171
3403,06/28/2022 03:30:00,12.171
3404,06/28/2022 03:45:00,12.171
3405,06/28/2022 04:00:00,12.147
3406,06/28/2022 04:15:00,12.147
3407,06/28/2022 04:30:00,12.122
3408,06/28/2022 04:45:00,12.122
3409,06/28/2022 05:00:00,12.122
3410,06/28/2022 05:15:00,12.098
3411,06/28/2022 05:30:00,12.074
3412,06/28/2022 05:45:00,12.074
3413,06/28/2022 06:00:00,12.05
3414,06/28/2022 06:15:00,12.05
3415,06/28/2022 06:30:00,12.025
3416,06/28/2022 06:45:00,12.025
3417,06/28/2022 07:00:00,12.001
3418,06/28/2022 07:15:00,12.001
3419,06/28/2022 07:30:00,11.977
3420,06/28/2022 07:45:00,11.977
3421,06/28/2022 08:00:00,11.977
3422,06/28/2022 08:15:00,11.953
3423,06/28/2022 08:30:00,11.953
3424,06/28/2022 08:45:00,11.953
3425,06/28/2022 09:00:00,11.953
3426,06/28/2022 09:15:00,11.953
3427,06/28/2022 09:30:00,11.953
3428,06/28/2022 09:45:00,11.929
3429,06/28/2022 10:00:00,11.929
3430,06/28/2022 10:15:00,11.929
3431,06/28/2022 10:30:00,11.904
3432,06/28/2022 10:45:00,11.904
3433,06/28/2022 11:00:00,11.904
3434,06/28/2022 11:15:00,11.904
3435,06/28/2022 11:30:00,11.904
3436,06/28/2022 11:45:00,11.904
3437,06/28/2022 12:00:00,11.904
3438,06/28/2022 12:15:00,11.904
3439,06/28/2022 12:30:00,11.904
3440,06/28/2022 12:45:00,11.88
3441,06/28/2022 13:00:00,11.88
3442,06/28/2022 13:15:00,11.88
3443,06/28/2022 13:30:00,11.88
3444,06/28/2022 13:45:00,11.88
3445,06/28/2022 14:00:00,11.88
3446,06/28/2022 14:15:00,11.856
3447,06/28/2022 14:30:00,11.856
3448,06/28/2022 14:45:00,11.856
3449,06/28/2022 15:00:00,11.832
3450,06/28/2022 15:15:00,11.832
3451,06/28/2022 15:30:00,11.832
3452,06/28/2022 15:45:00,11.807
3453,06/28/2022 16:00:00,11.807
3454,06/28/2022 16:15:00,11.807
3455,06/28/2022 16:30:00,11.783
3456,06/28/2022 16:45:00,11.783
3457,06/28/2022 17:00:00,11.783
3458,06/28/2022 17:15:00,11.783
3459,06/28/2022 17:30:00,11.759
3460,06/28/2022 17:45:00,11.759
3461,06/28/2022 18:00:00,11.734
3462,06/28/2022 18:15:00,11.734
