Plot Title: McQuarry-Fisher_5_6_2021,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10699488, SEN S/N: 10699488)"
4058,06/17/2022 23:15:00,9.213
4059,06/17/2022 23:30:00,9.188
4060,06/17/2022 23:45:00,9.163
4061,06/18/2022 00:00:00,9.139
4062,06/18/2022 00:15:00,9.114
4063,06/18/2022 00:30:00,9.089
4064,06/18/2022 00:45:00,9.064
4065,06/18/2022 01:00:00,9.064
4066,06/18/2022 01:15:00,9.04
4067,06/18/2022 01:30:00,9.04
4068,06/18/2022 01:45:00,9.015
4069,06/18/2022 02:00:00,8.99
4070,06/18/2022 02:15:00,8.99
4071,06/18/2022 02:30:00,8.965
4072,06/18/2022 02:45:00,8.965
4073,06/18/2022 03:00:00,8.941
4074,06/18/2022 03:15:00,8.941
4075,06/18/2022 03:30:00,8.941
4076,06/18/2022 03:45:00,8.916
4077,06/18/2022 04:00:00,8.916
4078,06/18/2022 04:15:00,8.891
4079,06/18/2022 04:30:00,8.891
4080,06/18/2022 04:45:00,8.866
4081,06/18/2022 05:00:00,8.866
4082,06/18/2022 05:15:00,8.841
4083,06/18/2022 05:30:00,8.841
4084,06/18/2022 05:45:00,8.841
4085,06/18/2022 06:00:00,8.817
4086,06/18/2022 06:15:00,8.817
4087,06/18/2022 06:30:00,8.817
4088,06/18/2022 06:45:00,8.817
4089,06/18/2022 07:00:00,8.817
4090,06/18/2022 07:15:00,8.817
4091,06/18/2022 07:30:00,8.817
4092,06/18/2022 07:45:00,8.841
4093,06/18/2022 08:00:00,8.866
4094,06/18/2022 08:15:00,8.891
4095,06/18/2022 08:30:00,8.916
4096,06/18/2022 08:45:00,8.941
4097,06/18/2022 09:00:00,8.965
4098,06/18/2022 09:15:00,9.015
4099,06/18/2022 09:30:00,9.04
4100,06/18/2022 09:45:00,9.089
4101,06/18/2022 10:00:00,9.114
4102,06/18/2022 10:15:00,9.139
4103,06/18/2022 10:30:00,9.139
4104,06/18/2022 10:45:00,9.188
4105,06/18/2022 11:00:00,9.238
4106,06/18/2022 11:15:00,9.262
4107,06/18/2022 11:30:00,9.312
4108,06/18/2022 11:45:00,9.41
4109,06/18/2022 12:00:00,9.509
4110,06/18/2022 12:15:00,9.608
4111,06/18/2022 12:30:00,9.731
4112,06/18/2022 12:45:00,9.78
4113,06/18/2022 13:00:00,9.854
4114,06/18/2022 13:15:00,9.952
4115,06/18/2022 13:30:00,10.026
4116,06/18/2022 13:45:00,10.075
4117,06/18/2022 14:00:00,10.1
4118,06/18/2022 14:15:00,10.1
4119,06/18/2022 14:30:00,10.075
4120,06/18/2022 14:45:00,10.1
4121,06/18/2022 15:00:00,10.075
4122,06/18/2022 15:15:00,10.075
4123,06/18/2022 15:30:00,10.1
4124,06/18/2022 15:45:00,10.075
4125,06/18/2022 16:00:00,10.075
4126,06/18/2022 16:15:00,10.1
4127,06/18/2022 16:30:00,10.1
4128,06/18/2022 16:45:00,10.1
4129,06/18/2022 17:00:00,10.1
4130,06/18/2022 17:15:00,10.051
4131,06/18/2022 17:30:00,10.026
4132,06/18/2022 17:45:00,10.001
4133,06/18/2022 18:00:00,9.952
4134,06/18/2022 18:15:00,9.928
4135,06/18/2022 18:30:00,9.879
4136,06/18/2022 18:45:00,9.829
4137,06/18/2022 19:00:00,9.78
4138,06/18/2022 19:15:00,9.731
4139,06/18/2022 19:30:00,9.706
4140,06/18/2022 19:45:00,9.682
4141,06/18/2022 20:00:00,9.632
4142,06/18/2022 20:15:00,9.583
4143,06/18/2022 20:30:00,9.558
4144,06/18/2022 20:45:00,9.509
4145,06/18/2022 21:00:00,9.485
4146,06/18/2022 21:15:00,9.435
4147,06/18/2022 21:30:00,9.41
4148,06/18/2022 21:45:00,9.386
4149,06/18/2022 22:00:00,9.336
4150,06/18/2022 22:15:00,9.312
4151,06/18/2022 22:30:00,9.287
4152,06/18/2022 22:45:00,9.238
4153,06/18/2022 23:00:00,9.238
4154,06/18/2022 23:15:00,9.188
4155,06/18/2022 23:30:00,9.163
4156,06/18/2022 23:45:00,9.139
4157,06/19/2022 00:00:00,9.089
4158,06/19/2022 00:15:00,9.04
4159,06/19/2022 00:30:00,8.99
4160,06/19/2022 00:45:00,8.941
4161,06/19/2022 01:00:00,8.891
4162,06/19/2022 01:15:00,8.817
4163,06/19/2022 01:30:00,8.767
4164,06/19/2022 01:45:00,8.717
4165,06/19/2022 02:00:00,8.693
4166,06/19/2022 02:15:00,8.643
4167,06/19/2022 02:30:00,8.643
4168,06/19/2022 02:45:00,8.618
4169,06/19/2022 03:00:00,8.593
4170,06/19/2022 03:15:00,8.593
4171,06/19/2022 03:30:00,8.593
4172,06/19/2022 03:45:00,8.593
4173,06/19/2022 04:00:00,8.593
4174,06/19/2022 04:15:00,8.593
4175,06/19/2022 04:30:00,8.593
4176,06/19/2022 04:45:00,8.593
4177,06/19/2022 05:00:00,8.593
4178,06/19/2022 05:15:00,8.593
4179,06/19/2022 05:30:00,8.593
4180,06/19/2022 05:45:00,8.568
4181,06/19/2022 06:00:00,8.543
4182,06/19/2022 06:15:00,8.519
4183,06/19/2022 06:30:00,8.519
4184,06/19/2022 06:45:00,8.519
4185,06/19/2022 07:00:00,8.543
4186,06/19/2022 07:15:00,8.543
4187,06/19/2022 07:30:00,8.568
4188,06/19/2022 07:45:00,8.593
4189,06/19/2022 08:00:00,8.668
4190,06/19/2022 08:15:00,8.717
4191,06/19/2022 08:30:00,8.767
4192,06/19/2022 08:45:00,8.841
4193,06/19/2022 09:00:00,8.916
4194,06/19/2022 09:15:00,8.965
4195,06/19/2022 09:30:00,9.064
4196,06/19/2022 09:45:00,9.139
4197,06/19/2022 10:00:00,9.238
4198,06/19/2022 10:15:00,9.336
4199,06/19/2022 10:30:00,9.435
4200,06/19/2022 10:45:00,9.534
4201,06/19/2022 11:00:00,9.583
4202,06/19/2022 11:15:00,9.682
4203,06/19/2022 11:30:00,9.78
4204,06/19/2022 11:45:00,9.879
4205,06/19/2022 12:00:00,9.977
4206,06/19/2022 12:15:00,10.075
4207,06/19/2022 12:30:00,10.271
4208,06/19/2022 12:45:00,10.467
4209,06/19/2022 13:00:00,10.541
4210,06/19/2022 13:15:00,10.541
4211,06/19/2022 13:30:00,10.614
4212,06/19/2022 13:45:00,10.81
4213,06/19/2022 14:00:00,11.005
4214,06/19/2022 14:15:00,11.029
4215,06/19/2022 14:30:00,11.151
4216,06/19/2022 14:45:00,11.346
4217,06/19/2022 15:00:00,11.37
4218,06/19/2022 15:15:00,11.54
4219,06/19/2022 15:30:00,11.589
4220,06/19/2022 15:45:00,11.686
4221,06/19/2022 16:00:00,11.734
4222,06/19/2022 16:15:00,11.807
4223,06/19/2022 16:30:00,11.832
4224,06/19/2022 16:45:00,11.783
4225,06/19/2022 17:00:00,11.734
4226,06/19/2022 17:15:00,11.686
4227,06/19/2022 17:30:00,11.613
4228,06/19/2022 17:45:00,11.54
4229,06/19/2022 18:00:00,11.467
4230,06/19/2022 18:15:00,11.394
4231,06/19/2022 18:30:00,11.273
4232,06/19/2022 18:45:00,11.175
4233,06/19/2022 19:00:00,11.053
4234,06/19/2022 19:15:00,10.956
4235,06/19/2022 19:30:00,10.883
4236,06/19/2022 19:45:00,10.785
4237,06/19/2022 20:00:00,10.712
4238,06/19/2022 20:15:00,10.638
4239,06/19/2022 20:30:00,10.565
4240,06/19/2022 20:45:00,10.492
4241,06/19/2022 21:00:00,10.418
4242,06/19/2022 21:15:00,10.345
4243,06/19/2022 21:30:00,10.296
4244,06/19/2022 21:45:00,10.222
4245,06/19/2022 22:00:00,10.173
4246,06/19/2022 22:15:00,10.1
4247,06/19/2022 22:30:00,10.026
4248,06/19/2022 22:45:00,9.977
4249,06/19/2022 23:00:00,9.928
4250,06/19/2022 23:15:00,9.879
4251,06/19/2022 23:30:00,9.829
4252,06/19/2022 23:45:00,9.78
4253,06/20/2022 00:00:00,9.731
4254,06/20/2022 00:15:00,9.682
4255,06/20/2022 00:30:00,9.657
4256,06/20/2022 00:45:00,9.608
4257,06/20/2022 01:00:00,9.558
4258,06/20/2022 01:15:00,9.534
4259,06/20/2022 01:30:00,9.485
4260,06/20/2022 01:45:00,9.46
4261,06/20/2022 02:00:00,9.41
4262,06/20/2022 02:15:00,9.386
4263,06/20/2022 02:30:00,9.336
4264,06/20/2022 02:45:00,9.312
4265,06/20/2022 03:00:00,9.262
4266,06/20/2022 03:15:00,9.238
4267,06/20/2022 03:30:00,9.188
4268,06/20/2022 03:45:00,9.163
4269,06/20/2022 04:00:00,9.139
4270,06/20/2022 04:15:00,9.089
4271,06/20/2022 04:30:00,9.089
4272,06/20/2022 04:45:00,9.064
4273,06/20/2022 05:00:00,9.04
4274,06/20/2022 05:15:00,9.015
4275,06/20/2022 05:30:00,8.99
4276,06/20/2022 05:45:00,8.965
4277,06/20/2022 06:00:00,8.965
4278,06/20/2022 06:15:00,8.941
4279,06/20/2022 06:30:00,8.941
4280,06/20/2022 06:45:00,8.941
4281,06/20/2022 07:00:00,8.941
4282,06/20/2022 07:15:00,8.965
4283,06/20/2022 07:30:00,8.965
4284,06/20/2022 07:45:00,8.99
4285,06/20/2022 08:00:00,8.99
4286,06/20/2022 08:15:00,9.04
4287,06/20/2022 08:30:00,9.064
4288,06/20/2022 08:45:00,9.114
4289,06/20/2022 09:00:00,9.188
4290,06/20/2022 09:15:00,9.238
4291,06/20/2022 09:30:00,9.287
4292,06/20/2022 09:45:00,9.361
4293,06/20/2022 10:00:00,9.46
4294,06/20/2022 10:15:00,9.534
4295,06/20/2022 10:30:00,9.583
4296,06/20/2022 10:45:00,9.657
4297,06/20/2022 11:00:00,9.706
4298,06/20/2022 11:15:00,9.78
4299,06/20/2022 11:30:00,9.903
4300,06/20/2022 11:45:00,9.977
4301,06/20/2022 12:00:00,10.1
4302,06/20/2022 12:15:00,10.271
4303,06/20/2022 12:30:00,10.516
4304,06/20/2022 12:45:00,10.761
4305,06/20/2022 13:00:00,10.834
4306,06/20/2022 13:15:00,11.078
4307,06/20/2022 13:30:00,11.394
4308,06/20/2022 13:45:00,11.492
4309,06/20/2022 14:00:00,11.856
4310,06/20/2022 14:15:00,12.074
4311,06/20/2022 14:30:00,12.098
4312,06/20/2022 14:45:00,12.147
4313,06/20/2022 15:00:00,12.195
4314,06/20/2022 15:15:00,12.243
4315,06/20/2022 15:30:00,12.268
4316,06/20/2022 15:45:00,12.316
4317,06/20/2022 16:00:00,12.413
4318,06/20/2022 16:15:00,12.509
4319,06/20/2022 16:30:00,12.509
4320,06/20/2022 16:45:00,12.413
4321,06/20/2022 17:00:00,12.34
4322,06/20/2022 17:15:00,12.292
4323,06/20/2022 17:30:00,12.243
4324,06/20/2022 17:45:00,12.147
4325,06/20/2022 18:00:00,12.05
4326,06/20/2022 18:15:00,11.977
4327,06/20/2022 18:30:00,11.88
4328,06/20/2022 18:45:00,11.783
4329,06/20/2022 19:00:00,11.686
4330,06/20/2022 19:15:00,11.589
4331,06/20/2022 19:30:00,11.516
4332,06/20/2022 19:45:00,11.443
4333,06/20/2022 20:00:00,11.346
4334,06/20/2022 20:15:00,11.248
4335,06/20/2022 20:30:00,11.175
4336,06/20/2022 20:45:00,11.102
4337,06/20/2022 21:00:00,11.005
4338,06/20/2022 21:15:00,10.932
4339,06/20/2022 21:30:00,10.834
4340,06/20/2022 21:45:00,10.761
4341,06/20/2022 22:00:00,10.687
4342,06/20/2022 22:15:00,10.614
4343,06/20/2022 22:30:00,10.565
4344,06/20/2022 22:45:00,10.492
4345,06/20/2022 23:00:00,10.418
4346,06/20/2022 23:15:00,10.369
4347,06/20/2022 23:30:00,10.32
4348,06/20/2022 23:45:00,10.271
4349,06/21/2022 00:00:00,10.247
4350,06/21/2022 00:15:00,10.222
4351,06/21/2022 00:30:00,10.173
4352,06/21/2022 00:45:00,10.149
4353,06/21/2022 01:00:00,10.124
4354,06/21/2022 01:15:00,10.1
4355,06/21/2022 01:30:00,10.075
4356,06/21/2022 01:45:00,10.051
4357,06/21/2022 02:00:00,10.026
4358,06/21/2022 02:15:00,10.026
4359,06/21/2022 02:30:00,9.977
4360,06/21/2022 02:45:00,9.952
4361,06/21/2022 03:00:00,9.928
4362,06/21/2022 03:15:00,9.903
4363,06/21/2022 03:30:00,9.879
4364,06/21/2022 03:45:00,9.854
4365,06/21/2022 04:00:00,9.829
4366,06/21/2022 04:15:00,9.78
4367,06/21/2022 04:30:00,9.756
4368,06/21/2022 04:45:00,9.731
4369,06/21/2022 05:00:00,9.706
4370,06/21/2022 05:15:00,9.682
4371,06/21/2022 05:30:00,9.657
4372,06/21/2022 05:45:00,9.632
4373,06/21/2022 06:00:00,9.608
4374,06/21/2022 06:15:00,9.583
4375,06/21/2022 06:30:00,9.558
4376,06/21/2022 06:45:00,9.558
4377,06/21/2022 07:00:00,9.608
4378,06/21/2022 07:15:00,9.632
4379,06/21/2022 07:30:00,9.682
4380,06/21/2022 07:45:00,9.731
4381,06/21/2022 08:00:00,9.78
4382,06/21/2022 08:15:00,9.854
4383,06/21/2022 08:30:00,9.903
4384,06/21/2022 08:45:00,10.026
4385,06/21/2022 09:00:00,10.1
4386,06/21/2022 09:15:00,10.173
4387,06/21/2022 09:30:00,10.271
4388,06/21/2022 09:45:00,10.369
4389,06/21/2022 10:00:00,10.443
4390,06/21/2022 10:15:00,10.565
4391,06/21/2022 10:30:00,10.663
4392,06/21/2022 10:45:00,10.81
4393,06/21/2022 11:00:00,10.932
4394,06/21/2022 11:15:00,11.053
4395,06/21/2022 11:30:00,11.151
4396,06/21/2022 11:45:00,11.273
4397,06/21/2022 12:00:00,11.419
4398,06/21/2022 12:15:00,11.589
4399,06/21/2022 12:30:00,11.807
4400,06/21/2022 12:45:00,11.953
4401,06/21/2022 13:00:00,12.074
4402,06/21/2022 13:15:00,12.219
4403,06/21/2022 13:30:00,12.364
4404,06/21/2022 13:45:00,12.437
4405,06/21/2022 14:00:00,12.485
4406,06/21/2022 14:15:00,12.509
4407,06/21/2022 14:30:00,12.509
4408,06/21/2022 14:45:00,12.509
4409,06/21/2022 15:00:00,12.485
4410,06/21/2022 15:15:00,12.509
4411,06/21/2022 15:30:00,12.534
4412,06/21/2022 15:45:00,12.582
4413,06/21/2022 16:00:00,12.63
4414,06/21/2022 16:15:00,12.654
4415,06/21/2022 16:30:00,12.654
4416,06/21/2022 16:45:00,12.703
4417,06/21/2022 17:00:00,12.703
4418,06/21/2022 17:15:00,12.703
4419,06/21/2022 17:30:00,12.727
4420,06/21/2022 17:45:00,12.703
4421,06/21/2022 18:00:00,12.703
4422,06/21/2022 18:15:00,12.703
4423,06/21/2022 18:30:00,12.678
4424,06/21/2022 18:45:00,12.63
4425,06/21/2022 19:00:00,12.606
4426,06/21/2022 19:15:00,12.558
4427,06/21/2022 19:30:00,12.509
4428,06/21/2022 19:45:00,12.437
4429,06/21/2022 20:00:00,12.364
4430,06/21/2022 20:15:00,12.292
4431,06/21/2022 20:30:00,12.219
4432,06/21/2022 20:45:00,12.147
4433,06/21/2022 21:00:00,12.074
4434,06/21/2022 21:15:00,12.001
4435,06/21/2022 21:30:00,11.929
4436,06/21/2022 21:45:00,11.88
4437,06/21/2022 22:00:00,11.807
4438,06/21/2022 22:15:00,11.734
4439,06/21/2022 22:30:00,11.686
4440,06/21/2022 22:45:00,11.637
4441,06/21/2022 23:00:00,11.589
4442,06/21/2022 23:15:00,11.516
4443,06/21/2022 23:30:00,11.467
4444,06/21/2022 23:45:00,11.419
4445,06/22/2022 00:00:00,11.394
4446,06/22/2022 00:15:00,11.346
4447,06/22/2022 00:30:00,11.297
4448,06/22/2022 00:45:00,11.273
4449,06/22/2022 01:00:00,11.248
4450,06/22/2022 01:15:00,11.2
4451,06/22/2022 01:30:00,11.175
4452,06/22/2022 01:45:00,11.151
4453,06/22/2022 02:00:00,11.102
4454,06/22/2022 02:15:00,11.078
4455,06/22/2022 02:30:00,11.053
4456,06/22/2022 02:45:00,11.029
4457,06/22/2022 03:00:00,11.005
4458,06/22/2022 03:15:00,10.956
4459,06/22/2022 03:30:00,10.932
4460,06/22/2022 03:45:00,10.907
4461,06/22/2022 04:00:00,10.883
4462,06/22/2022 04:15:00,10.858
4463,06/22/2022 04:30:00,10.81
4464,06/22/2022 04:45:00,10.785
4465,06/22/2022 05:00:00,10.761
4466,06/22/2022 05:15:00,10.736
4467,06/22/2022 05:30:00,10.712
4468,06/22/2022 05:45:00,10.687
4469,06/22/2022 06:00:00,10.663
4470,06/22/2022 06:15:00,10.663
4471,06/22/2022 06:30:00,10.638
4472,06/22/2022 06:45:00,10.614
4473,06/22/2022 07:00:00,10.614
4474,06/22/2022 07:15:00,10.614
4475,06/22/2022 07:30:00,10.614
4476,06/22/2022 07:45:00,10.614
4477,06/22/2022 08:00:00,10.59
4478,06/22/2022 08:15:00,10.614
4479,06/22/2022 08:30:00,10.663
4480,06/22/2022 08:45:00,10.712
4481,06/22/2022 09:00:00,10.736
4482,06/22/2022 09:15:00,10.785
4483,06/22/2022 09:30:00,10.834
4484,06/22/2022 09:45:00,10.907
4485,06/22/2022 10:00:00,11.005
4486,06/22/2022 10:15:00,11.029
4487,06/22/2022 10:30:00,11.053
4488,06/22/2022 10:45:00,11.151
4489,06/22/2022 11:00:00,11.248
4490,06/22/2022 11:15:00,11.297
4491,06/22/2022 11:30:00,11.346
4492,06/22/2022 11:45:00,11.394
4493,06/22/2022 12:00:00,11.467
4494,06/22/2022 12:15:00,11.54
4495,06/22/2022 12:30:00,11.589
4496,06/22/2022 12:45:00,11.734
4497,06/22/2022 13:00:00,12.05
4498,06/22/2022 13:15:00,12.292
4499,06/22/2022 13:30:00,12.558
4500,06/22/2022 13:45:00,12.751
4501,06/22/2022 14:00:00,12.92
4502,06/22/2022 14:15:00,13.088
4503,06/22/2022 14:30:00,13.064
4504,06/22/2022 14:45:00,12.992
4505,06/22/2022 15:00:00,12.92
4506,06/22/2022 15:15:00,12.871
4507,06/22/2022 15:30:00,12.823
4508,06/22/2022 15:45:00,12.799
4509,06/22/2022 16:00:00,12.823
4510,06/22/2022 16:15:00,12.847
4511,06/22/2022 16:30:00,12.823
4512,06/22/2022 16:45:00,12.751
4513,06/22/2022 17:00:00,12.654
4514,06/22/2022 17:15:00,12.558
4515,06/22/2022 17:30:00,12.461
4516,06/22/2022 17:45:00,12.364
4517,06/22/2022 18:00:00,12.292
4518,06/22/2022 18:15:00,12.195
4519,06/22/2022 18:30:00,12.098
4520,06/22/2022 18:45:00,12.001
4521,06/22/2022 19:00:00,11.88
4522,06/22/2022 19:15:00,11.759
4523,06/22/2022 19:30:00,11.637
4524,06/22/2022 19:45:00,11.516
4525,06/22/2022 20:00:00,11.394
4526,06/22/2022 20:15:00,11.297
4527,06/22/2022 20:30:00,11.175
4528,06/22/2022 20:45:00,11.053
4529,06/22/2022 21:00:00,10.932
4530,06/22/2022 21:15:00,10.81
4531,06/22/2022 21:30:00,10.687
4532,06/22/2022 21:45:00,10.565
4533,06/22/2022 22:00:00,10.443
4534,06/22/2022 22:15:00,10.345
4535,06/22/2022 22:30:00,10.222
4536,06/22/2022 22:45:00,10.124
4537,06/22/2022 23:00:00,10.001
4538,06/22/2022 23:15:00,9.879
4539,06/22/2022 23:30:00,9.78
4540,06/22/2022 23:45:00,9.657
4541,06/23/2022 00:00:00,9.558
4542,06/23/2022 00:15:00,9.46
4543,06/23/2022 00:30:00,9.386
4544,06/23/2022 00:45:00,9.287
4545,06/23/2022 01:00:00,9.238
4546,06/23/2022 01:15:00,9.163
4547,06/23/2022 01:30:00,9.139
4548,06/23/2022 01:45:00,9.089
4549,06/23/2022 02:00:00,9.04
4550,06/23/2022 02:15:00,8.99
4551,06/23/2022 02:30:00,8.965
4552,06/23/2022 02:45:00,8.916
4553,06/23/2022 03:00:00,8.866
4554,06/23/2022 03:15:00,8.817
4555,06/23/2022 03:30:00,8.767
4556,06/23/2022 03:45:00,8.717
4557,06/23/2022 04:00:00,8.668
4558,06/23/2022 04:15:00,8.618
4559,06/23/2022 04:30:00,8.568
4560,06/23/2022 04:45:00,8.519
4561,06/23/2022 05:00:00,8.469
4562,06/23/2022 05:15:00,8.394
4563,06/23/2022 05:30:00,8.344
4564,06/23/2022 05:45:00,8.319
4565,06/23/2022 06:00:00,8.27
4566,06/23/2022 06:15:00,8.22
4567,06/23/2022 06:30:00,8.17
4568,06/23/2022 06:45:00,8.145
4569,06/23/2022 07:00:00,8.095
4570,06/23/2022 07:15:00,8.12
4571,06/23/2022 07:30:00,8.145
4572,06/23/2022 07:45:00,8.195
4573,06/23/2022 08:00:00,8.27
4574,06/23/2022 08:15:00,8.344
4575,06/23/2022 08:30:00,8.444
4576,06/23/2022 08:45:00,8.494
4577,06/23/2022 09:00:00,8.593
4578,06/23/2022 09:15:00,8.668
4579,06/23/2022 09:30:00,8.742
4580,06/23/2022 09:45:00,8.817
4581,06/23/2022 10:00:00,8.891
4582,06/23/2022 10:15:00,8.965
4583,06/23/2022 10:30:00,9.04
4584,06/23/2022 10:45:00,9.114
4585,06/23/2022 11:00:00,9.213
4586,06/23/2022 11:15:00,9.312
4587,06/23/2022 11:30:00,9.435
4588,06/23/2022 11:45:00,9.534
4589,06/23/2022 12:00:00,9.657
4590,06/23/2022 12:15:00,9.829
4591,06/23/2022 12:30:00,10.1
4592,06/23/2022 12:45:00,10.418
4593,06/23/2022 13:00:00,10.687
4594,06/23/2022 13:15:00,10.956
4595,06/23/2022 13:30:00,11.273
4596,06/23/2022 13:45:00,11.565
4597,06/23/2022 14:00:00,11.807
4598,06/23/2022 14:15:00,11.977
4599,06/23/2022 14:30:00,12.025
4600,06/23/2022 14:45:00,11.977
4601,06/23/2022 15:00:00,11.977
4602,06/23/2022 15:15:00,11.929
4603,06/23/2022 15:30:00,11.929
4604,06/23/2022 15:45:00,11.904
4605,06/23/2022 16:00:00,11.953
4606,06/23/2022 16:15:00,12.001
4607,06/23/2022 16:30:00,12.001
4608,06/23/2022 16:45:00,11.929
4609,06/23/2022 17:00:00,11.856
4610,06/23/2022 17:15:00,11.759
4611,06/23/2022 17:30:00,11.71
4612,06/23/2022 17:45:00,11.613
4613,06/23/2022 18:00:00,11.54
4614,06/23/2022 18:15:00,11.492
4615,06/23/2022 18:30:00,11.419
4616,06/23/2022 18:45:00,11.346
4617,06/23/2022 19:00:00,11.273
4618,06/23/2022 19:15:00,11.2
4619,06/23/2022 19:30:00,11.102
4620,06/23/2022 19:45:00,11.005
4621,06/23/2022 20:00:00,10.932
4622,06/23/2022 20:15:00,10.858
4623,06/23/2022 20:30:00,10.761
4624,06/23/2022 20:45:00,10.687
4625,06/23/2022 21:00:00,10.614
4626,06/23/2022 21:15:00,10.541
4627,06/23/2022 21:30:00,10.467
4628,06/23/2022 21:45:00,10.394
4629,06/23/2022 22:00:00,10.32
4630,06/23/2022 22:15:00,10.247
4631,06/23/2022 22:30:00,10.173
4632,06/23/2022 22:45:00,10.075
4633,06/23/2022 23:00:00,10.026
4634,06/23/2022 23:15:00,9.928
4635,06/23/2022 23:30:00,9.854
4636,06/23/2022 23:45:00,9.78
4637,06/24/2022 00:00:00,9.706
4638,06/24/2022 00:15:00,9.657
4639,06/24/2022 00:30:00,9.583
4640,06/24/2022 00:45:00,9.534
4641,06/24/2022 01:00:00,9.46
4642,06/24/2022 01:15:00,9.41
4643,06/24/2022 01:30:00,9.361
4644,06/24/2022 01:45:00,9.312
4645,06/24/2022 02:00:00,9.287
4646,06/24/2022 02:15:00,9.238
4647,06/24/2022 02:30:00,9.188
4648,06/24/2022 02:45:00,9.139
4649,06/24/2022 03:00:00,9.089
4650,06/24/2022 03:15:00,9.064
4651,06/24/2022 03:30:00,9.015
4652,06/24/2022 03:45:00,8.965
4653,06/24/2022 04:00:00,8.916
4654,06/24/2022 04:15:00,8.891
4655,06/24/2022 04:30:00,8.841
4656,06/24/2022 04:45:00,8.817
4657,06/24/2022 05:00:00,8.792
4658,06/24/2022 05:15:00,8.742
4659,06/24/2022 05:30:00,8.693
4660,06/24/2022 05:45:00,8.693
4661,06/24/2022 06:00:00,8.643
4662,06/24/2022 06:15:00,8.643
4663,06/24/2022 06:30:00,8.643
4664,06/24/2022 06:45:00,8.618
4665,06/24/2022 07:00:00,8.593
4666,06/24/2022 07:15:00,8.643
4667,06/24/2022 07:30:00,8.668
4668,06/24/2022 07:45:00,8.717
4669,06/24/2022 08:00:00,8.817
4670,06/24/2022 08:15:00,8.891
4671,06/24/2022 08:30:00,8.99
4672,06/24/2022 08:45:00,9.064
4673,06/24/2022 09:00:00,9.139
4674,06/24/2022 09:15:00,9.238
4675,06/24/2022 09:30:00,9.312
4676,06/24/2022 09:45:00,9.386
4677,06/24/2022 10:00:00,9.485
4678,06/24/2022 10:15:00,9.534
4679,06/24/2022 10:30:00,9.632
4680,06/24/2022 10:45:00,9.731
4681,06/24/2022 11:00:00,9.805
4682,06/24/2022 11:15:00,9.928
4683,06/24/2022 11:30:00,10.051
4684,06/24/2022 11:45:00,10.198
4685,06/24/2022 12:00:00,10.345
4686,06/24/2022 12:15:00,10.541
4687,06/24/2022 12:30:00,10.81
4688,06/24/2022 12:45:00,11.151
4689,06/24/2022 13:00:00,11.467
4690,06/24/2022 13:15:00,11.783
4691,06/24/2022 13:30:00,12.171
4692,06/24/2022 13:45:00,12.509
4693,06/24/2022 14:00:00,12.751
4694,06/24/2022 14:15:00,12.992
4695,06/24/2022 14:30:00,13.04
4696,06/24/2022 14:45:00,13.016
4697,06/24/2022 15:00:00,13.04
4698,06/24/2022 15:15:00,13.04
4699,06/24/2022 15:30:00,13.04
4700,06/24/2022 15:45:00,13.016
4701,06/24/2022 16:00:00,13.088
4702,06/24/2022 16:15:00,13.161
4703,06/24/2022 16:30:00,13.233
4704,06/24/2022 16:45:00,13.233
4705,06/24/2022 17:00:00,13.185
4706,06/24/2022 17:15:00,13.137
4707,06/24/2022 17:30:00,13.088
4708,06/24/2022 17:45:00,13.04
4709,06/24/2022 18:00:00,12.992
4710,06/24/2022 18:15:00,12.92
4711,06/24/2022 18:30:00,12.847
4712,06/24/2022 18:45:00,12.775
4713,06/24/2022 19:00:00,12.703
4714,06/24/2022 19:15:00,12.606
4715,06/24/2022 19:30:00,12.534
4716,06/24/2022 19:45:00,12.461
4717,06/24/2022 20:00:00,12.364
4718,06/24/2022 20:15:00,12.292
4719,06/24/2022 20:30:00,12.219
4720,06/24/2022 20:45:00,12.171
4721,06/24/2022 21:00:00,12.074
4722,06/24/2022 21:15:00,12.001
4723,06/24/2022 21:30:00,11.929
4724,06/24/2022 21:45:00,11.856
4725,06/24/2022 22:00:00,11.783
4726,06/24/2022 22:15:00,11.686
4727,06/24/2022 22:30:00,11.613
4728,06/24/2022 22:45:00,11.54
4729,06/24/2022 23:00:00,11.467
4730,06/24/2022 23:15:00,11.419
4731,06/24/2022 23:30:00,11.346
4732,06/24/2022 23:45:00,11.297
4733,06/25/2022 00:00:00,11.224
4734,06/25/2022 00:15:00,11.175
4735,06/25/2022 00:30:00,11.102
4736,06/25/2022 00:45:00,11.053
4737,06/25/2022 01:00:00,11.005
4738,06/25/2022 01:15:00,10.932
4739,06/25/2022 01:30:00,10.883
4740,06/25/2022 01:45:00,10.834
4741,06/25/2022 02:00:00,10.785
4742,06/25/2022 02:15:00,10.761
4743,06/25/2022 02:30:00,10.712
4744,06/25/2022 02:45:00,10.687
4745,06/25/2022 03:00:00,10.663
4746,06/25/2022 03:15:00,10.614
4747,06/25/2022 03:30:00,10.565
4748,06/25/2022 03:45:00,10.565
4749,06/25/2022 04:00:00,10.516
4750,06/25/2022 04:15:00,10.467
4751,06/25/2022 04:30:00,10.467
4752,06/25/2022 04:45:00,10.443
4753,06/25/2022 05:00:00,10.443
