Plot Title: SF Hoh_05_06_2022,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337380, SEN S/N: 21337380)"
3540,06/12/2022 13:45:00,8.394
3541,06/12/2022 14:00:00,8.419
3542,06/12/2022 14:15:00,8.444
3543,06/12/2022 14:30:00,8.444
3544,06/12/2022 14:45:00,8.444
3545,06/12/2022 15:00:00,8.419
3546,06/12/2022 15:15:00,8.394
3547,06/12/2022 15:30:00,8.369
3548,06/12/2022 15:45:00,8.344
3549,06/12/2022 16:00:00,8.319
3550,06/12/2022 16:15:00,8.27
3551,06/12/2022 16:30:00,8.245
3552,06/12/2022 16:45:00,8.195
3553,06/12/2022 17:00:00,8.145
3554,06/12/2022 17:15:00,8.12
3555,06/12/2022 17:30:00,8.095
3556,06/12/2022 17:45:00,8.07
3557,06/12/2022 18:00:00,8.045
3558,06/12/2022 18:15:00,8.02
3559,06/12/2022 18:30:00,7.995
3560,06/12/2022 18:45:00,7.945
3561,06/12/2022 19:00:00,7.92
3562,06/12/2022 19:15:00,7.895
3563,06/12/2022 19:30:00,7.87
3564,06/12/2022 19:45:00,7.845
3565,06/12/2022 20:00:00,7.795
3566,06/12/2022 20:15:00,7.77
3567,06/12/2022 20:30:00,7.745
3568,06/12/2022 20:45:00,7.72
3569,06/12/2022 21:00:00,7.695
3570,06/12/2022 21:15:00,7.67
3571,06/12/2022 21:30:00,7.645
3572,06/12/2022 21:45:00,7.619
3573,06/12/2022 22:00:00,7.594
3574,06/12/2022 22:15:00,7.544
3575,06/12/2022 22:30:00,7.544
3576,06/12/2022 22:45:00,7.494
3577,06/12/2022 23:00:00,7.494
3578,06/12/2022 23:15:00,7.444
3579,06/12/2022 23:30:00,7.444
3580,06/12/2022 23:45:00,7.419
3581,06/13/2022 00:00:00,7.393
3582,06/13/2022 00:15:00,7.368
3583,06/13/2022 00:30:00,7.343
3584,06/13/2022 00:45:00,7.343
3585,06/13/2022 01:00:00,7.318
3586,06/13/2022 01:15:00,7.293
3587,06/13/2022 01:30:00,7.293
3588,06/13/2022 01:45:00,7.268
3589,06/13/2022 02:00:00,7.268
3590,06/13/2022 02:15:00,7.242
3591,06/13/2022 02:30:00,7.242
3592,06/13/2022 02:45:00,7.242
3593,06/13/2022 03:00:00,7.217
3594,06/13/2022 03:15:00,7.217
3595,06/13/2022 03:30:00,7.192
3596,06/13/2022 03:45:00,7.192
3597,06/13/2022 04:00:00,7.192
3598,06/13/2022 04:15:00,7.167
3599,06/13/2022 04:30:00,7.167
3600,06/13/2022 04:45:00,7.167
3601,06/13/2022 05:00:00,7.142
3602,06/13/2022 05:15:00,7.142
3603,06/13/2022 05:30:00,7.142
3604,06/13/2022 05:45:00,7.116
3605,06/13/2022 06:00:00,7.116
3606,06/13/2022 06:15:00,7.116
3607,06/13/2022 06:30:00,7.116
3608,06/13/2022 06:45:00,7.116
3609,06/13/2022 07:00:00,7.116
3610,06/13/2022 07:15:00,7.142
3611,06/13/2022 07:30:00,7.142
3612,06/13/2022 07:45:00,7.167
3613,06/13/2022 08:00:00,7.192
3614,06/13/2022 08:15:00,7.192
3615,06/13/2022 08:30:00,7.217
3616,06/13/2022 08:45:00,7.217
3617,06/13/2022 09:00:00,7.242
3618,06/13/2022 09:15:00,7.268
3619,06/13/2022 09:30:00,7.293
3620,06/13/2022 09:45:00,7.343
3621,06/13/2022 10:00:00,7.393
3622,06/13/2022 10:15:00,7.419
3623,06/13/2022 10:30:00,7.419
3624,06/13/2022 10:45:00,7.444
3625,06/13/2022 11:00:00,7.469
3626,06/13/2022 11:15:00,7.494
3627,06/13/2022 11:30:00,7.519
3628,06/13/2022 11:45:00,7.544
3629,06/13/2022 12:00:00,7.619
3630,06/13/2022 12:15:00,7.695
3631,06/13/2022 12:30:00,7.745
3632,06/13/2022 12:45:00,7.795
3633,06/13/2022 13:00:00,7.845
3634,06/13/2022 13:15:00,7.87
3635,06/13/2022 13:30:00,7.895
3636,06/13/2022 13:45:00,7.945
3637,06/13/2022 14:00:00,8.045
3638,06/13/2022 14:15:00,8.17
3639,06/13/2022 14:30:00,8.27
3640,06/13/2022 14:45:00,8.27
3641,06/13/2022 15:00:00,8.27
3642,06/13/2022 15:15:00,8.319
3643,06/13/2022 15:30:00,8.344
3644,06/13/2022 15:45:00,8.319
3645,06/13/2022 16:00:00,8.319
3646,06/13/2022 16:15:00,8.319
3647,06/13/2022 16:30:00,8.295
3648,06/13/2022 16:45:00,8.319
3649,06/13/2022 17:00:00,8.344
3650,06/13/2022 17:15:00,8.344
3651,06/13/2022 17:30:00,8.319
3652,06/13/2022 17:45:00,8.295
3653,06/13/2022 18:00:00,8.27
3654,06/13/2022 18:15:00,8.245
3655,06/13/2022 18:30:00,8.195
3656,06/13/2022 18:45:00,8.145
3657,06/13/2022 19:00:00,8.095
3658,06/13/2022 19:15:00,8.045
3659,06/13/2022 19:30:00,7.995
3660,06/13/2022 19:45:00,7.97
3661,06/13/2022 20:00:00,7.945
3662,06/13/2022 20:15:00,7.895
3663,06/13/2022 20:30:00,7.845
3664,06/13/2022 20:45:00,7.82
3665,06/13/2022 21:00:00,7.795
3666,06/13/2022 21:15:00,7.77
3667,06/13/2022 21:30:00,7.745
3668,06/13/2022 21:45:00,7.695
3669,06/13/2022 22:00:00,7.67
3670,06/13/2022 22:15:00,7.645
3671,06/13/2022 22:30:00,7.619
3672,06/13/2022 22:45:00,7.594
3673,06/13/2022 23:00:00,7.569
3674,06/13/2022 23:15:00,7.544
3675,06/13/2022 23:30:00,7.494
3676,06/13/2022 23:45:00,7.469
3677,06/14/2022 00:00:00,7.444
3678,06/14/2022 00:15:00,7.419
3679,06/14/2022 00:30:00,7.393
3680,06/14/2022 00:45:00,7.368
3681,06/14/2022 01:00:00,7.343
3682,06/14/2022 01:15:00,7.343
3683,06/14/2022 01:30:00,7.318
3684,06/14/2022 01:45:00,7.293
3685,06/14/2022 02:00:00,7.293
3686,06/14/2022 02:15:00,7.268
3687,06/14/2022 02:30:00,7.242
3688,06/14/2022 02:45:00,7.242
3689,06/14/2022 03:00:00,7.242
3690,06/14/2022 03:15:00,7.217
3691,06/14/2022 03:30:00,7.192
3692,06/14/2022 03:45:00,7.192
3693,06/14/2022 04:00:00,7.167
3694,06/14/2022 04:15:00,7.167
3695,06/14/2022 04:30:00,7.142
3696,06/14/2022 04:45:00,7.142
3697,06/14/2022 05:00:00,7.142
3698,06/14/2022 05:15:00,7.116
3699,06/14/2022 05:30:00,7.116
3700,06/14/2022 05:45:00,7.091
3701,06/14/2022 06:00:00,7.091
3702,06/14/2022 06:15:00,7.091
3703,06/14/2022 06:30:00,7.091
3704,06/14/2022 06:45:00,7.091
3705,06/14/2022 07:00:00,7.091
3706,06/14/2022 07:15:00,7.091
3707,06/14/2022 07:30:00,7.091
3708,06/14/2022 07:45:00,7.091
3709,06/14/2022 08:00:00,7.116
3710,06/14/2022 08:15:00,7.142
3711,06/14/2022 08:30:00,7.167
3712,06/14/2022 08:45:00,7.192
3713,06/14/2022 09:00:00,7.242
3714,06/14/2022 09:15:00,7.318
3715,06/14/2022 09:30:00,7.393
3716,06/14/2022 09:45:00,7.469
3717,06/14/2022 10:00:00,7.494
3718,06/14/2022 10:15:00,7.544
3719,06/14/2022 10:30:00,7.594
3720,06/14/2022 10:45:00,7.67
3721,06/14/2022 11:00:00,7.745
3722,06/14/2022 11:15:00,7.795
3723,06/14/2022 11:30:00,7.87
3724,06/14/2022 11:45:00,7.92
3725,06/14/2022 12:00:00,7.995
3726,06/14/2022 12:15:00,8.095
3727,06/14/2022 12:30:00,8.245
3728,06/14/2022 12:45:00,8.344
3729,06/14/2022 13:00:00,8.444
3730,06/14/2022 13:15:00,8.543
3731,06/14/2022 13:30:00,8.668
3732,06/14/2022 13:45:00,8.817
3733,06/14/2022 14:00:00,8.941
3734,06/14/2022 14:15:00,9.04
3735,06/14/2022 14:30:00,9.139
3736,06/14/2022 14:45:00,9.262
3737,06/14/2022 15:00:00,9.312
3738,06/14/2022 15:15:00,9.435
3739,06/14/2022 15:30:00,9.657
3740,06/14/2022 15:45:00,9.78
3741,06/14/2022 16:00:00,9.805
3742,06/14/2022 16:15:00,9.805
3743,06/14/2022 16:30:00,9.928
3744,06/14/2022 16:45:00,9.879
3745,06/14/2022 17:00:00,9.731
3746,06/14/2022 17:15:00,9.657
3747,06/14/2022 17:30:00,9.632
3748,06/14/2022 17:45:00,9.583
3749,06/14/2022 18:00:00,9.46
3750,06/14/2022 18:15:00,9.435
3751,06/14/2022 18:30:00,9.534
3752,06/14/2022 18:45:00,9.485
3753,06/14/2022 19:00:00,9.41
3754,06/14/2022 19:15:00,9.336
3755,06/14/2022 19:30:00,9.262
3756,06/14/2022 19:45:00,9.188
3757,06/14/2022 20:00:00,9.114
3758,06/14/2022 20:15:00,9.04
3759,06/14/2022 20:30:00,8.965
3760,06/14/2022 20:45:00,8.866
3761,06/14/2022 21:00:00,8.742
3762,06/14/2022 21:15:00,8.643
3763,06/14/2022 21:30:00,8.519
3764,06/14/2022 21:45:00,8.444
3765,06/14/2022 22:00:00,8.344
3766,06/14/2022 22:15:00,8.27
3767,06/14/2022 22:30:00,8.195
3768,06/14/2022 22:45:00,8.095
3769,06/14/2022 23:00:00,8.045
3770,06/14/2022 23:15:00,7.945
3771,06/14/2022 23:30:00,7.87
3772,06/14/2022 23:45:00,7.795
3773,06/15/2022 00:00:00,7.745
3774,06/15/2022 00:15:00,7.695
3775,06/15/2022 00:30:00,7.645
3776,06/15/2022 00:45:00,7.619
3777,06/15/2022 01:00:00,7.569
3778,06/15/2022 01:15:00,7.544
3779,06/15/2022 01:30:00,7.519
3780,06/15/2022 01:45:00,7.494
3781,06/15/2022 02:00:00,7.469
3782,06/15/2022 02:15:00,7.444
3783,06/15/2022 02:30:00,7.444
3784,06/15/2022 02:45:00,7.419
3785,06/15/2022 03:00:00,7.393
3786,06/15/2022 03:15:00,7.393
3787,06/15/2022 03:30:00,7.368
3788,06/15/2022 03:45:00,7.343
3789,06/15/2022 04:00:00,7.343
3790,06/15/2022 04:15:00,7.318
3791,06/15/2022 04:30:00,7.293
3792,06/15/2022 04:45:00,7.268
3793,06/15/2022 05:00:00,7.242
3794,06/15/2022 05:15:00,7.242
3795,06/15/2022 05:30:00,7.242
3796,06/15/2022 05:45:00,7.217
3797,06/15/2022 06:00:00,7.192
3798,06/15/2022 06:15:00,7.192
3799,06/15/2022 06:30:00,7.192
3800,06/15/2022 06:45:00,7.192
3801,06/15/2022 07:00:00,7.167
3802,06/15/2022 07:15:00,7.167
3803,06/15/2022 07:30:00,7.192
3804,06/15/2022 07:45:00,7.167
3805,06/15/2022 08:00:00,7.192
3806,06/15/2022 08:15:00,7.217
3807,06/15/2022 08:30:00,7.268
3808,06/15/2022 08:45:00,7.343
3809,06/15/2022 09:00:00,7.393
3810,06/15/2022 09:15:00,7.444
3811,06/15/2022 09:30:00,7.494
3812,06/15/2022 09:45:00,7.519
3813,06/15/2022 10:00:00,7.569
3814,06/15/2022 10:15:00,7.645
3815,06/15/2022 10:30:00,7.745
3816,06/15/2022 10:45:00,7.87
3817,06/15/2022 11:00:00,7.97
3818,06/15/2022 11:15:00,8.07
3819,06/15/2022 11:30:00,8.145
3820,06/15/2022 11:45:00,8.22
3821,06/15/2022 12:00:00,8.27
3822,06/15/2022 12:15:00,8.319
3823,06/15/2022 12:30:00,8.394
3824,06/15/2022 12:45:00,8.444
3825,06/15/2022 13:00:00,8.469
3826,06/15/2022 13:15:00,8.494
3827,06/15/2022 13:30:00,8.519
3828,06/15/2022 13:45:00,8.543
3829,06/15/2022 14:00:00,8.593
3830,06/15/2022 14:15:00,8.643
3831,06/15/2022 14:30:00,8.693
3832,06/15/2022 14:45:00,8.742
3833,06/15/2022 15:00:00,8.767
3834,06/15/2022 15:15:00,8.792
3835,06/15/2022 15:30:00,8.792
3836,06/15/2022 15:45:00,8.792
3837,06/15/2022 16:00:00,8.792
3838,06/15/2022 16:15:00,8.792
3839,06/15/2022 16:30:00,8.767
3840,06/15/2022 16:45:00,8.742
3841,06/15/2022 17:00:00,8.717
3842,06/15/2022 17:15:00,8.693
3843,06/15/2022 17:30:00,8.668
3844,06/15/2022 17:45:00,8.668
3845,06/15/2022 18:00:00,8.643
3846,06/15/2022 18:15:00,8.668
3847,06/15/2022 18:30:00,8.643
3848,06/15/2022 18:45:00,8.618
3849,06/15/2022 19:00:00,8.593
3850,06/15/2022 19:15:00,8.543
3851,06/15/2022 19:30:00,8.494
3852,06/15/2022 19:45:00,8.469
3853,06/15/2022 20:00:00,8.419
3854,06/15/2022 20:15:00,8.369
3855,06/15/2022 20:30:00,8.319
3856,06/15/2022 20:45:00,8.27
3857,06/15/2022 21:00:00,8.245
3858,06/15/2022 21:15:00,8.195
3859,06/15/2022 21:30:00,8.145
3860,06/15/2022 21:45:00,8.095
3861,06/15/2022 22:00:00,8.045
3862,06/15/2022 22:15:00,8.02
3863,06/15/2022 22:30:00,7.995
3864,06/15/2022 22:45:00,7.945
3865,06/15/2022 23:00:00,7.92
3866,06/15/2022 23:15:00,7.895
3867,06/15/2022 23:30:00,7.87
3868,06/15/2022 23:45:00,7.845
3869,06/16/2022 00:00:00,7.82
3870,06/16/2022 00:15:00,7.795
3871,06/16/2022 00:30:00,7.745
3872,06/16/2022 00:45:00,7.745
3873,06/16/2022 01:00:00,7.72
3874,06/16/2022 01:15:00,7.695
3875,06/16/2022 01:30:00,7.67
3876,06/16/2022 01:45:00,7.645
3877,06/16/2022 02:00:00,7.645
3878,06/16/2022 02:15:00,7.619
3879,06/16/2022 02:30:00,7.594
3880,06/16/2022 02:45:00,7.594
3881,06/16/2022 03:00:00,7.569
3882,06/16/2022 03:15:00,7.569
3883,06/16/2022 03:30:00,7.544
3884,06/16/2022 03:45:00,7.544
3885,06/16/2022 04:00:00,7.519
3886,06/16/2022 04:15:00,7.519
3887,06/16/2022 04:30:00,7.519
3888,06/16/2022 04:45:00,7.494
3889,06/16/2022 05:00:00,7.494
3890,06/16/2022 05:15:00,7.469
3891,06/16/2022 05:30:00,7.469
3892,06/16/2022 05:45:00,7.469
3893,06/16/2022 06:00:00,7.444
3894,06/16/2022 06:15:00,7.444
3895,06/16/2022 06:30:00,7.444
3896,06/16/2022 06:45:00,7.444
3897,06/16/2022 07:00:00,7.444
3898,06/16/2022 07:15:00,7.444
3899,06/16/2022 07:30:00,7.444
3900,06/16/2022 07:45:00,7.444
3901,06/16/2022 08:00:00,7.444
3902,06/16/2022 08:15:00,7.469
3903,06/16/2022 08:30:00,7.494
3904,06/16/2022 08:45:00,7.569
3905,06/16/2022 09:00:00,7.594
3906,06/16/2022 09:15:00,7.645
3907,06/16/2022 09:30:00,7.67
3908,06/16/2022 09:45:00,7.72
3909,06/16/2022 10:00:00,7.795
3910,06/16/2022 10:15:00,7.87
3911,06/16/2022 10:30:00,7.895
3912,06/16/2022 10:45:00,7.945
3913,06/16/2022 11:00:00,7.995
3914,06/16/2022 11:15:00,8.095
3915,06/16/2022 11:30:00,8.22
3916,06/16/2022 11:45:00,8.295
3917,06/16/2022 12:00:00,8.444
3918,06/16/2022 12:15:00,8.568
3919,06/16/2022 12:30:00,8.767
3920,06/16/2022 12:45:00,8.941
3921,06/16/2022 13:00:00,9.064
3922,06/16/2022 13:15:00,8.99
3923,06/16/2022 13:30:00,8.99
3924,06/16/2022 13:45:00,9.015
3925,06/16/2022 14:00:00,9.015
3926,06/16/2022 14:15:00,9.064
3927,06/16/2022 14:30:00,9.139
3928,06/16/2022 14:45:00,9.188
3929,06/16/2022 15:00:00,9.287
3930,06/16/2022 15:15:00,9.386
3931,06/16/2022 15:30:00,9.485
3932,06/16/2022 15:45:00,9.583
3933,06/16/2022 16:00:00,9.682
3934,06/16/2022 16:15:00,9.731
3935,06/16/2022 16:30:00,9.829
3936,06/16/2022 16:45:00,9.903
3937,06/16/2022 17:00:00,10.124
3938,06/16/2022 17:15:00,10.32
3939,06/16/2022 17:30:00,10.296
3940,06/16/2022 17:45:00,10.173
3941,06/16/2022 18:00:00,10.001
3942,06/16/2022 18:15:00,9.879
3943,06/16/2022 18:30:00,9.78
3944,06/16/2022 18:45:00,9.731
3945,06/16/2022 19:00:00,9.657
3946,06/16/2022 19:15:00,9.583
3947,06/16/2022 19:30:00,9.534
3948,06/16/2022 19:45:00,9.435
3949,06/16/2022 20:00:00,9.287
3950,06/16/2022 20:15:00,9.114
3951,06/16/2022 20:30:00,8.965
3952,06/16/2022 20:45:00,8.841
3953,06/16/2022 21:00:00,8.717
3954,06/16/2022 21:15:00,8.643
3955,06/16/2022 21:30:00,8.543
3956,06/16/2022 21:45:00,8.469
3957,06/16/2022 22:00:00,8.394
3958,06/16/2022 22:15:00,8.295
3959,06/16/2022 22:30:00,8.22
3960,06/16/2022 22:45:00,8.145
3961,06/16/2022 23:00:00,8.07
3962,06/16/2022 23:15:00,8.02
3963,06/16/2022 23:30:00,7.945
3964,06/16/2022 23:45:00,7.895
3965,06/17/2022 00:00:00,7.845
3966,06/17/2022 00:15:00,7.77
3967,06/17/2022 00:30:00,7.72
3968,06/17/2022 00:45:00,7.67
3969,06/17/2022 01:00:00,7.619
3970,06/17/2022 01:15:00,7.569
3971,06/17/2022 01:30:00,7.544
3972,06/17/2022 01:45:00,7.494
3973,06/17/2022 02:00:00,7.469
3974,06/17/2022 02:15:00,7.419
3975,06/17/2022 02:30:00,7.393
3976,06/17/2022 02:45:00,7.368
3977,06/17/2022 03:00:00,7.343
3978,06/17/2022 03:15:00,7.318
3979,06/17/2022 03:30:00,7.293
3980,06/17/2022 03:45:00,7.268
3981,06/17/2022 04:00:00,7.268
3982,06/17/2022 04:15:00,7.242
3983,06/17/2022 04:30:00,7.242
3984,06/17/2022 04:45:00,7.217
3985,06/17/2022 05:00:00,7.192
3986,06/17/2022 05:15:00,7.167
3987,06/17/2022 05:30:00,7.142
3988,06/17/2022 05:45:00,7.116
3989,06/17/2022 06:00:00,7.091
3990,06/17/2022 06:15:00,7.091
3991,06/17/2022 06:30:00,7.066
3992,06/17/2022 06:45:00,7.066
3993,06/17/2022 07:00:00,7.066
3994,06/17/2022 07:15:00,7.066
3995,06/17/2022 07:30:00,7.066
3996,06/17/2022 07:45:00,7.091
3997,06/17/2022 08:00:00,7.091
3998,06/17/2022 08:15:00,7.116
3999,06/17/2022 08:30:00,7.142
4000,06/17/2022 08:45:00,7.217
4001,06/17/2022 09:00:00,7.293
4002,06/17/2022 09:15:00,7.343
4003,06/17/2022 09:30:00,7.393
4004,06/17/2022 09:45:00,7.444
4005,06/17/2022 10:00:00,7.594
4006,06/17/2022 10:15:00,7.795
4007,06/17/2022 10:30:00,7.97
4008,06/17/2022 10:45:00,8.17
4009,06/17/2022 11:00:00,8.394
4010,06/17/2022 11:15:00,8.618
4011,06/17/2022 11:30:00,8.841
4012,06/17/2022 11:45:00,9.064
4013,06/17/2022 12:00:00,9.262
4014,06/17/2022 12:15:00,9.41
4015,06/17/2022 12:30:00,9.558
4016,06/17/2022 12:45:00,9.756
4017,06/17/2022 13:00:00,9.928
4018,06/17/2022 13:15:00,10.075
4019,06/17/2022 13:30:00,10.222
4020,06/17/2022 13:45:00,10.296
4021,06/17/2022 14:00:00,10.369
4022,06/17/2022 14:15:00,10.369
4023,06/17/2022 14:30:00,10.32
4024,06/17/2022 14:45:00,10.296
4025,06/17/2022 15:00:00,10.247
4026,06/17/2022 15:15:00,10.173
4027,06/17/2022 15:30:00,10.1
4028,06/17/2022 15:45:00,10.026
4029,06/17/2022 16:00:00,9.928
4030,06/17/2022 16:15:00,9.829
4031,06/17/2022 16:30:00,9.706
4032,06/17/2022 16:45:00,9.583
4033,06/17/2022 17:00:00,9.485
4034,06/17/2022 17:15:00,9.386
4035,06/17/2022 17:30:00,9.336
4036,06/17/2022 17:45:00,9.312
4037,06/17/2022 18:00:00,9.287
4038,06/17/2022 18:15:00,9.287
4039,06/17/2022 18:30:00,9.238
4040,06/17/2022 18:45:00,9.188
4041,06/17/2022 19:00:00,9.114
4042,06/17/2022 19:15:00,9.04
4043,06/17/2022 19:30:00,8.941
4044,06/17/2022 19:45:00,8.866
4045,06/17/2022 20:00:00,8.792
4046,06/17/2022 20:15:00,8.742
4047,06/17/2022 20:30:00,8.668
4048,06/17/2022 20:45:00,8.593
4049,06/17/2022 21:00:00,8.543
4050,06/17/2022 21:15:00,8.469
4051,06/17/2022 21:30:00,8.419
4052,06/17/2022 21:45:00,8.369
4053,06/17/2022 22:00:00,8.319
4054,06/17/2022 22:15:00,8.27
4055,06/17/2022 22:30:00,8.22
4056,06/17/2022 22:45:00,8.17
4057,06/17/2022 23:00:00,8.12
4058,06/17/2022 23:15:00,8.07
4059,06/17/2022 23:30:00,8.02
4060,06/17/2022 23:45:00,7.97
4061,06/18/2022 00:00:00,7.945
4062,06/18/2022 00:15:00,7.895
4063,06/18/2022 00:30:00,7.845
4064,06/18/2022 00:45:00,7.82
4065,06/18/2022 01:00:00,7.795
4066,06/18/2022 01:15:00,7.77
4067,06/18/2022 01:30:00,7.745
4068,06/18/2022 01:45:00,7.695
4069,06/18/2022 02:00:00,7.695
4070,06/18/2022 02:15:00,7.67
4071,06/18/2022 02:30:00,7.645
4072,06/18/2022 02:45:00,7.619
4073,06/18/2022 03:00:00,7.594
4074,06/18/2022 03:15:00,7.594
4075,06/18/2022 03:30:00,7.569
4076,06/18/2022 03:45:00,7.569
4077,06/18/2022 04:00:00,7.544
4078,06/18/2022 04:15:00,7.544
4079,06/18/2022 04:30:00,7.519
4080,06/18/2022 04:45:00,7.519
4081,06/18/2022 05:00:00,7.494
4082,06/18/2022 05:15:00,7.494
4083,06/18/2022 05:30:00,7.494
4084,06/18/2022 05:45:00,7.469
4085,06/18/2022 06:00:00,7.469
4086,06/18/2022 06:15:00,7.469
4087,06/18/2022 06:30:00,7.444
4088,06/18/2022 06:45:00,7.444
4089,06/18/2022 07:00:00,7.469
4090,06/18/2022 07:15:00,7.444
4091,06/18/2022 07:30:00,7.469
4092,06/18/2022 07:45:00,7.469
4093,06/18/2022 08:00:00,7.494
4094,06/18/2022 08:15:00,7.519
4095,06/18/2022 08:30:00,7.544
4096,06/18/2022 08:45:00,7.594
4097,06/18/2022 09:00:00,7.619
4098,06/18/2022 09:15:00,7.645
4099,06/18/2022 09:30:00,7.67
4100,06/18/2022 09:45:00,7.695
4101,06/18/2022 10:00:00,7.745
4102,06/18/2022 10:15:00,7.77
4103,06/18/2022 10:30:00,7.795
4104,06/18/2022 10:45:00,7.845
4105,06/18/2022 11:00:00,7.92
4106,06/18/2022 11:15:00,7.995
4107,06/18/2022 11:30:00,8.07
4108,06/18/2022 11:45:00,8.145
4109,06/18/2022 12:00:00,8.27
4110,06/18/2022 12:15:00,8.444
4111,06/18/2022 12:30:00,8.593
4112,06/18/2022 12:45:00,8.742
4113,06/18/2022 13:00:00,8.891
4114,06/18/2022 13:15:00,9.064
4115,06/18/2022 13:30:00,9.238
4116,06/18/2022 13:45:00,9.361
4117,06/18/2022 14:00:00,9.435
4118,06/18/2022 14:15:00,9.435
4119,06/18/2022 14:30:00,9.46
4120,06/18/2022 14:45:00,9.485
4121,06/18/2022 15:00:00,9.509
4122,06/18/2022 15:15:00,9.509
4123,06/18/2022 15:30:00,9.558
4124,06/18/2022 15:45:00,9.558
4125,06/18/2022 16:00:00,9.509
4126,06/18/2022 16:15:00,9.435
4127,06/18/2022 16:30:00,9.435
4128,06/18/2022 16:45:00,9.435
4129,06/18/2022 17:00:00,9.435
4130,06/18/2022 17:15:00,9.435
4131,06/18/2022 17:30:00,9.386
4132,06/18/2022 17:45:00,9.336
4133,06/18/2022 18:00:00,9.287
4134,06/18/2022 18:15:00,9.287
4135,06/18/2022 18:30:00,9.287
4136,06/18/2022 18:45:00,9.262
4137,06/18/2022 19:00:00,9.238
4138,06/18/2022 19:15:00,9.163
4139,06/18/2022 19:30:00,9.114
4140,06/18/2022 19:45:00,9.04
4141,06/18/2022 20:00:00,8.965
4142,06/18/2022 20:15:00,8.891
4143,06/18/2022 20:30:00,8.817
4144,06/18/2022 20:45:00,8.742
4145,06/18/2022 21:00:00,8.643
4146,06/18/2022 21:15:00,8.593
4147,06/18/2022 21:30:00,8.519
4148,06/18/2022 21:45:00,8.444
4149,06/18/2022 22:00:00,8.394
4150,06/18/2022 22:15:00,8.344
4151,06/18/2022 22:30:00,8.27
4152,06/18/2022 22:45:00,8.22
4153,06/18/2022 23:00:00,8.17
4154,06/18/2022 23:15:00,8.12
4155,06/18/2022 23:30:00,8.07
4156,06/18/2022 23:45:00,8.045
4157,06/19/2022 00:00:00,7.995
4158,06/19/2022 00:15:00,7.945
4159,06/19/2022 00:30:00,7.92
4160,06/19/2022 00:45:00,7.87
4161,06/19/2022 01:00:00,7.845
4162,06/19/2022 01:15:00,7.795
4163,06/19/2022 01:30:00,7.77
4164,06/19/2022 01:45:00,7.745
4165,06/19/2022 02:00:00,7.695
4166,06/19/2022 02:15:00,7.695
4167,06/19/2022 02:30:00,7.67
4168,06/19/2022 02:45:00,7.645
4169,06/19/2022 03:00:00,7.645
4170,06/19/2022 03:15:00,7.619
4171,06/19/2022 03:30:00,7.594
4172,06/19/2022 03:45:00,7.594
4173,06/19/2022 04:00:00,7.569
4174,06/19/2022 04:15:00,7.569
4175,06/19/2022 04:30:00,7.569
4176,06/19/2022 04:45:00,7.544
4177,06/19/2022 05:00:00,7.544
4178,06/19/2022 05:15:00,7.544
4179,06/19/2022 05:30:00,7.544
4180,06/19/2022 05:45:00,7.519
4181,06/19/2022 06:00:00,7.494
4182,06/19/2022 06:15:00,7.469
4183,06/19/2022 06:30:00,7.469
4184,06/19/2022 06:45:00,7.469
4185,06/19/2022 07:00:00,7.469
4186,06/19/2022 07:15:00,7.469
4187,06/19/2022 07:30:00,7.469
4188,06/19/2022 07:45:00,7.494
4189,06/19/2022 08:00:00,7.519
4190,06/19/2022 08:15:00,7.569
4191,06/19/2022 08:30:00,7.619
4192,06/19/2022 08:45:00,7.67
4193,06/19/2022 09:00:00,7.72
4194,06/19/2022 09:15:00,7.795
4195,06/19/2022 09:30:00,7.945
4196,06/19/2022 09:45:00,8.095
4197,06/19/2022 10:00:00,8.17
4198,06/19/2022 10:15:00,8.22
4199,06/19/2022 10:30:00,8.245
4200,06/19/2022 10:45:00,8.295
4201,06/19/2022 11:00:00,8.344
4202,06/19/2022 11:15:00,8.394
4203,06/19/2022 11:30:00,8.469
4204,06/19/2022 11:45:00,8.717
4205,06/19/2022 12:00:00,9.089
4206,06/19/2022 12:15:00,9.361
4207,06/19/2022 12:30:00,9.632
4208,06/19/2022 12:45:00,9.903
4209,06/19/2022 13:00:00,10.026
4210,06/19/2022 13:15:00,10.124
4211,06/19/2022 13:30:00,10.198
4212,06/19/2022 13:45:00,10.492
4213,06/19/2022 14:00:00,10.761
4214,06/19/2022 14:15:00,10.98
4215,06/19/2022 14:30:00,11.005
4216,06/19/2022 14:45:00,11.102
4217,06/19/2022 15:00:00,11.2
4218,06/19/2022 15:15:00,11.2
4219,06/19/2022 15:30:00,11.2
4220,06/19/2022 15:45:00,11.175
4221,06/19/2022 16:00:00,11.127
4222,06/19/2022 16:15:00,11.175
4223,06/19/2022 16:30:00,11.297
4224,06/19/2022 16:45:00,11.224
4225,06/19/2022 17:00:00,11.297
4226,06/19/2022 17:15:00,11.394
4227,06/19/2022 17:30:00,11.443
4228,06/19/2022 17:45:00,11.394
4229,06/19/2022 18:00:00,11.297
4230,06/19/2022 18:15:00,11.151
4231,06/19/2022 18:30:00,11.029
4232,06/19/2022 18:45:00,10.858
4233,06/19/2022 19:00:00,10.687
4234,06/19/2022 19:15:00,10.516
4235,06/19/2022 19:30:00,10.369
